I II V1 V2 V3 V4 V5 V6
-7 -7 -3 -21 -34 -35 -19 -23
-7 -7 -3 -21 -34 -35 -19 -23
-7 -8 -3 -21 -34 -34 -19 -23
-8 -8 -3 -21 -33 -33 -19 -23
-8 -9 -3 -21 -33 -32 -19 -23
-8 -9 -3 -21 -33 -32 -19 -23
-9 -10 -3 -21 -32 -31 -19 -22
-9 -10 -4 -21 -32 -32 -19 -22
-9 -10 -5 -21 -31 -32 -19 -23
-9 -10 -6 -21 -31 -33 -19 -23
-9 -10 -7 -21 -31 -33 -19 -23
-8 -9 -8 -21 -30 -34 -20 -24
-8 -9 -7 -21 -30 -33 -20 -23
-8 -8 -7 -21 -30 -33 -20 -23
-8 -8 -6 -21 -30 -32 -20 -22
-8 -8 -6 -21 -30 -32 -20 -22
-8 -7 -5 -20 -31 -31 -19 -21
-8 -7 -5 -20 -30 -30 -18 -21
-8 -7 -4 -19 -29 -29 -18 -20
-8 -7 -4 -19 -28 -28 -17 -20
-8 -7 -4 -19 -28 -28 -17 -20
-7 -7 -3 -18 -27 -27 -16 -19
-8 -7 -3 -18 -27 -26 -16 -19
-9 -7 -4 -17 -27 -26 -15 -19
-10 -7 -4 -17 -27 -25 -15 -19
-10 -7 -4 -17 -27 -25 -15 -19
-10 -8 -5 -16 -26 -24 -14 -18
-9 -8 -5 -17 -26 -24 -14 -18
-8 -7 -5 -17 -27 -25 -14 -18
-7 -7 -5 -18 -27 -25 -14 -18
-6 -7 -5 -18 -27 -25 -14 -18
-5 -6 -6 -19 -28 -26 -15 -18
-6 -6 -6 -19 -28 -26 -15 -18
-7 -6 -6 -19 -28 -26 -15 -18
-8 -6 -6 -19 -28 -26 -15 -18
-8 -6 -6 -19 -28 -26 -15 -18
-8 -6 -6 -19 -28 -26 -16 -19
-7 -6 -6 -19 -28 -26 -16 -18
-5 -6 -6 -19 -28 -26 -15 -18
-4 -6 -6 -19 -28 -26 -15 -17
-3 -6 -6 -19 -28 -26 -15 -17
-2 -5 -6 -19 -27 -26 -14 -16
-3 -5 -6 -19 -27 -26 -15 -17
-4 -6 -7 -19 -27 -26 -16 -18
-5 -6 -7 -19 -27 -26 -17 -19
-5 -6 -7 -19 -27 -26 -18 -20
-6 -7 -8 -20 -28 -26 -19 -21
-5 -7 -8 -20 -28 -26 -19 -21
-4 -7 -8 -21 -28 -26 -19 -20
-3 -7 -8 -21 -28 -26 -19 -20
-2 -7 -8 -21 -28 -26 -19 -20
0 -6 -9 -22 -29 -26 -18 -19
-2 -7 -9 -22 -29 -25 -17 -18
-3 -7 -9 -22 -28 -25 -15 -17
-4 -8 -9 -22 -28 -24 -14 -16
-5 -8 -9 -22 -28 -24 -13 -16
-6 -9 -9 -23 -27 -23 -12 -15
-6 -9 -9 -23 -28 -24 -13 -15
-6 -9 -9 -23 -28 -24 -13 -16
-6 -9 -9 -23 -29 -25 -14 -16
-6 -9 -9 -23 -29 -25 -14 -16
-6 -9 -9 -24 -30 -26 -15 -17
-6 -9 -9 -25 -30 -26 -15 -17
-7 -9 -9 -25 -30 -26 -16 -18
-7 -9 -9 -26 -30 -26 -16 -18
-7 -9 -9 -26 -30 -26 -16 -18
-8 -8 -9 -27 -31 -26 -17 -19
-7 -9 -9 -27 -31 -26 -17 -19
-6 -10 -9 -27 -31 -26 -17 -19
-5 -11 -9 -27 -31 -26 -17 -19
-4 -11 -9 -27 -31 -26 -17 -19
-3 -12 -10 -27 -30 -26 -16 -19
-3 -12 -10 -27 -30 -26 -16 -19
-4 -11 -10 -28 -30 -26 -16 -19
