I II V1 V2 V3 V4 V5 V6
-5 -13 -6 -18 -13 -20 -16 -14
-5 -13 -6 -18 -13 -20 -16 -14
-5 -14 -6 -18 -13 -20 -16 -14
-5 -15 -6 -18 -14 -21 -17 -15
-5 -16 -6 -18 -14 -21 -17 -15
-5 -16 -6 -18 -14 -21 -17 -15
-5 -16 -5 -12 -10 -19 -17 -16
-5 -15 -2 -5 -4 -15 -15 -15
-5 -13 2 3 2 -12 -14 -14
-5 -12 5 10 8 -8 -12 -13
-5 -11 8 17 13 -5 -11 -13
6 -3 29 52 47 24 12 2
17 5 51 87 79 53 33 15
27 13 71 121 112 81 55 28
38 20 93 155 146 110 77 42
49 27 113 190 179 139 99 55
57 43 112 192 190 156 117 73
65 58 109 194 201 174 136 93
73 73 106 196 213 191 154 111
81 88 103 198 224 207 173 130
90 103 101 199 235 225 191 148
71 88 55 126 168 168 150 125
50 71 9 50 97 107 106 99
29 54 -37 -26 26 47 62 74
9 36 -83 -103 -44 -14 19 49
-12 20 -130 -179 -114 -73 -25 23
-20 10 -133 -186 -124 -85 -36 10
-27 1 -136 -192 -134 -96 -48 -3
-35 -9 -139 -198 -143 -106 -59 -15
-43 -19 -142 -204 -151 -116 -69 -28
-50 -28 -145 -211 -160 -127 -80 -40
-44 -27 -131 -188 -144 -114 -73 -38
-36 -24 -114 -164 -127 -101 -64 -35
-29 -21 -99 -140 -108 -88 -55 -31
-22 -18 -82 -115 -91 -73 -46 -28
-15 -16 -66 -91 -72 -60 -36 -25
-14 -14 -57 -78 -63 -53 -32 -22
-13 -13 -48 -66 -53 -46 -28 -20
-13 -12 -38 -54 -44 -39 -24 -17
-12 -11 -29 -43 -34 -32 -20 -15
-12 -10 -20 -30 -25 -26 -17 -13
-11 -9 -18 -27 -23 -25 -16 -12
-10 -9 -16 -25 -21 -24 -16 -12
-9 -9 -14 -22 -19 -23 -15 -12
-8 -9 -12 -20 -17 -22 -15 -12
-7 -9 -10 -18 -16 -22 -15 -12
-6 -10 -9 -17 -15 -21 -14 -13
-6 -10 -9 -17 -15 -21 -14 -13
-7 -11 -9 -16 -15 -21 -14 -13
-7 -11 -9 -16 -15 -21 -14 -13
-7 -11 -9 -16 -15 -21 -14 -13
-8 -12 -8 -15 -15 -20 -14 -13
-7 -12 -8 -15 -15 -20 -14 -12
-6 -12 -8 -14 -15 -20 -14 -12
-5 -12 -8 -14 -15 -20 -14 -11
-5 -12 -8 -14 -15 -20 -14 -11
-4 -12 -7 -13 -14 -20 -14 -10
-5 -13 -7 -13 -14 -19 -14 -10
-5 -13 -7 -13 -13 -18 -14 -10
-6 -14 -7 -13 -13 -17 -14 -10
-6 -14 -7 -13 -13 -17 -14 -10
-7 -15 -7 -12 -12 -16 -13 -10
-7 -14 -7 -12 -12 -16 -13 -10
-7 -13 -7 -11 -12 -16 -13 -10
-7 -12 -7 -11 -12 -16 -13 -10
-7 -12 -7 -11 -12 -16 -13 -10
-6 -11 -6 -10 -12 -15 -13 -10
-6 -11 -6 -10 -12 -15 -13 -10
-6 -11 -6 -10 -12 -15 -13 -10
-6 -11 -6 -10 -12 -15 -13 -10
-6 -11 -6 -10 -12 -15 -13 -10
-5 -12 -5 -10 -11 -15 -12 -9
-5 -12 -5 -10 -11 -14 -12 -9
-6 -12 -5 -9 -10 -14 -11 -9
-6 -12 -5 -9 -10 -13 -11 -9
-6 -12 -5 -9 -10 -13 -11 -9
-7 -13 -5 -8 -9 -12 -10 -8
-6 -12 -5 -7 -9 -12 -10 -8
-5 -11 -5 -6 -9 -12 -9 -8
-4 -10 -5 -5 -9 -12 -9 -8
-4 -9 -5 -5 -9 -12 -9 -8
-3 -8 -4 -4 -8 -11 -8 -7
-2 -8 -4 -4 -8 -10 -8 -7
0 -8 -4 -4 -7 -10 -8 -7
1 -8 -4 -4 -7 -9 -8 -7
2 -8 -4 -4 -7 -9 -8 -7
2 -8 -3 -4 -6 -8 -8 -6
1 -8 -3 -4 -6 -8 -8 -6
0 -8 -3 -3 -6 -8 -8 -7
-2 -8 -3 -3 -6 -8 -8 -7
-3 -8 -3 -3 -6 -8 -8 -7
-3 -9 -2 -2 -6 -8 -9 -8
0 -8 -2 0 -5 -7 -8 -8
2 -7 0 1 -4 -6 -8 -8
4 -6 0 2 -3 -5 -7 -8
5 -6 0 3 -3 -5 -7 -8
6 -5 1 4 -2 -3 -6 -7
5 -5 1 4 0 -2 -6 -7
5 -6 1 4 1 0 -5 -6
4 -6 1 4 2 1 -5 -6
4 -6 1 4 2 2 -5 -6
3 -6 2 5 3 3 -4 -5
4 -5 2 5 3 3 -3 -4
5 -4 3 6 3 3 -3 -4
6 -3 3 6 3 3 -2 -3
6 -2 3 6 3 3 -2 -3
7 0 4 7 4 4 0 -2
7 0 4 8 5 5 0 -2
7 0 4 9 6 6 0 -2
7 0 4 10 7 7 0 -2
7 0 4 11 8 7 0 -2
8 -2 5 12 10 8 1 0
8 0 6 13 11 9 1 0
9 1 6 13 12 9 2 0
9 2 7 14 13 10 2 0
9 2 7 14 14 10 2 0
10 3 8 16 15 12 4 1
10 4 9 18 16 14 6 2
