I II V1 V2 V3 V4 V5 V6
-3 -3 -5 2 -15 -16 -23 -13
0 -3 -5 4 -16 -16 -23 -12
5 0 -2 6 -15 -14 -22 -10
4 0 1 8 -13 -13 -21 -10
-2 -4 3 11 -10 -12 -16 -10
-5 -2 4 13 -8 -10 -13 -10
-4 2 6 15 -6 -7 -12 -8
0 3 6 16 -5 -7 -14 -7
2 4 5 17 -4 -6 -11 -6
1 4 5 18 -3 -4 -8 -5
0 4 6 18 -3 -3 -8 -5
0 3 6 19 -2 -2 -9 -4
0 0 4 18 -3 -3 -11 -5
9 -3 -3 14 -7 -7 -17 -9
20 -2 -6 12 -10 -11 -22 -12
18 -5 -7 11 -11 -15 -23 -11
8 -10 -9 10 -12 -16 -22 -12
2 -12 -9 9 -12 -14 -22 -13
-4 -10 -6 9 -11 -12 -19 -11
-6 -6 -7 6 -11 -12 -16 -8
1 -7 -11 -2 -16 -14 -18 -10
11 -11 -17 -10 -21 -19 -22 -15
12 -11 -16 -9 -22 -20 -22 -14
7 -8 -11 -4 -17 -17 -18 -9
6 -4 -10 0 -14 -13 -16 -6
8 -3 -10 -3 -15 -11 -16 -8
6 -6 -10 -6 -18 -13 -18 -11
2 -11 -10 -7 -20 -17 -21 -13
3 -12 -11 -6 -22 -19 -24 -15
6 -9 -11 -6 -23 -20 -25 -16
5 -9 -9 -5 -22 -19 -24 -14
0 -12 -9 -5 -23 -21 -24 -14
-5 -15 -8 -4 -22 -20 -23 -12
-7 -14 -8 -3 -20 -18 -21 -10
-8 -13 -6 -2 -18 -15 -18 -8
-9 -13 -7 0 -18 -14 -18 -8
-3 -11 -7 -2 -18 -13 -19 -8
12 -6 -12 -7 -21 -16 -24 -12
19 -9 -14 -10 -23 -21 -27 -16
11 -14 -17 -12 -26 -25 -28 -19
4 -15 -14 -9 -26 -24 -26 -18
-3 -12 -9 -4 -22 -20 -23 -14
-11 -12 -6 0 -19 -17 -21 -12
-15 -15 -8 -3 -21 -21 -26 -16
-12 -18 -11 -7 -24 -24 -28 -18
-7 -17 -13 -8 -24 -24 -29 -18
-8 -16 -13 -8 -24 -24 -28 -15
-6 -18 -16 -11 -26 -26 -30 -15
2 -20 -19 -15 -31 -31 -33 -18
7 -18 -19 -16 -30 -29 -31 -19
8 -16 -18 -14 -29 -25 -27 -17
1 -17 -16 -11 -27 -24 -25 -15
-12 -20 -15 -10 -26 -24 -24 -15
-17 -17 -10 -6 -22 -21 -22 -12
-14 -12 -9 -4 -20 -19 -23 -10
-13 -13 -11 -5 -22 -22 -27 -11
-12 -19 -12 -7 -23 -26 -29 -14
-5 -19 -13 -8 -25 -28 -33 -17
4 -16 -16 -11 -29 -28 -34 -21
8 -15 -15 -11 -29 -28 -31 -22
7 -14 -16 -9 -27 -26 -26 -20
2 -12 -15 -6 -23 -22 -23 -15
1 -11 -12 -5 -21 -20 -23 -12
0 -12 -10 -6 -22 -21 -23 -12
-5 -12 -10 -5 -22 -20 -23 -11
-12 -12 -9 -3 -20 -19 -22 -10
-14 -12 -7 -2 -19 -20 -21 -10
-10 -12 -6 -2 -20 -22 -22 -11
