I II V1 V2 V3 V4 V5 V6
-29 -35 -9 -8 -14 -18 -13 -14
-28 -32 -8 -6 -13 -17 -13 -14
-27 -28 -6 -4 -11 -16 -12 -13
-25 -24 -4 -2 -10 -15 -12 -12
-24 -20 -2 1 -8 -14 -11 -11
-23 -17 0 3 -7 -13 -11 -10
-22 -16 -2 2 -6 -12 -10 -9
-22 -16 -4 -2 -7 -12 -10 -10
-22 -17 -6 -5 -7 -12 -10 -10
-22 -17 -8 -8 -8 -12 -10 -11
-22 -17 -10 -10 -8 -12 -10 -11
-21 -18 -9 -9 -9 -13 -10 -12
-20 -17 -7 -6 -8 -13 -10 -11
-19 -16 -4 -3 -7 -12 -10 -10
-18 -15 -2 1 -6 -12 -10 -9
-18 -14 1 3 -5 -12 -10 -8
-15 -12 0 2 -4 -11 -9 -7
-12 -11 -3 0 -5 -11 -9 -7
-9 -10 -5 -4 -5 -10 -8 -8
-6 -9 -7 -6 -6 -10 -8 -8
-3 -8 -9 -8 -6 -10 -8 -8
-2 -7 -9 -8 -7 -9 -7 -9
-3 -6 -7 -6 -7 -9 -7 -9
-3 -5 -5 -4 -7 -9 -7 -8
-4 -4 -3 -2 -7 -9 -7 -8
-4 -4 -2 1 -7 -9 -7 -8
-5 -3 -2 1 -7 -10 -7 -7
-4 -3 -4 0 -7 -10 -7 -7
-3 -3 -5 -3 -8 -10 -7 -7
-2 -3 -7 -4 -8 -10 -7 -7
-2 -3 -8 -5 -8 -10 -7 -7
0 -5 -9 -6 -9 -11 -8 -6
-2 -7 -9 -5 -9 -11 -8 -6
-3 -8 -8 -4 -10 -12 -9 -6
-4 -10 -8 -3 -10 -12 -9 -6
-5 -11 -8 -2 -10 -12 -9 -6
-6 -12 -7 0 -11 -13 -10 -7
-7 -12 -8 -2 -12 -14 -10 -8
-7 -11 -9 -3 -13 -15 -11 -9
-8 -11 -10 -4 -14 -16 -11 -10
-8 -11 -11 -4 -14 -16 -11 -11
-7 -8 -11 -4 -15 -17 -12 -12
-4 -5 -9 -2 -14 -16 -11 -11
0 -3 -8 1 -14 -15 -11 -10
3 1 -6 3 -13 -14 -10 -9
6 3 -5 4 -13 -13 -10 -8
4 1 -7 2 -13 -13 -10 -8
0 -4 -10 -2 -15 -15 -12 -9
-5 -8 -14 -5 -17 -17 -13 -11
-9 -12 -17 -8 -19 -19 -15 -12
-13 -16 -20 -11 -21 -21 -16 -13
-14 -17 -19 -10 -22 -22 -17 -14
-13 -17 -17 -8 -21 -22 -17 -13
-13 -16 -15 -5 -20 -21 -17 -13
-12 -16 -13 -3 -19 -21 -17 -12
-12 -16 -11 0 -19 -21 -17 -12
-11 -15 -11 0 -18 -20 -16 -11
-10 -14 -13 -3 -19 -20 -16 -11
-9 -13 -15 -4 -20 -20 -16 -12
-8 -12 -17 -6 -21 -20 -16 -12
-8 -12 -18 -7 -21 -20 -16 -12
-7 -10 -18 -7 -22 -21 -16 -13
-6 -9 -17 -6 -21 -21 -16 -13
-6 -8 -15 -4 -21 -21 -16 -14
-5 -7 -14 -3 -20 -21 -16 -14
-5 -6 -13 -2 -20 -21 -16 -14
-6 -8 -13 -3 -20 -20 -16 -15
-9 -11 -15 -5 -21 -21 -17 -16
-11 -15 -17 -7 -23 -22 -18 -17
-14 -18 -19 -9 -24 -23 -19 -18
-16 -21 -21 -11 -25 -24 -20 -18
-16 -21 -20 -10 -26 -25 -21 -18
-15 -20 -18 -7 -25 -24 -20 -17
-13 -18 -16 -5 -24 -24 -20 -16
-12 -17 -14 -2 -23 -23 -19 -15
-11 -16 -12 1 -23 -23 -19 -14
-9 -13 -12 1 -22 -22 -18 -13
-7 -11 -13 -2 -22 -21 -17 -13
-5 -8 -15 -4 -22 -21 -16 -13
-3 -6 -16 -6 -22 -20 -15 -13
-2 -4 -17 -7 -22 -20 -15 -13
1 -3 -17 -6 -21 -19 -14 -13
2 -3 -15 -4 -21 -19 -14 -12
3 -3 -13 -2 -20 -18 -14 -11
4 -3 -11 1 -20 -18 -14 -10
5 -3 -10 3 -20 -18 -14 -10
6 -4 -10 3 -19 -17 -15 -9
6 -3 -11 2 -19 -17 -15 -9
6 -2 -12 0 -19 -17 -14 -9
6 0 -13 -2 -19 -17 -14 -9
6 0 -14 -3 -19 -17 -14 -9
8 3 -13 -2 -19 -17 -13 -9
10 6 -11 1 -18 -17 -13 -8
12 8 -9 3 -18 -16 -12 -8
14 11 -7 5 -17 -16 -12 -7
15 13 -5 7 -17 -16 -12 -7
16 14 -5 7 -16 -15 -11 -6
17 14 -6 6 -16 -15 -11 -6
18 14 -8 4 -16 -14 -11 -6
19 14 -9 3 -16 -14 -11 -6
19 14 -10 2 -16 -14 -11 -6
20 14 -10 1 -15 -13 -10 -6
20 14 -9 2 -15 -13 -10 -6
20 14 -8 3 -15 -14 -10 -6
20 14 -7 4 -15 -14 -10 -6
20 14 -6 5 -15 -14 -10 -6
20 14 -5 6 -15 -15 -11 -6
21 14 -6 6 -14 -15 -10 -6
22 15 -6 5 -14 -14 -10 -6
23 15 -7 5 -13 -14 -9 -6
23 15 -7 5 -13 -14 -9 -6
24 16 -8 4 -12 -13 -8 -6
23 15 -8 4 -13 -13 -8 -6
22 15 -8 5 -13 -13 -9 -6
21 14 -8 5 -14 -13 -9 -6
21 14 -8 5 -14 -13 -9 -6
20 13 -8 5 -15 -13 -10 -6
20 13 -9 4 -15 -14 -10 -6
20 13 -10 2 -16 -14 -10 -6
20 13 -11 1 -16 -15 -10 -6
20 13 -12 0 -16 -15 -10 -6
19 13 -12 0 -17 -16 -10 -6
20 14 -11 2 -16 -15 -10 -5
20 16 -9 4 -16 -15 -10 -5
21 17 -8 6 -15 -14 -10 -4
21 18 -7 7 -15 -14 -10 -4
22 19 -7 7 -14 -13 -9 -3
22 18 -8 6 -14 -13 -9 -3
22 17 -9 4 -15 -13 -9 -3
22 16 -10 3 -15 -13 -9 -3
22 15 -11 2 -15 -13 -9 -3
23 14 -12 1 -16 -13 -8 -4
22 14 -11 2 -16 -13 -9 -4
22 14 -10 3 -17 -14 -9 -4
21 14 -9 4 -17 -14 -10 -4
21 14 -8 4 -17 -14 -10 -4
19 12 -8 4 -18 -15 -11 -4
18 8 -9 3 -18 -15 -11 -4
17 5 -11 2 -18 -15 -11 -5
16 1 -12 1 -18 -15 -11 -5
15 -4 -13 0 -18 -15 -11 -5
14 -2 -13 -2 -17 -14 -10 -6
15 3 -12 0 -17 -14 -10 -6
16 8 -10 1 -17 -14 -11 -6
17 12 -9 2 -17 -14 -11 -6
18 16 -8 2 -17 -14 -11 -6
19 15 -8 3 -18 -15 -12 -7
18 13 -9 2 -18 -15 -12 -7
18 11 -11 1 -18 -15 -12 -7
17 8 -12 0 -18 -15 -12 -7
17 6 -13 0 -18 -15 -12 -7
16 4 -14 -2 -19 -16 -12 -6
15 3 -13 0 -19 -16 -12 -6
14 2 -12 1 -19 -16 -12 -6
13 1 -11 2 -19 -16 -12 -6
13 0 -10 2 -19 -16 -12 -6
12 0 -10 3 -18 -16 -11 -6
12 2 -11 2 -18 -16 -11 -6
12 4 -12 1 -19 -16 -11 -6
12 6 -13 0 -19 -16 -11 -6
12 8 -14 -2 -19 -16 -11 -6
13 10 -14 -2 -19 -15 -10 -4
13 11 -13 0 -17 -14 -9 -3
13 13 -12 2 -15 -13 -8 0
13 14 -11 3 -14 -12 -7 1
13 15 -10 4 -12 -11 -7 2
12 16 -9 5 -11 -10 -6 3
12 16 -9 5 -12 -10 -6 2
11 16 -10 5 -12 -10 -6 2
11 16 -10 5 -13 -10 -6 1
11 16 -10 5 -13 -10 -6 1
10 15 -11 4 -14 -10 -5 0
10 16 -11 4 -14 -10 -5 1
10 17 -11 4 -14 -10 -5 1
10 18 -11 4 -14 -10 -5 2
10 19 -11 4 -14 -10 -5 2
10 20 -11 3 -13 -10 -5 3
10 20 -13 0 -13 -10 -4 3
9 20 -15 -4 -14 -9 -3 4
9 20 -16 -7 -14 -9 -2 4
9 20 -18 -10 -14 -9 -2 4
8 20 -19 -11 -15 -8 0 5
8 21 -19 -11 -15 -8 0 6
8 23 -18 -11 -15 -7 0 6
8 25 -18 -11 -15 -7 0 7
8 26 -18 -11 -15 -7 0 7
8 25 -18 -12 -14 -6 1 8
8 23 -19 -14 -15 -6 1 8
8 21 -20 -16 -15 -6 1 8
8 18 -22 -17 -16 -6 1 8
8 16 -23 -19 -16 -6 1 8
9 15 -23 -18 -17 -7 2 7
8 15 -21 -16 -17 -8 1 6
7 14 -19 -13 -17 -9 1 5
6 14 -17 -11 -17 -10 0 4
5 14 -15 -8 -17 -10 0 4
4 11 -15 -7 -17 -11 -3 2
3 8 -17 -8 -18 -12 -5 1
2 6 -19 -8 -20 -13 -7 0
1 3 -20 -9 -22 -14 -8 -3
0 0 -22 -9 -23 -15 -10 -4
-3 -4 -23 -10 -25 -18 -13 -7
-4 -6 -23 -10 -28 -21 -15 -9
-5 -9 -23 -10 -30 -23 -18 -11
-7 -11 -23 -10 -32 -26 -20 -14
-8 -14 -23 -10 -34 -29 -23 -16
-9 -15 -25 -10 -35 -30 -24 -17
-8 -15 -26 -11 -35 -29 -23 -17
-8 -15 -27 -12 -35 -29 -23 -17
-7 -15 -28 -13 -35 -28 -22 -17
-7 -15 -29 -14 -35 -28 -22 -17
-6 -16 -30 -15 -36 -27 -21 -18
-6 -18 -29 -15 -36 -27 -21 -18
-7 -20 -28 -14 -35 -28 -22 -18
