I II V1 V2 V3 V4 V5 V6
-8 6 20 14 0 -24 -20 -8
-8 6 20 14 0 -24 -20 -8
-8 6 20 14 0 -24 -20 -8
-8 6 20 14 0 -24 -20 -8
-12 -1 16 8 -8 -27 -27 -11
-14 -8 14 4 -14 -28 -32 -12
-16 -15 12 0 -20 -29 -37 -13
-18 -22 10 -4 -26 -30 -42 -14
-15 -21 10 -4 -27 -33 -43 -17
-14 -20 10 -4 -28 -34 -44 -18
-13 -19 10 -4 -29 -35 -45 -19
-12 -18 10 -4 -30 -36 -46 -20
-13 -20 12 -1 -23 -33 -41 -19
-14 -20 12 2 -18 -32 -36 -18
-15 -20 12 5 -13 -31 -31 -17
-16 -20 12 8 -8 -30 -26 -16
-11 -17 9 1 -17 -33 -32 -19
-8 -14 8 -4 -24 -34 -38 -20
-5 -11 7 -9 -31 -35 -44 -21
-2 -8 6 -14 -38 -36 -50 -22
-5 -6 8 -10 -32 -38 -43 -21
-6 -6 8 -6 -26 -38 -38 -20
-7 -6 8 -2 -20 -38 -33 -19
-8 -6 8 2 -14 -38 -28 -18
-12 -9 10 -2 -19 -37 -30 -17
-16 -12 10 -4 -22 -36 -32 -16
-20 -15 10 -6 -25 -35 -34 -15
-24 -18 10 -8 -28 -34 -36 -14
-20 -15 10 -8 -28 -34 -38 -15
-18 -12 10 -8 -28 -34 -38 -16
-16 -9 10 -8 -28 -34 -38 -17
-14 -6 10 -8 -28 -34 -38 -18
-14 -5 12 -5 -25 -32 -32 -16
-14 -4 14 -2 -22 -32 -28 -14
-14 -3 16 1 -19 -32 -24 -12
-14 -2 18 4 -16 -32 -20 -10
-11 -5 12 -4 -26 -35 -27 -13
-10 -8 8 -10 -34 -38 -34 -16
-9 -11 4 -16 -42 -41 -41 -19
-8 -14 0 -22 -50 -44 -48 -22
-8 -10 5 -16 -44 -40 -41 -21
-8 -8 8 -11 -29 -38 -35 -18
-9 -4 14 -2 -17 -33 -23 -12
-11 3 18 4 -10 -30 -12 -7
-9 -2 18 0 -15 -31 -18 -9
-8 -1 15 -4 -22 -34 -25 -14
-8 -10 14 -6 -26 -36 -32 -17
-2 -14 12 -14 -36 -38 -40 -22
-6 -8 15 -11 -36 -36 -36 -19
-9 -5 16 -11 -34 -33 -33 -17
-13 0 17 -7 -32 -31 -32 -13
-14 3 20 -4 -21 -27 -25 -11
-11 8 25 4 -14 -23 -19 -9
-13 15 27 6 -12 -22 -12 -6
-9 9 29 7 -14 -22 -12 -4
-5 6 31 9 -8 -21 -10 -2
-2 13 30 5 -13 -22 -18 -5
-1 9 25 2 -20 -23 -24 -9
5 8 17 -4 -32 -25 -30 -10
10 12 12 -9 -33 -26 -33 -11
5 12 16 -3 -25 -25 -24 -10
3 10 19 2 -18 -25 -20 -7
0 10 19 6 -9 -26 -14 -7
-3 11 19 8 -3 -29 -8 -7
-12 1 14 0 -10 -29 -12 -8
-13 -9 12 -5 -20 -30 -17 -8
-13 -13 8 -9 -26 -29 -22 -8
-13 -17 7 -14 -36 -30 -25 -10
-12 -18 3 -18 -39 -28 -27 -12
-11 -12 3 -17 -38 -28 -27 -12
-10 -5 6 -16 -36 -31 -26 -12
-9 0 6 -17 -35 -33 -27 -13
-9 -5 7 -15 -33 -36 -24 -16
-10 2 8 -14 -29 -36 -20 -16
-13 -11 11 -10 -23 -34 -14 -11
-14 -18 12 -12 -28 -34 -17 -11
-10 -13 10 -16 -36 -33 -21 -12
-6 -9 5 -19 -40 -33 -26 -12
0 -3 0 -24 -52 -35 -33 -13
1 5 -4 -33 -58 -38 -38 -15
2 1 -4 -29 -53 -39 -34 -17
3 -1 -1 -27 -45 -40 -28 -18
3 -3 3 -19 -34 -40 -20 -18
3 4 5 -17 -29 -40 -15 -18
-6 -10 6 -19 -35 -42 -19 -17
-11 -22 7 -21 -40 -40 -24 -20
-18 -23 10 -20 -44 -40 -28 -21
-26 -33 10 -26 -51 -41 -36 -23
-22 -27 10 -25 -50 -40 -36 -22
-18 -23 11 -26 -50 -39 -35 -22
-15 -13 12 -24 -45 -38 -32 -21
-13 -9 13 -21 -42 -36 -29 -19
-12 -9 14 -18 -36 -36 -22 -18
-11 -10 13 -18 -34 -36 -20 -18
-12 -12 14 -16 -30 -34 -15 -16
-13 -17 13 -16 -29 -34 -11 -16
-17 -19 8 -23 -38 -39 -22 -20
-18 -25 3 -28 -50 -43 -32 -24
-19 -28 -2 -36 -61 -45 -42 -29
-17 -30 -7 -42 -68 -50 -49 -34
-18 -29 -2 -37 -62 -45 -42 -29
-20 -25 5 -30 -50 -43 -31 -26
-22 -23 13 -22 -38 -42 -20 -24
-24 -24 18 -16 -28 -40 -13 -22
-24 -29 17 -16 -31 -41 -15 -26
-22 -31 12 -23 -39 -41 -22 -28
-19 -34 8 -26 -47 -40 -29 -30
-16 -31 5 -30 -54 -40 -37 -32
-17 -34 7 -28 -53 -39 -36 -30
-13 -23 9 -29 -50 -38 -35 -28
