I II V1 V2 V3 V4 V5 V6
-5 -5 -6 -15 -13 -12 -2 -12
-5 -5 -6 -15 -13 -12 -2 -12
-6 -5 -5 -14 -13 -12 -2 -12
-7 -5 -5 -13 -13 -12 -2 -12
-8 -5 -4 -12 -13 -12 -2 -12
-8 -5 -4 -11 -13 -12 -2 -12
-9 -5 -3 -10 -14 -12 0 -13
-9 -5 -3 -10 -13 -11 0 -12
-8 -5 -2 -10 -12 -10 1 -12
-8 -5 -2 -10 -11 -9 1 -11
-8 -5 -2 -10 -11 -8 1 -11
-7 -5 0 -10 -10 -7 2 -10
-7 -5 1 -9 -10 -7 1 -11
-7 -5 1 -8 -10 -8 1 -11
-7 -5 2 -7 -10 -8 0 -12
-7 -5 2 -6 -10 -8 0 -12
-8 -6 3 -6 -10 -9 -2 -13
-7 -6 2 -8 -11 -10 -2 -13
-7 -5 1 -9 -12 -11 -2 -13
-6 -5 0 -11 -13 -12 -2 -13
-6 -5 -2 -12 -13 -12 -2 -13
-5 -4 -3 -13 -14 -13 -3 -12
-6 -4 -2 -12 -14 -13 -3 -12
-7 -4 0 -11 -13 -13 -3 -12
-8 -4 1 -10 -13 -13 -3 -12
-8 -4 1 -10 -13 -13 -3 -12
-9 -5 1 -10 -12 -13 -4 -11
-8 -6 0 -11 -13 -13 -4 -11
-7 -6 -3 -12 -13 -13 -4 -10
-6 -7 -4 -13 -14 -13 -4 -10
-6 -7 -5 -14 -14 -13 -4 -10
-5 -8 -6 -15 -15 -12 -4 -9
-6 -8 -6 -15 -16 -13 -5 -9
-6 -8 -5 -15 -17 -14 -5 -9
-7 -8 -5 -15 -18 -15 -6 -9
-7 -8 -5 -15 -18 -16 -6 -9
-8 -9 -4 -15 -19 -17 -7 -10
-8 -10 -4 -16 -19 -17 -7 -10
-8 -11 -4 -16 -18 -16 -7 -10
-8 -12 -4 -17 -18 -16 -7 -10
-8 -13 -4 -17 -18 -16 -7 -10
-7 -14 -3 -18 -17 -15 -7 -9
-7 -14 -3 -18 -18 -15 -7 -10
-8 -14 -3 -18 -18 -15 -7 -10
-8 -14 -3 -18 -19 -15 -7 -11
