I II V1 V2 V3 V4 V5 V6
3 28 8 2 3 -2 3 4
3 28 8 2 3 -2 3 4
3 28 7 2 2 -2 3 4
4 28 6 2 1 -2 3 5
4 28 5 2 0 -2 3 5
4 28 4 2 0 -2 3 5
4 26 3 0 -3 -4 3 5
2 22 2 -3 -5 -6 1 3
0 18 2 -5 -7 -8 -2 1
-3 14 1 -7 -9 -10 -4 -2
-4 11 1 -8 -11 -12 -6 -4
-5 8 0 -9 -12 -14 -7 -5
-5 5 -2 -9 -13 -15 -8 -6
-5 2 -3 -9 -13 -16 -9 -7
-5 -2 -4 -9 -14 -17 -10 -8
-5 -4 -4 -9 -14 -18 -11 -9
-5 -6 -7 -10 -15 -20 -13 -11
-5 -8 -10 -11 -15 -21 -14 -12
-6 -10 -13 -11 -16 -23 -15 -13
-6 -12 -16 -12 -16 -24 -16 -14
-6 -13 -18 -12 -16 -25 -17 -15
-7 -14 -19 -13 -17 -26 -18 -16
-7 -14 -19 -13 -17 -26 -18 -16
-6 -14 -20 -13 -18 -26 -18 -16
-6 -14 -20 -13 -18 -26 -18 -16
-6 -14 -20 -13 -18 -26 -18 -16
-5 -13 -21 -13 -19 -27 -18 -16
-5 -14 -22 -13 -19 -27 -18 -16
-5 -14 -22 -13 -19 -26 -18 -16
-5 -15 -23 -13 -19 -26 -18 -16
-5 -15 -23 -13 -19 -26 -18 -16
-6 -16 -24 -11 -18 -25 -17 -17
-5 -17 -24 -8 -16 -24 -17 -17
-5 -18 -24 -5 -14 -23 -16 -16
-4 -19 -24 -2 -12 -22 -16 -16
-4 -20 -24 1 -11 -22 -16 -16
-2 -19 -10 27 11 -11 -9 -14
1 -16 5 54 31 0 -3 -12
3 -14 19 80 53 11 5 -10
5 -11 33 107 74 22 11 -8
7 -9 48 135 96 32 17 -6
11 4 57 146 117 55 35 10
14 16 65 158 139 77 55 25
17 27 74 170 160 100 74 40
20 39 84 181 182 122 93 56
23 52 92 192 203 145 112 71
21 65 78 141 177 149 120 82
17 77 64 87 148 152 129 94
13 91 49 33 118 155 137 104
9 103 34 -21 90 158 145 115
6 116 19 -75 61 161 153 127
-5 112 -7 -124 10 128 131 118
-15 107 -33 -173 -43 91 105 107
-24 102 -59 -221 -95 53 79 97
-34 96 -86 -269 -147 16 54 86
-45 91 -111 -317 -198 -21 28 75
-46 66 -123 -319 -214 -49 1 48
-47 42 -134 -318 -227 -76 -27 20
-48 16 -145 -316 -240 -104 -55 -9
-49 -9 -155 -315 -254 -131 -81 -37
-49 -33 -166 -314 -267 -158 -109 -65
-46 -40 -162 -286 -248 -151 -106 -66
-41 -47 -155 -257 -227 -141 -99 -65
-36 -53 -149 -228 -205 -131 -93 -63
-31 -59 -143 -199 -184 -120 -87 -62
-27 -65 -137 -171 -162 -110 -80 -61
-24 -66 -124 -151 -148 -102 -75 -58
-22 -66 -112 -132 -134 -94 -70 -55
-20 -65 -100 -112 -119 -87 -65 -53
-18 -65 -87 -93 -106 -78 -60 -50
-16 -65 -74 -73 -92 -70 -55 -48
-14 -60 -68 -63 -85 -65 -51 -45
-12 -56 -61 -54 -78 -60 -46 -41
-11 -52 -55 -46 -72 -55 -41 -38
-9 -47 -49 -36 -65 -50 -37 -35
-8 -43 -43 -27 -59 -45 -33 -32
-7 -40 -39 -24 -55 -43 -31 -31
-7 -38 -37 -21 -50 -40 -30 -30
-7 -37 -35 -18 -46 -38 -29 -29
