I II V1 V2 V3 V4 V5 V6
-11 -4 2 -8 2 38 15 55
-18 -10 1 -10 2 39 18 58
-13 1 -3 -14 1 38 16 57
-11 7 -1 -15 -2 39 14 53
-5 -1 0 -8 4 42 17 54
-10 1 1 -5 4 40 19 56
-20 5 5 -3 6 42 20 59
-16 4 5 -2 8 42 19 58
-13 -5 4 -3 8 42 20 57
0 2 -2 -10 3 38 15 51
21 4 -6 -15 -2 37 10 45
19 5 -9 -13 -3 37 13 48
-4 7 -2 -7 5 43 19 57
-22 11 4 -1 12 53 27 62
-14 3 -6 -6 7 46 22 52
-7 -1 -9 -8 5 44 21 50
0 -1 -10 -14 -1 40 16 47
6 1 -13 -17 -6 32 11 42
9 4 -15 -18 -6 32 13 42
2 12 -10 -15 -3 38 19 47
-7 15 -8 -9 0 45 23 51
-7 6 -5 -6 3 45 25 52
7 6 -9 -10 0 43 25 53
17 15 -14 -12 -3 42 24 51
9 5 -12 -15 -5 37 19 43
-10 7 -9 -14 -4 39 23 44
-12 10 -10 -13 -4 40 23 42
-11 4 -15 -13 -2 40 21 39
-10 1 -18 -16 -2 38 21 38
-11 1 -19 -19 -8 37 20 38
-9 0 -16 -19 -7 40 20 36
-5 6 -11 -14 -3 44 23 39
-4 9 -16 -15 -5 42 21 35
1 4 -15 -19 -11 37 17 31
-1 -1 -19 -22 -15 32 13 23
-14 -7 -15 -17 -9 35 16 26
-24 -6 -12 -15 -8 36 16 24
-23 -14 -8 -13 -9 33 12 20
-17 -12 -15 -19 -15 27 7 14
-21 -11 -10 -19 -15 31 10 16
-22 -15 -6 -16 -9 38 14 17
-21 -9 -4 -15 -8 38 14 17
-13 -17 -5 -15 -10 39 15 17
-12 -18 -6 -17 -11 37 12 15
-13 -18 -8 -18 -13 32 7 8
-15 -14 -11 -20 -16 26 3 4
-15 -18 -11 -23 -18 25 2 3
-16 -25 -5 -24 -14 30 6 4
-20 -33 -4 -27 -14 31 9 3
-22 -24 -4 -24 -15 35 14 8
-23 -18 -6 -19 -12 40 17 10
-22 -23 -4 -22 -10 37 12 3
