I II V1 V2 V3 V4 V5 V6
12 3 18 52 22 10 10 3
12 3 18 52 22 11 11 4
12 4 18 52 23 12 12 5
12 5 18 52 24 14 13 7
12 6 18 52 25 15 14 8
12 7 18 52 25 16 15 9
13 8 19 53 26 17 16 10
13 9 19 54 27 18 17 11
13 10 19 55 27 19 17 11
13 11 19 56 28 20 18 12
13 11 19 56 28 20 18 12
14 13 19 57 29 22 21 14
15 14 19 57 30 23 23 16
16 15 19 57 30 25 25 17
17 16 19 57 31 26 27 19
17 17 19 57 31 27 29 20
18 19 19 57 33 29 31 21
18 20 19 58 34 31 32 22
18 21 19 58 35 32 34 23
18 22 19 59 36 34 35 24
18 23 19 59 37 35 36 25
19 25 20 60 38 37 38 27
20 26 20 60 38 38 40 29
21 28 19 60 39 40 43 30
22 29 19 60 39 42 45 32
22 30 19 60 39 43 46 33
23 32 18 59 40 45 48 35
23 33 18 59 40 46 49 37
24 35 18 59 42 48 51 39
24 36 18 59 42 49 52 42
24 37 18 59 42 50 53 43
25 38 17 59 43 51 55 44
26 39 16 58 43 52 56 45
26 40 15 58 43 53 57 46
27 42 14 57 43 54 58 47
27 43 14 57 43 55 59 47
28 44 13 56 43 56 60 48
28 45 13 56 43 56 60 48
27 46 13 56 42 56 60 48
27 47 13 56 42 56 60 48
27 47 13 56 42 56 60 48
26 48 14 56 40 57 61 49
26 49 13 55 40 57 62 50
26 50 12 54 40 57 63 52
26 51 11 53 40 57 64 53
26 51 11 53 40 57 65 54
27 52 10 52 39 58 66 55
27 52 11 52 39 58 66 55
27 52 11 52 38 59 66 55
27 52 12 52 38 59 66 55
27 52 12 52 38 59 66 55
27 53 13 51 37 60 66 55
26 53 13 50 36 59 65 54
25 52 12 50 35 58 64 53
24 52 12 49 34 57 63 52
24 52 12 49 34 57 62 52
23 50 11 48 33 55 59 50
22 48 12 48 32 53 57 48
21 47 12 48 31 51 55 46
20 45 13 48 30 49 53 44
20 44 13 48 29 47 51 43
19 42 14 48 27 44 48 39
18 39 14 47 25 40 45 37
17 37 14 46 23 37 42 35
16 35 14 45 21 34 38 33
15 34 14 44 19 32 36 31
13 32 13 43 17 29 33 28
12 30 13 43 15 26 30 25
11 28 13 43 13 23 27 23
10 26 13 43 11 20 24 20
9 25 13 43 10 17 21 18
8 23 14 43 8 15 18 16
8 21 14 42 7 13 16 14
7 20 14 42 6 11 14 12
7 18 14 40 5 9 12 10
7 17 14 40 4 7 10 8
6 15 13 39 2 5 8 6
