I II V1 V2 V3 V4 V5 V6
-21 -18 10 -17 -25 -53 5951 45
-24 -18 17 -9 -18 -53 5961 38
-27 -19 24 1 -11 -52 5971 32
-30 -19 31 9 -3 -51 5981 26
-33 -20 38 18 5 -50 5991 20
-36 -20 46 26 12 -49 6001 14
-31 -18 50 44 36 -18 5829 20
-25 -14 54 61 61 12 5655 27
-19 -10 57 78 86 42 5481 35
-13 -6 61 96 110 71 5308 43
-7 -3 64 112 135 101 5134 50
6 12 57 111 154 148 5071 75
18 26 48 109 173 194 5010 101
30 39 38 107 191 240 4948 127
43 54 29 105 210 287 4887 151
54 67 20 103 228 334 4825 177
53 67 9 54 170 277 4681 173
50 66 -3 4 109 218 4535 167
47 65 -13 -47 48 159 4391 160
44 64 -24 -96 -13 100 4245 154
40 63 -34 -146 -74 40 4100 149
29 53 -55 -172 -115 -20 3977 119
18 43 -75 -198 -155 -80 3854 90
7 32 -96 -224 -196 -141 3731 61
-5 22 -115 -251 -237 -201 3608 31
-16 12 -136 -276 -278 -262 3485 2
-18 7 -137 -265 -265 -255 3419 -5
-19 3 -138 -252 -251 -244 3354 -11
-20 -3 -139 -238 -236 -234 3288 -17
-21 -7 -140 -225 -221 -224 3224 -23
-22 -11 -140 -212 -206 -214 3158 -29
-23 -9 -124 -188 -184 -194 3235 -26
-22 -6 -107 -164 -162 -175 3316 -21
-22 -3 -90 -142 -140 -154 3398 -17
-21 1 -72 -118 -118 -135 3479 -12
-21 4 -55 -95 -96 -115 3560 -8
-20 3 -45 -80 -82 -104 3714 0
-19 0 -34 -67 -70 -92 3869 6
-18 -4 -24 -54 -57 -80 4024 12
-17 -7 -14 -39 -44 -69 4180 18
-16 -10 -4 -26 -31 -58 4336 24
-15 -12 -3 -23 -29 -55 4557 29
-15 -14 -2 -21 -28 -53 4780 33
-16 -15 -2 -19 -26 -51 5004 37
-16 -17 0 -17 -25 -49 5227 42
-16 -18 0 -15 -24 -47 5451 46
-17 -19 2 -12 -21 -43 4449 51
-17 -18 3 -10 -19 -39 3401 56
-16 -18 5 -7 -16 -36 2353 60
-16 -17 6 -5 -14 -33 1305 65
-16 -17 7 -3 -12 -30 256 69
-15 -16 8 0 -11 -27 -412 74
-14 -16 8 1 -10 -25 -1066 79
-13 -16 9 3 -9 -23 -1719 85
-12 -16 9 4 -8 -21 -2372 90
-12 -16 9 5 -8 -19 -3025 95
-11 -15 10 7 -6 -18 -3010 99
-11 -15 11 8 -5 -17 -2963 102
-11 -15 12 9 -4 -17 -2915 105
-11 -15 13 10 -3 -16 -2868 108
-11 -15 13 11 -2 -16 -2821 111
-12 -16 14 12 0 -15 -2856 115
-12 -16 14 13 1 -15 -2896 118
-11 -16 14 14 1 -15 -2937 121
-11 -16 14 15 2 -15 -2977 125
-11 -16 14 16 2 -15 -3017 128
-10 -16 15 17 3 -14 -2999 129
-10 -16 15 18 3 -14 -2977 129
-10 -16 15 18 4 -14 -2954 129
-10 -16 15 19 4 -14 -2932 129
-10 -16 15 19 4 -14 -2909 129
-11 -16 16 20 5 -12 -3011 130
-12 -16 16 20 6 -10 -3121 131
-13 -17 16 20 7 -8 -3232 131
-14 -17 16 20 8 -6 -3343 132
-15 -17 16 20 9 -5 -3453 132
-16 -18 16 21 11 -3 -3546 133
-16 -18 16 22 12 0 -3636 133
-16 -18 16 23 13 1 -3727 133
-16 -18 16 24 14 3 -3817 133
-16 -18 16 25 15 4 -3908 133
-16 -18 17 26 16 7 -3754 135
-15 -17 17 27 17 9 -3580 137
-14 -16 18 28 17 11 -3408 139
-13 -15 18 29 18 13 -3235 141
-12 -14 18 29 18 15 -3063 142
-11 -13 19 31 20 17 -2709 143
-11 -13 20 32 22 19 -2341 144
-12 -13 21 33 24 21 -1973 145
-12 -13 22 34 26 23 -1604 146
-12 -13 22 35 27 24 -1236 146
-13 -12 23 36 28 25 -1127 147
-13 -12 23 37 29 26 -1035 148
-13 -12 22 38 30 26 -945 149
-13 -12 22 39 31 27 -855 150
-13 -12 22 39 32 27 -764 151
-12 -11 21 42 34 28 -899 153
-12 -11 22 43 36 29 -1054 154
-12 -10 22 45 38 30 -1209 155
-12 -10 23 46 40 31 -1363 156
-12 -10 23 47 42 31 -1517 157
-11 -9 24 49 44 33 -1594 159
-10 -8 25 50 46 34 -1663 161
-9 -7 26 52 47 35 -1732 163
-8 -6 27 53 49 36 -1802 165
-8 -5 27 54 50 37 -1871 168
-6 -3 28 56 52 39 -1880 170
-5 -2 28 58 54 40 -1882 171
-3 0 29 59 56 42 -1884 172
-2 1 29 61 58 43 -1887 173
0 2 29 62 60 44 -1889 174
1 3 30 64 62 46 -2255 177
0 3 30 66 64 47 -2655 179
0 4 30 68 66 49 -3056 182
-2 4 30 70 68 50 -3456 185
-2 4 30 72 70 51 -3857 187
-3 5 31 73 72 53 -3942 188
-2 6 31 74 74 55 -3995 189
-2 7 31 75 76 57 -4049 190
0 8 31 76 78 59 -4102 191
0 8 31 77 80 60 -4155 192
1 9 32 79 82 62 -4059 193
2 10 32 80 84 64 -3945 193
3 11 32 81 86 65 -3830 194
4 12 32 82 87 67 -3717 194
5 12 32 84 88 68 -3603 194
6 13 31 85 90 69 -3403 195
6 14 31 86 91 70 -3193 194
7 14 31 86 92 71 -2984 193
7 15 31 87 93 72 -2775 192
7 15 31 87 94 73 -2566 191
9 17 31 88 96 74 -2124 191
11 19 30 88 97 75 -1655 194
12 20 30 89 98 76 -1187 196
14 22 29 89 99 77 -718 198
15 23 29 89 100 78 -249 200
16 24 28 90 101 79 299 202
16 24 27 90 101 79 856 204
15 23 26 89 101 79 1414 206
15 23 25 89 101 79 1972 209
15 23 25 89 101 79 2529 211
14 22 24 88 102 78 2689 213
14 22 24 87 102 78 2798 214
13 21 23 87 102 78 2907 215
13 21 23 86 102 78 3016 216
13 21 23 86 102 78 3125 217
12 20 22 85 103 78 2594 217
11 20 22 84 102 77 1977 216
11 19 21 82 101 75 1360 214
10 19 21 81 100 74 743 213
10 19 21 81 100 73 128 212
9 18 20 79 98 70 53 210
9 17 20 77 96 67 53 207
9 17 19 75 94 64 53 206
9 16 19 74 93 62 53 204
9 16 19 72 91 59 53 203
8 15 18 70 88 54 53 199
8 14 18 67 85 50 53 196
8 13 18 65 81 45 53 192
8 12 18 63 78 39 53 189
8 12 18 61 75 34 53 185
6 10 18 58 71 28 53 181
5 8 17 55 67 22 53 177
4 6 17 52 64 16 53 173
3 5 16 50 60 10 53 169
2 3 16 47 56 3 53 164
0 2 15 45 53 -4 53 161
-2 1 15 42 50 -11 53 157
-3 0 15 39 47 -18 53 154
-4 -2 15 37 44 -25 53 150
-5 -3 15 35 40 -32 53 147
-6 -4 15 32 37 -38 53 143
-6 -5 14 30 33 -46 53 140
-6 -6 13 28 30 -52 53 136
-6 -7 12 25 26 -59 53 133
-6 -8 12 23 23 -66 53 129
-7 -10 11 21 21 -69 53 126
-8 -11 11 20 18 -72 53 122
-9 -12 11 18 16 -76 53 118
-10 -13 11 17 14 -79 53 115
-11 -14 11 16 12 -82 53 112
-12 -15 11 15 10 -85 53 109
-13 -16 10 14 9 -87 53 107
-14 -16 9 13 7 -89 53 105
-15 -17 8 12 5 -90 53 102
-16 -17 8 11 4 -92 53 100
-17 -18 7 10 3 -94 53 97
-17 -18 7 10 2 -96 53 94
-17 -18 7 10 1 -98 53 91
-17 -18 7 10 0 -100 53 88
-17 -18 7 10 -2 -102 53 85
-16 -17 8 11 -3 -104 53 82
-17 -17 8 10 -3 -105 53 81
-18 -18 8 10 -3 -106 53 80
-19 -18 8 9 -3 -107 53 78
-19 -18 8 9 -3 -108 53 77
-20 -19 8 8 -4 -110 53 75
-19 -19 8 8 -5 -112 53 74
-19 -20 8 8 -6 -114 53 72
-18 -20 8 8 -7 -115 53 70
-18 -20 8 8 -7 -117 53 69
-17 -21 8 7 -8 -118 53 68
-17 -21 8 7 -8 -119 53 68
-18 -20 9 8 -8 -119 53 68
-18 -20 9 8 -8 -120 53 68
-18 -20 9 8 -8 -120 53 68
-19 -19 10 9 -9 -121 53 69
-20 -19 10 9 -10 -122 53 68
-20 -19 10 9 -10 -123 53 67
-21 -19 10 9 -11 -124 53 66
-21 -19 10 9 -11 -126 53 66
-22 -19 10 8 -12 -127 53 65
-21 -19 10 8 -12 -128 53 65
-20 -19 10 8 -12 -129 53 65
-19 -19 10 8 -12 -130 53 65
-19 -19 10 8 -12 -130 53 65
-18 -18 9 8 -13 -131 53 64
-18 -18 9 8 -13 -131 53 63
-19 -18 9 8 -14 -131 53 63
-19 -18 9 8 -14 -131 53 62
-19 -18 9 8 -14 -131 53 62
-20 -17 10 8 -15 -131 53 61
-20 -17 10 7 -16 -131 53 60
-20 -18 9 7 -17 -131 53 59
-20 -18 9 6 -18 -131 53 58
-20 -18 9 6 -18 -131 53 58
-20 -19 8 5 -19 -132 53 57
