I II V1 V2 V3 V4 V5 V6
-3 4 4 9 12 10 4 -16
-5 4 4 7 9 7 2 -17
-5 4 2 3 5 3 -2 -20
-6 4 0 -4 0 0 -5 -22
-7 3 -3 -9 -2 -3 -7 -23
-8 2 -3 -13 -5 -5 -9 -25
-9 -2 -2 -15 -9 -6 -8 -24
-10 -4 -2 -15 -12 -9 -9 -25
-11 -3 -2 -17 -13 -10 -10 -27
-11 -4 -2 -18 -14 -11 -11 -28
-12 -5 0 -18 -15 -11 -11 -27
-12 -5 0 -19 -16 -12 -12 -27
-12 -5 0 -20 -17 -14 -12 -28
-13 -6 -2 -22 -19 -15 -14 -29
-13 -7 -2 -25 -20 -15 -14 -29
-13 -6 -4 -29 -22 -17 -16 -30
-13 -5 -4 -30 -23 -18 -16 -31
-13 -6 -5 -29 -24 -19 -17 -31
-14 -8 -5 -28 -24 -20 -18 -31
-14 -10 -5 -27 -24 -21 -18 -31
-14 -9 -4 -29 -24 -23 -19 -32
-14 -9 -3 -29 -25 -22 -18 -32
-14 -9 -3 -28 -26 -20 -16 -31
-14 -9 -3 -27 -24 -19 -16 -31
-13 -9 -4 -28 -24 -20 -17 -32
-12 -7 -5 -30 -26 -23 -21 -35
-12 -7 -6 -31 -27 -25 -22 -36
-12 -8 -6 -32 -26 -24 -20 -35
-13 -10 -5 -32 -26 -23 -18 -33
-14 -12 -4 -30 -27 -23 -19 -33
-14 -11 -5 -30 -28 -23 -20 -34
-13 -10 -4 -29 -26 -21 -18 -33
-12 -9 -4 -30 -27 -22 -19 -34
-13 -9 -4 -31 -28 -23 -19 -34
-14 -11 -5 -32 -27 -23 -18 -33
-13 -11 -5 -32 -27 -23 -18 -33
-13 -10 -6 -33 -26 -23 -18 -33
-14 -9 -6 -33 -26 -23 -19 -33
-13 -8 -6 -34 -28 -24 -21 -35
-12 -8 -5 -34 -30 -25 -21 -35
-13 -8 -4 -33 -30 -26 -21 -36
-14 -9 -4 -31 -27 -25 -21 -35
-14 -10 -4 -30 -27 -25 -21 -36
-14 -12 -4 -29 -26 -24 -20 -35
-14 -12 -4 -29 -26 -24 -19 -35
-13 -10 -5 -30 -27 -24 -20 -35
-13 -9 -6 -31 -28 -24 -20 -35
-13 -9 -6 -31 -27 -24 -19 -33
-12 -10 -5 -30 -27 -24 -19 -32
-11 -11 -5 -29 -27 -25 -20 -34
-12 -10 -4 -28 -27 -27 -21 -35
-13 -8 -4 -27 -27 -26 -21 -35
-14 -7 -4 -28 -27 -25 -20 -35
-14 -10 -3 -27 -26 -25 -20 -34
-14 -12 -2 -26 -24 -24 -18 -32
-14 -10 -4 -27 -24 -23 -18 -31
-13 -9 -5 -28 -26 -23 -18 -30
-13 -8 -6 -26 -25 -22 -17 -30
-14 -9 -4 -24 -23 -21 -15 -29
-14 -11 -3 -24 -23 -22 -16 -28
-14 -12 0 -24 -22 -22 -17 -29
-14 -11 -3 -24 -24 -24 -20 -32
-14 -10 -3 -23 -24 -24 -20 -33
-14 -9 -4 -22 -23 -23 -20 -31
-13 -9 -5 -24 -23 -23 -21 -32
-12 -9 -4 -26 -24 -23 -20 -32
-12 -10 -4 -28 -24 -22 -21 -31
-12 -10 -4 -28 -22 -22 -21 -31
-12 -8 -4 -26 -22 -21 -19 -30
-12 -8 -3 -21 -23 -21 -18 -28
-12 -8 0 -18 -22 -20 -17 -25
-11 -8 -2 -21 -21 -21 -17 -26
-11 -8 -2 -23 -21 -21 -17 -27
-11 -7 -2 -23 -21 -20 -17 -26
-11 -7 -3 -23 -21 -20 -17 -27
-11 -8 -3 -23 -22 -21 -18 -28
-11 -8 -3 -23 -23 -23 -20 -28
-12 -8 -2 -23 -22 -22 -20 -28
-11 -7 -4 -24 -23 -22 -20 -29
-10 -6 -5 -25 -23 -21 -19 -28
-9 -5 -4 -24 -22 -20 -17 -26
-9 -6 -4 -23 -21 -20 -18 -27
-9 -7 -4 -23 -23 -22 -19 -28
-9 -8 -4 -23 -23 -23 -20 -27
-11 -7 -4 -23 -22 -22 -19 -26
-11 -6 -4 -23 -21 -19 -17 -25
-10 -5 -4 -24 -22 -19 -17 -25
-9 -5 -4 -24 -22 -18 -16 -25
-9 -6 -4 -25 -22 -19 -16 -25
-10 -6 -4 -25 -23 -20 -17 -26
-10 -4 -4 -25 -23 -22 -19 -27
-11 -2 -5 -26 -24 -23 -20 -28
-11 -5 -5 -26 -24 -22 -18 -27
-11 -11 -3 -25 -22 -20 -17 -25
-10 -12 -3 -26 -22 -20 -17 -26
-10 -9 -5 -26 -22 -20 -17 -26
-10 -8 -5 -27 -23 -19 -16 -24
-11 -7 -5 -27 -24 -19 -16 -25
-10 -5 -6 -28 -25 -21 -17 -27
-10 -5 -5 -28 -26 -21 -17 -26
-10 -6 -5 -29 -26 -21 -17 -24
-11 -6 -4 -29 -26 -21 -17 -24
-11 -7 -4 -29 -26 -21 -17 -25
-10 -5 -5 -30 -25 -22 -18 -26
-9 -4 -6 -31 -26 -23 -20 -27
-9 -4 -6 -32 -27 -24 -22 -27
-10 -5 -6 -31 -28 -23 -20 -25
-11 -7 -5 -29 -26 -22 -18 -24
-11 -8 -4 -29 -26 -21 -16 -23
-11 -7 -4 -30 -26 -21 -16 -22
-11 -6 -4 -32 -27 -21 -16 -21
-11 -7 -4 -32 -25 -21 -16 -21
-11 -8 -5 -31 -26 -21 -16 -21
-12 -7 -6 -31 -28 -23 -17 -21
-12 -6 -7 -32 -28 -24 -18 -22
-11 -7 -7 -33 -27 -23 -17 -22
-11 -8 -7 -34 -27 -22 -17 -21
-10 -8 -7 -33 -27 -22 -17 -21
-9 -8 -7 -32 -27 -22 -16 -20
-7 -7 -7 -31 -28 -22 -16 -20
-7 -6 -7 -31 -29 -24 -18 -23
-8 -5 -7 -32 -29 -25 -20 -24
-8 -6 -6 -31 -28 -24 -18 -22
-8 -8 -6 -32 -28 -23 -16 -20
-10 -9 -6 -32 -27 -21 -15 -19
-11 -8 -7 -33 -27 -21 -15 -19
-10 -8 -7 -33 -27 -20 -15 -18
-9 -7 -8 -35 -28 -22 -16 -19
-9 -7 -8 -35 -30 -22 -16 -18
-9 -7 -8 -36 -30 -22 -16 -18
-10 -7 -7 -35 -30 -22 -17 -18
-11 -9 -6 -34 -29 -23 -18 -18
-11 -9 -5 -33 -29 -23 -19 -18
-11 -7 -6 -33 -29 -23 -18 -18
-10 -6 -7 -33 -29 -23 -18 -18
-10 -5 -7 -33 -28 -23 -18 -18
-10 -6 -7 -33 -28 -23 -18 -18
-10 -6 -6 -34 -29 -23 -18 -18
-10 -7 -5 -34 -28 -21 -17 -17
-10 -7 -5 -35 -28 -21 -18 -18
-9 -7 -6 -36 -28 -22 -19 -19
-9 -8 -5 -33 -27 -22 -18 -18
-9 -8 -6 -32 -27 -22 -18 -17
-9 -8 -7 -33 -28 -22 -17 -17
-9 -7 -8 -35 -29 -22 -18 -17
-8 -6 -8 -34 -28 -21 -16 -16
-8 -5 -8 -34 -29 -22 -16 -16
-8 -5 -7 -33 -28 -22 -16 -15
-8 -4 -5 -31 -27 -20 -15 -14
-7 -2 -4 -30 -26 -20 -15 -14
-7 0 -3 -29 -25 -20 -15 -13
-7 1 -2 -29 -25 -19 -15 -13
-7 3 1 -28 -24 -18 -14 -12
-6 4 2 -28 -24 -18 -14 -11
-6 5 3 -26 -21 -16 -13 -11
-5 5 3 -26 -20 -15 -13 -11
-6 6 5 -27 -21 -15 -12 -10
-7 8 7 -27 -22 -16 -12 -9
-8 10 9 -25 -21 -14 -10 -7
-6 10 9 -24 -21 -13 -10 -7
-4 10 7 -23 -22 -15 -11 -8
-4 13 5 -23 -21 -15 -12 -8
-4 15 4 -24 -19 -13 -10 -7
-4 17 1 -28 -20 -13 -10 -7
-3 18 -3 -32 -19 -13 -10 -7
-3 19 -6 -32 -18 -13 -9 -5
-2 20 -11 -33 -19 -13 -9 -4
-2 21 -15 -33 -20 -12 -8 -3
0 22 -20 -34 -22 -12 -7 -2
2 24 -21 -35 -21 -12 -6 0
3 26 -19 -34 -20 -12 -5 0
3 26 -20 -35 -20 -12 -6 1
0 24 -21 -37 -21 -12 -6 1
0 22 -23 -40 -23 -13 -6 2
3 24 -24 -40 -22 -12 -5 3
6 26 -25 -40 -22 -12 -5 3
9 27 -25 -38 -22 -13 -6 2
10 27 -26 -37 -23 -12 -6 3
