I II V1 V2 V3 V4 V5 V6
-19 -31 25 14 -15 -19 -33 -17
-19 -31 25 14 -15 -19 -33 -17
-18 -30 26 15 -14 -18 -32 -17
-18 -30 26 16 -14 -18 -32 -16
-17 -29 27 17 -13 -17 -31 -16
-17 -29 27 18 -13 -17 -31 -16
-16 -28 28 19 -12 -15 -30 -15
-16 -28 28 20 -11 -14 -29 -15
-16 -28 28 21 -10 -13 -29 -15
-16 -28 28 22 -9 -12 -28 -15
-16 -28 28 23 -8 -11 -28 -15
-16 -28 27 24 -6 -9 -27 -15
-16 -27 28 25 -5 -8 -26 -14
-16 -27 28 26 -4 -7 -26 -13
-16 -26 29 27 -3 -6 -25 -12
-16 -26 29 28 -2 -5 -25 -11
-15 -25 30 29 0 -4 -24 -10
-15 -25 30 30 1 -4 -24 -10
-15 -24 30 31 2 -3 -23 -10
-15 -24 30 32 3 -3 -23 -10
-15 -24 30 33 4 -3 -23 -10
-15 -23 29 35 6 0 -22 -11
-14 -23 29 36 7 2 -21 -10
-14 -23 30 38 9 3 -20 -9
-13 -23 30 39 10 5 -19 -8
-13 -23 30 40 11 6 -18 -7
-12 -23 31 43 13 8 -17 -6
-11 -22 31 45 15 10 -16 -6
-11 -22 31 47 17 11 -15 -6
-10 -21 31 49 19 13 -14 -6
-10 -21 31 50 20 14 -13 -6
-9 -20 32 52 23 16 -12 -5
-9 -19 32 54 25 17 -11 -5
-9 -19 33 56 27 19 -10 -5
-9 -18 33 58 29 20 -9 -5
-9 -18 33 60 31 21 -9 -5
-8 -17 34 63 34 23 -8 -4
-8 -17 34 66 37 25 -7 -3
-8 -17 34 68 39 27 -6 -3
-8 -17 34 71 43 29 -5 -2
-8 -17 34 73 45 31 -5 -2
-8 -17 35 77 48 34 -2 1
-7 -16 35 80 51 36 1 3
-6 -16 36 84 54 39 4 5
-5 -15 36 87 57 42 6 7
-4 -15 36 90 60 44 8 8
-2 -13 37 94 64 47 9 9
0 -11 37 98 68 50 10 10
1 -9 38 102 72 53 11 11
2 -7 38 106 76 56 12 12
3 -6 38 109 80 58 13 12
4 -4 39 114 86 62 17 14
5 -3 39 120 91 66 20 15
6 0 39 126 96 70 24 17
7 1 39 131 100 74 27 18
8 2 39 136 105 77 30 19
10 3 42 142 111 82 34 22
11 4 43 148 117 88 37 25
13 4 44 154 123 93 40 28
14 5 45 159 129 97 44 31
15 5 46 165 135 102 47 33
17 8 47 172 142 108 51 36
18 10 47 178 148 113 55 39
20 12 47 184 154 119 59 43
21 14 47 189 161 126 63 46
22 16 47 195 168 131 67 48
24 19 47 200 175 137 72 52
26 21 47 206 182 144 76 55
28 23 47 212 189 150 80 58
