I II V1 V2 V3 V4 V5 V6
-1 23 17 -6 0 -3 8 15
-15 17 8 -2 1 -6 0 8
-18 2 7 5 -7 -12 -7 5
-11 -3 6 2 -8 -14 -8 3
-2 1 16 -3 -8 -9 -3 4
1 -13 -3 -6 -23 -25 -24 -7
9 -9 -5 -9 -21 -22 -16 0
14 -7 -2 -4 -20 -21 -10 2
17 -5 -8 1 -22 -25 -17 -2
4 -4 -2 -5 -24 -28 -19 -3
-4 6 14 1 -17 -12 0 8
2 -1 1 -2 -20 -20 -11 0
-2 -11 -1 -2 -18 -21 -17 -2
-6 -16 0 -5 -20 -24 -17 -5
0 -11 10 3 -16 -20 -14 -5
5 -14 4 -3 -24 -32 -32 -12
5 -10 16 -5 -28 -28 -24 -3
5 -7 20 -3 -32 -24 -15 -1
4 -15 5 -10 -35 -30 -24 -9
-5 -12 0 -16 -35 -35 -31 -11
-16 -2 15 3 -19 -15 -3 5
-11 -11 5 3 -18 -19 -9 -2
0 -11 8 3 -17 -22 -20 -6
-3 -12 7 0 -18 -23 -18 -6
3 -8 13 0 -16 -20 -12 -3
9 -21 -6 -6 -31 -35 -34 -15
4 -18 4 -2 -28 -30 -26 -7
3 -14 0 -5 -25 -28 -20 -6
-7 -14 -2 -7 -24 -26 -20 -4
-13 -14 14 -6 -26 -29 -23 -1
-6 0 23 8 -16 -17 -4 7
-5 -8 16 7 -16 -19 -8 0
-3 -14 14 0 -21 -24 -18 -6
-5 -18 14 7 -20 -23 -14 -6
-7 -22 14 3 -22 -20 -11 -6
0 -32 -1 -9 -32 -36 -33 -19
3 -27 3 -10 -35 -34 -28 -12
6 -21 3 -8 -38 -35 -27 -14
7 -20 0 -13 -37 -39 -35 -20
5 -23 -3 -23 -39 -42 -39 -20
4 -5 16 -7 -17 -20 -12 -3
-1 -10 11 -3 -15 -19 -15 -8
-6 -19 8 -4 -19 -23 -22 -11
-9 -20 14 7 -18 -21 -18 -8
-9 -18 18 12 -14 -16 -10 -5
-12 -32 8 4 -22 -29 -28 -13
-13 -25 17 0 -23 -27 -23 -5
-17 -15 14 1 -24 -27 -18 -3
-16 -16 5 -1 -25 -30 -23 -5
-2 -16 2 -8 -32 -36 -32 -9
4 -7 18 -10 -22 -24 -16 -3
-4 -15 22 -9 -21 -27 -23 -12
-8 -23 11 0 -15 -24 -25 -14
-1 -28 21 9 -3 -21 -24 -16
