I II V1 V2 V3 V4 V5 V6
-9 -5 -18 -34 -35 -32 -25 -22
-8 -9 -19 -33 -34 -33 -27 -21
-5 -15 -18 -36 -34 -33 -26 -20
-9 -9 -18 -39 -36 -35 -27 -22
-13 -5 -21 -41 -38 -37 -31 -24
-11 -17 -18 -36 -36 -36 -29 -20
-10 -14 -19 -39 -37 -36 -29 -24
-5 -6 -19 -38 -38 -39 -31 -26
-2 -9 -17 -34 -37 -37 -29 -24
-4 -17 -16 -34 -36 -36 -27 -21
-8 -7 -19 -41 -41 -41 -32 -28
-12 -14 -20 -41 -39 -42 -34 -26
-9 -22 -18 -42 -38 -38 -28 -23
-8 -12 -19 -45 -43 -42 -32 -27
-10 -6 -22 -48 -46 -44 -35 -29
-10 -17 -20 -40 -42 -38 -30 -22
-9 -7 -20 -39 -40 -36 -27 -23
-9 -3 -22 -38 -38 -36 -29 -24
-8 -11 -20 -37 -37 -35 -27 -22
-7 -15 -16 -36 -37 -33 -25 -20
-4 -5 -20 -39 -41 -37 -26 -24
-1 -9 -19 -35 -38 -34 -25 -19
4 -12 -19 -35 -37 -33 -23 -19
6 -6 -22 -40 -40 -37 -29 -24
-1 -7 -23 -42 -41 -41 -33 -28
-4 -19 -18 -38 -36 -36 -31 -23
-5 -12 -19 -42 -38 -39 -33 -27
-11 -9 -21 -44 -41 -43 -38 -32
-9 -14 -19 -43 -41 -42 -36 -30
-3 -12 -15 -38 -37 -34 -28 -22
-5 0 -18 -41 -39 -36 -28 -24
-8 -2 -18 -38 -38 -35 -26 -20
-8 -12 -18 -39 -38 -32 -22 -18
-7 -6 -19 -39 -38 -33 -24 -20
-5 -1 -21 -42 -42 -37 -29 -25
-5 -14 -16 -38 -38 -34 -28 -21
-5 -8 -14 -37 -37 -34 -27 -23
-9 -4 -15 -37 -39 -39 -33 -26
-8 -10 -17 -38 -39 -40 -33 -25
-8 -14 -15 -36 -36 -36 -29 -22
-10 -3 -19 -42 -41 -41 -33 -27
-8 -5 -21 -44 -42 -42 -34 -26
-4 -11 -20 -44 -45 -39 -29 -25
-4 -13 -23 -43 -44 -38 -29 -26
-6 -8 -26 -44 -44 -38 -29 -26
-7 -20 -20 -39 -38 -30 -24 -19
-8 -13 -20 -43 -40 -33 -26 -24
-8 -6 -21 -42 -42 -38 -33 -26
-8 -9 -16 -39 -39 -37 -31 -21
-3 -9 -14 -36 -36 -36 -28 -20
0 2 -16 -40 -39 -40 -31 -24
-5 -6 -14 -38 -37 -38 -29 -21
-6 -8 -12 -36 -35 -32 -24 -18
-1 -3 -14 -38 -38 -34 -26 -21
-2 2 -14 -37 -37 -34 -27 -23
-1 -7 -12 -33 -33 -28 -23 -17
2 -2 -13 -38 -34 -30 -25 -22
1 -1 -12 -38 -36 -33 -29 -23
-3 -5 -7 -34 -31 -30 -26 -20
-7 -11 -6 -33 -28 -28 -22 -18
-11 0 -7 -37 -31 -30 -26 -23
-11 -3 -5 -34 -30 -29 -23 -18
-7 -4 -3 -30 -27 -23 -17 -14
1 6 -5 -31 -29 -24 -19 -16
0 12 -7 -35 -32 -30 -24 -19
1 6 -2 -29 -27 -24 -19 -12
9 15 -5 -32 -28 -25 -20 -15
7 17 -7 -31 -28 -29 -22 -14
9 15 -6 -30 -26 -24 -18 -12
7 4 -5 -28 -22 -20 -13 -10
-2 10 -6 -32 -25 -23 -18 -14
