I II V1 V2 V3 V4 V5 V6
29 32 -7 137 111 79 57 37
30 34 -7 140 113 84 60 39
33 37 -9 143 115 87 64 42
38 42 -10 145 117 88 66 44
42 43 -9 148 120 91 68 45
43 43 -10 149 122 93 69 46
45 45 -10 151 127 96 71 47
49 46 -12 152 129 98 72 48
50 47 -12 154 133 102 75 51
50 48 -11 156 137 107 79 54
52 52 -11 159 139 111 84 57
55 55 -12 160 140 113 87 59
55 56 -13 163 142 116 91 62
55 58 -13 165 144 119 93 64
55 59 -12 167 147 122 96 66
56 61 -13 167 148 123 97 67
57 62 -14 167 149 125 99 68
58 63 -14 168 151 127 102 70
60 64 -15 165 152 129 103 71
62 65 -16 164 152 130 105 73
63 66 -16 163 151 132 107 74
64 67 -17 161 150 132 108 75
64 68 -18 160 149 133 110 76
64 67 -18 158 148 134 111 78
64 69 -19 155 147 135 112 79
64 70 -19 153 147 136 113 80
64 71 -18 149 146 135 112 81
62 70 -19 143 144 134 112 80
59 70 -20 138 141 133 112 80
58 70 -21 133 138 132 112 80
58 70 -22 127 134 130 112 80
59 70 -24 120 129 129 111 80
59 69 -25 114 123 126 110 78
58 68 -26 109 119 123 109 77
57 66 -27 102 114 119 105 75
54 63 -28 96 109 115 102 73
50 61 -27 91 105 110 98 71
47 59 -26 86 102 105 95 69
45 57 -26 78 96 100 91 65
42 54 -26 72 90 95 87 62
39 52 -26 66 84 89 81 59
38 50 -25 61 77 85 76 56
37 47 -24 57 71 79 71 53
34 43 -24 52 65 72 66 49
31 38 -24 47 58 64 60 45
26 34 -23 43 54 58 55 42
20 30 -21 39 51 53 50 38
14 27 -19 36 47 47 45 34
12 25 -19 32 40 40 39 29
12 23 -19 27 35 35 34 25
11 21 -18 24 31 30 29 22
8 19 -16 22 26 26 26 20
3 16 -16 20 22 21 21 17
1 12 -16 16 17 15 16 13
4 11 -17 13 11 9 11 9
3 10 -15 12 10 6 8 7
-3 7 -13 11 9 3 5 5
-5 3 -13 8 6 0 1 2
-5 1 -13 6 3 -4 -2 -2
-6 0 -12 5 2 -6 -3 -3
-9 -3 -11 5 1 -7 -4 -3
-9 -4 -11 4 -3 -9 -6 -4
-9 -4 -11 3 -5 -11 -7 -5
-10 -5 -10 2 -6 -13 -8 -5
-12 -6 -10 1 -8 -15 -10 -7
-13 -8 -9 -2 -10 -17 -12 -8
-12 -9 -10 -4 -11 -20 -15 -11
-14 -10 -9 -4 -11 -21 -16 -12
-17 -10 -8 -4 -11 -21 -17 -12
-17 -11 -8 -4 -12 -21 -17 -12
-16 -12 -8 -5 -13 -21 -18 -12
-14 -12 -9 -7 -15 -22 -19 -13
-12 -11 -11 -7 -17 -23 -18 -14
-13 -11 -11 -6 -17 -23 -17 -13
-15 -12 -11 -7 -17 -24 -18 -13
-15 -14 -11 -9 -19 -27 -20 -15
-15 -15 -10 -8 -17 -27 -19 -14
-14 -13 -9 -7 -16 -25 -18 -13
-13 -12 -8 -7 -15 -24 -18 -12
-14 -13 -7 -7 -16 -24 -18 -13
-16 -15 -8 -8 -17 -25 -19 -14
-16 -14 -7 -7 -16 -24 -19 -13
-16 -13 -7 -7 -17 -24 -20 -14
-18 -15 -6 -6 -18 -24 -20 -14
-19 -16 -7 -7 -19 -27 -21 -15
-17 -15 -8 -8 -19 -28 -21 -15
-16 -15 -7 -8 -18 -27 -21 -15
-19 -16 -7 -8 -17 -27 -21 -15
-21 -16 -7 -8 -16 -26 -21 -14
-21 -16 -6 -8 -16 -26 -20 -14
-19 -16 -6 -9 -17 -26 -20 -14
-15 -16 -7 -10 -19 -27 -21 -14
-14 -16 -6 -10 -20 -28 -20 -14
-15 -16 -6 -9 -20 -27 -20 -14
-16 -16 -5 -9 -20 -27 -21 -15
-15 -17 -6 -9 -19 -27 -21 -16
-14 -17 -6 -9 -18 -28 -22 -16
-14 -17 -6 -8 -17 -28 -22 -16
-15 -17 -6 -9 -16 -28 -22 -16
-16 -17 -5 -8 -16 -28 -20 -15
-17 -18 -5 -8 -17 -28 -20 -15
-17 -18 -6 -7 -17 -26 -19 -14
-17 -16 -5 -5 -16 -23 -18 -13
-17 -14 -5 -5 -16 -23 -18 -13
-17 -14 -5 -5 -16 -24 -19 -13
-18 -16 -4 -5 -15 -24 -19 -14
