I II V1 V2 V3 V4 V5 V6
10 29 0 18 35 51 62 60
8 30 -3 17 31 50 60 58
6 33 -5 12 25 46 52 51
7 31 -6 7 25 46 53 50
6 29 -4 7 28 51 59 55
8 27 -8 -1 23 42 47 42
6 20 -8 -7 20 39 43 40
3 17 -8 -7 23 41 48 44
3 20 -11 -12 18 34 41 39
3 13 -14 -17 12 24 30 28
2 9 -8 -11 17 30 38 38
0 13 -9 -10 12 27 33 33
0 8 -7 -11 8 23 26 26
0 5 -6 -12 7 22 26 26
-1 6 -6 -10 8 25 28 28
0 3 -6 -12 4 17 18 16
1 -4 -5 -15 5 17 17 18
0 -4 -5 -17 4 18 20 21
-1 -4 -5 -18 1 14 15 16
-1 -7 -8 -21 -5 4 6 7
-2 -7 -5 -15 -3 8 13 12
-3 -7 -4 -10 -5 6 8 7
-3 -10 -2 -9 -7 3 2 3
-3 -13 1 -9 -5 2 1 3
-4 -16 3 -7 -3 7 5 11
-3 -19 2 -11 -9 -2 -3 2
-2 -21 2 -15 -10 -4 -3 3
-2 -18 2 -15 -9 -2 2 8
-4 -21 2 -13 -10 -4 -1 5
-3 -25 0 -15 -15 -11 -8 -2
-4 -26 2 -11 -11 -6 0 5
-6 -21 3 -7 -11 -6 -3 2
-6 -25 3 -7 -16 -11 -9 -4
-7 -28 4 -10 -17 -14 -11 -6
-6 -24 6 -6 -14 -7 -6 0
-4 -26 5 -9 -17 -13 -14 -9
-4 -35 7 -11 -14 -12 -11 -7
-4 -34 7 -10 -10 -6 -5 0
-5 -31 6 -10 -13 -9 -8 -3
-2 -29 3 -15 -19 -19 -14 -10
-5 -33 5 -10 -16 -12 -5 -1
-7 -31 6 -6 -18 -16 -9 -4
-4 -35 8 -4 -18 -20 -13 -8
-5 -40 9 -2 -16 -18 -11 -6
-7 -40 10 1 -14 -13 -6 -1
-5 -33 8 -4 -20 -21 -16 -12
-2 -34 7 -8 -20 -22 -16 -12
0 -35 7 -6 -16 -14 -9 -4
-3 -38 8 -4 -17 -16 -10 -5
-2 -41 6 -10 -21 -23 -16 -11
-3 -39 9 -5 -17 -15 -7 -1
-6 -38 10 1 -17 -14 -8 -1
-6 -40 11 1 -19 -18 -13 -8
-4 -39 10 0 -16 -17 -12 -5
-7 -38 11 2 -14 -14 -8 -1
-4 -41 14 0 -17 -19 -16 -11
-4 -49 15 0 -13 -16 -12 -7
-3 -43 11 0 -11 -13 -9 -3
-3 -39 12 4 -10 -13 -9 -5
-3 -45 12 1 -14 -19 -14 -10
-3 -44 15 6 -8 -12 -5 -1
-3 -40 15 9 -8 -11 -5 -1
-6 -40 15 7 -11 -16 -12 -7
-5 -42 16 7 -10 -14 -10 -6
-6 -42 16 9 -8 -8 -4 1
-6 -43 14 7 -12 -15 -13 -9
-2 -45 15 5 -11 -15 -12 -8
-3 -43 15 4 -10 -11 -8 -3
-4 -39 13 4 -10 -13 -11 -7
-4 -40 13 5 -11 -17 -15 -11
-5 -38 12 6 -10 -12 -9 -4
-5 -28 12 10 -11 -11 -10 -5
