I II V1 V2 V3 V4 V5 V6
28 7 -8 28 22 21 25 23
28 7 -8 28 22 21 25 23
27 7 -8 28 22 21 25 23
26 6 -8 28 22 21 26 24
25 6 -8 28 22 21 26 24
25 6 -8 28 22 21 26 24
23 5 -8 28 21 20 26 24
21 5 -7 28 21 19 24 22
20 4 -6 27 21 17 22 20
18 4 -5 27 21 16 20 18
17 4 -4 27 21 15 18 17
15 2 -3 25 20 13 16 15
13 1 -3 23 18 11 14 14
11 0 -3 21 16 10 13 12
9 -2 -3 19 14 8 11 11
7 -3 -3 18 12 7 10 10
5 -4 -4 16 10 4 8 7
3 -5 -4 14 9 2 6 4
1 -6 -4 12 7 0 4 2
-2 -7 -4 10 6 -3 2 -2
-3 -7 -4 8 5 -5 1 -4
-5 -8 -3 5 2 -8 -2 -5
-6 -9 -4 2 -2 -10 -4 -6
-7 -10 -4 0 -5 -12 -6 -7
-8 -11 -5 -4 -8 -14 -8 -8
-9 -11 -5 -6 -10 -16 -10 -8
-10 -12 -6 -7 -11 -17 -12 -10
-11 -13 -7 -8 -12 -18 -14 -12
-12 -14 -8 -9 -13 -19 -16 -14
-13 -15 -9 -10 -14 -20 -18 -16
-14 -16 -10 -11 -14 -21 -19 -17
-15 -19 -10 -12 -15 -22 -20 -18
-16 -21 -9 -12 -15 -23 -20 -18
-16 -23 -7 -12 -16 -24 -20 -19
-17 -25 -6 -12 -16 -25 -20 -19
-17 -27 -5 -12 -16 -25 -20 -19
-18 -28 -4 -13 -17 -26 -21 -20
-18 -27 -4 -13 -17 -26 -21 -21
-18 -26 -4 -14 -17 -26 -22 -22
-18 -25 -4 -14 -17 -26 -22 -23
-18 -24 -4 -14 -17 -26 -22 -23
-20 -25 -3 -15 -18 -26 -23 -24
-21 -28 0 -14 -18 -26 -24 -24
-23 -31 2 -13 -17 -26 -25 -24
-24 -34 4 -12 -17 -26 -26 -24
-25 -37 6 -11 -17 -26 -26 -24
-26 -37 7 -10 -16 -27 -27 -24
-25 -36 8 -9 -16 -27 -27 -24
-24 -35 9 -8 -16 -26 -26 -23
-23 -34 10 -7 -16 -26 -26 -23
-23 -33 10 -7 -16 -26 -26 -23
-22 -32 10 -7 -17 -25 -25 -22
-22 -31 9 -8 -18 -26 -25 -22
-21 -30 7 -10 -19 -26 -25 -22
-21 -29 6 -11 -20 -27 -25 -22
-21 -29 5 -12 -20 -27 -25 -22
-20 -26 4 -13 -20 -28 -25 -21
-19 -24 4 -12 -19 -27 -24 -20
-18 -21 5 -11 -18 -26 -23 -20
-17 -19 5 -10 -17 -25 -22 -19
-17 -17 5 -9 -16 -24 -22 -19
-16 -16 6 -8 -15 -22 -21 -18
-16 -15 7 -7 -15 -21 -21 -18
-16 -15 8 -6 -14 -19 -21 -18
-16 -14 9 -5 -14 -18 -21 -18
-16 -14 9 -5 -14 -17 -21 -18
-15 -14 10 -4 -13 -17 -20 -18
-15 -16 10 -4 -13 -18 -20 -17
-15 -17 9 -4 -13 -20 -20 -17
-15 -19 9 -4 -13 -21 -20 -16
-15 -20 9 -4 -13 -22 -20 -16
-14 -21 7 -7 -15 -23 -21 -15
-14 -20 6 -9 -17 -24 -21 -16
-14 -19 4 -12 -18 -24 -22 -17
-14 -18 3 -14 -20 -25 -22 -18
-14 -17 2 -16 -21 -25 -22 -18
-14 -16 1 -17 -22 -26 -23 -19
-13 -16 1 -18 -22 -26 -23 -19
-12 -16 1 -19 -21 -26 -23 -19
-11 -16 1 -20 -21 -26 -23 -19
-11 -16 1 -21 -21 -26 -23 -19
-10 -15 -2 -22 -20 -27 -23 -19
-10 -15 -3 -22 -20 -27 -23 -19
-11 -15 -4 -22 -20 -27 -22 -18
-11 -15 -5 -22 -20 -27 -22 -18
-11 -15 -6 -22 -20 -27 -22 -18
-12 -17 -7 -22 -19 -27 -21 -17
-12 -18 -7 -21 -19 -27 -22 -18
-12 -20 -7 -19 -19 -27 -23 -18
-12 -21 -7 -18 -19 -27 -24 -19
-12 -22 -7 -17 -19 -27 -24 -19
-8 -15 9 12 7 -10 -13 -11
-5 -5 26 43 35 12 2 0
-2 6 44 73 64 32 16 10
3 15 61 103 93 54 30 20
6 25 78 134 120 74 44 30
27 56 70 133 151 123 89 67
51 89 59 129 182 175 136 106
73 121 48 123 213 227 183 145
96 154 36 118 243 278 231 184
119 187 24 114 274 329 278 223
131 212 -29 52 256 352 307 251
142 236 -87 -16 232 371 335 277
152 261 -144 -85 209 390 362 304
163 285 -202 -152 185 409 390 330
175 310 -260 -220 160 429 418 356
151 268 -260 -228 128 371 361 311
125 219 -253 -230 94 307 297 258
97 171 -246 -232 59 241 232 203
69 121 -239 -235 25 177 167 150
43 73 -233 -237 -10 111 102 97
32 51 -198 -208 -19 79 73 70
24 30 -161 -176 -25 51 47 47
16 11 -124 -143 -32 22 21 23
8 -9 -87 -110 -39 -7 -5 0
0 -29 -50 -76 -47 -35 -30 -24
-2 -30 -40 -67 -44 -37 -32 -26
-2 -28 -34 -60 -38 -36 -30 -24
-2 -26 -29 -53 -34 -34 -28 -22
-2 -24 -23 -45 -29 -33 -26 -20
-2 -22 -17 -37 -24 -32 -24 -18
