I II V1 V2 V3 V4 V5 V6
-12 -11 -7 -21 -19 -25 -24 -19
-12 -11 -7 -21 -19 -25 -24 -19
-12 -11 -7 -21 -19 -25 -24 -19
-12 -11 -7 -22 -19 -25 -24 -19
-12 -11 -7 -22 -19 -25 -24 -19
-12 -11 -7 -22 -19 -25 -24 -19
-13 -11 -8 -23 -20 -26 -23 -20
-13 -11 -8 -23 -20 -26 -23 -20
-13 -12 -8 -23 -20 -27 -24 -20
-13 -12 -8 -23 -20 -27 -24 -20
-13 -12 -8 -23 -20 -27 -24 -20
-13 -13 -9 -24 -21 -28 -25 -20
-13 -13 -9 -24 -21 -28 -25 -20
-13 -13 -9 -24 -22 -28 -25 -20
-13 -13 -9 -24 -22 -28 -25 -20
-13 -13 -9 -24 -22 -28 -25 -20
-14 -13 -8 -24 -23 -28 -26 -21
-14 -13 -8 -24 -23 -28 -26 -21
-14 -12 -8 -24 -23 -29 -26 -21
-14 -12 -8 -24 -23 -29 -26 -21
-14 -12 -8 -24 -23 -29 -26 -21
-14 -11 -9 -25 -24 -30 -26 -22
-14 -11 -9 -25 -24 -30 -26 -22
-14 -12 -9 -25 -24 -30 -26 -22
-14 -12 -9 -25 -24 -30 -26 -22
-14 -12 -9 -25 -24 -30 -26 -22
-13 -13 -10 -26 -25 -29 -27 -22
-13 -13 -10 -26 -25 -29 -27 -22
-13 -13 -10 -26 -25 -29 -27 -22
-13 -13 -10 -26 -25 -29 -27 -22
-13 -13 -10 -26 -25 -29 -27 -22
-14 -13 -9 -25 -25 -30 -27 -22
-14 -13 -9 -25 -25 -30 -27 -22
-14 -12 -9 -25 -25 -30 -28 -22
-14 -12 -9 -25 -25 -30 -28 -22
-14 -12 -9 -25 -25 -30 -28 -22
-13 -11 -10 -26 -26 -31 -29 -22
-13 -11 -10 -26 -26 -31 -29 -22
-14 -11 -10 -26 -26 -31 -29 -22
-14 -11 -10 -26 -26 -31 -29 -22
-14 -11 -10 -26 -26 -31 -29 -22
-15 -12 -9 -25 -26 -30 -28 -22
-15 -11 -8 -25 -26 -29 -28 -21
-14 -11 -8 -24 -26 -29 -28 -21
-14 -10 -7 -24 -26 -28 -28 -20
-14 -10 -7 -24 -26 -28 -28 -20
-13 -8 -6 -23 -25 -27 -27 -19
-13 -7 -6 -23 -24 -27 -27 -19
-13 -6 -5 -22 -23 -27 -26 -19
-13 -5 -5 -22 -22 -27 -26 -19
-13 -4 -5 -22 -21 -27 -26 -19
-12 -3 -4 -21 -20 -27 -25 -19
-12 -2 -4 -20 -20 -26 -24 -19
-11 0 -3 -20 -20 -26 -24 -18
-11 1 -3 -19 -20 -25 -23 -18
-11 1 -3 -19 -20 -25 -23 -18
-10 2 -2 -18 -19 -24 -22 -17
-10 2 -2 -18 -19 -24 -22 -17
-10 2 -2 -18 -18 -24 -22 -17
-10 2 -2 -18 -18 -24 -22 -17
-10 2 -2 -18 -18 -24 -22 -17
-8 2 -4 -18 -17 -23 -20 -16
-6 4 -5 -19 -17 -22 -19 -15
-4 6 -7 -20 -16 -20 -17 -13
-2 8 -8 -21 -16 -19 -16 -12
1 9 -9 -21 -16 -18 -15 -11
2 9 -10 -22 -15 -17 -14 -10
2 8 -11 -23 -16 -18 -15 -10
2 6 -12 -24 -17 -19 -16 -11
2 5 -13 -25 -18 -20 -17 -11
2 4 -13 -25 -19 -21 -17 -11
1 2 -14 -26 -21 -23 -18 -12
1 1 -15 -27 -23 -24 -19 -13
2 0 -15 -28 -24 -25 -19 -13
2 -2 -16 -29 -26 -26 -20 -14
2 -3 -16 -30 -27 -27 -20 -14
3 -4 -17 -31 -28 -28 -21 -15
2 -5 -17 -31 -28 -28 -21 -15
2 -5 -17 -31 -28 -28 -21 -16
1 -6 -17 -31 -28 -28 -21 -16
1 -6 -17 -31 -28 -28 -21 -16
-3 -8 -15 -31 -28 -29 -22 -17
-6 -10 -14 -30 -28 -29 -23 -18
-8 -12 -13 -30 -28 -30 -24 -19
-11 -14 -12 -29 -28 -30 -25 -20
-13 -15 -11 -29 -28 -30 -26 -21
-14 -16 -10 -28 -29 -32 -28 -23
-14 -16 -10 -29 -30 -33 -29 -24
-15 -16 -10 -30 -31 -35 -31 -25
-15 -16 -10 -31 -32 -36 -32 -26
-15 -16 -10 -31 -33 -37 -33 -27
-16 -17 -11 -32 -34 -38 -34 -28
-16 -17 -11 -32 -35 -38 -34 -29
-16 -17 -12 -33 -35 -39 -34 -29
-16 -17 -12 -33 -36 -39 -34 -30
-16 -17 -12 -33 -36 -39 -34 -30
-17 -18 -13 -34 -37 -40 -35 -31
-17 -18 -13 -34 -37 -40 -35 -31
-17 -18 -12 -33 -37 -40 -35 -31
-17 -18 -12 -33 -37 -40 -35 -31
-17 -18 -12 -33 -37 -40 -35 -31
-18 -18 -11 -32 -37 -40 -36 -31
-18 -18 -11 -32 -37 -40 -36 -31
-18 -18 -11 -32 -37 -39 -36 -31
-18 -18 -11 -32 -37 -39 -36 -31
-18 -18 -11 -32 -37 -39 -36 -31
-19 -17 -11 -32 -36 -38 -35 -30
-19 -17 -11 -31 -35 -38 -35 -30
-18 -17 -10 -31 -34 -37 -34 -30
-18 -17 -10 -30 -33 -37 -34 -30
-18 -17 -10 -30 -32 -37 -34 -30
-17 -17 -7 -24 -28 -35 -33 -30
-18 -17 -4 -19 -23 -33 -33 -31
-18 -17 0 -13 -19 -31 -34 -33
-19 -17 3 -8 -15 -29 -34 -34
-19 -17 6 -2 -11 -27 -34 -35
-18 -14 16 23 15 -7 -24 -29
-15 -8 26 50 43 16 -10 -20
-12 -3 36 77 70 38 4 -12
-10 4 47 104 98 61 17 -4
-7 9 58 131 126 82 30 6
17 24 66 169 173 146 89 48
43 40 74 209 221 214 152 94
68 57 82 248 270 280 215 141
94 73 91 287 319 348 278 187
119 90 100 327 368 415 341 233
145 110 78 272 351 452 400 282
170 131 52 205 325 485 459 331
195 152 26 139 299 518 517 381
220 173 1 71 273 552 575 430
245 193 -26 5 247 585 635 479
228 181 -62 -74 172 504 569 437
204 163 -99 -154 90 408 487 385
182 146 -137 -234 7 313 406 332
158 129 -174 -314 -75 218 325 279
135 110 -212 -394 -157 122 244 227
118 92 -212 -391 -185 60 183 182
102 73 -205 -376 -205 2 122 137
86 55 -200 -361 -227 -57 63 93
70 36 -195 -347 -248 -115 4 49
54 18 -189 -331 -269 -174 -56 4
47 15 -172 -300 -249 -169 -62 -3
40 15 -152 -265 -225 -154 -61 -5
34 16 -133 -231 -199 -141 -59 -6
27 16 -113 -197 -174 -127 -58 -8
21 16 -95 -162 -148 -112 -57 -9
16 13 -82 -143 -133 -104 -55 -13
11 8 -70 -124 -119 -96 -54 -17
6 3 -59 -107 -105 -88 -53 -21
0 -3 -48 -89 -92 -79 -52 -25
-6 -8 -36 -71 -77 -71 -51 -29
-8 -10 -31 -62 -70 -67 -50 -30
-9 -12 -26 -55 -65 -63 -49 -30
-11 -14 -22 -48 -59 -60 -48 -31
-12 -15 -17 -40 -53 -56 -47 -31
