I II V1 V2 V3 V4 V5 V6
-9 -8 26 33 8 -13 -8 -28
-9 -8 27 34 9 -11 -7 -27
-10 -11 27 34 9 -11 -6 -27
-6 -10 26 34 7 -12 -8 -28
-5 -9 28 36 6 -13 -9 -28
-8 -10 28 36 7 -15 -11 -28
-7 -9 28 37 6 -17 -12 -28
-9 -10 27 37 6 -18 -12 -29
-11 -11 28 38 9 -15 -11 -28
-10 -13 28 40 13 -10 -9 -29
-10 -14 28 41 13 -9 -7 -29
-10 -13 27 41 13 -8 -7 -29
-10 -14 29 42 14 -7 -6 -27
-10 -13 27 42 12 -7 -5 -26
-6 -10 26 41 9 -9 -5 -27
-7 -11 26 40 10 -9 -7 -26
-11 -13 27 42 10 -12 -9 -27
-9 -11 27 42 11 -10 -9 -29
-9 -10 26 43 13 -8 -8 -29
-9 -12 24 46 17 -4 -7 -29
-9 -11 25 47 18 -2 -4 -29
-10 -13 23 46 18 -3 -4 -30
-10 -13 24 47 17 -4 -5 -29
-9 -12 21 47 16 -4 -5 -28
-9 -12 22 47 15 -3 -3 -28
-6 -10 22 47 15 -4 -5 -28
-5 -9 24 48 15 -5 -7 -28
-6 -10 24 49 17 -4 -7 -29
-9 -12 27 54 21 -2 -5 -27
-10 -13 25 53 24 -3 -5 -28
-9 -12 25 54 24 -2 -4 -27
-10 -12 24 55 24 0 -2 -28
-10 -12 25 55 23 -1 -2 -28
-9 -12 24 56 22 -1 -2 -28
-9 -11 23 56 19 -2 -3 -27
-8 -10 23 55 20 -2 -2 -26
-9 -11 24 58 20 -4 -4 -26
-11 -11 24 57 19 -5 -7 -28
-9 -8 24 59 23 -3 -5 -27
-9 -9 26 62 28 1 -2 -26
-9 -10 26 63 28 3 -4 -28
-9 -11 26 64 29 4 -5 -28
-10 -11 24 65 27 1 -6 -28
-8 -10 25 65 26 0 -6 -27
-7 -9 24 66 24 -1 -9 -28
-8 -10 24 67 24 -4 -10 -28
-7 -9 25 68 24 -5 -11 -29
-7 -9 25 70 26 -3 -10 -30
-8 -8 26 72 28 -3 -11 -29
-8 -10 28 73 31 -1 -9 -28
-10 -11 27 75 32 1 -7 -28
-8 -8 25 75 31 2 -6 -27
-10 -9 25 75 31 1 -4 -26
-9 -10 24 74 29 -1 -5 -28
-7 -10 27 77 28 -2 -6 -28
-9 -13 28 76 29 -4 -8 -29
-8 -13 29 80 30 -3 -6 -28
-7 -12 28 80 31 -3 -7 -29
-9 -12 28 81 34 -3 -7 -30
-7 -9 26 81 36 -2 -5 -29
-8 -6 24 81 36 0 -5 -31
-7 -7 25 81 38 2 -3 -31
-5 -5 28 84 39 3 -1 -28
-7 -7 28 82 36 -1 -4 -28
-8 -9 28 82 34 -3 -7 -29
-4 -6 28 84 36 -2 -7 -29
-3 -6 29 84 37 -3 -7 -28
-3 -6 29 85 39 -3 -10 -31
-6 -7 30 89 42 -1 -10 -30
-8 -7 31 90 45 0 -8 -30
-5 -4 30 92 46 3 -4 -28
-4 -4 29 93 46 4 -3 -29
-3 -4 30 94 47 5 0 -28
-3 0 30 95 48 5 1 -26
-3 -2 29 94 47 5 -1 -28
-3 -2 29 94 47 3 0 -28
-4 -4 31 96 48 4 0 -26
-3 -3 31 97 50 4 1 -24
-4 -2 30 98 52 5 -1 -25
-3 -2 29 98 54 5 -1 -26
-4 0 30 99 55 6 1 -26
-3 2 30 99 57 7 3 -25
-1 3 29 102 58 9 5 -23
1 3 28 100 56 8 5 -24
-2 2 30 101 55 6 6 -22
-2 2 30 100 54 3 4 -22
-1 3 30 99 55 2 3 -23
-1 5 29 100 56 1 2 -24
2 11 30 101 58 2 4 -21
4 11 31 101 61 4 6 -20
1 9 31 102 63 5 7 -20
2 11 29 101 63 5 7 -21
2 11 29 101 62 5 7 -21
3 11 30 101 61 4 7 -21
2 12 30 100 61 3 7 -20
2 9 29 100 59 0 4 -19
6 12 28 100 60 0 6 -17
7 15 27 99 61 -1 6 -18
4 15 25 97 60 -1 7 -17
4 17 26 97 63 2 10 -13
4 19 24 95 63 0 7 -14
5 18 24 95 61 -1 7 -15
7 17 25 96 61 1 9 -11
7 17 24 93 60 0 9 -11
9 19 25 94 60 1 9 -11
8 19 25 93 60 1 11 -9
7 16 25 93 59 1 9 -10
9 18 25 91 62 1 8 -10
9 18 23 90 62 1 9 -11
10 21 22 88 62 0 10 -10
7 22 21 87 64 3 12 -9
7 21 18 84 63 3 12 -9
8 21 19 85 63 4 16 -6
8 21 18 82 61 3 15 -8
7 20 18 81 60 2 13 -8
10 24 18 79 60 1 15 -7
11 22 19 79 62 2 16 -4
11 23 18 77 61 2 15 -4
10 25 17 76 63 4 16 -6
9 22 15 72 63 4 15 -6
12 23 16 71 67 6 15 -6
11 23 13 67 66 7 15 -6
11 21 12 66 65 9 17 -5
13 24 10 61 63 9 17 -5
12 21 11 58 63 10 18 -3
11 18 12 57 62 12 19 -2
11 18 12 54 62 14 22 -1
11 19 11 50 62 14 20 -2
12 19 10 48 62 16 21 -2
11 18 10 44 62 18 22 -3
11 18 7 40 61 20 24 -3
14 19 5 36 59 20 25 -3
11 17 4 28 56 21 26 -3
11 16 3 22 53 20 26 -3
12 15 4 18 52 21 26 -3
10 11 3 14 51 19 26 -4
12 11 4 12 50 20 26 -5
9 11 4 10 51 22 26 -6
11 11 3 7 50 22 25 -8
12 12 2 3 48 22 26 -9
11 10 0 0 47 22 25 -9
11 10 1 -3 46 24 27 -9
7 9 2 -6 46 25 28 -9
6 3 2 -8 44 24 26 -9
7 4 2 -10 42 23 26 -8
8 4 1 -12 40 20 25 -8
8 3 0 -15 37 17 24 -10
7 4 -1 -17 37 17 22 -11
6 2 -1 -18 39 18 22 -12
5 2 0 -19 38 18 22 -12
4 0 -1 -21 37 19 23 -12
2 -2 -2 -26 35 20 23 -13
4 -2 0 -28 34 22 25 -13
5 1 1 -31 32 21 24 -14
3 1 0 -34 30 18 22 -14
3 0 -2 -37 28 14 18 -17
2 -2 -1 -40 27 12 16 -18
1 -1 2 -40 29 12 16 -18
2 -1 2 -42 29 13 17 -17
-1 -4 1 -45 27 11 16 -18
0 -5 1 -46 28 9 18 -17
2 -1 1 -48 28 9 19 -16
1 -2 2 -50 27 6 19 -18
2 -2 2 -51 26 6 20 -16
3 -3 1 -53 24 4 19 -16
4 -2 0 -54 23 2 17 -17
3 -2 2 -54 25 4 17 -18
0 -3 0 -55 24 1 15 -21
-1 -3 0 -54 25 -1 15 -21
1 -2 0 -55 26 -3 15 -22
-1 -3 1 -54 25 -6 15 -23
-2 -4 2 -55 24 -8 13 -23
-2 -5 1 -56 22 -9 11 -23
1 -2 0 -56 22 -9 12 -22
-1 -4 2 -56 23 -8 15 -20
-1 -5 2 -55 22 -8 13 -21
0 -4 4 -56 22 -9 13 -22
-2 -3 5 -57 23 -9 13 -22
-3 -5 4 -56 23 -7 13 -22
-4 -6 2 -58 22 -7 10 -24
-5 -6 1 -58 21 -7 12 -24
-4 -5 1 -58 21 -6 12 -23
-2 -4 1 -58 21 -5 12 -23
-2 -6 1 -58 20 -4 12 -22
-5 -5 1 -59 19 -5 13 -22
-5 -4 3 -59 20 -5 7 -20
-4 -4 5 -57 20 -7 -2 -20
-5 -3 6 -57 21 -7 -7 -21
-6 -4 5 -57 21 -7 -10 -21
-4 -2 5 -57 21 -7 -12 -21
-5 -4 7 -57 22 -4 -13 -22
-5 -7 5 -56 21 -4 -12 -22
-6 -7 5 -56 21 -4 -13 -21
-4 -4 5 -55 20 -5 -14 -23
-3 -4 5 -56 18 -7 -14 -23
-4 -4 6 -56 18 -8 -15 -22
-5 -3 7 -56 17 -9 -17 -23
-5 -1 7 -56 17 -9 -17 -25
-5 -3 7 -55 18 -8 -17 -24
-7 -5 7 -55 19 -8 -18 -25
-5 -4 8 -55 19 -6 -16 -25
-5 -2 6 -55 19 -6 -16 -24
-4 -3 5 -56 16 -6 -17 -22
-2 -3 5 -56 17 -5 -17 -21
-4 -3 5 -56 16 -7 -16 -21
-6 -3 7 -54 16 -7 -17 -19
-6 -3 6 -56 14 -10 -19 -21
-7 -4 7 -55 15 -10 -19 -21
-6 -2 7 -54 16 -9 -19 -21
-7 -3 6 -54 16 -10 -22 -24
-5 -3 5 -53 17 -9 -20 -23
-3 -2 5 -52 17 -6 -17 -23
-3 2 3 -54 14 -5 -17 -23
-4 -1 5 -53 15 -2 -14 -21
