I II V1 V2 V3 V4 V5 V6
4 12 -2 -7 -13 -5 4 2
1 10 1 -6 -16 -8 1 0
-3 7 4 -6 -19 -11 -3 0
-3 5 5 -5 -20 -13 -4 -2
-3 3 7 -5 -20 -14 -6 -4
-5 0 7 -7 -22 -17 -8 -8
-8 -3 8 -7 -24 -19 -10 -9
-10 -4 10 -6 -24 -20 -10 -9
-11 -5 11 -5 -24 -21 -11 -10
-12 -6 10 -6 -25 -22 -12 -12
-14 -8 10 -6 -24 -22 -13 -12
-15 -10 9 -8 -24 -23 -14 -12
-16 -10 8 -9 -26 -25 -15 -12
-15 -9 6 -11 -27 -26 -16 -14
-15 -9 6 -11 -27 -27 -18 -16
-14 -9 5 -12 -28 -28 -19 -18
-15 -10 6 -11 -28 -27 -18 -18
-17 -10 7 -10 -28 -26 -18 -19
-18 -11 10 -8 -26 -26 -17 -18
-17 -12 11 -7 -25 -27 -17 -17
-17 -13 9 -7 -26 -27 -18 -17
-18 -13 8 -8 -27 -26 -18 -17
-17 -13 9 -7 -26 -25 -17 -16
-16 -12 9 -6 -25 -24 -17 -14
-15 -11 9 -7 -27 -27 -19 -16
-16 -12 10 -6 -27 -28 -19 -17
-18 -14 9 -7 -28 -29 -21 -18
-18 -14 10 -6 -28 -29 -21 -19
-18 -12 14 -3 -26 -27 -19 -18
-20 -11 16 1 -24 -26 -18 -18
-22 -12 16 1 -23 -25 -17 -17
-21 -13 15 0 -24 -26 -18 -18
-20 -14 14 1 -25 -26 -18 -18
-21 -13 14 1 -25 -26 -17 -18
-21 -13 15 2 -24 -26 -19 -18
-19 -13 15 2 -25 -27 -21 -20
-18 -12 16 2 -24 -27 -21 -19
-18 -11 17 4 -23 -27 -19 -18
-18 -12 18 4 -23 -27 -18 -18
-17 -13 18 4 -23 -26 -17 -18
-15 -11 17 2 -24 -27 -18 -19
-15 -8 16 3 -24 -27 -19 -19
-18 -9 17 5 -24 -26 -18 -17
-21 -12 18 6 -23 -24 -17 -15
-21 -12 19 7 -22 -23 -17 -16
-19 -10 18 6 -22 -24 -18 -16
-17 -10 17 6 -23 -25 -18 -17
-16 -11 18 6 -23 -25 -18 -17
-15 -12 19 6 -22 -24 -18 -17
-14 -12 19 6 -21 -23 -17 -16
-14 -12 18 6 -22 -24 -17 -15
-11 -13 16 4 -24 -26 -19 -16
-12 -13 15 4 -23 -25 -18 -15
-18 -12 15 4 -21 -23 -17 -13
-22 -12 17 5 -19 -22 -16 -11
-20 -12 16 4 -20 -22 -17 -12
-16 -12 16 4 -20 -22 -16 -12
-13 -11 15 2 -21 -24 -16 -14
-13 -11 17 2 -21 -24 -17 -16
-15 -12 17 2 -20 -23 -17 -16
-17 -12 16 2 -20 -23 -15 -14
-15 -12 14 0 -21 -23 -16 -12
-14 -11 13 0 -21 -22 -17 -12
-15 -10 12 -2 -21 -21 -16 -12
-14 -9 10 -3 -22 -22 -17 -14
-12 -10 10 -4 -23 -23 -17 -17
-14 -12 10 -3 -22 -22 -17 -17
-13 -11 10 -4 -23 -23 -17 -16
-13 -10 12 -4 -22 -23 -17 -14
-15 -12 12 -4 -21 -22 -16 -13
-17 -14 11 -5 -20 -22 -15 -12
-15 -13 10 -6 -21 -22 -16 -12
-13 -11 7 -8 -23 -24 -17 -13
-14 -12 6 -8 -23 -24 -17 -13
-15 -14 7 -9 -23 -25 -17 -13
-15 -16 8 -8 -22 -24 -17 -14
-12 -14 7 -8 -23 -24 -18 -14
-12 -13 7 -8 -23 -24 -18 -14
-15 -13 8 -7 -22 -24 -17 -13
-19 -14 9 -7 -21 -24 -16 -12
-21 -13 9 -7 -21 -24 -16 -12
-18 -13 8 -8 -22 -24 -17 -12
-14 -13 7 -9 -23 -25 -19 -12
-14 -13 7 -9 -23 -25 -18 -12
-16 -13 8 -8 -22 -24 -17 -11
-16 -13 7 -9 -23 -25 -17 -11
-15 -14 7 -10 -22 -25 -17 -11
-15 -15 6 -10 -22 -25 -17 -12
-15 -15 6 -10 -22 -25 -18 -12
-13 -14 5 -11 -24 -25 -19 -13
-13 -13 5 -10 -24 -24 -18 -13
-16 -12 6 -10 -23 -24 -18 -13
-17 -11 5 -10 -23 -24 -19 -14
-15 -12 3 -11 -24 -25 -20 -14
-16 -13 4 -11 -24 -25 -19 -13
-16 -14 3 -11 -25 -26 -19 -13
-14 -14 4 -11 -24 -25 -18 -13
-11 -16 3 -12 -24 -25 -20 -14
-11 -16 3 -12 -25 -26 -20 -14
-11 -16 4 -11 -24 -26 -19 -14
-14 -16 5 -10 -22 -24 -17 -12
-19 -15 5 -10 -22 -23 -17 -11
-21 -14 5 -10 -23 -22 -18 -11
-20 -13 6 -9 -22 -21 -16 -10
-19 -12 7 -8 -22 -22 -16 -10
-15 -11 8 -7 -21 -22 -16 -10
-11 -10 9 -7 -21 -23 -18 -11
-10 -10 11 -6 -20 -22 -18 -11
-13 -11 13 -5 -19 -21 -16 -11
-14 -11 13 -3 -18 -20 -15 -10
-13 -10 13 -3 -18 -20 -16 -10
-11 -8 15 -2 -17 -19 -14 -9
-9 -6 15 -2 -17 -19 -14 -8
-7 -5 14 -3 -17 -19 -15 -8
-7 -3 17 0 -15 -18 -14 -6
-11 0 19 4 -13 -16 -13 -5
-14 2 22 7 -11 -13 -10 -3
-11 2 22 7 -10 -13 -10 -4
-9 2 23 7 -9 -12 -10 -4
-8 4 23 7 -9 -11 -8 -3
-6 6 22 7 -9 -11 -7 0
-2 7 19 5 -10 -11 -8 0
2 8 16 4 -10 -10 -7 1
4 9 13 3 -10 -10 -6 1
6 9 12 1 -10 -11 -6 0
8 8 11 2 -11 -12 -7 -2
7 6 10 1 -11 -12 -7 -2
3 4 10 1 -10 -13 -7 -3
4 2 9 1 -11 -13 -9 -4
5 1 7 0 -13 -14 -9 -4
4 0 5 -2 -13 -14 -9 -4
3 -3 4 -3 -14 -15 -10 -3
3 -5 3 -4 -15 -16 -12 -4
3 -7 3 -4 -15 -16 -11 -4
5 -9 3 -5 -16 -16 -12 -6
6 -9 2 -7 -17 -18 -13 -6
3 -9 1 -9 -18 -19 -13 -6
-4 -11 1 -10 -19 -20 -14 -8
-8 -14 3 -9 -20 -20 -15 -9
-10 -14 1 -11 -22 -22 -17 -13
-15 -13 2 -11 -21 -22 -17 -11
-21 -14 3 -10 -21 -22 -17 -10
-23 -16 4 -9 -20 -22 -16 -8
-21 -18 3 -10 -21 -24 -16 -10
-19 -22 2 -11 -22 -24 -18 -11
-20 -22 2 -10 -21 -22 -17 -11
-19 -19 0 -12 -22 -23 -19 -13
-18 -17 0 -12 -23 -24 -20 -14
-18 -18 1 -11 -22 -24 -21 -14
-19 -19 0 -11 -22 -24 -20 -14
-20 -19 0 -11 -21 -24 -18 -12
-22 -19 -2 -12 -21 -25 -18 -12
-22 -18 -2 -12 -21 -25 -18 -12
-18 -18 -2 -12 -22 -25 -18 -11
-15 -19 -3 -12 -23 -25 -20 -12
-15 -20 -4 -13 -23 -25 -21 -16
-15 -20 -4 -13 -24 -26 -22 -20
-15 -20 -5 -13 -23 -26 -23 -20
-15 -20 -5 -13 -23 -26 -22 -20
-18 -19 -4 -13 -23 -26 -21 -20
-20 -19 -4 -12 -23 -25 -21 -19
-20 -21 -4 -12 -23 -26 -22 -20
-19 -23 2 -5 -22 -25 -22 -19
-16 -25 11 12 -22 -28 -25 -23
-13 -27 35 44 -19 -31 -30 -27
-6 -29 69 85 -16 -34 -37 -33
-2 -31 115 135 -5 -33 -39 -36
2 -32 168 185 15 -25 -36 -38
15 -28 206 221 48 -8 -27 -35
39 -14 213 228 87 21 -12 -28
68 15 192 216 137 60 15 -12
99 55 146 189 197 114 53 15
127 108 66 143 266 180 104 53
143 167 -32 91 335 251 163 100
142 214 -117 51 403 317 217 144
130 243 -184 26 473 375 258 179
105 257 -244 -18 503 402 280 202
67 238 -306 -130 418 358 265 201
23 185 -359 -294 223 242 210 174
-16 122 -389 -436 15 106 136 130
-44 72 -387 -489 -117 2 69 86
-55 32 -366 -454 -157 -53 22 50
-60 -3 -340 -391 -152 -74 -10 21
-64 -30 -301 -331 -148 -86 -30 1
-60 -44 -261 -279 -148 -93 -43 -16
-46 -43 -225 -229 -133 -86 -44 -23
-35 -38 -183 -181 -106 -72 -40 -26
-35 -36 -137 -138 -85 -61 -37 -28
-36 -32 -100 -105 -69 -53 -35 -28
-31 -28 -73 -79 -56 -45 -31 -27
-23 -25 -45 -53 -43 -36 -27 -25
-20 -24 -21 -30 -32 -30 -25 -24
-20 -23 -7 -16 -26 -26 -21 -22
-21 -22 -2 -11 -24 -25 -19 -21
-21 -21 2 -8 -22 -25 -19 -23
-20 -22 4 -6 -22 -25 -20 -26
-17 -23 4 -6 -23 -25 -21 -28
-14 -23 6 -4 -24 -25 -22 -28
-16 -23 9 0 -22 -24 -22 -27
-22 -22 12 3 -20 -23 -20 -27
-24 -22 15 7 -18 -21 -18 -25
-22 -21 16 8 -18 -21 -19 -26
-17 -21 16 8 -20 -23 -20 -27
-13 -20 15 7 -21 -24 -20 -27
-12 -20 14 7 -21 -24 -20 -29
-15 -19 16 9 -18 -22 -19 -29
-17 -18 17 10 -18 -21 -19 -30
-16 -18 17 10 -19 -21 -19 -30
-15 -18 18 11 -19 -21 -19 -28
-15 -17 19 12 -18 -22 -17 -27
-16 -17 22 14 -16 -20 -16 -26
-18 -18 23 15 -15 -19 -16 -26
-18 -18 23 16 -14 -19 -17 -26
-16 -16 24 17 -14 -19 -17 -26
-14 -14 25 19 -12 -17 -17 -25
-14 -16 24 18 -14 -18 -17 -27
-14 -16 23 17 -15 -19 -17 -28
-14 -15 24 18 -14 -18 -16 -28
-12 -14 25 19 -13 -17 -16 -28
-11 -14 26 20 -12 -16 -15 -27
-11 -13 26 21 -13 -17 -15 -28
-13 -12 29 23 -11 -15 -14 -26
-14 -13 30 25 -10 -14 -13 -25
-14 -15 31 27 -8 -13 -11 -24
-11 -14 30 26 -9 -14 -12 -26
-8 -14 29 25 -9 -15 -14 -28
-9 -13 29 26 -8 -14 -12 -28
-9 -12 29 27 -8 -13 -12 -29
-8 -11 31 29 -6 -11 -11 -28
-10 -11 32 30 -5 -10 -11 -26
-10 -10 33 32 -4 -9 -10 -25
-6 -10 33 32 -3 -9 -10 -26
-4 -9 32 32 -3 -9 -10 -26
-3 -8 31 32 -3 -9 -11 -26
-4 -9 32 35 0 -7 -9 -24
-6 -10 33 38 2 -5 -6 -24
-4 -9 33 38 2 -4 -6 -26
2 -8 32 38 2 -5 -7 -29
3 -6 31 38 3 -4 -8 -30
1 -4 33 40 6 0 -5 -27
-3 -2 34 44 8 2 -3 -26
