I II V1 V2 V3 V4 V5 V6
-7 -21 -2 -1 -3 -21 -26 -24
-7 -22 -1 1 0 -20 -24 -23
-9 -24 0 2 0 -18 -22 -22
-8 -15 -2 0 -3 -20 -24 -23
-8 -18 0 3 -3 -18 -22 -22
-6 -18 1 4 -4 -19 -22 -23
-4 -13 -1 3 -5 -20 -23 -24
-4 -15 -3 0 -6 -24 -28 -27
-4 -18 0 3 -4 -22 -27 -27
-4 -26 4 6 2 -18 -22 -22
-6 -27 3 7 5 -16 -20 -21
-4 -21 2 6 5 -17 -21 -21
-5 -20 1 6 4 -16 -20 -22
-7 -17 0 5 3 -16 -20 -21
-8 -14 -1 5 0 -18 -21 -22
-8 -17 -1 5 -1 -20 -22 -22
-4 -16 0 6 0 -18 -20 -22
-4 -24 3 10 4 -16 -19 -19
-4 -22 3 10 3 -17 -20 -22
-2 -19 1 8 4 -17 -21 -22
-2 -21 1 9 6 -15 -20 -20
-3 -17 0 7 6 -16 -21 -21
-5 -10 -1 7 4 -16 -21 -21
-6 -8 -3 5 3 -17 -22 -21
-5 -9 -2 8 3 -15 -20 -21
-4 -4 -4 7 1 -16 -21 -22
-6 -8 -2 8 1 -16 -21 -22
-4 -14 1 10 4 -15 -20 -21
-3 -21 4 13 8 -12 -17 -20
-2 -27 6 15 13 -9 -15 -16
1 -19 5 13 13 -8 -14 -15
1 -12 3 12 13 -10 -16 -17
0 -13 4 13 13 -8 -15 -16
-3 -11 1 12 11 -10 -16 -16
-2 -9 2 13 9 -10 -16 -17
1 -6 4 14 9 -8 -14 -16
0 -7 2 13 10 -9 -16 -17
-2 -5 -1 10 9 -12 -20 -20
-1 -10 3 14 12 -10 -17 -20
-1 -9 2 11 13 -11 -18 -20
1 -9 6 16 19 -5 -12 -14
2 -12 9 18 21 -3 -10 -13
2 -8 9 18 20 -3 -10 -12
3 -7 10 18 20 -1 -8 -10
2 -7 12 20 19 0 -7 -9
2 -6 13 20 18 -1 -7 -10
1 -6 15 21 19 -1 -7 -10
2 -10 16 21 20 -1 -6 -10
5 -8 19 23 23 0 -6 -10
6 -2 17 21 23 0 -7 -10
6 4 14 19 23 -1 -8 -10
8 6 12 18 21 -2 -9 -11
6 5 14 19 23 1 -8 -9
6 -1 16 22 27 5 -2 -3
7 0 17 26 27 7 0 -2
6 3 17 25 25 5 -1 -2
9 5 19 27 27 7 1 -1
9 3 17 26 26 5 -1 -3
8 2 18 28 29 6 0 -3
10 8 17 26 29 7 0 -3
10 9 16 26 31 7 1 -1
10 5 16 27 33 9 3 0
10 5 19 30 35 13 7 4
11 10 17 29 34 14 7 5
11 10 19 32 35 15 9 6
11 9 21 34 35 17 9 7
13 12 18 33 35 16 10 7
13 14 16 31 36 14 9 5
12 14 17 33 37 16 9 6
15 11 19 35 42 20 13 8
17 13 18 34 43 21 14 10
16 17 14 33 41 20 12 8
16 20 16 35 42 24 16 12
16 23 15 35 43 25 18 14
17 27 15 37 44 25 19 16
18 29 16 38 46 27 21 17
19 26 16 39 46 30 23 19
20 28 15 39 48 30 24 19
21 29 16 41 49 31 26 21
22 28 15 39 51 32 27 24
23 35 13 37 51 32 28 24
23 38 11 38 51 34 30 27
24 40 13 39 53 37 34 30
24 41 11 39 53 39 37 33
23 42 10 39 53 39 37 32
25 51 8 39 52 39 36 32
27 53 8 39 51 39 39 34
28 49 8 39 53 39 41 36
29 44 13 44 57 44 45 42
29 44 12 41 58 45 46 43
30 49 9 38 58 44 46 42
31 46 7 40 58 47 48 46
30 47 8 40 59 49 52 48
31 56 5 38 57 48 52 49
30 58 5 37 56 48 52 51
28 50 6 38 57 49 54 52
32 51 7 38 57 51 58 55
35 54 6 36 57 50 58 54
32 50 7 37 59 51 58 57
33 59 2 32 55 49 56 55
32 63 -1 30 54 49 55 55
33 64 0 31 55 51 58 58
31 65 -1 29 55 51 60 61
31 66 -1 28 54 52 62 62
33 67 -2 29 53 52 62 63
32 65 -1 29 53 53 64 64
33 65 -1 28 52 53 64 66
35 67 -4 25 51 49 62 64
33 73 -7 20 47 44 58 60
34 72 -5 21 50 48 62 64
34 63 -2 24 53 52 66 68
34 71 -5 20 48 46 61 64
33 69 -6 18 47 46 61 65
29 67 -5 18 46 46 63 65
26 65 -3 19 45 44 61 64
27 69 -6 15 40 38 56 59
24 64 -5 14 37 36 53 56
24 57 -3 14 36 34 50 54
21 49 0 15 37 32 49 53
18 49 -2 11 34 28 44 49
17 47 -1 12 33 26 41 47
15 44 1 12 33 24 38 43
15 42 2 11 30 21 34 41
15 45 -1 9 25 17 31 37
12 41 0 9 22 14 26 32
10 37 1 9 20 12 24 29
7 31 4 8 19 9 20 26
7 24 5 8 18 6 17 23
8 19 7 8 18 4 15 20
5 14 7 6 17 2 12 16
1 12 5 3 14 -2 6 11
0 10 5 4 14 -4 4 10
-1 8 7 4 12 -5 3 10
-3 7 6 3 11 -6 3 7
-4 12 4 0 6 -11 -3 2
-4 9 5 0 3 -12 -6 0
-5 3 6 -1 3 -14 -8 -2
-6 3 3 -4 0 -18 -13 -7
-4 1 5 -4 0 -19 -14 -8
-4 0 6 -3 2 -17 -13 -7
-6 -3 4 -5 0 -19 -15 -10
-5 -4 3 -3 0 -20 -16 -11
-6 -5 4 -3 0 -19 -18 -10
-8 -5 4 -3 0 -19 -16 -10
-7 -4 3 -3 -2 -20 -18 -11
-10 -3 3 -4 -3 -21 -19 -12
-8 -6 5 -3 -2 -21 -17 -12
-8 -7 4 -4 -2 -22 -18 -13
-9 -10 4 -6 -3 -23 -20 -16
-8 -7 3 -6 -3 -23 -21 -16
-9 -11 4 -6 -3 -22 -21 -16
-9 -13 3 -4 -1 -21 -20 -15
-8 -12 5 -3 0 -19 -18 -12
-9 -13 3 -6 -2 -21 -19 -13
-8 -6 2 -6 -4 -22 -20 -15
-9 -3 0 -7 -6 -23 -23 -15
-9 -6 2 -6 -5 -23 -22 -15
-8 -4 1 -8 -5 -24 -21 -16
-10 -6 2 -7 -4 -24 -23 -16
-10 -14 5 -6 -1 -20 -19 -12
-8 -14 4 -6 -2 -20 -20 -13
-10 -12 1 -6 -2 -21 -21 -14
-8 -9 1 -7 -3 -21 -22 -14
-9 -6 -1 -9 -4 -22 -21 -14
-11 0 -4 -11 -8 -24 -23 -18
-8 -2 -2 -7 -5 -22 -21 -16
-8 -8 1 -5 -4 -20 -18 -14
-9 -13 2 -3 -2 -19 -17 -13
-8 -13 1 -5 -2 -19 -19 -14
-9 -15 2 -5 -2 -19 -18 -14
-9 -14 3 -4 -1 -19 -18 -13
-10 -11 -1 -5 -2 -20 -19 -14
-11 -9 -1 -5 -2 -19 -19 -14
-9 -11 -1 -4 -1 -18 -16 -12
-10 -10 -1 -4 -1 -18 -16 -12
-9 -7 -2 -3 -3 -18 -18 -13
-8 -5 -3 -5 -4 -19 -19 -15
-9 -10 -1 -3 -2 -18 -19 -14
-7 -17 1 1 2 -14 -16 -11
-7 -17 0 -1 1 -15 -17 -11
-9 -15 -1 -3 0 -16 -17 -12
-5 -11 0 -2 1 -15 -17 -11
-7 -6 -1 -2 0 -16 -18 -11
-9 -3 -4 -4 -3 -19 -20 -13
-9 -4 -4 -3 -2 -19 -20 -13
-9 -8 -2 -1 -1 -17 -17 -10
-7 -10 0 0 -1 -16 -18 -11
-7 -12 -2 -1 -1 -18 -17 -13
-7 -12 -2 -1 0 -18 -20 -13
-5 -9 -1 0 0 -16 -18 -12
-6 -13 1 -1 1 -16 -18 -11
-6 -14 1 2 3 -13 -16 -9
-7 -8 -1 0 1 -14 -17 -9
-7 -5 -2 -1 -1 -17 -18 -12
-7 -5 -2 -1 -2 -16 -18 -13
-8 -9 -2 1 -1 -15 -17 -12
-7 -12 -1 0 -2 -16 -19 -13
-6 -13 -1 1 0 -14 -17 -12
-6 -11 -1 0 0 -15 -19 -13
-6 -10 -2 -2 -2 -17 -20 -15
-5 -10 -1 -1 -1 -17 -19 -14
-7 -12 -2 0 0 -16 -18 -13
-6 -6 -2 -1 -1 -16 -19 -13
-7 -3 -6 -2 -3 -18 -19 -14
-7 -6 -5 -2 -3 -17 -18 -15
-6 -9 -3 1 -2 -16 -17 -13
-7 -11 -3 0 -3 -17 -17 -15
-4 -5 -4 -1 -4 -18 -18 -18
-5 -7 -3 -1 -3 -18 -20 -18
-7 -12 -3 0 -4 -19 -20 -18
-6 -11 -3 -1 -4 -19 -21 -18
-8 -13 -3 1 -3 -18 -18 -16
-6 -11 -2 0 -3 -18 -19 -16
-6 -10 -1 1 -3 -17 -17 -14
-9 -12 -1 1 -4 -17 -18 -15
-9 -13 1 3 -3 -17 -17 -14
-8 -14 2 2 -3 -17 -17 -14
-8 -11 -1 0 -5 -19 -20 -17
-5 -8 0 -1 -6 -19 -21 -18
-4 -3 -3 -3 -7 -22 -22 -20
-5 -11 -1 -2 -5 -19 -20 -17
-8 -16 1 2 -2 -16 -17 -15
-9 -13 0 0 -4 -18 -18 -17
-8 -9 -1 -1 -5 -19 -17 -16
-6 -9 -1 -1 -6 -18 -18 -16
-7 -12 0 1 -5 -18 -17 -15
-6 -15 0 -1 -6 -20 -19 -16
-7 -12 -2 -3 -8 -22 -22 -18
-7 -14 -2 -2 -7 -22 -21 -18
-4 -17 0 -1 -6 -21 -18 -17
-6 -17 -1 -3 -7 -23 -20 -18
-5 -8 -3 -5 -9 -26 -22 -21
-6 -12 -1 -3 -7 -22 -20 -18
-9 -15 -1 -4 -9 -24 -21 -19
