I II V1 V2 V3 V4 V5 V6
-25 -7 38 3 -17 -22 -20 -19
-24 -2 55 24 -6 -15 -16 -16
-22 5 72 46 7 -8 -11 -13
-20 11 90 68 18 1 -7 -9
-18 17 107 90 30 8 -2 -6
-17 22 123 111 42 15 3 -3
-4 37 133 138 75 48 28 18
9 53 141 164 108 80 54 38
22 68 149 190 141 113 78 59
34 84 157 217 175 145 104 79
47 99 165 242 207 178 129 100
56 107 113 217 220 193 142 112
64 115 60 189 232 209 155 125
72 122 6 161 243 223 169 137
80 131 -48 134 256 238 182 149
89 138 -102 106 267 253 195 160
76 118 -117 60 217 209 163 136
62 98 -133 15 164 163 130 109
48 77 -148 -31 112 117 95 82
33 56 -163 -77 59 71 61 56
19 35 -179 -123 7 25 27 29
17 23 -169 -127 -11 9 14 18
15 12 -157 -129 -28 -8 1 7
13 1 -146 -131 -46 -24 -13 -5
11 -11 -135 -133 -62 -40 -26 -15
9 -22 -123 -135 -79 -57 -39 -26
8 -24 -107 -118 -72 -54 -39 -27
7 -26 -92 -101 -64 -50 -37 -26
6 -27 -75 -83 -55 -45 -35 -26
5 -29 -59 -65 -47 -40 -33 -25
5 -30 -44 -48 -38 -36 -31 -25
3 -29 -35 -41 -34 -33 -29 -23
1 -27 -28 -35 -31 -30 -27 -21
-2 -24 -21 -29 -28 -28 -25 -19
-4 -22 -14 -23 -25 -25 -23 -17
-6 -20 -7 -17 -22 -23 -21 -16
-7 -19 -6 -16 -21 -22 -20 -15
-7 -19 -5 -15 -21 -22 -20 -15
-7 -18 -4 -15 -20 -22 -20 -15
-7 -18 -3 -14 -20 -22 -20 -15
-7 -18 -3 -14 -20 -22 -20 -15
-7 -17 0 -12 -19 -21 -21 -15
-8 -17 2 -10 -19 -21 -21 -15
-8 -17 3 -9 -19 -21 -21 -15
-9 -17 5 -7 -19 -21 -21 -15
-9 -17 6 -6 -19 -21 -21 -15
-10 -18 7 -5 -19 -21 -21 -14
-10 -17 7 -5 -18 -20 -21 -14
-9 -17 7 -5 -17 -20 -21 -14
-9 -16 7 -5 -16 -19 -21 -14
-9 -16 7 -5 -16 -19 -21 -14
-8 -15 6 -5 -15 -18 -21 -13
-8 -15 7 -4 -15 -18 -21 -13
-9 -15 8 -3 -15 -18 -21 -13
-9 -15 9 -2 -15 -18 -21 -13
-9 -15 10 0 -15 -18 -21 -13
-10 -15 11 1 -15 -18 -21 -14
-10 -15 11 1 -14 -17 -21 -14
-9 -14 11 2 -13 -16 -20 -13
-9 -14 11 2 -12 -15 -20 -13
-9 -14 11 2 -11 -15 -20 -13
-8 -13 10 4 -10 -14 -19 -12
-8 -13 11 5 -10 -14 -19 -12
-8 -13 11 6 -10 -14 -19 -11
-8 -13 12 7 -10 -14 -19 -11
-8 -13 12 8 -10 -14 -19 -11
-8 -14 13 9 -9 -13 -19 -10
-8 -14 13 9 -9 -13 -19 -10
-8 -13 13 9 -8 -13 -19 -10
-8 -13 13 9 -8 -13 -19 -10
-8 -13 13 9 -8 -13 -19 -10
-7 -12 12 10 -7 -12 -18 -10
-7 -12 13 11 -7 -12 -18 -10
-7 -13 13 12 -6 -12 -18 -10
-7 -13 14 13 -6 -12 -18 -10
-7 -13 14 14 -6 -12 -18 -10
-7 -14 15 15 -4 -11 -17 -9
-6 -13 15 15 -3 -10 -17 -8
-5 -12 15 15 -2 -9 -16 -8
