I II V1 V2 V3 V4 V5 V6
2 -50 78 108 73 -13 -11 -41
2 -50 79 111 75 -11 -10 -39
3 -49 81 115 78 -8 -8 -36
3 -48 82 119 81 -6 -6 -33
4 -47 85 123 85 -3 -4 -30
4 -46 86 128 88 0 -2 -28
5 -45 87 131 91 3 1 -24
5 -44 88 134 93 5 3 -20
6 -43 89 137 95 7 4 -16
6 -41 90 140 97 9 6 -12
6 -41 91 143 99 11 7 -9
7 -40 92 145 100 13 9 -6
7 -39 92 146 101 14 10 -4
8 -38 92 147 102 16 12 -2
8 -37 92 148 103 17 13 1
8 -37 92 149 104 18 14 3
9 -36 92 150 105 19 15 4
9 -35 92 150 104 19 15 4
9 -35 91 150 103 19 15 5
9 -34 91 150 102 19 15 5
9 -34 91 150 101 19 15 5
10 -33 89 147 98 20 16 6
10 -32 88 144 96 19 16 6
10 -32 86 142 94 19 16 7
10 -31 85 139 92 18 16 7
10 -31 84 137 90 18 16 7
10 -30 81 134 87 16 15 8
10 -29 80 131 84 14 14 7
10 -29 78 128 80 13 13 7
10 -28 77 125 77 11 12 6
10 -28 76 121 74 10 11 6
10 -27 74 116 70 8 10 5
10 -27 72 112 67 6 9 5
10 -27 70 108 64 4 9 5
10 -27 68 104 61 2 8 5
10 -27 66 100 58 1 8 5
9 -26 63 95 54 -2 7 5
9 -26 61 91 51 -4 6 5
8 -25 58 86 47 -5 5 5
8 -25 56 81 44 -7 4 5
8 -25 54 77 40 -8 3 5
7 -24 51 72 37 -9 2 4
7 -24 49 67 34 -10 1 4
6 -24 46 62 31 -11 1 4
6 -24 44 57 28 -12 0 4
6 -24 42 53 26 -13 0 4
5 -25 39 49 23 -14 -2 5
4 -25 37 45 21 -15 -3 4
4 -25 35 40 18 -16 -4 4
3 -25 33 36 16 -17 -5 3
3 -25 31 33 14 -18 -5 3
2 -26 29 29 12 -19 -6 2
2 -26 27 26 11 -19 -7 2
2 -26 25 23 9 -20 -7 1
2 -26 23 20 8 -20 -8 1
2 -26 22 17 7 -20 -8 1
1 -27 20 15 5 -21 -9 0
1 -27 19 13 4 -21 -10 -2
0 -27 18 11 3 -22 -10 -2
0 -27 17 9 2 -22 -11 -3
0 -27 16 7 1 -22 -11 -3
-2 -28 15 5 0 -23 -12 -4
-2 -28 14 4 -2 -24 -12 -5
-3 -29 14 2 -2 -25 -13 -6
-3 -29 13 1 -3 -26 -13 -7
-3 -29 13 0 -3 -27 -13 -8
-4 -30 12 -2 -4 -28 -14 -9
-4 -30 12 -3 -5 -28 -15 -9
-4 -30 12 -3 -5 -28 -16 -10
-4 -30 12 -4 -6 -28 -17 -10
-4 -30 12 -4 -6 -28 -17 -10
-5 -29 11 -5 -7 -28 -18 -11
-5 -29 11 -5 -7 -28 -18 -11
-6 -29 11 -5 -7 -27 -18 -11
-6 -29 11 -5 -7 -27 -18 -11
-6 -29 11 -5 -7 -27 -18 -11
-7 -30 10 -6 -7 -26 -17 -10
-7 -29 10 -6 -7 -26 -17 -10
-6 -28 10 -6 -6 -26 -17 -10
-6 -27 10 -6 -6 -26 -17 -10
-6 -27 10 -6 -6 -26 -17 -10
-5 -26 9 -6 -5 -24 -17 -10
-5 -26 9 -5 -4 -23 -16 -10
-5 -25 9 -4 -3 -22 -15 -11
-5 -25 9 -3 -2 -21 -14 -11
-5 -25 9 -3 0 -20 -14 -11
-6 -24 10 -2 1 -19 -13 -12
-6 -24 10 0 2 -18 -13 -12
-6 -24 11 0 3 -17 -12 -12
-6 -24 11 1 4 -16 -12 -12
-6 -24 11 1 4 -16 -12 -12
-6 -24 12 2 5 -15 -11 -13
-6 -24 12 2 5 -15 -11 -14
-6 -24 12 2 5 -15 -11 -15
-6 -24 12 2 5 -15 -11 -16
-6 -24 12 2 5 -15 -11 -16
-5 -23 11 3 5 -14 -11 -17
-5 -23 11 3 5 -14 -11 -18
-4 -23 11 3 6 -14 -11 -18
-4 -23 11 3 6 -14 -11 -19
-4 -23 11 3 6 -14 -11 -19
-3 -22 11 3 7 -13 -11 -19
-3 -22 11 3 6 -13 -11 -18
-3 -22 11 4 6 -13 -12 -16
-3 -22 11 4 5 -13 -12 -15
-3 -22 11 4 5 -13 -12 -14
-4 -22 12 5 4 -14 -13 -13
-4 -22 12 5 4 -14 -13 -13
-4 -22 12 4 3 -15 -13 -13
-4 -22 12 4 3 -15 -13 -13
-4 -22 12 4 3 -15 -13 -13
-4 -23 11 3 2 -16 -14 -13
