I II V1 V2 V3 V4 V5 V6
-14 -10 10 -12 -12 -16 -11 95
-15 -16 5 -12 -12 -17 -12 95
-19 -23 2 -14 -15 -18 -15 94
-22 -27 1 -16 -17 -20 -16 93
-16 -20 5 -14 -15 -19 -16 95
-7 -9 10 -10 -12 -17 -13 97
-3 -2 10 -11 -13 -18 -14 96
-2 0 12 -12 -14 -17 -14 96
2 0 15 -10 -13 -16 -12 97
4 -4 17 -8 -11 -14 -11 97
1 -10 18 -9 -12 -14 -11 98
-2 -11 16 -10 -13 -15 -11 99
-2 -9 14 -11 -13 -16 -12 100
-5 -12 14 -11 -13 -17 -14 99
-8 -17 12 -10 -13 -16 -14 99
-6 -15 11 -9 -13 -17 -13 99
-4 -10 12 -8 -13 -17 -14 98
-5 -10 13 -8 -12 -16 -13 97
-5 -12 10 -9 -13 -16 -14 96
0 -10 10 -8 -12 -16 -13 97
3 -8 13 -5 -9 -13 -10 100
2 -6 15 -5 -8 -13 -9 102
-2 -4 16 -6 -8 -13 -9 104
-3 -5 15 -8 -10 -14 -11 103
-3 -9 16 -8 -10 -14 -11 104
-5 -10 17 -6 -9 -14 -10 105
-8 -9 16 -5 -9 -13 -10 105
-10 -8 16 -4 -8 -13 -9 105
-11 -8 14 -6 -9 -14 -10 103
-12 -9 11 -8 -11 -16 -12 103
-12 -12 9 -10 -13 -17 -14 102
-12 -15 8 -12 -14 -18 -15 101
-11 -17 10 -12 -14 -17 -15 101
-8 -14 13 -10 -12 -14 -13 102
-2 -8 15 -8 -10 -12 -11 103
0 -6 15 -8 -10 -12 -11 104
-4 -9 13 -9 -12 -14 -13 102
-6 -13 12 -10 -13 -16 -14 102
-5 -14 12 -10 -13 -17 -14 102
-7 -15 11 -12 -14 -17 -15 102
-12 -16 11 -11 -14 -17 -14 103
-13 -15 12 -10 -13 -16 -13 104
-11 -11 12 -11 -14 -17 -14 103
-10 -11 10 -14 -17 -20 -17 101
-12 -15 9 -16 -20 -22 -19 98
-14 -21 7 -16 -20 -22 -19 97
-15 -22 6 -15 -19 -21 -18 97
-12 -16 8 -12 -17 -19 -16 98
-4 -6 9 -11 -17 -18 -15 98
0 -3 10 -10 -16 -17 -14 98
0 -5 11 -10 -17 -16 -15 99
1 -6 13 -11 -17 -16 -14 100
1 -5 16 -13 -19 -18 -15 100
-3 -6 16 -13 -21 -19 -16 99
-6 -12 15 -15 -22 -20 -17 99
-6 -17 15 -15 -22 -22 -18 99
-9 -17 18 -12 -20 -20 -16 99
-9 -13 19 -10 -18 -18 -14 101
-6 -11 19 -10 -18 -17 -13 102
-3 -10 17 -10 -18 -17 -12 102
-4 -8 13 -13 -20 -19 -15 99
-5 -8 9 -16 -22 -21 -17 97
-5 -12 9 -17 -23 -22 -17 96
-7 -17 11 -16 -22 -21 -17 97
-10 -19 11 -15 -23 -21 -18 97
-11 -17 12 -14 -23 -20 -17 99
-11 -15 13 -14 -22 -19 -16 98
-11 -12 13 -14 -23 -19 -16 96
-11 -11 11 -16 -24 -20 -18 94
-12 -11 8 -17 -26 -22 -20 92
-14 -11 9 -16 -25 -20 -18 93
-14 -16 8 -16 -24 -19 -17 94
-13 -22 7 -18 -24 -19 -17 94
-9 -19 8 -18 -24 -20 -17 93
-4 -12 9 -17 -24 -19 -17 93
-4 -9 10 -17 -24 -20 -18 93
-5 -10 10 -19 -26 -22 -20 90
-5 -9 9 -20 -27 -23 -22 87
-6 -9 9 -20 -26 -21 -19 87
-10 -14 9 -20 -25 -20 -18 87
-13 -20 7 -21 -27 -20 -20 86
-13 -23 5 -21 -27 -21 -19 86
-12 -21 4 -21 -27 -22 -20 85
-11 -17 5 -20 -27 -21 -19 84
-8 -15 5 -21 -29 -22 -21 82
-6 -13 5 -22 -30 -23 -22 81
-7 -14 6 -21 -30 -23 -22 82
-8 -17 6 -20 -29 -22 -21 82
-10 -19 6 -20 -28 -21 -19 84
-12 -18 6 -21 -28 -21 -19 85
-13 -18 5 -21 -29 -21 -20 84
-17 -21 3 -21 -28 -21 -19 82
-21 -25 -4 -23 -30 -23 -21 80
-21 -24 -5 -23 -31 -23 -21 79
-15 -20 2 -23 -31 -23 -21 79
-6 -13 10 -21 -30 -23 -20 81
1 -8 13 -20 -29 -22 -19 82
0 -13 11 -21 -30 -23 -19 82
-3 -18 9 -23 -31 -25 -21 80
-2 -18 8 -23 -32 -25 -22 79
-4 -14 10 -21 -31 -22 -20 82
-6 -9 10 -22 -30 -21 -19 81
-10 -9 10 -23 -29 -20 -18 81
-13 -17 9 -22 -29 -21 -20 80
-16 -25 8 -22 -30 -21 -20 79
-16 -26 6 -23 -31 -22 -21 77
-13 -20 6 -23 -30 -21 -21 78
-7 -13 8 -21 -28 -20 -19 80
-2 -8 9 -19 -26 -18 -17 81
-5 -9 6 -19 -26 -18 -18 81
-9 -12 5 -20 -28 -20 -20 79
-8 -10 3 -23 -30 -22 -21 77
-8 -8 3 -25 -31 -22 -22 75
-11 -12 5 -25 -31 -22 -22 77
-12 -17 8 -22 -28 -20 -19 80
-9 -18 9 -19 -25 -18 -16 81
-5 -16 8 -19 -26 -18 -16 78
-6 -16 6 -21 -27 -20 -19 76
-10 -17 4 -21 -28 -21 -20 75
-11 -18 2 -23 -29 -22 -21 72
-11 -19 2 -24 -30 -22 -22 72
-10 -20 3 -24 -29 -21 -21 72
-11 -20 4 -23 -29 -21 -20 72
-13 -17 4 -24 -29 -21 -21 71
-15 -16 2 -26 -32 -23 -23 69
-17 -16 1 -26 -32 -23 -24 68
-17 -19 1 -25 -32 -23 -24 68
-17 -21 2 -23 -30 -21 -22 69
-12 -19 1 -23 -29 -21 -22 68
-9 -12 1 -22 -29 -20 -21 69
-10 -7 -2 -25 -31 -22 -24 66
-14 -11 1 -26 -31 -22 -23 67
-15 -18 3 -26 -30 -21 -22 68
-12 -25 6 -22 -27 -18 -19 69
-8 -22 7 -22 -27 -18 -19 68
