I II V1 V2 V3 V4 V5 V6
-12 -23 3 -22 -36 -33 -28 -22
-12 -24 3 -22 -37 -34 -29 -22
-12 -26 2 -23 -38 -35 -30 -23
-13 -27 2 -24 -40 -37 -32 -24
-13 -29 1 -25 -41 -38 -33 -25
-13 -30 1 -26 -43 -39 -34 -26
-14 -31 0 -27 -44 -40 -35 -27
-14 -31 0 -27 -44 -40 -35 -27
-13 -31 0 -27 -44 -40 -35 -28
-13 -31 0 -27 -44 -40 -35 -28
-13 -31 0 -27 -44 -40 -35 -28
-12 -31 0 -26 -45 -39 -34 -29
-12 -31 0 -26 -45 -39 -34 -29
-12 -31 0 -27 -45 -39 -34 -28
-12 -31 0 -27 -45 -39 -34 -28
-12 -31 0 -27 -45 -39 -34 -28
-13 -32 -2 -28 -44 -40 -35 -27
-13 -32 -2 -27 -44 -40 -35 -27
-13 -32 0 -27 -43 -39 -35 -27
-13 -32 0 -26 -43 -39 -35 -27
-13 -32 0 -26 -43 -39 -35 -27
-14 -33 1 -25 -41 -38 -34 -26
-14 -33 1 -25 -41 -38 -34 -26
-13 -33 1 -25 -41 -38 -34 -27
-13 -33 1 -25 -41 -38 -34 -27
-13 -33 1 -25 -41 -38 -34 -27
-12 -34 2 -19 -37 -37 -35 -28
-12 -36 5 -12 -32 -36 -35 -28
-11 -38 7 -5 -27 -35 -35 -29
-11 -40 10 3 -22 -34 -35 -29
-11 -41 12 9 -17 -33 -35 -29
-7 -38 13 13 3 -17 -26 -25
-4 -33 14 17 22 0 -16 -20
0 -29 15 20 43 15 -6 -15
3 -24 16 24 62 31 4 -10
6 -20 16 27 81 48 14 -5
12 3 -2 -19 89 78 44 22
18 26 -21 -68 97 110 74 50
24 50 -41 -116 104 141 104 76
30 72 -61 -165 111 173 135 104
35 96 -80 -215 118 204 165 132
38 118 -108 -264 115 230 194 156
42 141 -137 -314 110 257 223 182
45 163 -165 -363 105 283 252 207
48 187 -194 -412 100 310 280 233
51 210 -222 -463 96 337 308 259
31 206 -229 -490 25 264 263 229
10 202 -235 -517 -49 187 213 197
-12 198 -241 -544 -121 109 163 165
-33 194 -246 -569 -194 32 113 134
-56 190 -253 -596 -268 -45 63 102
-64 161 -242 -577 -301 -92 23 67
-71 133 -229 -556 -333 -137 -17 33
-79 104 -217 -534 -365 -182 -57 0
-88 74 -203 -513 -397 -227 -98 -35
-95 46 -191 -491 -429 -273 -138 -69
-91 35 -177 -448 -396 -257 -136 -72
-83 26 -163 -403 -358 -236 -131 -74
-77 17 -149 -358 -321 -217 -126 -75
-71 8 -135 -313 -284 -196 -120 -77
-65 -2 -120 -269 -246 -176 -115 -78
-59 -3 -106 -235 -219 -158 -105 -73
-52 -3 -91 -202 -192 -141 -95 -66
-46 -3 -75 -171 -165 -123 -83 -59
-39 -3 -61 -138 -138 -106 -73 -52
-33 -3 -46 -105 -111 -88 -63 -45
-29 -5 -37 -88 -97 -78 -57 -40
-25 -8 -29 -71 -83 -68 -51 -35
-22 -11 -22 -55 -70 -59 -45 -31
-18 -14 -14 -38 -57 -49 -38 -27
-15 -17 -6 -21 -44 -39 -32 -23
-13 -18 -3 -15 -37 -35 -30 -22
-11 -19 1 -8 -31 -32 -29 -21
-10 -20 4 -2 -25 -28 -27 -21
-8 -21 7 5 -20 -25 -26 -20
-7 -22 9 11 -14 -22 -25 -20
-6 -23 11 15 -11 -20 -23 -18
-6 -23 13 18 -8 -18 -21 -17
-5 -23 14 22 -6 -16 -20 -16
-5 -23 16 26 -3 -14 -18 -15
-5 -23 17 29 0 -12 -17 -14
-4 -23 18 32 3 -10 -16 -13
-4 -23 19 34 6 -8 -16 -13
-4 -24 20 36 8 -7 -15 -13
