I II V1 V2 V3 V4 V5 V6
36 42 35 111 123 116 90 68
51 48 18 99 139 142 112 87
69 60 -10 81 156 172 140 110
90 77 -38 66 177 204 171 137
112 96 -67 51 195 236 201 165
131 111 -99 29 204 259 224 189
141 119 -131 -3 197 263 232 199
146 114 -162 -36 175 245 220 194
147 98 -190 -65 140 206 188 173
142 78 -212 -93 95 155 146 143
129 59 -226 -120 49 104 104 113
113 37 -231 -147 5 56 64 81
93 16 -228 -173 -35 15 27 52
69 2 -220 -200 -74 -21 -2 27
49 -8 -212 -226 -113 -57 -29 5
36 -18 -198 -236 -141 -85 -50 -15
29 -26 -180 -232 -155 -99 -64 -26
26 -28 -163 -217 -155 -102 -67 -30
25 -26 -144 -187 -137 -91 -59 -25
25 -21 -122 -151 -111 -72 -48 -20
24 -15 -100 -118 -87 -54 -34 -13
23 -9 -81 -96 -70 -43 -28 -9
19 -6 -65 -78 -58 -36 -25 -9
15 -7 -52 -63 -50 -31 -22 -9
11 -8 -39 -51 -43 -28 -20 -9
7 -8 -32 -43 -36 -25 -19 -10
4 -5 -27 -35 -31 -23 -17 -10
2 -3 -23 -30 -27 -20 -16 -9
0 -2 -20 -26 -24 -18 -14 -9
-2 -2 -15 -22 -21 -16 -13 -7
-3 -2 -11 -19 -19 -14 -12 -6
-2 -2 -6 -14 -17 -12 -10 -6
-3 -3 -4 -10 -15 -13 -11 -6
-4 -4 -2 -9 -16 -13 -11 -7
-5 -4 0 -7 -16 -14 -12 -8
-4 -3 1 -4 -13 -12 -10 -8
-4 -3 2 -3 -11 -11 -10 -8
-6 -3 3 -3 -10 -11 -11 -8
-7 -3 4 -2 -8 -10 -10 -8
-7 -3 4 0 -8 -9 -9 -6
-7 0 5 0 -9 -9 -9 -6
-8 -2 8 2 -8 -8 -9 -5
-9 -3 8 3 -9 -9 -10 -6
-10 -5 8 4 -9 -9 -10 -6
-10 -6 10 6 -7 -8 -9 -6
-7 -4 11 8 -5 -6 -8 -5
-4 -3 12 10 -2 -4 -5 -3
-5 -2 11 10 0 -4 -4 -3
-6 0 12 10 0 -3 -4 -3
-5 2 15 11 2 -2 -3 0
-5 2 15 11 1 -3 -4 1
-7 -2 15 10 0 -4 -5 0
-6 -2 17 12 1 -2 -4 1
-3 1 18 13 0 -3 -4 0
-3 1 17 13 -2 -4 -5 -2
-3 2 18 13 0 -4 -3 0
-2 3 18 14 2 -2 -2 1
-5 1 18 15 3 0 0 1
-9 -4 17 15 3 0 -2 1
-8 -3 16 14 4 0 -3 1
-2 4 19 17 6 3 1 4
1 7 21 18 7 5 2 6
-2 5 22 19 7 4 2 5
-3 4 22 18 5 2 0 3
0 5 24 19 5 2 0 3
1 5 24 20 7 4 1 4
1 5 23 21 8 5 2 4
0 4 24 22 9 5 3 4
