I II V1 V2 V3 V4 V5 V6
-11 -16 -2 -8 -10 -2 -88 3
-11 -16 -2 -8 -10 -2 -88 3
-11 -15 -2 -8 -10 -2 -88 4
-11 -14 -2 -8 -11 -2 -88 5
-11 -13 -2 -8 -11 -2 -88 6
-11 -13 -2 -8 -11 -2 -88 7
-10 -12 -3 -9 -12 -3 -89 8
-10 -12 -3 -9 -12 -4 -89 9
-9 -13 -3 -9 -12 -5 -89 10
-9 -13 -3 -9 -12 -6 -89 11
-9 -13 -3 -9 -12 -6 -89 12
-8 -14 -3 -9 -12 -7 -89 13
-8 -14 -3 -9 -12 -7 -89 13
-8 -13 -3 -9 -12 -7 -89 13
-8 -13 -3 -9 -12 -7 -89 13
-8 -13 -3 -9 -12 -7 -89 13
-7 -12 -4 -9 -11 -7 -88 13
-7 -13 -4 -10 -12 -7 -86 13
-7 -14 -5 -11 -13 -6 -85 13
-7 -15 -5 -12 -14 -6 -82 13
-7 -15 -5 -12 -15 -6 -81 13
-7 -16 -6 -13 -16 -5 -79 12
-7 -16 -5 -12 -16 -5 -78 11
-7 -16 -4 -12 -15 -5 -76 11
-7 -16 -3 -11 -15 -5 -75 10
-7 -16 -3 -11 -15 -5 -74 10
-6 -15 -2 -10 -14 -6 -72 9
-6 -14 -2 -11 -14 -7 -71 9
-6 -14 -2 -12 -14 -8 -70 8
-6 -13 -2 -13 -14 -9 -69 8
-6 -13 -2 -13 -14 -10 -68 8
-5 -12 -3 -14 -14 -11 -66 7
-5 -11 -3 -14 -14 -10 -64 7
-5 -11 -3 -14 -14 -9 -63 7
-5 -10 -3 -14 -14 -8 -61 7
-5 -10 -3 -14 -14 -7 -60 7
-5 -8 -4 -13 -13 -6 -57 6
-5 -7 -3 -12 -12 -6 -55 7
-5 -5 -3 -12 -11 -5 -52 8
-5 -4 -2 -11 -10 -5 -50 9
-5 -3 -2 -11 -9 -5 -48 9
-4 0 0 -10 -8 -4 -46 10
-3 1 1 -10 -8 -4 -45 10
-2 2 1 -9 -8 -3 -43 10
0 3 2 -9 -8 -3 -41 10
0 4 2 -9 -8 -3 -40 10
