I II V1 V2 V3 V4 V5 V6
-14 -19 -7 -25 -24 -33 -30 -22
-15 -18 -8 -25 -26 -34 -31 -23
-13 -16 -8 -26 -27 -35 -32 -24
-13 -15 -6 -26 -26 -33 -31 -23
-13 -15 -7 -26 -26 -34 -31 -25
-13 -14 -8 -26 -26 -34 -31 -26
-13 -14 -7 -26 -26 -34 -32 -26
-13 -14 -7 -26 -26 -34 -32 -26
-13 -14 -8 -26 -26 -35 -33 -27
-14 -14 -9 -27 -27 -36 -33 -27
-13 -14 -9 -27 -27 -35 -32 -26
-11 -13 -10 -27 -28 -35 -31 -25
-11 -13 -10 -27 -28 -36 -31 -25
-12 -14 -9 -26 -27 -36 -30 -25
-11 -13 -10 -27 -28 -36 -31 -25
-10 -13 -9 -27 -28 -36 -31 -25
-12 -14 -9 -26 -27 -35 -31 -25
-12 -14 -9 -26 -27 -35 -32 -26
-12 -13 -8 -26 -27 -34 -31 -26
-11 -11 -8 -27 -28 -35 -31 -27
-10 -11 -9 -27 -29 -35 -31 -26
-11 -11 -8 -26 -28 -34 -29 -24
-13 -13 -8 -25 -27 -34 -29 -24
-13 -14 -9 -26 -27 -34 -30 -24
-13 -14 -8 -26 -27 -34 -30 -24
-13 -14 -8 -26 -27 -34 -29 -24
-13 -14 -8 -26 -27 -33 -29 -24
-13 -14 -8 -25 -27 -33 -29 -23
-13 -13 -8 -25 -26 -33 -28 -22
-13 -12 -9 -24 -26 -33 -29 -23
-12 -13 -9 -24 -27 -33 -30 -23
-12 -12 -9 -25 -28 -34 -30 -24
-12 -12 -9 -26 -27 -34 -29 -23
-13 -13 -8 -25 -26 -33 -29 -22
-13 -13 -8 -25 -26 -33 -29 -22
-13 -13 -8 -25 -26 -34 -29 -22
-13 -14 -7 -25 -27 -33 -29 -22
-12 -14 -7 -25 -26 -32 -29 -22
-10 -13 -7 -24 -27 -32 -29 -22
-11 -11 -7 -23 -26 -31 -27 -20
-12 -11 -7 -24 -25 -31 -27 -21
-12 -12 -8 -24 -25 -32 -26 -22
-11 -11 -8 -24 -25 -32 -26 -21
-11 -11 -7 -24 -25 -31 -25 -21
-11 -11 -7 -24 -24 -30 -25 -20
-11 -12 -7 -24 -24 -30 -26 -20
-12 -12 -7 -25 -25 -31 -27 -21
-12 -12 -8 -25 -26 -31 -27 -22
-11 -12 -8 -25 -26 -31 -26 -22
-11 -12 -7 -24 -25 -31 -26 -21
-12 -12 -8 -25 -25 -32 -26 -22
-13 -12 -7 -24 -24 -31 -26 -21
-13 -11 -8 -24 -24 -32 -27 -21
-12 -9 -8 -24 -24 -32 -27 -22
-11 -9 -8 -23 -23 -31 -26 -21
-9 -8 -7 -23 -23 -30 -25 -21
-8 -7 -6 -22 -21 -28 -24 -20
-8 -5 -5 -20 -18 -26 -21 -17
-9 -3 -4 -19 -17 -25 -20 -15
-9 -2 -2 -17 -15 -23 -20 -14
-9 0 1 -16 -14 -22 -19 -13
-10 0 1 -16 -13 -22 -17 -12
-11 1 1 -16 -13 -21 -17 -13
-10 1 1 -16 -13 -21 -17 -14
-9 2 1 -17 -13 -21 -17 -13
-9 3 2 -16 -12 -20 -16 -12
-9 4 2 -15 -11 -20 -17 -12
-7 5 1 -15 -10 -19 -17 -13
-6 6 -2 -15 -9 -18 -17 -13
-6 7 -5 -17 -11 -20 -18 -14
-6 7 -6 -19 -12 -21 -18 -13
-6 8 -6 -19 -11 -19 -16 -12
-4 10 -6 -17 -8 -17 -14 -11
-3 13 -8 -19 -9 -17 -13 -11
-2 14 -10 -20 -10 -18 -12 -10
0 15 -10 -22 -11 -18 -13 -10
-2 14 -9 -22 -10 -17 -12 -8
-2 13 -10 -24 -12 -18 -12 -8
-4 14 -12 -26 -14 -20 -13 -8
-5 15 -14 -29 -16 -21 -14 -9
-4 16 -17 -31 -19 -22 -15 -9
-4 16 -18 -34 -21 -24 -15 -9
-4 19 -20 -36 -23 -26 -17 -10
-4 21 -21 -36 -24 -27 -18 -11
-4 21 -22 -36 -24 -27 -19 -11
-4 18 -22 -36 -24 -27 -20 -12
-2 18 -22 -38 -26 -27 -21 -13
1 18 -21 -37 -25 -26 -19 -12
3 17 -23 -37 -25 -27 -19 -13
4 16 -23 -36 -25 -28 -19 -12
5 15 -24 -36 -26 -28 -19 -12
5 14 -22 -32 -23 -25 -16 -10
6 12 -20 -30 -20 -23 -15 -8
7 11 -20 -29 -19 -22 -14 -7
6 10 -18 -27 -18 -21 -13 -6
5 10 -17 -27 -18 -21 -13 -6
3 10 -15 -25 -16 -19 -12 -6
0 8 -13 -25 -16 -19 -12 -7
-4 6 -12 -25 -17 -21 -13 -8
