I II V1 V2 V3 V4 V5 V6
16 6 32 62 42 31 21 13
15 6 31 58 38 29 19 12
13 5 30 53 35 26 17 10
11 4 29 48 31 23 14 8
9 3 28 43 28 20 12 6
7 3 27 38 25 18 10 5
5 1 26 35 22 15 7 2
3 0 25 32 19 13 5 0
2 -2 24 29 17 10 3 -3
0 -3 23 26 14 8 1 -5
-2 -4 22 23 12 6 -2 -7
-3 -5 21 20 10 4 -4 -8
-4 -5 20 17 8 2 -6 -8
-5 -5 19 15 6 0 -8 -8
-6 -5 18 12 4 -3 -10 -8
-6 -5 17 10 2 -5 -11 -8
-7 -6 16 8 0 -6 -12 -9
-8 -7 16 7 -2 -7 -12 -9
-9 -7 15 6 -3 -8 -12 -9
-10 -8 15 5 -4 -9 -12 -9
-11 -8 15 4 -5 -10 -12 -9
-12 -9 14 2 -6 -11 -12 -10
-12 -9 13 1 -7 -11 -12 -11
-12 -9 13 0 -8 -12 -12 -12
-12 -9 12 -2 -9 -12 -12 -13
-12 -9 12 -3 -9 -12 -12 -13
-11 -9 11 -4 -10 -13 -13 -14
-11 -9 11 -4 -10 -13 -14 -14
-11 -9 11 -4 -11 -14 -15 -15
-11 -9 11 -4 -11 -14 -16 -15
-11 -9 11 -4 -11 -14 -16 -15
-12 -9 10 -5 -12 -15 -17 -16
-12 -9 10 -6 -12 -15 -17 -16
-12 -9 10 -6 -12 -15 -17 -16
-12 -9 10 -7 -12 -15 -17 -16
-12 -9 10 -7 -12 -15 -17 -16
-12 -10 9 -8 -12 -14 -17 -17
-12 -10 9 -8 -12 -14 -17 -17
-12 -10 9 -8 -12 -14 -17 -17
-12 -10 9 -8 -12 -14 -17 -17
-12 -10 9 -8 -12 -14 -17 -17
-13 -11 9 -8 -12 -14 -17 -17
-13 -11 9 -8 -12 -14 -17 -17
-13 -10 9 -8 -12 -14 -16 -16
-13 -10 9 -8 -12 -14 -16 -16
-13 -10 9 -8 -12 -14 -16 -16
-13 -9 8 -7 -12 -14 -15 -15
-13 -9 8 -7 -12 -14 -15 -15
-13 -10 9 -7 -12 -14 -15 -15
-13 -10 9 -7 -12 -14 -15 -15
-13 -10 9 -7 -12 -14 -15 -15
-14 -11 10 -6 -11 -13 -15 -15
-14 -11 10 -6 -11 -13 -15 -15
-14 -11 10 -6 -11 -13 -15 -14
-14 -11 10 -6 -11 -13 -15 -14
-14 -11 10 -6 -11 -13 -15 -14
-13 -11 9 -7 -11 -12 -15 -13
-13 -11 9 -7 -11 -12 -15 -13
-13 -10 9 -7 -11 -12 -15 -13
-13 -10 9 -7 -11 -12 -15 -13
-13 -10 9 -7 -11 -12 -15 -13
-14 -9 8 -6 -11 -13 -16 -14
-14 -9 8 -6 -11 -13 -16 -14
-14 -10 9 -7 -11 -13 -16 -14
-14 -10 9 -7 -11 -13 -16 -14
-14 -10 9 -7 -11 -13 -16 -14
-14 -11 10 -8 -11 -12 -16 -13
-14 -11 10 -8 -11 -13 -16 -14
-14 -11 10 -8 -12 -14 -16 -14
-14 -11 10 -8 -12 -15 -16 -15
-14 -11 10 -8 -12 -15 -16 -15
-15 -11 9 -8 -13 -16 -16 -16
-15 -11 9 -8 -13 -16 -16 -16
-15 -11 8 -9 -13 -16 -16 -16
-15 -11 8 -9 -13 -16 -16 -16
-15 -11 8 -9 -13 -16 -16 -16
-14 -11 7 -10 -14 -16 -16 -15
-14 -11 7 -10 -14 -16 -17 -16
-14 -11 7 -10 -14 -17 -17 -16
-14 -11 7 -10 -14 -17 -18 -17
-14 -11 7 -10 -14 -17 -18 -17
-15 -12 8 -10 -15 -18 -19 -18
-15 -12 8 -10 -15 -18 -19 -18
-15 -12 8 -11 -16 -18 -19 -18
-15 -12 8 -11 -16 -18 -19 -18
-15 -12 8 -11 -16 -18 -19 -18
-15 -12 7 -12 -17 -19 -20 -18
-15 -12 7 -13 -17 -19 -21 -18
-15 -13 6 -13 -18 -20 -21 -18
-15 -13 6 -14 -18 -20 -22 -18
-15 -13 6 -14 -18 -20 -22 -18
-15 -14 5 -15 -19 -21 -23 -18
-15 -14 5 -15 -19 -21 -23 -19
-15 -14 5 -15 -20 -21 -23 -19
-15 -14 5 -15 -20 -21 -23 -20
-15 -14 5 -15 -20 -21 -23 -20
-15 -13 4 -16 -21 -22 -23 -21
-15 -13 4 -16 -21 -22 -23 -21
-16 -13 4 -16 -21 -22 -23 -20
-16 -13 4 -16 -21 -22 -23 -20
-16 -13 4 -16 -21 -22 -23 -20
-17 -14 4 -17 -21 -23 -24 -19
-17 -14 4 -17 -21 -23 -24 -19
-17 -14 5 -17 -21 -22 -23 -18
-17 -14 5 -17 -21 -22 -23 -18
-17 -14 5 -17 -21 -22 -23 -18
-17 -15 6 -18 -21 -21 -22 -17
-17 -14 7 -18 -21 -21 -22 -17
-17 -14 7 -17 -21 -21 -22 -17
-17 -13 8 -17 -21 -21 -22 -17
-17 -13 8 -17 -21 -21 -22 -17
-16 -11 9 -16 -21 -21 -22 -18
-16 -10 10 -15 -20 -20 -21 -18
-16 -9 11 -15 -19 -20 -21 -18
-16 -8 12 -14 -18 -19 -20 -18
-16 -7 13 -14 -17 -19 -20 -18
-15 -6 14 -13 -16 -18 -19 -18
-15 -5 14 -12 -16 -17 -19 -18
-14 -4 14 -11 -15 -17 -19 -17
-14 -3 14 -10 -15 -16 -19 -17
-14 -2 14 -10 -15 -16 -19 -17
-13 0 15 -10 -14 -15 -19 -16
-13 1 14 -11 -15 -15 -19 -15
-12 2 13 -13 -16 -16 -19 -14
-12 3 12 -14 -17 -16 -19 -13
-12 3 11 -15 -17 -16 -19 -13
