I II V1 V2 V3 V4 V5 V6
-24 -8 10 5 8 -6 -2 55
-24 -8 10 4 7 -7 -3 53
-24 -9 10 4 7 -7 -3 53
-24 -10 10 5 9 -6 0 53
-26 -11 10 6 9 -5 0 53
-27 -12 10 5 7 -6 -2 50
-26 -12 11 5 8 -6 -2 49
-25 -11 11 5 7 -8 -3 46
-26 -12 10 4 7 -8 -3 43
-26 -12 9 3 6 -9 -4 39
-25 -10 8 4 5 -10 -3 36
-24 -8 8 5 5 -9 -3 33
-24 -8 8 4 5 -8 -3 31
-24 -8 8 4 4 -8 -3 29
-24 -7 8 4 5 -9 -2 28
-24 -7 8 5 6 -8 0 28
-24 -7 9 5 6 -8 0 27
-22 -7 8 4 4 -10 -3 24
-22 -8 8 3 3 -12 -4 22
-24 -8 8 3 3 -12 -5 21
-24 -9 7 3 3 -13 -6 19
-23 -10 7 3 2 -13 -4 19
-23 -10 7 3 2 -11 -2 21
-23 -10 8 3 3 -9 1 22
-23 -11 10 5 5 -8 4 24
-23 -12 10 5 5 -9 4 23
-23 -11 10 6 5 -10 3 22
-23 -11 10 6 5 -10 3 20
-24 -10 10 5 4 -11 3 19
-23 -9 9 4 2 -12 1 17
-23 -8 9 4 3 -11 2 16
-23 -7 8 4 2 -12 1 14
-22 -7 9 4 2 -12 1 13
-21 -8 9 4 2 -12 0 11
-20 -7 9 3 1 -13 -2 10
-21 -7 10 4 2 -12 0 11
-21 -7 9 4 2 -13 0 11
-21 -7 8 3 1 -14 -2 10
-20 -7 7 2 0 -15 -3 9
-19 -7 7 2 0 -15 -2 9
-19 -7 7 3 0 -14 1 9
-19 -7 8 3 0 -13 3 9
-20 -8 9 4 1 -13 3 9
-20 -9 10 3 0 -14 1 5
-20 -10 8 3 0 -15 -2 2
-20 -8 7 3 0 -15 -2 1
-20 -7 6 2 -2 -15 -2 -2
-21 -7 7 3 0 -15 0 -2
-20 -7 7 2 0 -16 -2 -4
-19 -7 7 3 0 -16 -2 -4
-17 -8 7 2 -2 -16 -2 -3
-18 -8 7 2 -3 -16 0 -2
