I II V1 V2 V3 V4 V5 V6
-7 -8 0 -11 -15 -13 -36 5
-5 -4 2 -8 -12 -10 -32 9
-3 1 4 -5 -11 -8 -31 11
-6 3 3 -5 -12 -9 -32 11
-9 -2 1 -7 -15 -11 -35 7
-9 -5 3 -5 -14 -10 -35 8
-7 -4 6 -2 -11 -8 -33 10
-6 -4 4 -3 -11 -9 -33 9
-3 -3 3 -4 -10 -9 -33 8
6 4 5 -3 -7 -5 -30 13
7 6 6 -3 -7 -3 -28 15
-2 -2 4 -5 -9 -5 -29 13
-7 -6 5 -4 -9 -5 -29 14
-9 -4 6 -2 -8 -4 -28 15
-11 -4 5 0 -9 -5 -29 14
-10 -5 5 0 -9 -5 -30 13
-2 0 6 1 -7 -3 -29 14
6 4 7 3 -3 1 -25 17
2 3 7 3 -2 3 -24 18
-5 1 8 4 1 5 -22 21
-6 1 8 2 0 5 -22 20
-4 0 6 -2 -4 2 -25 18
-2 1 5 -3 -5 0 -26 16
3 3 7 1 -4 1 -26 17
3 3 11 5 -3 2 -25 17
-3 1 11 6 -3 3 -25 17
-3 4 10 6 -3 3 -25 17
5 8 10 7 0 6 -23 18
5 6 5 3 -2 3 -25 16
-6 -4 3 1 -2 3 -24 17
-8 -5 5 1 1 5 -22 20
-4 0 6 2 2 6 -21 22
-2 0 4 1 0 4 -23 20
6 2 3 0 -2 2 -24 18
13 9 7 5 2 6 -22 22
7 9 10 8 6 9 -19 24
-6 1 9 8 6 9 -19 23
-5 -4 7 6 5 8 -21 22
0 -7 4 4 4 7 -22 21
-4 -9 4 4 4 8 -20 22
3 3 6 6 7 11 -17 26
15 16 11 10 11 16 -11 31
14 13 11 10 12 15 -12 32
5 2 8 8 8 11 -16 27
1 -3 5 7 6 9 -18 25
4 0 5 8 7 10 -17 25
6 0 5 10 9 11 -16 26
6 1 7 12 12 14 -13 30
8 9 6 12 12 16 -12 31
14 15 6 11 13 17 -11 31
13 13 6 11 13 17 -10 32
9 10 7 12 14 17 -9 33
7 11 8 14 16 18 -8 34
5 7 9 16 16 19 -7 33
0 2 9 17 15 18 -9 30
0 4 8 17 16 17 -9 30
6 11 6 17 16 17 -9 30
10 12 6 18 19 20 -7 32
10 8 5 16 19 21 -7 32
12 11 4 15 20 23 -4 34
17 16 7 18 24 28 2 38
17 15 9 21 26 30 5 40
12 11 9 22 27 31 6 43
9 11 9 23 27 32 7 44
12 14 9 25 28 32 7 45
17 18 9 26 29 32 7 45
16 17 9 28 31 34 8 45
12 14 8 29 33 36 10 46
14 13 6 29 33 36 11 46
18 17 5 27 34 37 13 48
20 21 7 29 36 42 17 51
19 20 9 31 40 46 20 54
18 18 7 30 40 45 19 53
16 18 7 33 43 48 21 55
19 22 7 36 45 51 25 57
24 22 7 38 47 53 28 60
23 18 3 36 46 53 28 58
23 19 3 36 48 56 31 60
28 29 6 42 54 63 37 66
31 35 8 44 57 68 43 71
29 31 6 42 57 69 45 72
32 30 3 39 56 69 45 71
35 35 5 42 59 72 48 74
30 35 5 45 60 74 50 76
24 31 6 47 61 75 51 78
24 30 6 49 63 78 53 80
31 33 4 49 64 80 55 81
38 39 1 46 63 79 55 80
42 46 0 46 65 81 58 84
37 43 0 47 68 85 62 88
32 37 -3 45 67 86 62 89
35 43 0 45 67 88 63 90
38 49 1 47 68 90 66 93
35 44 0 46 67 89 66 94
37 37 -4 45 64 86 63 91
39 39 0 49 67 90 66 94
38 42 2 52 70 94 70 98
36 45 2 52 71 94 71 99
37 48 3 52 73 96 73 100
37 47 2 50 72 95 73 99
37 44 0 47 70 93 71 97
43 47 0 47 70 93 71 97
44 49 1 48 70 93 70 98
35 43 2 47 68 91 68 95
33 39 1 46 66 89 65 93
38 45 2 48 67 88 65 93
40 47 1 47 66 86 64 92
34 42 1 44 64 85 63 91
31 38 1 43 63 84 63 91
33 43 4 44 65 86 65 94
35 46 6 44 65 86 64 95
30 42 5 40 61 81 61 92
24 34 6 39 58 77 57 88
25 33 7 37 54 72 53 85
26 34 6 35 51 67 47 80
20 31 6 33 48 61 40 76
16 27 7 32 46 58 37 72
26 32 8 32 45 56 35 71
36 36 8 30 43 53 32 69
26 31 8 26 38 48 28 65
14 22 7 21 33 43 23 61
12 18 7 18 29 37 18 58
13 17 7 17 27 34 16 56
12 20 10 18 26 34 16 56
12 20 12 17 23 30 12 53
8 15 9 13 17 24 6 47
3 9 8 11 15 21 3 44
0 7 8 10 14 20 2 43
0 4 5 7 11 16 -2 39
4 6 5 5 10 15 -4 39
11 12 8 6 11 16 -3 42
11 15 11 7 11 15 -3 43
3 11 10 3 7 11 -6 38
-4 5 8 1 3 7 -10 35
-4 4 9 2 3 6 -10 35
-3 4 10 2 2 4 -11 34
-4 2 9 1 0 2 -14 32
-6 0 10 2 0 1 -16 30
-4 1 9 -2 -2 -2 -18 28
-3 -2 6 -5 -5 -4 -19 26
-5 -5 5 -6 -6 -3 -18 27
-3 -2 5 -7 -7 -4 -19 27
4 5 6 -7 -8 -4 -18 27
8 7 7 -6 -6 -3 -17 27
6 5 8 -4 -5 -3 -17 28
-2 -2 9 -3 -5 -3 -17 29
-10 -9 9 -4 -6 -5 -19 27
-12 -10 8 -5 -7 -7 -21 26
-8 -4 7 -7 -8 -8 -23 24
2 3 6 -9 -10 -9 -23 23
5 3 5 -12 -12 -10 -23 22
-2 -2 6 -11 -10 -8 -21 24
-6 0 7 -9 -8 -6 -19 26
-3 3 8 -6 -7 -5 -19 28
-2 3 8 -7 -8 -6 -20 25
-3 1 7 -8 -10 -7 -20 24
-2 -3 6 -8 -11 -8 -21 23
-3 -6 4 -10 -13 -10 -24 20
-4 -7 4 -11 -12 -10 -24 20
-7 -10 5 -10 -11 -9 -22 22
-10 -14 5 -12 -11 -8 -22 21
-10 -9 7 -10 -10 -7 -20 24
-4 1 8 -8 -8 -5 -18 26
0 3 9 -6 -8 -5 -18 25
-4 -3 9 -7 -10 -7 -20 23
-7 -6 8 -8 -12 -9 -22 21
-8 -6 8 -9 -12 -10 -23 20
-8 -5 9 -8 -11 -9 -23 20
-5 -2 7 -8 -11 -10 -24 18
-3 -3 5 -10 -12 -12 -25 16
-5 -5 7 -9 -11 -11 -24 17
-3 3 10 -7 -8 -8 -21 21
-3 6 11 -5 -6 -7 -19 23
-12 -6 6 -10 -12 -12 -24 18
-18 -13 3 -12 -15 -15 -27 15
-12 -8 6 -9 -13 -13 -25 16
-11 -6 7 -8 -12 -12 -23 18
-16 -11 6 -9 -13 -12 -23 18
-12 -9 6 -9 -12 -11 -23 19
-5 1 8 -8 -10 -9 -22 21
-2 7 9 -7 -9 -8 -21 22
-3 6 10 -6 -9 -7 -20 24
-6 1 8 -7 -12 -9 -22 23
-10 -6 6 -9 -13 -11 -24 21
-11 -6 6 -10 -14 -11 -25 21
-10 -2 7 -8 -13 -11 -25 21
-9 0 6 -8 -13 -11 -25 22
-7 1 5 -9 -13 -12 -25 22
-3 3 7 -7 -10 -9 -22 25
-2 3 6 -8 -10 -9 -22 25
-5 -3 5 -11 -13 -10 -25 22
-10 -6 3 -12 -15 -11 -26 21
-15 -7 4 -10 -15 -11 -24 22
-16 -4 5 -9 -13 -9 -23 23
-13 2 5 -9 -13 -10 -25 24
-8 7 4 -9 -13 -10 -26 25
-4 8 3 -9 -14 -11 -27 25
-6 4 3 -10 -14 -11 -25 25
-10 -2 1 -11 -14 -10 -24 25
-10 2 2 -10 -12 -9 -23 27
-8 8 5 -8 -10 -6 -21 29
-10 6 5 -10 -11 -7 -22 29
-13 -2 4 -9 -11 -6 -21 29
-10 0 6 -7 -10 -5 -20 30
-4 4 6 -7 -11 -6 -21 28
-6 3 3 -9 -13 -9 -23 26
-12 0 1 -10 -13 -10 -23 27
-11 3 4 -7 -11 -7 -21 29
-5 8 8 -4 -7 -2 -17 34
-6 6 7 -5 -7 -3 -17 34
-10 2 5 -7 -9 -3 -18 33
-7 3 4 -8 -11 -4 -19 33
-7 1 2 -10 -13 -6 -21 30
-10 -4 1 -12 -14 -8 -23 27
-13 -3 4 -9 -12 -5 -20 30
-13 0 5 -7 -10 -5 -19 31
-8 2 5 -7 -10 -5 -19 30
0 7 5 -8 -10 -5 -19 31
-3 7 4 -8 -10 -5 -19 31
-15 0 3 -8 -9 -4 -19 31
-21 -6 2 -9 -10 -5 -19 30
-15 -3 3 -9 -10 -4 -18 31
-10 1 5 -8 -9 -2 -16 33
-5 5 7 -6 -8 0 -15 35
2 10 8 -4 -6 2 -13 37
0 10 8 -4 -6 2 -13 35
-7 5 4 -8 -10 -4 -18 30
-10 -2 2 -10 -11 -6 -20 28
-10 -5 1 -11 -12 -6 -20 27
-14 -5 2 -10 -10 -4 -18 29
-15 0 3 -9 -8 0 -16 32
-11 4 4 -7 -7 0 -15 32
-8 4 3 -9 -9 -3 -17 31
-8 1 1 -12 -12 -5 -20 29
-10 3 4 -9 -10 -3 -18 30
-10 6 7 -4 -6 1 -15 33
-10 3 7 -6 -8 -2 -16 31
-14 -5 5 -9 -10 -5 -18 29
-18 -7 2 -11 -11 -6 -20 27
-17 -7 1 -12 -12 -7 -21 27
-12 -6 1 -12 -12 -5 -20 28
-7 1 5 -9 -9 -2 -16 32
-4 5 6 -8 -9 -2 -16 32
-5 5 6 -9 -10 -4 -17 31
-4 4 5 -10 -11 -5 -18 30
-5 6 5 -9 -10 -4 -17 31
-9 6 7 -7 -8 0 -14 33
-13 3 6 -7 -9 -2 -15 32
-14 1 5 -8 -9 -2 -16 32
-15 -4 5 -9 -9 -3 -16 31
-18 -9 0 -14 -13 -7 -20 26
-18 -8 -3 -16 -15 -8 -22 24
-12 -3 1 -13 -13 -6 -20 27
-7 1 3 -10 -11 -5 -18 28
-8 -2 2 -11 -13 -6 -19 27
-15 -6 0 -13 -16 -8 -22 25
-16 -5 0 -14 -15 -8 -22 25
-10 1 3 -10 -10 -4 -18 29
-5 5 4 -8 -9 -3 -16 30
-4 4 4 -9 -10 -2 -15 29
-8 2 3 -11 -10 -2 -15 29
-14 -4 4 -11 -10 -2 -15 29
-17 -6 4 -10 -10 -2 -15 29
-16 -6 3 -11 -13 -4 -16 28
-15 -7 1 -13 -15 -7 -19 24
-17 -7 1 -11 -15 -7 -19 23
-21 -6 3 -9 -12 -4 -16 26
-20 -5 3 -10 -12 -4 -17 26
-13 -4 0 -12 -13 -6 -19 24
-10 -2 0 -13 -14 -7 -19 24
-13 0 2 -11 -11 -3 -16 26
-15 0 4 -9 -10 -2 -15 27
-13 -4 3 -10 -11 -4 -17 26
-14 -7 2 -11 -13 -5 -18 24
-17 -9 0 -13 -15 -7 -21 21
-16 -7 2 -11 -12 -6 -19 23
-9 0 4 -8 -10 -3 -15 27
-5 4 4 -8 -10 -2 -14 27
-14 -5 2 -10 -11 -4 -16 26
-29 -15 -2 -14 -15 -6 -20 22
-25 -14 -2 -15 -16 -6 -20 22
-7 1 2 -12 -13 -4 -16 26
1 8 5 -8 -10 0 -13 28
-9 -2 4 -9 -10 -2 -15 26
-17 -13 0 -13 -15 -6 -20 20
-15 -10 0 -14 -15 -8 -21 18
-10 0 5 -9 -10 -5 -16 22
-10 3 6 -7 -9 -3 -15 23
-13 -2 2 -10 -12 -6 -18 19
-13 -5 -2 -13 -15 -8 -20 15
-13 -6 -2 -14 -15 -8 -21 16
-22 -11 1 -14 -15 -7 -20 16
-31 -17 1 -14 -15 -7 -20 16
-28 -17 0 -14 -16 -7 -19 16
-19 -11 1 -13 -15 -7 -20 17
-13 -4 1 -12 -14 -7 -20 18
-10 2 3 -11 -12 -5 -18 20
-3 6 4 -9 -10 -3 -16 22
-2 3 2 -11 -11 -5 -18 19
-6 -3 1 -14 -13 -7 -19 16
-10 -5 1 -14 -13 -5 -18 17
-14 -4 2 -12 -12 -3 -17 18
-12 -4 3 -12 -13 -4 -18 17
-10 -5 0 -15 -17 -7 -20 14
-17 -8 -2 -16 -17 -7 -21 13
-27 -9 3 -12 -14 -5 -18 15
-27 -7 5 -10 -11 -4 -16 16
-20 -5 6 -7 -10 -3 -15 16
-16 -4 5 -7 -9 -2 -14 17
-16 -8 1 -11 -12 -5 -16 15
-17 -12 -2 -15 -15 -7 -19 11
-15 -11 -3 -16 -16 -8 -22 8
-19 -12 0 -15 -16 -8 -21 9
-25 -14 1 -14 -16 -7 -20 9
-20 -8 1 -13 -15 -7 -21 9
-9 2 4 -10 -12 -6 -19 11
-9 -3 2 -11 -14 -6 -19 12
-16 -11 0 -13 -16 -7 -21 9
-16 -10 0 -14 -16 -8 -21 7
-12 -3 2 -11 -13 -6 -18 10
-11 -2 4 -9 -11 -4 -16 12
-13 -5 1 -12 -13 -7 -19 9
-14 -5 1 -12 -13 -7 -19 7
-15 -3 2 -12 -13 -6 -18 7
-17 -6 1 -13 -15 -7 -20 5
-18 -11 -2 -15 -18 -10 -23 1
-13 -9 2 -11 -14 -7 -20 4
-8 -4 4 -8 -11 -5 -17 7
-11 -6 6 -7 -10 -2 -15 10
-19 -11 4 -9 -12 -4 -16 9
-19 -12 1 -13 -14 -6 -18 5
-15 -11 0 -14 -15 -7 -19 3
-13 -9 1 -13 -15 -7 -19 4
-11 -5 3 -11 -13 -5 -17 5
-6 2 5 -9 -12 -4 -17 6
-9 -2 4 -10 -13 -5 -18 5
-14 -7 2 -11 -15 -6 -19 3
-14 -8 2 -12 -15 -6 -18 2
-18 -13 0 -15 -18 -9 -20 -3
-23 -13 0 -13 -18 -9 -21 -4
-17 -4 2 -11 -14 -6 -19 1
-10 3 3 -10 -12 -4 -17 2
-12 -2 2 -12 -14 -7 -18 0
-16 -7 2 -11 -16 -7 -19 -3
-16 -9 2 -12 -17 -8 -19 -4
-16 -10 1 -13 -18 -10 -21 -5
-13 -6 1 -11 -15 -8 -18 -3
-8 -3 1 -11 -15 -8 -18 -4
-10 -7 1 -10 -14 -8 -18 -4
-15 -10 0 -12 -15 -9 -19 -6
-19 -12 0 -13 -17 -10 -20 -7
-21 -13 0 -14 -18 -10 -21 -8
-18 -7 2 -11 -16 -8 -20 -7
-13 1 6 -7 -12 -5 -17 -4
-14 1 7 -7 -13 -5 -17 -3
-17 -2 6 -8 -13 -8 -18 -5
-18 -2 6 -8 -13 -7 -17 -5
-15 1 5 -9 -13 -6 -16 -5
-16 2 6 -9 -12 -5 -15 -3
-19 -2 5 -9 -11 -4 -14 -2
-21 -4 6 -8 -11 -4 -14 -3
-17 0 6 -8 -11 -4 -14 -3
-9 3 4 -8 -12 -4 -13 -4
2 5 4 -8 -13 -4 -14 -5
1 7 5 -8 -12 -4 -14 -5
-11 3 6 -7 -12 -5 -15 -6
-20 -3 7 -6 -12 -4 -14 -7
-20 -4 8 -4 -10 -3 -13 -6
-17 -2 9 -3 -9 0 -12 -5
-13 1 7 -5 -10 -3 -13 -7
-10 2 7 -5 -11 -3 -13 -7
-9 2 8 -4 -9 -2 -11 -6
-9 1 6 -6 -11 -4 -12 -9
-9 0 7 -8 -12 -4 -13 -9
-10 1 6 -9 -13 -6 -15 -10
-10 2 1 -12 -16 -8 -17 -11
-13 0 0 -12 -15 -7 -14 -10
-14 2 0 -10 -12 -2 -9 -7
-7 9 0 -8 -10 2 -6 -4
-2 12 -2 -8 -10 2 -5 -2
-6 8 0 -8 -9 2 -5 0
-10 2 1 -8 -9 2 -7 -2
-10 0 0 -10 -11 0 -9 -4
-9 3 -2 -11 -14 -3 -10 -6
-5 4 -3 -10 -15 -4 -11 -7
0 1 -5 -11 -16 -5 -12 -9
-7 -6 -6 -13 -17 -6 -14 -12
-15 -8 -7 -14 -18 -6 -14 -11
-11 2 -5 -11 -15 -3 -10 -8
0 11 -2 -9 -12 0 -8 -6
-3 7 1 -8 -11 1 -7 -6
-13 -5 0 -9 -13 0 -7 -8
-16 -6 0 -9 -13 0 -7 -9
-11 -2 1 -8 -12 1 -7 -9
-7 -3 0 -9 -14 -2 -9 -11
-6 -7 -3 -12 -17 -5 -12 -14
-4 -5 -3 -12 -18 -6 -13 -16
-4 -4 -3 -12 -19 -7 -14 -17
-6 -9 -6 -16 -23 -11 -17 -21
-9 -12 -5 -17 -24 -11 -18 -21
-17 -17 -5 -17 -23 -11 -18 -22
-27 -24 -6 -18 -24 -12 -19 -23
-21 -19 -3 -15 -23 -11 -17 -22
-6 -6 3 -10 -19 -7 -14 -19
-5 -7 3 -10 -20 -8 -15 -20
-11 -16 -2 -14 -24 -12 -19 -23
-11 -18 -4 -16 -24 -14 -21 -25
-10 -15 -3 -15 -23 -12 -20 -24
-11 -17 -3 -16 -24 -13 -21 -26
-13 -19 -3 -16 -24 -12 -20 -27
-13 -18 0 -14 -22 -10 -17 -25
-13 -15 -2 -13 -22 -9 -17 -24
-17 -16 -2 -14 -23 -11 -18 -25
-20 -22 -3 -15 -26 -13 -19 -28
-20 -25 -2 -15 -27 -14 -20 -30
-18 -22 0 -14 -25 -13 -19 -29
-9 -14 1 -12 -23 -10 -18 -26
0 -12 3 -10 -20 -9 -17 -24
-9 -15 1 -11 -22 -9 -17 -25
-17 -18 0 -13 -23 -10 -19 -26
-13 -16 -2 -13 -24 -10 -19 -26
-8 -14 1 -12 -23 -9 -18 -24
-10 -16 0 -14 -24 -11 -19 -25
-13 -20 0 -15 -25 -11 -20 -27
-15 -21 1 -14 -25 -11 -20 -27
-11 -18 0 -13 -24 -11 -20 -26
-8 -15 1 -12 -23 -11 -21 -26
-10 -16 0 -12 -25 -13 -23 -30
-14 -18 5 -8 -23 -14 -25 -32
-15 -19 13 1 -19 -16 -29 -36
-17 -22 27 15 -13 -20 -36 -44
-21 -23 46 35 -4 -24 -44 -52
-24 -21 63 56 7 -27 -51 -58
-28 -21 73 70 14 -29 -56 -62
-31 -23 79 80 22 -28 -55 -63
-31 -18 85 92 33 -21 -49 -58
-27 -11 93 109 55 -6 -35 -49
-20 -7 100 135 84 18 -17 -36
-7 2 106 159 116 51 12 -20
9 19 109 181 148 88 48 9
17 35 105 197 177 127 88 43
34 52 93 206 204 170 133 78
63 70 77 214 236 224 188 119
89 86 58 213 266 289 256 169
107 96 27 194 288 359 328 220
125 105 -8 165 307 428 399 267
147 120 -32 141 326 493 465 311
169 137 -51 114 338 546 520 349
181 148 -71 77 335 581 558 377
182 150 -92 42 324 600 577 391
172 144 -104 12 307 595 570 384
147 126 -108 -20 268 549 521 349
118 105 -112 -60 201 461 435 293
97 94 -114 -102 117 348 334 234
72 79 -114 -140 28 226 227 176
39 61 -115 -174 -64 91 110 117
11 52 -118 -203 -152 -47 -6 62
-4 50 -119 -215 -204 -126 -76 21
-11 38 -119 -206 -207 -131 -93 -3
-17 17 -117 -191 -192 -114 -92 -20
-19 0 -114 -178 -183 -113 -97 -35
-20 -10 -113 -169 -174 -111 -102 -47
-17 -14 -115 -163 -168 -109 -104 -56
-14 -19 -113 -157 -162 -108 -105 -61
-14 -27 -106 -146 -154 -106 -104 -65
-14 -33 -95 -132 -142 -98 -100 -65
-15 -34 -86 -120 -133 -92 -96 -63
-19 -30 -77 -109 -122 -86 -90 -59
-16 -20 -65 -92 -105 -71 -78 -50
-9 -10 -52 -71 -85 -55 -64 -40
-6 -8 -44 -58 -71 -45 -54 -34
-5 -11 -35 -47 -59 -36 -48 -31
1 -13 -26 -35 -48 -28 -40 -28
1 -13 -16 -24 -36 -19 -33 -24
-9 -15 -10 -17 -31 -15 -30 -22
-17 -19 -8 -16 -31 -15 -31 -23
-12 -17 -10 -17 -34 -19 -34 -27
-3 -11 -7 -14 -31 -17 -32 -24
-3 -9 -5 -8 -27 -14 -28 -21
-10 -14 -3 -8 -24 -14 -28 -22
-12 -19 -7 -10 -26 -15 -30 -25
-7 -15 -4 -8 -22 -11 -26 -20
1 -7 0 -6 -18 -6 -22 -16
-2 -9 -2 -8 -20 -7 -23 -17
-6 -14 -4 -10 -23 -9 -25 -20
1 -9 1 -6 -20 -7 -22 -17
6 -2 5 -2 -18 -5 -19 -15
2 -9 2 -3 -19 -8 -23 -18
-4 -14 -2 -6 -22 -10 -25 -22
-3 -10 3 -2 -18 -6 -22 -20
0 -7 3 0 -16 -5 -20 -18
-4 -10 0 -3 -17 -5 -20 -18
-6 -13 -2 -5 -17 -4 -20 -18
-7 -14 -2 -5 -18 -4 -20 -19
-8 -17 -2 -6 -19 -6 -20 -20
-8 -18 1 -5 -18 -5 -19 -20
-5 -14 5 1 -15 0 -16 -17
2 -8 4 2 -16 -2 -17 -17
11 -4 2 1 -17 -3 -18 -18
13 -5 3 3 -14 0 -16 -17
1 -13 4 3 -11 3 -14 -16
-10 -15 1 0 -12 2 -14 -16
-2 -12 1 -3 -12 3 -13 -15
3 -11 1 -4 -13 3 -13 -14
1 -10 3 -2 -12 4 -11 -13
1 -7 4 1 -11 6 -11 -12
2 -4 4 2 -12 5 -12 -14
1 -5 6 5 -11 6 -12 -14
-4 -8 5 5 -11 6 -12 -14
-6 -12 3 3 -12 5 -13 -16
-2 -13 1 2 -13 4 -14 -17
0 -12 3 3 -9 6 -13 -15
-6 -14 3 2 -8 8 -11 -14
-9 -16 2 0 -10 7 -13 -16
-2 -10 3 1 -10 9 -11 -15
7 -2 5 4 -9 10 -9 -12
4 -8 3 1 -12 7 -12 -14
0 -15 1 0 -14 4 -15 -18
