I II V1 V2 V3 V4 V5 V6
-12 -20 -5 -25 -34 -44 -37 -18
-10 -20 -6 -26 -35 -45 -38 -19
-9 -20 -6 -27 -35 -45 -39 -21
-10 -20 -7 -28 -36 -46 -40 -21
-10 -19 -7 -26 -36 -46 -39 -20
-9 -17 -4 -24 -35 -44 -37 -17
-6 -15 -3 -24 -33 -43 -36 -16
-5 -16 -3 -25 -33 -44 -36 -17
-7 -18 -5 -26 -36 -46 -37 -18
-9 -19 -5 -26 -36 -45 -37 -18
-7 -18 -5 -26 -36 -45 -37 -18
-6 -17 -4 -25 -35 -44 -37 -18
-6 -17 -4 -24 -34 -44 -36 -18
-7 -17 -4 -23 -34 -44 -36 -18
-7 -17 -2 -22 -33 -45 -36 -18
-7 -16 1 -21 -33 -43 -35 -18
-8 -16 1 -21 -33 -43 -35 -18
-10 -17 2 -20 -32 -43 -34 -17
-9 -16 2 -21 -32 -43 -35 -17
-6 -12 4 -19 -31 -41 -33 -16
-5 -8 7 -16 -29 -39 -32 -14
-4 -5 11 -12 -25 -36 -30 -13
-3 0 13 -10 -23 -35 -30 -12
-2 3 13 -10 -22 -34 -28 -11
0 4 12 -10 -22 -34 -27 -11
1 4 12 -8 -22 -33 -26 -10
1 3 13 -8 -22 -34 -27 -11
-2 2 14 -9 -23 -35 -28 -12
-4 1 14 -10 -24 -36 -29 -13
-5 -2 13 -10 -25 -37 -30 -14
-6 -3 12 -11 -26 -37 -30 -14
-4 0 10 -12 -26 -37 -29 -13
-3 3 8 -13 -27 -37 -29 -12
-3 5 5 -14 -26 -36 -28 -11
-4 5 2 -16 -26 -36 -27 -10
-2 5 -2 -18 -27 -37 -27 -10
1 6 -2 -17 -26 -35 -26 -9
4 9 1 -16 -24 -32 -24 -7
6 11 3 -14 -21 -29 -20 -5
7 12 1 -15 -23 -31 -21 -6
5 11 -2 -16 -24 -33 -22 -7
3 10 -2 -17 -26 -33 -23 -9
1 8 3 -14 -24 -32 -22 -7
1 5 6 -12 -23 -32 -23 -6
1 2 5 -12 -23 -33 -24 -8
-2 -2 4 -13 -23 -33 -24 -11
0 -3 3 -14 -24 -34 -25 -11
0 -4 2 -14 -25 -34 -25 -10
0 -5 0 -16 -26 -35 -26 -9
0 -6 0 -18 -26 -36 -25 -9
1 -5 1 -17 -26 -35 -24 -8
2 -6 0 -18 -28 -35 -24 -7
-2 -9 -2 -20 -30 -37 -25 -8
-4 -11 -4 -24 -33 -40 -28 -11
-3 -13 -4 -25 -35 -44 -30 -15
1 -12 -4 -25 -35 -45 -31 -16
0 -12 -4 -24 -35 -45 -32 -16
-5 -15 -3 -24 -35 -46 -32 -16
-8 -17 -3 -26 -37 -48 -34 -17
-8 -17 -3 -26 -38 -49 -35 -19
-7 -17 -4 -27 -40 -50 -37 -20
-7 -18 -6 -29 -41 -52 -38 -22
-8 -19 -5 -29 -40 -52 -37 -22
-8 -20 -5 -29 -40 -52 -37 -22
-9 -20 -4 -28 -39 -51 -36 -20
-9 -20 -5 -28 -40 -52 -36 -20
-10 -20 -7 -28 -41 -53 -37 -21
-11 -22 -8 -30 -43 -54 -39 -23
-12 -24 -9 -31 -44 -55 -40 -23
-9 -21 -7 -29 -43 -53 -38 -21
-6 -19 -6 -29 -41 -53 -37 -21
-6 -19 -6 -29 -41 -54 -37 -21
-7 -20 -6 -29 -40 -54 -38 -22
-8 -18 -6 -29 -40 -53 -37 -21
-10 -19 -5 -28 -41 -53 -37 -21
-12 -21 -5 -28 -43 -54 -38 -23
-12 -22 -6 -29 -43 -55 -39 -24
-11 -20 -6 -28 -43 -55 -38 -24
-11 -20 -5 -26 -41 -54 -38 -23
-11 -20 -5 -27 -40 -53 -38 -24
-11 -19 -4 -26 -40 -53 -37 -23
-12 -19 -4 -25 -40 -53 -36 -23
-13 -21 -2 -24 -40 -53 -38 -24
-13 -22 0 -23 -39 -54 -39 -24
-10 -20 4 -19 -37 -54 -39 -24
-9 -17 8 -14 -36 -54 -38 -25
-11 -18 14 -8 -33 -54 -38 -25
-14 -20 24 2 -31 -56 -43 -28
-17 -20 35 15 -27 -58 -47 -32
-20 -20 52 34 -18 -61 -52 -37
-22 -15 74 65 -4 -65 -59 -44
-23 -4 108 112 20 -67 -66 -50
-23 12 145 165 47 -71 -73 -56
-21 24 176 209 65 -76 -79 -60
-17 33 200 242 80 -75 -78 -58
-8 46 228 276 101 -66 -68 -49
9 60 254 310 129 -47 -50 -35
28 75 264 336 165 -12 -19 -13
53 96 244 348 212 42 25 20
80 122 199 338 258 106 80 59
105 155 132 277 279 175 144 105
126 194 40 150 273 250 215 158
143 239 -72 -20 252 339 300 222
153 283 -192 -202 221 430 386 286
155 309 -294 -361 191 520 462 340
156 301 -359 -463 183 607 523 376
159 261 -403 -502 206 682 559 383
156 204 -437 -502 248 728 555 359
142 155 -456 -494 273 727 510 312
122 120 -466 -492 251 669 438 260
101 97 -468 -494 160 537 342 207
71 77 -463 -495 -9 314 212 146
38 61 -446 -498 -219 38 68 81
17 52 -423 -487 -364 -176 -40 30
9 45 -387 -444 -391 -264 -90 0
8 26 -341 -380 -346 -251 -96 -15
11 2 -295 -319 -291 -203 -83 -22
14 -16 -255 -269 -246 -170 -74 -27
17 -22 -218 -227 -213 -155 -73 -33
19 -29 -181 -183 -176 -138 -69 -34
20 -39 -142 -137 -139 -115 -62 -36
19 -50 -104 -95 -105 -98 -57 -38
16 -53 -74 -63 -80 -86 -51 -38
16 -50 -56 -44 -65 -76 -47 -36
16 -47 -41 -29 -55 -70 -44 -34
14 -46 -31 -18 -47 -67 -44 -32
11 -46 -26 -12 -44 -68 -45 -34
9 -41 -21 -7 -41 -67 -43 -35
9 -35 -16 0 -37 -65 -43 -35
8 -30 -8 7 -32 -62 -39 -32
5 -27 -2 12 -28 -59 -37 -28
2 -25 5 17 -24 -56 -35 -26
2 -21 10 23 -19 -53 -32 -25
3 -18 16 29 -14 -50 -31 -26
4 -16 19 32 -11 -48 -30 -25
4 -15 22 35 -8 -46 -29 -23
3 -14 24 36 -6 -44 -29 -22
3 -14 24 36 -6 -45 -29 -22
1 -15 25 37 -6 -45 -28 -21
0 -16 26 37 -7 -43 -27 -21
0 -16 28 39 -6 -40 -26 -21
1 -14 31 43 -3 -39 -25 -20
4 -12 33 44 0 -38 -25 -20
5 -12 34 46 1 -37 -24 -20
5 -12 35 47 2 -36 -23 -20
5 -10 35 47 4 -35 -23 -20
5 -9 35 47 5 -34 -22 -20
4 -9 34 46 5 -34 -22 -21
2 -10 35 47 6 -33 -21 -21
1 -12 37 49 8 -31 -19 -19
2 -12 39 50 8 -28 -18 -17
4 -10 40 51 9 -28 -18 -18
4 -10 42 52 11 -27 -18 -18
5 -11 43 53 13 -25 -17 -19
6 -10 44 54 15 -24 -16 -18
6 -9 42 54 15 -24 -17 -18
4 -11 43 54 17 -22 -15 -17
2 -11 42 54 17 -22 -15 -18
2 -11 42 54 18 -21 -15 -18
3 -11 43 55 18 -19 -14 -17
4 -9 45 57 20 -18 -13 -16
6 -7 46 59 21 -17 -12 -15
6 -7 47 61 23 -14 -11 -14
7 -8 49 63 24 -13 -11 -15
6 -9 49 64 26 -12 -10 -15
6 -8 48 65 27 -12 -10 -15
7 -6 48 66 29 -10 -9 -14
9 -3 48 66 31 -9 -8 -14
9 -4 49 68 33 -7 -7 -13
8 -5 49 69 33 -6 -7 -13
10 -4 50 71 34 -4 -4 -11
11 -2 52 74 37 0 -2 -10
11 -3 55 78 42 3 0 -8
10 -4 55 80 44 5 0 -10
10 -5 56 82 46 7 2 -10
9 -5 56 85 48 8 3 -9
8 -5 56 87 50 11 4 -9
7 -4 57 88 53 14 6 -8
9 0 59 90 57 17 8 -6
13 4 60 93 59 20 11 -4
16 5 62 98 61 24 14 0
16 5 64 100 64 26 16 0
16 5 67 104 68 30 18 1
18 7 67 107 70 33 19 2
20 7 69 110 74 37 22 4
18 7 67 112 77 40 23 4
16 6 69 115 81 44 26 5
18 8 70 118 86 47 28 6
21 11 71 120 89 52 30 7
24 15 74 126 93 58 35 10
27 18 77 133 99 64 40 13
27 17 78 138 103 69 44 15
27 16 78 140 106 74 47 17
29 18 79 144 111 80 51 19
33 23 81 148 116 87 55 21
33 27 84 152 123 94 60 24
33 28 82 155 129 101 65 26
36 30 84 158 134 108 70 30
39 31 84 160 138 114 74 32
39 32 85 163 141 120 79 36
39 33 86 167 146 129 86 39
44 37 85 168 150 136 92 44
48 40 85 170 154 143 98 48
50 43 82 170 157 148 102 50
50 45 82 171 161 155 107 53
50 46 80 171 163 159 110 55
52 49 79 170 167 167 116 60
55 53 75 168 168 172 120 62
57 56 74 167 170 178 126 65
58 57 73 167 171 183 132 70
59 58 72 165 171 187 136 73
58 60 71 163 172 190 139 75
57 60 69 160 172 193 141 75
58 60 66 158 172 195 144 76
58 60 63 155 171 197 146 78
56 61 61 153 171 199 148 81
57 63 59 149 170 202 151 84
60 65 56 145 169 203 153 85
62 66 53 141 165 203 153 85
63 67 51 137 162 202 154 88
64 68 49 133 159 202 155 91
63 67 47 131 157 201 156 92
60 65 45 127 154 200 155 92
58 62 42 120 150 197 154 90
56 61 38 115 147 194 153 90
55 60 35 109 142 190 150 89
55 61 32 102 136 185 146 87
57 63 29 96 130 178 142 85
57 64 29 92 125 172 140 84
54 62 27 86 117 162 135 79
49 57 26 80 109 153 128 75
45 54 24 75 101 143 120 72
44 53 24 70 93 133 113 68
43 51 23 65 85 120 104 62
37 46 21 59 78 110 97 58
34 43 20 54 71 99 90 52
34 43 19 49 63 88 80 47
32 40 19 46 56 77 73 43
28 37 17 40 49 66 65 38
24 33 18 37 42 57 58 34
21 30 18 33 34 47 51 29
19 27 17 29 25 36 42 23
17 24 17 26 19 27 35 19
14 20 17 22 14 18 30 15
10 17 16 20 10 12 25 12
8 15 16 18 6 4 20 9
7 13 16 15 1 -2 15 7
7 12 15 12 -5 -9 9 4
6 10 13 9 -10 -14 5 2
5 8 13 6 -14 -20 2 -2
3 6 15 6 -17 -24 -2 -4
2 3 15 5 -21 -28 -7 -7
1 1 14 3 -24 -32 -10 -8
1 0 14 1 -27 -36 -13 -11
-3 -2 14 1 -29 -38 -15 -12
-6 -5 12 -3 -32 -43 -18 -15
-6 -6 10 -6 -34 -46 -21 -17
-4 -5 10 -8 -37 -48 -24 -18
-4 -5 10 -8 -38 -49 -24 -18
-3 -4 10 -9 -39 -51 -25 -19
1 -2 12 -8 -39 -50 -24 -18
3 0 12 -8 -40 -51 -25 -19
1 -3 10 -9 -44 -54 -29 -21
-5 -8 10 -10 -45 -55 -31 -23
-7 -9 10 -11 -45 -56 -31 -23
-8 -9 11 -12 -44 -55 -30 -22
-10 -10 10 -13 -45 -55 -30 -22
-9 -12 9 -13 -45 -55 -31 -21
-6 -11 9 -12 -45 -55 -30 -21
-5 -9 9 -13 -46 -55 -30 -21
-7 -8 10 -13 -47 -55 -31 -22
-7 -10 11 -12 -48 -56 -32 -22
-8 -15 10 -12 -48 -56 -33 -22
-11 -16 8 -14 -49 -58 -34 -24
-11 -14 7 -15 -49 -59 -35 -25
-8 -11 7 -16 -49 -59 -36 -25
-6 -9 8 -15 -48 -57 -34 -23
-5 -9 9 -14 -47 -55 -32 -21
-6 -10 8 -15 -47 -56 -33 -23
-7 -11 8 -15 -48 -57 -34 -24
-8 -10 8 -15 -48 -56 -35 -25
-7 -9 9 -14 -48 -56 -34 -24
-7 -10 10 -13 -46 -55 -33 -23
-9 -13 9 -14 -47 -56 -35 -24
-10 -13 9 -13 -47 -55 -34 -24
-7 -12 8 -13 -47 -56 -34 -24
-7 -13 8 -13 -46 -55 -34 -24
-9 -14 7 -14 -46 -55 -35 -24
-8 -13 7 -14 -46 -55 -35 -24
-7 -12 7 -14 -45 -56 -35 -24
-7 -11 9 -13 -45 -55 -34 -23
-7 -11 9 -12 -44 -54 -34 -23
-7 -11 9 -11 -44 -54 -35 -23
-8 -13 10 -10 -43 -54 -35 -23
-9 -14 11 -9 -43 -53 -35 -24
-8 -12 9 -10 -43 -54 -36 -26
-8 -11 8 -11 -43 -54 -36 -28
-9 -10 7 -12 -43 -54 -36 -27
-8 -10 9 -10 -39 -52 -34 -24
-6 -9 10 -8 -38 -51 -33 -23
-5 -8 10 -8 -39 -51 -34 -25
-5 -9 11 -6 -38 -51 -34 -26
-3 -9 10 -6 -38 -50 -34 -26
-3 -9 10 -6 -37 -49 -33 -24
-4 -9 10 -6 -37 -49 -35 -24
-4 -9 9 -7 -36 -50 -35 -25
-4 -9 9 -7 -35 -50 -34 -24
-4 -8 10 -6 -34 -49 -33 -23
-4 -8 10 -5 -33 -47 -32 -22
-5 -8 10 -4 -33 -47 -31 -23
-6 -9 11 -2 -33 -46 -32 -22
-7 -10 12 -2 -33 -46 -32 -22
-8 -11 11 -2 -33 -47 -33 -24
-8 -11 11 -3 -34 -47 -33 -25
-7 -11 12 -2 -34 -45 -32 -24
-5 -11 11 -3 -33 -44 -33 -23
-5 -10 11 -3 -32 -45 -33 -23
-5 -9 10 -4 -32 -45 -33 -23
-7 -9 10 -4 -33 -46 -34 -24
-9 -10 10 -4 -34 -47 -34 -25
-11 -12 11 -2 -33 -45 -33 -24
-8 -10 12 0 -33 -44 -32 -23
-4 -7 14 2 -31 -41 -30 -21
-4 -6 13 1 -31 -41 -30 -21
-6 -7 12 0 -32 -43 -31 -23
-7 -9 10 -2 -34 -43 -33 -23
-7 -10 10 -3 -33 -43 -32 -22
-6 -9 10 -3 -33 -43 -32 -22
-5 -8 11 -3 -33 -43 -31 -22
-4 -7 11 -3 -34 -43 -30 -21
-5 -7 11 -4 -35 -44 -32 -22
-6 -9 11 -4 -35 -44 -33 -22
-6 -10 10 -4 -36 -44 -32 -22
-6 -10 11 -4 -36 -44 -32 -22
-6 -10 11 -3 -36 -44 -31 -22
-6 -10 10 -4 -36 -44 -31 -22
-6 -9 10 -4 -36 -44 -31 -22
-6 -8 10 -5 -37 -44 -32 -22
-5 -8 8 -7 -38 -47 -34 -24
-5 -9 8 -7 -38 -47 -34 -23
-7 -10 8 -7 -40 -46 -33 -22
-7 -10 9 -8 -40 -46 -34 -23
-6 -8 10 -6 -39 -45 -33 -22
-5 -7 11 -5 -38 -45 -32 -22
-4 -7 11 -5 -39 -45 -33 -22
-4 -6 9 -7 -41 -46 -34 -23
-4 -4 10 -6 -40 -45 -33 -21
-4 -4 10 -6 -39 -44 -32 -20
-4 -6 8 -9 -41 -46 -34 -22
-5 -7 7 -9 -43 -47 -34 -22
-6 -8 8 -8 -43 -46 -33 -21
-6 -8 7 -8 -43 -46 -34 -21
-6 -9 6 -9 -44 -47 -35 -22
-7 -11 7 -8 -43 -47 -34 -22
-8 -11 7 -9 -43 -47 -34 -22
-6 -10 6 -10 -45 -48 -35 -22
-6 -10 6 -11 -45 -48 -35 -22
-7 -10 6 -11 -45 -48 -35 -21
-5 -10 5 -13 -47 -48 -35 -23
-4 -10 6 -12 -46 -47 -33 -21
-6 -11 6 -12 -46 -47 -34 -21
-8 -12 6 -12 -47 -49 -35 -22
-8 -11 4 -14 -48 -50 -37 -23
-4 -9 4 -14 -48 -49 -36 -22
-2 -7 5 -12 -47 -47 -35 -21
-4 -8 4 -13 -47 -48 -35 -21
-8 -11 3 -15 -48 -49 -36 -23
-8 -12 4 -16 -48 -49 -36 -22
-6 -9 4 -16 -48 -49 -36 -22
-6 -10 4 -16 -48 -49 -36 -22
-10 -14 3 -16 -48 -49 -37 -22
-12 -16 2 -17 -49 -50 -38 -23
-11 -14 3 -17 -49 -51 -38 -23
-9 -13 3 -17 -49 -50 -38 -23
-8 -13 1 -17 -49 -50 -37 -22
-8 -14 1 -17 -49 -51 -37 -22
-9 -14 2 -17 -48 -50 -36 -21
-8 -12 1 -18 -49 -50 -37 -23
-6 -11 0 -19 -48 -50 -38 -25
-4 -10 1 -18 -48 -49 -36 -25
-2 -8 1 -19 -49 -49 -36 -24
-3 -9 2 -18 -50 -50 -37 -22
-8 -13 0 -19 -51 -51 -39 -22
-9 -14 -2 -19 -51 -52 -39 -23
-6 -12 -2 -20 -51 -52 -39 -25
-5 -12 -2 -18 -49 -50 -37 -24
-6 -14 0 -19 -48 -48 -36 -23
-6 -13 -2 -20 -49 -49 -37 -22
-6 -12 -2 -20 -50 -49 -37 -21
-7 -14 -3 -21 -51 -50 -39 -22
-9 -16 -4 -22 -52 -51 -40 -23
-11 -17 -2 -21 -51 -51 -39 -23
-10 -15 -3 -21 -51 -52 -39 -23
-9 -16 -2 -20 -51 -51 -39 -24
-8 -15 -2 -20 -50 -50 -39 -24
-5 -12 -2 -20 -49 -50 -39 -22
-4 -11 -3 -20 -49 -50 -38 -22
-7 -13 -4 -21 -50 -50 -38 -22
-9 -15 -5 -23 -52 -52 -40 -24
-9 -15 -4 -23 -51 -51 -40 -23
-8 -15 -4 -22 -50 -50 -38 -22
-9 -15 -3 -22 -51 -50 -39 -22
-11 -16 -3 -22 -51 -50 -39 -22
-12 -16 -3 -23 -52 -51 -39 -23
-9 -14 -4 -21 -50 -50 -38 -23
-3 -11 -5 -20 -49 -49 -39 -22
-3 -11 -4 -20 -48 -47 -38 -21
-7 -14 -4 -22 -49 -50 -38 -22
-11 -16 -6 -24 -51 -51 -40 -24
-11 -17 -7 -24 -52 -52 -41 -25
-12 -17 -5 -23 -52 -51 -41 -24
-12 -16 -5 -24 -53 -52 -43 -24
-10 -16 -4 -23 -50 -50 -40 -23
-10 -16 -4 -23 -49 -50 -40 -23
-10 -16 -5 -23 -50 -51 -40 -23
-8 -15 -5 -23 -49 -51 -40 -22
-5 -13 -5 -22 -49 -50 -39 -22
-6 -14 -5 -22 -48 -49 -38 -21
-9 -16 -6 -24 -51 -51 -40 -23
-10 -17 -6 -24 -50 -51 -40 -23
-9 -15 -5 -23 -50 -49 -39 -21
-8 -13 -4 -22 -49 -48 -38 -20
-8 -12 -3 -22 -49 -49 -39 -20
-9 -15 -4 -23 -49 -50 -39 -21
-9 -15 -4 -22 -49 -50 -39 -22
-9 -15 -4 -22 -48 -50 -39 -22
-9 -17 -5 -24 -49 -50 -39 -23
-9 -17 -7 -26 -50 -52 -39 -23
-9 -16 -7 -26 -50 -52 -40 -23
-9 -17 -6 -24 -50 -50 -39 -22
-10 -18 -6 -24 -50 -50 -40 -21
-10 -17 -6 -24 -50 -51 -40 -21
-9 -16 -6 -24 -50 -51 -40 -22
-8 -15 -6 -23 -49 -49 -39 -22
-9 -15 -6 -24 -48 -49 -40 -23
-10 -16 -6 -24 -48 -49 -40 -23
-9 -16 -7 -26 -50 -50 -41 -23
-7 -14 -6 -25 -49 -50 -40 -21
-7 -13 -5 -24 -48 -49 -39 -21
-9 -15 -7 -24 -49 -49 -39 -21
-11 -16 -7 -25 -50 -49 -40 -22
-10 -15 -7 -25 -51 -51 -43 -22
-8 -15 -6 -25 -49 -51 -43 -22
-9 -16 -8 -27 -50 -52 -43 -24
-11 -19 -8 -27 -50 -51 -41 -23
-13 -20 -8 -26 -50 -51 -41 -23
-12 -21 -9 -26 -50 -51 -43 -23
-11 -20 -10 -27 -50 -51 -43 -23
-11 -19 -9 -27 -50 -51 -41 -23
-11 -20 -8 -27 -49 -51 -41 -23
-10 -18 -8 -26 -49 -50 -40 -23
-10 -16 -6 -25 -48 -49 -39 -22
-10 -17 -7 -26 -49 -50 -41 -23
-10 -19 -8 -27 -49 -51 -43 -23
-8 -18 -8 -27 -49 -51 -43 -23
-9 -17 -7 -27 -48 -50 -41 -22
-10 -17 -8 -26 -48 -49 -40 -22
