I II V1 V2 V3 V4 V5 V6
-11 12 -13 -41 -42 -45 -24 -19
-9 17 -12 -44 -42 -45 -24 -19
-7 24 -15 -45 -47 -51 -28 -23
-5 26 -15 -45 -46 -50 -30 -23
-9 28 -17 -43 -46 -50 -29 -23
-5 28 -20 -39 -44 -49 -28 -23
-3 11 -13 -33 -39 -42 -23 -15
-5 7 -8 -35 -37 -42 -21 -13
-5 10 -8 -36 -36 -40 -20 -12
-7 15 -12 -39 -38 -42 -24 -15
-8 12 -11 -39 -39 -42 -25 -16
-5 16 -5 -38 -38 -40 -22 -15
-6 19 -5 -35 -38 -39 -23 -15
-6 17 -5 -31 -37 -40 -24 -14
-5 14 -5 -35 -36 -39 -22 -12
-3 22 -8 -33 -35 -41 -23 -13
-3 23 -6 -31 -34 -38 -23 -12
-4 20 -5 -34 -33 -37 -22 -11
-5 20 -6 -34 -34 -38 -23 -11
-2 24 -8 -37 -36 -40 -27 -13
-5 21 -4 -37 -36 -38 -25 -13
-2 23 -3 -36 -35 -37 -24 -14
0 26 -3 -33 -35 -37 -26 -15
-4 20 0 -35 -36 -39 -28 -14
-3 20 0 -35 -36 -38 -26 -12
-5 30 1 -34 -33 -36 -24 -11
-5 30 4 -35 -30 -34 -23 -8
0 32 3 -34 -30 -32 -21 -6
-2 34 1 -34 -31 -34 -21 -7
-3 34 -1 -37 -31 -34 -22 -8
-1 30 -7 -37 -33 -34 -22 -7
2 32 -11 -40 -34 -34 -22 -7
3 35 -14 -40 -36 -36 -24 -7
4 32 -17 -41 -38 -38 -26 -7
5 29 -17 -39 -38 -38 -26 -6
5 34 -15 -39 -37 -37 -26 -6
3 25 -9 -37 -33 -34 -25 -3
1 16 -8 -37 -32 -33 -24 -3
1 20 -8 -34 -33 -33 -24 -4
3 28 -12 -40 -35 -35 -27 -7
3 24 -11 -39 -36 -34 -29 -7
1 23 -10 -36 -34 -33 -27 -4
2 26 -8 -37 -33 -33 -26 -2
0 22 -5 -36 -30 -31 -26 -2
-6 24 -4 -38 -32 -33 -28 -4
-6 32 -3 -42 -35 -36 -30 -6
-4 26 -1 -40 -34 -35 -29 -4
-7 15 6 -40 -34 -35 -29 -5
-5 13 9 -40 -36 -37 -31 -6
-7 13 -3 -34 -38 -39 -34 -9
-9 4 0 -38 -37 -36 -33 -6
-9 7 -1 -40 -38 -38 -34 -8
-10 13 -5 -45 -43 -43 -39 -12
-8 10 -1 -46 -43 -41 -39 -11
-5 7 0 -43 -41 -39 -36 -10
-3 13 -6 -43 -43 -43 -38 -11
-1 12 1 -45 -40 -42 -40 -10
-3 8 1 -46 -39 -41 -37 -10
-5 10 -1 -46 -38 -40 -37 -9
-9 11 -1 -43 -39 -40 -38 -9
-13 3 2 -41 -38 -37 -36 -7
-11 8 0 -43 -39 -38 -36 -8
-6 9 1 -45 -40 -40 -40 -9
-7 6 -1 -45 -41 -40 -39 -9
-9 8 0 -43 -40 -39 -38 -8
-12 13 -2 -45 -42 -40 -38 -10
-8 11 3 -45 -40 -39 -39 -8
-5 13 6 -43 -37 -37 -36 -6
-8 15 9 -45 -37 -37 -35 -5
-8 14 5 -40 -36 -38 -35 -6
-10 3 5 -40 -34 -35 -34 -3
-10 4 3 -43 -37 -37 -35 -5
-8 7 6 -39 -36 -36 -34 -4
-7 7 2 -37 -37 -39 -38 -6
-10 6 3 -41 -36 -37 -36 -4
-5 13 4 -42 -34 -38 -35 -5
-2 5 8 -44 -35 -39 -37 -5
-5 6 7 -43 -35 -37 -35 -5
-8 12 5 -44 -37 -38 -35 -6
-8 14 4 -44 -38 -40 -38 -9
-5 4 8 -39 -34 -35 -33 -3
-4 5 5 -40 -36 -35 -32 -3
-6 7 3 -41 -37 -37 -33 -5
-6 8 3 -37 -36 -37 -34 -6
-8 3 5 -37 -36 -37 -35 -5
-6 9 10 -38 -35 -38 -34 -5
-5 6 3 -27 -29 -33 -30 -1
-5 5 3 -21 -22 -27 -28 2
-2 8 6 -13 -15 -21 -23 5
3 13 7 -4 -8 -18 -22 5
7 12 16 15 2 -11 -18 9
9 19 25 34 17 1 -9 16
11 23 35 62 42 19 2 20
16 28 54 102 70 39 14 28
24 28 66 152 109 70 38 46
32 37 74 198 157 116 74 74
43 49 85 224 200 159 112 102
54 61 88 239 235 202 153 133
61 84 97 241 269 246 196 165
59 117 103 227 295 282 232 192
58 145 98 185 299 304 260 212
54 183 74 111 285 319 286 228
37 219 46 10 263 327 302 237
16 230 24 -76 239 325 306 234
-3 232 1 -157 214 320 307 223
-25 218 -12 -224 184 303 289 195
-40 177 -25 -244 170 284 264 163
-54 147 -51 -272 128 234 220 121
-72 117 -73 -325 25 111 122 49
-88 64 -67 -361 -107 -66 -27 -47
-97 -9 -54 -350 -188 -181 -139 -120
-96 -51 -52 -330 -240 -228 -182 -146
-89 -59 -58 -331 -298 -261 -201 -146
-86 -71 -64 -307 -294 -253 -196 -138
-79 -82 -70 -287 -273 -232 -185 -127
-73 -75 -80 -264 -252 -215 -176 -115
-65 -79 -84 -241 -227 -194 -163 -99
-50 -88 -90 -220 -207 -179 -154 -92
-45 -96 -89 -195 -187 -165 -146 -86
-42 -99 -83 -169 -169 -151 -140 -79
-36 -105 -69 -143 -147 -133 -126 -68
-30 -98 -59 -125 -128 -119 -115 -62
-19 -90 -47 -99 -110 -106 -107 -53
-14 -86 -37 -76 -90 -89 -96 -44
-11 -75 -39 -61 -76 -78 -85 -36
-8 -50 -40 -56 -65 -69 -78 -32
-7 -39 -39 -48 -54 -60 -69 -25
-6 -27 -36 -40 -45 -52 -61 -19
-1 -20 -29 -29 -37 -44 -52 -15
-3 -10 -16 -15 -26 -36 -45 -10
-2 -6 -4 -2 -16 -28 -37 -4
-1 5 2 5 -11 -24 -32 -2
0 8 8 15 -5 -19 -27 4
-3 7 16 22 3 -11 -21 8
-1 10 18 22 5 -10 -17 9
0 26 15 19 7 -10 -17 9
-1 25 19 20 9 -7 -14 10
-1 20 19 23 10 -5 -12 11
-2 16 19 26 13 -1 -8 13
-1 15 20 27 14 1 -6 15
2 11 23 27 12 0 -8 15
4 16 19 31 10 -2 -10 13
3 18 18 30 10 -2 -12 12
3 21 21 34 12 0 -12 14
4 17 29 35 16 4 -7 16
3 24 23 33 17 5 -8 16
3 25 23 32 20 8 -7 18
2 22 24 35 22 10 -4 20
3 21 24 36 21 11 -3 20
4 25 23 38 20 11 -5 19
1 19 23 43 21 14 -2 21
1 21 22 44 21 13 -2 21
3 23 22 47 19 14 -2 20
5 21 21 47 19 13 -4 20
6 19 22 50 22 16 -1 21
6 28 24 45 25 18 0 22
6 25 24 45 28 21 1 25
5 19 26 51 31 25 5 28
8 19 29 55 30 25 6 26
8 27 28 51 29 25 4 25
7 21 29 54 31 28 7 27
7 17 29 58 33 29 9 27
6 21 29 59 34 30 8 27
4 23 29 61 37 32 9 29
7 25 28 63 36 32 9 26
