I II V1 V2 V3 V4 V5 V6
-24 -23 -3 -4 -12 -26 -34 -19
-22 -20 1 3 -8 -23 -30 -13
-18 -13 2 3 -2 -20 -25 -9
-16 -14 -1 -4 -4 -20 -28 -13
-12 -14 -1 2 -5 -19 -24 -10
-11 -12 -1 -2 -6 -18 -23 -7
-11 -10 2 -2 -4 -16 -22 -7
-15 -13 3 1 -4 -17 -24 -6
-15 -14 -1 8 -3 -18 -27 -10
-9 -10 -1 -1 -4 -18 -27 -12
-14 -13 -3 -5 -3 -19 -26 -13
-13 -12 -3 -1 -5 -18 -27 -12
-11 -12 0 -1 -5 -18 -22 -7
-10 -11 5 2 -4 -17 -24 -8
-11 -11 2 6 -2 -17 -23 -8
-16 -16 3 -1 -3 -17 -21 -4
-20 -18 7 -3 0 -17 -20 -5
-21 -16 9 3 1 -15 -22 -5
-19 -18 1 7 1 -16 -22 -6
-12 -12 8 0 -4 -17 -24 -10
-10 -11 6 -6 -3 -15 -23 -8
-11 -12 3 -1 -2 -13 -22 -6
-15 -15 2 -4 -1 -15 -23 -10
-21 -17 4 -4 -1 -16 -23 -10
-20 -15 4 -3 1 -17 -23 -10
-13 -13 2 -2 2 -14 -20 -7
-11 -9 1 1 4 -10 -14 -2
-8 -6 1 7 2 -11 -17 -5
-9 -9 2 -1 -1 -13 -16 -4
-14 -15 3 -2 -3 -15 -19 -8
-16 -16 -2 -3 -4 -16 -18 -11
-17 -15 -1 0 -2 -15 -17 -9
-16 -16 3 -4 -6 -19 -19 -12
-18 -18 1 -2 -5 -18 -20 -14
-20 -22 2 -5 -3 -19 -20 -12
-12 -13 1 -7 -5 -18 -19 -11
-10 -11 5 -9 -3 -15 -15 -6
-11 -10 -2 -5 -3 -16 -16 -6
-4 -2 -1 4 -5 -14 -16 -5
-6 -7 1 5 -3 -12 -12 0
-10 -11 6 -1 -4 -13 -11 0
-10 -11 4 3 -5 -13 -12 -1
-11 -11 0 2 -6 -14 -14 -3
-13 -15 0 -7 -6 -16 -18 -9
-14 -15 6 -8 -6 -17 -18 -8
-18 -16 2 -9 -8 -19 -21 -9
