I II V1 V2 V3 V4 V5 V6
-22 -19 32 50 14 4 -1 -17
-18 -17 31 56 18 3 -4 -19
-1 -13 30 65 22 5 -3 -19
5 -3 36 70 23 7 2 -15
-8 -9 35 72 27 9 3 -9
-14 -10 31 73 23 9 15 -10
-10 -13 28 70 29 7 16 -19
-4 -13 25 73 31 6 2 -19
-5 -13 21 73 26 6 1 -12
-8 -13 26 74 30 7 4 -14
-8 -14 33 76 27 10 6 -17
-12 -19 33 73 32 7 8 -20
-15 -15 37 72 32 6 3 -19
-14 -5 39 74 40 8 8 -21
-15 -2 42 77 38 8 5 -19
-10 -5 52 80 32 7 -2 -20
-11 -8 41 83 30 9 -4 -19
-12 -10 36 88 34 11 3 -17
-10 -8 40 87 42 10 3 -16
-7 -4 41 90 43 9 8 -22
-6 -12 37 90 37 9 -1 -24
-3 -9 38 87 42 12 -5 -21
-7 -5 43 90 48 15 1 -20
-12 -6 41 94 47 16 4 -17
-17 -5 37 96 49 14 -3 -17
-15 -2 36 103 54 17 1 -17
-10 4 39 104 54 19 1 -19
-16 -4 44 109 59 17 2 -16
-24 -15 46 106 55 16 2 -15
-25 -19 42 108 47 15 -3 -22
-19 -15 50 115 49 11 -2 -26
-13 -13 48 114 49 11 -5 -24
-12 -12 42 108 57 8 -7 -29
-11 -10 44 103 52 8 -7 -22
-12 -11 47 104 52 12 -7 -15
-14 -5 48 110 56 21 -1 -17
-7 5 45 121 54 20 6 -18
-7 4 50 123 60 22 3 -11
-15 -2 48 116 71 16 -5 -20
-14 -7 41 124 67 11 -2 -31
-13 -7 45 130 62 8 -8 -29
-12 -6 50 119 61 8 -16 -31
-9 -4 43 111 53 7 -16 -34
-11 -8 47 111 51 6 -11 -35
-19 -7 41 114 61 9 -12 -33
-25 -8 38 125 56 10 -15 -32
-20 -11 38 115 48 2 -23 -33
-17 -11 43 110 47 1 -20 -35
-19 -7 41 108 41 3 -11 -37
-22 -10 33 109 40 2 -15 -37
-23 -10 33 113 53 4 -18 -29
-33 -5 39 109 54 6 -21 -30
-35 -4 48 109 48 8 -6 -29
-21 -2 49 107 42 3 -13 -30
-20 -2 43 106 38 1 -22 -26
-27 -2 39 96 40 0 -22 -20
-18 6 34 91 33 -3 -25 -29
-3 13 26 94 28 -5 -22 -26
-7 5 21 80 24 -7 -21 -33
-21 -7 17 72 23 -10 -22 -32
-26 -3 20 71 22 -8 -27 -28
-19 6 26 68 22 -5 -22 -29
-18 6 20 63 23 -6 -23 -27
-16 9 17 65 20 -7 -18 -25
-12 10 22 63 10 -8 -10 -25
-11 10 21 53 12 -9 -19 -27
-9 12 14 50 17 -7 -19 -15
-11 14 9 46 6 -9 -17 -17
-17 8 9 40 1 -10 -21 -19
-26 -2 2 39 -2 -14 -23 -21
-19 -2 -2 31 -4 -16 -19 -22
-2 10 3 24 -3 -14 -19 -21
1 15 3 23 0 -12 -12 -16
-5 13 -4 24 -8 -17 -16 -18
-10 7 -9 17 -17 -20 -22 -19
-16 6 -7 11 -19 -21 -25 -16
-23 1 -6 5 -14 -18 -18 -19
-17 7 -3 3 -14 -16 -7 -12
-10 14 1 8 -14 -11 -4 -12
-10 15 -5 10 -14 -11 -1 -16
-3 18 -8 15 -9 -8 5 -10
-6 14 -10 15 -8 -6 6 -6
-5 14 -15 12 -11 -9 -8 -11
-3 9 -19 10 -22 -13 -10 -8
-4 9 -20 4 -15 -15 -13 -8
-10 9 -19 0 -22 -18 -19 -14
-11 6 -15 0 -28 -20 -19 -12
-6 10 -12 4 -24 -17 -16 -13
-2 12 -14 6 -26 -18 -9 -13
0 11 -11 5 -23 -17 -12 -14
-5 15 -12 4 -20 -14 -14 -14
-12 11 -9 2 -15 -15 -14 -8
-12 8 -11 -12 -19 -19 -18 -15
-9 9 -13 -20 -28 -22 -13 -20
-5 12 -8 -18 -31 -19 -10 -20
-3 14 -18 -16 -29 -17 -11 -19
-7 11 -24 -18 -29 -19 -21 -22
-16 7 -16 -20 -31 -20 -14 -20
-21 9 -14 -23 -28 -18 -20 -20
-19 6 -12 -16 -19 -15 -16 -10
-18 5 -11 -8 -17 -12 -12 -9
-10 5 -15 -10 -20 -14 -17 -7
-13 0 -17 -12 -26 -16 -13 -8
-16 -3 -26 -14 -19 -17 -17 -11
-8 9 -24 -16 -18 -18 -15 -16
7 27 -17 -17 -19 -17 -16 -11
13 25 -20 -14 -29 -18 -19 -12
2 15 -24 -16 -28 -23 -20 -18
-5 11 -25 -22 -28 -23 -22 -21
-12 8 -23 -21 -29 -23 -18 -23
-12 7 -19 -24 -24 -23 -20 -21
-13 5 -16 -23 -22 -23 -18 -16
-12 6 -20 -18 -34 -23 -21 -16
-6 16 -17 -17 -21 -19 -16 -18
-7 18 -19 -15 -16 -16 -17 -14
-12 10 -27 -16 -21 -19 -19 -11
-12 6 -24 -23 -32 -25 -22 -19
-7 13 -16 -23 -36 -28 -23 -25
-7 15 -9 -22 -27 -25 -12 -25
-12 12 -10 -25 -26 -24 -22 -23
-22 1 -13 -28 -32 -26 -30 -28
-31 -11 -18 -32 -31 -27 -33 -32
-26 -5 -16 -25 -35 -25 -22 -23
-6 17 -13 -14 -24 -18 -8 -14
-1 25 -15 -17 -18 -17 -14 -14
-1 25 -12 -14 -21 -20 -20 -16
3 29 -11 -20 -25 -22 -25 -19
3 27 -11 -24 -25 -26 -21 -18
-3 26 -20 -28 -28 -27 -23 -25
-1 24 -22 -22 -24 -23 -24 -24
3 21 -20 -16 -29 -24 -22 -21
1 15 -19 -22 -30 -29 -23 -24
-2 16 -16 -19 -25 -26 -22 -29
-7 18 -8 -25 -31 -27 -25 -24
-13 19 -9 -19 -30 -26 -20 -23
-13 20 -9 -16 -25 -23 -15 -17
-18 15 -5 -17 -22 -20 -23 -17
-15 14 -8 -18 -26 -19 -17 -19
-12 13 -15 -21 -22 -19 -19 -22
-13 11 -16 -19 -14 -18 -19 -20
-20 6 -13 -17 -24 -18 -27 -20
-28 -5 -21 -20 -32 -23 -28 -28
-30 -5 -13 -17 -30 -21 -15 -25
-16 5 -17 -14 -23 -18 -19 -22
-5 11 -15 -14 -22 -14 -14 -17
-4 17 -4 -13 -18 -13 -4 -17
-4 18 -7 -15 -14 -17 -20 -22
-7 13 -16 -22 -22 -22 -28 -22
-7 10 -13 -18 -20 -19 -23 -17
-9 10 -19 -20 -20 -18 -18 -20
-12 8 -12 -18 -13 -18 -14 -22
