I II V1 V2 V3 V4 V5 V6
-2 -7 13 -18 -25 -28 -9 -16
-2 -8 11 -20 -26 -29 -10 -16
2 -6 13 -20 -26 -29 -10 -16
0 -8 13 -18 -25 -28 -9 -15
-1 -8 13 -18 -23 -29 -10 -15
2 -7 11 -18 -24 -29 -10 -16
0 -7 12 -19 -24 -27 -7 -15
-1 -8 12 -18 -24 -26 -7 -15
0 -9 12 -18 -24 -27 -7 -15
-3 -12 13 -19 -25 -27 -7 -15
-1 -9 13 -20 -26 -28 -8 -15
0 -9 13 -19 -26 -29 -9 -16
-2 -10 13 -20 -28 -28 -9 -16
-1 -11 15 -20 -27 -27 -7 -15
1 -10 14 -19 -26 -28 -8 -15
1 -10 13 -19 -27 -28 -8 -16
1 -9 12 -21 -28 -28 -8 -17
1 -9 11 -22 -28 -29 -9 -18
4 -9 11 -23 -30 -29 -10 -19
1 -12 12 -24 -31 -31 -11 -19
0 -10 12 -24 -31 -31 -11 -20
1 -9 12 -23 -30 -32 -11 -22
0 -10 12 -24 -30 -32 -11 -21
-1 -12 14 -23 -28 -31 -10 -20
0 -8 14 -23 -30 -33 -12 -23
1 -8 12 -24 -32 -33 -13 -23
2 -7 12 -25 -32 -33 -11 -22
2 -8 12 -25 -31 -33 -12 -22
1 -9 12 -24 -31 -34 -12 -23
3 -9 13 -25 -31 -32 -10 -22
2 -9 14 -26 -31 -33 -10 -22
1 -11 14 -24 -30 -33 -10 -22
1 -10 14 -25 -29 -33 -10 -22
0 -11 13 -28 -30 -34 -10 -24
1 -9 14 -26 -30 -34 -10 -23
1 -9 13 -25 -32 -34 -10 -23
0 -10 13 -26 -31 -31 -6 -21
2 -11 14 -26 -31 -31 -6 -20
1 -11 12 -28 -33 -33 -7 -21
1 -11 13 -28 -32 -32 -6 -21
2 -9 15 -28 -31 -32 -8 -21
2 -11 14 -26 -32 -33 -8 -23
3 -11 14 -27 -33 -34 -9 -26
1 -12 14 -28 -34 -35 -9 -26
0 -12 15 -26 -32 -34 -8 -25
1 -12 14 -28 -33 -37 -9 -26
-1 -14 15 -28 -34 -35 -8 -25
-1 -15 15 -27 -33 -34 -8 -24
1 -15 15 -28 -34 -35 -8 -24
1 -15 15 -28 -34 -36 -8 -25
2 -11 14 -27 -32 -36 -9 -24
3 -10 14 -28 -32 -37 -10 -24
2 -11 16 -27 -31 -36 -8 -23
3 -11 15 -28 -32 -36 -10 -24
2 -11 15 -27 -32 -37 -9 -24
3 -11 13 -27 -33 -37 -9 -23
1 -13 15 -26 -32 -35 -8 -22
1 -16 14 -27 -32 -35 -9 -22
1 -13 14 -27 -32 -35 -8 -22
2 -11 14 -27 -33 -35 -9 -23
2 -12 14 -27 -32 -34 -9 -24
2 -13 15 -27 -32 -36 -9 -24
2 -13 15 -27 -33 -36 -10 -24
3 -13 17 -26 -32 -34 -9 -23
4 -11 17 -25 -31 -34 -10 -22
3 -12 15 -26 -32 -35 -10 -22
3 -11 16 -26 -32 -34 -10 -22
3 -13 16 -25 -32 -34 -11 -22
3 -12 13 -26 -33 -35 -12 -24
4 -11 14 -26 -33 -33 -10 -22
3 -12 15 -26 -32 -33 -11 -24
3 -10 15 -25 -33 -33 -10 -23
2 -11 14 -25 -33 -33 -10 -23
2 -13 15 -25 -33 -33 -10 -22
3 -13 16 -23 -31 -32 -9 -21
3 -12 14 -25 -33 -33 -10 -22
3 -11 15 -25 -31 -32 -9 -21
4 -11 14 -25 -31 -32 -9 -21
1 -12 14 -25 -31 -33 -11 -22
2 -11 13 -26 -33 -33 -11 -23
2 -10 14 -26 -32 -33 -12 -23
0 -11 12 -26 -32 -33 -12 -24
1 -11 12 -25 -32 -32 -12 -24
1 -12 14 -25 -31 -32 -11 -22
2 -9 14 -24 -30 -32 -12 -22
2 -8 12 -24 -32 -33 -13 -23
2 -10 13 -25 -32 -32 -11 -23
2 -12 14 -23 -31 -30 -10 -22
1 -12 12 -24 -32 -32 -12 -22
3 -9 11 -26 -34 -33 -13 -23
4 -9 13 -25 -32 -32 -12 -22
2 -12 13 -23 -31 -32 -12 -23
2 -12 13 -24 -32 -32 -13 -21
2 -10 12 -25 -32 -32 -14 -21
1 -9 12 -24 -31 -32 -14 -21
4 -7 11 -24 -32 -32 -14 -22
2 -7 10 -26 -32 -31 -13 -21
1 -9 11 -24 -32 -32 -13 -21
