I II V1 V2 V3 V4 V5 V6
193 225 113 97 79 65 -12 -80
193 220 108 104 78 67 -10 -74
194 221 103 95 74 66 -14 -73
193 216 97 88 70 60 -25 -80
189 211 92 88 69 61 -20 -73
183 212 93 94 71 64 -12 -69
189 217 94 90 71 60 -12 -75
189 215 96 85 70 59 -13 -78
192 218 105 94 77 65 -7 -72
195 223 108 96 78 65 -13 -79
195 219 108 96 79 61 -21 -85
194 214 107 93 82 65 -17 -78
189 216 107 92 77 66 -12 -73
182 208 99 87 71 61 -17 -76
181 203 93 88 68 61 -15 -67
179 206 93 88 72 62 -10 -63
178 208 97 87 74 61 -12 -67
180 210 97 86 70 60 -13 -70
184 216 103 93 76 63 -7 -63
185 221 109 96 80 64 -7 -68
186 217 107 91 72 62 -12 -75
184 210 103 91 71 63 -10 -70
186 211 102 90 71 62 -9 -69
182 203 95 87 63 56 -18 -75
177 194 90 84 61 57 -16 -71
177 202 91 83 64 58 -11 -65
176 205 94 80 61 54 -15 -71
178 202 92 84 62 55 -17 -72
176 207 99 91 71 61 -6 -63
175 209 104 88 67 59 -8 -68
179 206 105 84 63 57 -15 -73
179 202 101 86 62 57 -13 -71
176 204 96 84 62 57 -12 -69
176 200 91 78 57 51 -19 -77
168 193 87 84 57 52 -17 -70
168 199 90 83 56 52 -12 -65
172 201 90 83 55 52 -15 -68
171 198 94 77 56 52 -15 -69
171 203 99 83 63 59 -4 -61
175 206 101 81 61 55 -9 -67
173 202 99 82 57 53 -15 -72
172 196 97 83 58 54 -13 -70
172 196 94 82 56 52 -16 -69
174 192 87 73 50 46 -23 -74
167 189 83 75 50 49 -20 -68
161 191 86 71 49 47 -15 -67
162 195 86 75 49 46 -14 -70
161 190 89 77 53 47 -14 -71
164 195 94 75 57 52 -10 -66
166 196 96 75 55 49 -14 -70
162 192 96 74 54 49 -19 -71
162 189 94 77 53 49 -13 -64
166 189 89 71 49 47 -14 -61
167 183 82 65 42 42 -21 -67
164 179 79 66 46 43 -20 -63
162 181 79 65 45 43 -16 -61
161 183 81 70 42 41 -19 -65
159 184 85 72 46 43 -16 -62
162 187 89 74 54 47 -8 -57
163 192 94 74 52 45 -9 -62
158 188 92 75 48 46 -13 -65
159 184 87 71 48 45 -15 -66
162 185 84 65 49 43 -17 -66
157 175 81 62 39 38 -22 -72
153 169 78 64 39 40 -18 -64
156 176 74 63 42 39 -15 -61
153 175 77 66 44 38 -21 -63
150 173 80 65 46 39 -18 -61
147 178 88 68 53 45 -7 -51
151 180 90 68 48 43 -10 -59
151 176 89 66 46 41 -16 -63
150 169 83 64 41 40 -15 -63
150 172 82 64 42 41 -17 -64
145 166 76 59 37 35 -24 -70
142 161 70 57 34 35 -22 -64
146 165 71 56 35 36 -18 -61
146 169 74 60 36 35 -20 -63
149 170 74 60 36 34 -22 -65
149 173 84 63 47 42 -10 -54
148 176 85 62 46 39 -14 -59
152 172 81 58 40 35 -21 -65
146 166 82 62 40 39 -14 -60
142 166 82 60 38 38 -16 -59
142 160 75 53 31 32 -23 -66
138 158 73 55 33 34 -19 -59
139 159 71 53 34 34 -17 -60
140 163 72 57 38 34 -20 -61
141 162 73 59 35 34 -18 -62
144 166 79 64 40 40 -10 -55
147 168 82 66 39 37 -14 -62
145 162 81 61 37 36 -17 -63
145 161 77 62 36 37 -15 -59
143 164 77 63 37 37 -16 -58
138 153 70 58 30 31 -25 -65
133 148 68 56 33 34 -20 -58
131 151 67 53 31 33 -16 -57
135 158 69 52 31 32 -16 -59
138 156 71 59 31 32 -16 -59
142 160 75 58 35 35 -13 -54
143 165 78 54 39 33 -14 -60
140 159 79 57 38 33 -17 -62
136 156 77 58 37 37 -15 -60
138 157 77 57 39 37 -17 -57
137 149 68 55 28 29 -26 -63
133 147 64 52 29 31 -22 -58
133 149 64 50 33 31 -17 -55
133 154 66 51 33 29 -15 -59
135 151 67 49 32 30 -13 -58
132 153 74 58 37 33 -5 -50
128 156 78 61 34 33 -14 -56
130 151 76 60 36 30 -24 -59
134 147 72 52 35 29 -30 -56
137 149 71 55 32 31 -24 -52
129 144 66 51 31 26 -23 -57
124 140 64 50 33 28 -15 -49
129 144 63 49 29 29 -9 -44
132 146 64 50 28 26 -14 -49
130 145 66 48 32 26 -15 -53
130 150 73 55 37 31 -9 -46
133 151 74 53 35 30 -12 -53
134 147 73 53 34 29 -15 -56
128 143 75 54 33 30 -12 -54
125 142 73 54 34 30 -13 -54
125 140 65 48 28 26 -19 -57
121 136 60 47 27 26 -19 -53
121 136 62 48 31 28 -17 -49
123 140 66 51 31 27 -16 -47
124 142 66 50 29 27 -16 -48
128 144 70 55 36 30 -9 -43
127 144 72 52 30 27 -11 -47
128 141 68 50 29 24 -18 -53
126 141 68 50 29 26 -14 -49
122 139 66 51 26 27 -15 -48
120 132 60 48 22 21 -21 -54
117 133 59 49 28 23 -19 -50
119 134 59 48 26 25 -15 -47
123 137 61 45 24 22 -18 -51
120 135 63 46 28 23 -17 -50
121 139 68 50 31 29 -11 -43
125 139 69 47 28 24 -15 -48
125 133 71 48 27 24 -18 -52
124 133 66 49 32 25 -16 -49
121 133 66 47 30 25 -14 -45
116 125 58 42 20 18 -20 -53
116 121 55 46 25 20 -18 -48
115 124 56 44 27 21 -13 -43
116 128 59 42 22 19 -16 -47
115 128 63 49 26 24 -12 -47
117 132 66 50 28 27 -9 -43
118 134 70 49 28 24 -14 -49
117 133 69 51 26 24 -17 -50
116 132 65 50 27 23 -14 -46
115 131 64 50 25 24 -13 -44
111 122 58 46 17 19 -20 -49
114 120 53 41 17 18 -19 -45
114 123 54 45 18 18 -15 -40
113 125 56 41 21 18 -15 -42
112 125 59 40 19 19 -13 -42
112 128 63 47 24 23 -6 -36
112 130 66 47 24 21 -9 -42
114 127 65 45 24 23 -10 -42
114 123 62 47 23 23 -9 -40
117 120 61 51 21 21 -12 -41
115 118 56 40 15 15 -18 -45
108 113 51 40 16 17 -16 -40
113 118 50 37 14 17 -17 -40
114 123 56 36 17 17 -16 -40
105 120 63 38 20 19 -14 -40
109 122 62 44 23 21 -6 -36
114 125 61 44 21 18 -10 -42
110 123 61 45 20 20 -13 -44
110 121 62 43 21 21 -14 -42
108 119 59 41 17 19 -19 -44
103 114 51 37 14 15 -22 -47
98 112 52 37 13 17 -19 -39
99 113 51 39 14 16 -13 -36
103 116 53 40 12 14 -14 -38
104 114 54 45 11 13 -16 -39
109 117 54 44 15 15 -11 -33
109 121 56 41 17 15 -15 -37
104 111 53 38 13 12 -19 -40
101 103 49 40 10 12 -17 -39
95 98 49 38 9 11 -14 -38
86 93 44 32 5 8 -19 -42
81 90 44 30 10 9 -17 -38
78 88 42 31 10 8 -16 -37
76 88 44 30 11 8 -17 -40
75 88 44 27 11 8 -17 -41
78 89 49 30 9 9 -15 -37
79 90 51 30 9 8 -19 -43
77 87 45 29 5 4 -21 -46
79 84 43 28 5 6 -20 -42
80 85 41 31 3 5 -19 -42
75 76 36 30 -3 0 -26 -47
75 76 34 29 2 0 -22 -43
73 79 36 26 6 4 -18 -38
70 79 38 25 1 2 -20 -41
73 77 40 26 2 0 -21 -43
74 80 41 32 6 2 -17 -39
71 78 42 24 2 0 -21 -45
70 76 42 24 4 0 -23 -46
64 70 43 25 7 1 -22 -43
61 69 39 25 5 0 -23 -44
62 65 33 20 -6 -5 -31 -50
59 63 30 18 -4 -5 -27 -44
56 66 34 21 0 -1 -21 -39
56 67 34 23 1 -2 -21 -41
61 64 33 22 -3 -4 -24 -42
62 68 36 24 2 -1 -22 -39
62 68 37 22 -1 -4 -24 -45
61 63 35 19 -4 -6 -26 -48
61 59 35 17 -5 -7 -25 -46
62 59 31 14 -5 -8 -27 -47
53 54 28 16 -5 -11 -32 -48
47 50 28 15 -5 -8 -29 -41
46 54 29 15 -5 -7 -24 -38
50 58 30 14 -4 -8 -23 -41
51 54 29 15 -5 -9 -25 -42
54 57 35 24 2 -4 -19 -37
57 60 38 18 1 -6 -21 -40
51 55 37 15 3 -7 -24 -39
49 53 33 16 -3 -7 -21 -36
52 53 31 14 -7 -8 -21 -36
50 47 25 10 -14 -13 -27 -43
46 44 26 12 -12 -11 -24 -40
49 46 26 13 -10 -11 -24 -41
47 51 26 16 -7 -10 -25 -44
44 49 29 19 -9 -10 -29 -48
42 47 36 20 -3 -6 -20 -41
43 49 38 21 -3 -6 -21 -41
46 45 32 18 -7 -8 -25 -41
47 45 30 21 -8 -9 -28 -37
44 45 30 15 -8 -9 -26 -33
38 37 25 10 -15 -15 -28 -39
38 36 22 9 -15 -13 -25 -33
39 41 23 10 -11 -13 -19 -30
36 40 25 9 -13 -13 -21 -33
40 38 24 9 -14 -15 -25 -37
42 41 29 11 -10 -11 -21 -34
46 44 30 9 -11 -14 -25 -40
45 41 30 9 -12 -15 -26 -41
41 38 28 13 -11 -13 -24 -36
41 39 27 13 -10 -12 -21 -35
39 33 19 7 -17 -17 -28 -40
36 32 20 9 -15 -14 -26 -34
34 35 22 9 -11 -12 -20 -32
