I II V1 V2 V3 V4 V5 V6
-8 -6 -5 -26 -24 -23 -18 -19
-8 -6 -5 -26 -24 -23 -18 -19
-9 -6 -5 -26 -24 -23 -19 -19
-9 -6 -6 -26 -25 -24 -20 -20
-10 -6 -6 -26 -25 -24 -21 -20
-10 -6 -6 -26 -25 -24 -21 -20
-11 -6 -7 -27 -26 -25 -21 -21
-11 -5 -6 -27 -26 -25 -20 -20
-10 -5 -5 -27 -26 -24 -19 -19
-10 -4 -4 -27 -26 -24 -18 -18
-10 -4 -4 -27 -26 -24 -17 -17
-9 -2 -3 -27 -26 -23 -16 -16
-9 0 -3 -27 -26 -22 -16 -16
-9 1 -4 -26 -26 -22 -16 -16
-9 2 -4 -26 -26 -21 -16 -16
-9 3 -4 -26 -26 -21 -16 -16
-9 2 -5 -25 -25 -21 -17 -17
-11 -2 -6 -26 -26 -23 -18 -18
-13 -4 -7 -27 -27 -25 -20 -20
-15 -7 -8 -28 -28 -27 -21 -21
-16 -9 -9 -29 -29 -28 -22 -22
-16 -10 -10 -30 -30 -28 -23 -23
-14 -9 -9 -29 -29 -27 -22 -22
-12 -8 -8 -29 -28 -25 -21 -22
-10 -7 -7 -28 -27 -24 -20 -21
-9 -6 -6 -28 -27 -23 -20 -21
-8 -5 -5 -27 -26 -22 -19 -20
-8 -4 -5 -27 -26 -22 -18 -19
-7 -3 -5 -27 -26 -22 -18 -19
-7 -2 -5 -27 -26 -22 -17 -18
-7 0 -5 -27 -26 -22 -17 -18
-6 1 -5 -26 -26 -22 -16 -17
-6 1 -5 -26 -26 -22 -16 -17
-7 1 -5 -26 -25 -21 -16 -16
-7 1 -5 -26 -25 -21 -16 -16
-7 1 -5 -26 -25 -21 -16 -16
-8 0 -4 -26 -24 -21 -18 -15
-9 -2 -5 -27 -25 -22 -19 -16
-9 -2 -6 -28 -26 -23 -20 -17
-10 -3 -7 -29 -27 -24 -21 -18
-10 -3 -7 -30 -28 -25 -22 -19
-11 -4 -8 -31 -29 -26 -23 -20
-12 -5 -8 -31 -29 -26 -23 -20
-12 -6 -9 -31 -29 -25 -22 -20
-13 -7 -9 -31 -29 -25 -22 -20
-13 -7 -9 -31 -29 -25 -22 -20
-12 -7 -9 -29 -28 -24 -21 -20
-9 -6 -8 -28 -27 -24 -20 -19
-7 -4 -6 -27 -26 -24 -19 -18
-4 -3 -5 -26 -25 -24 -18 -17
-2 -2 -4 -25 -24 -24 -18 -17
-3 0 -3 -24 -23 -23 -17 -16
-6 0 -3 -25 -24 -23 -17 -16
-8 0 -4 -26 -25 -23 -18 -16
-11 0 -4 -27 -26 -23 -18 -16
-13 0 -4 -27 -26 -23 -18 -16
-14 -2 -5 -28 -27 -22 -19 -17
-14 -2 -5 -28 -27 -23 -19 -17
-14 -2 -5 -28 -27 -23 -19 -17
-14 -2 -5 -28 -27 -24 -19 -17
-14 -2 -5 -28 -27 -24 -19 -17
-12 -3 -6 -27 -27 -25 -19 -18
-11 -2 -6 -26 -26 -24 -19 -18
-10 -2 -6 -26 -26 -23 -18 -18
-9 0 -6 -25 -25 -22 -18 -18
-8 0 -6 -25 -25 -21 -18 -18
-8 0 -5 -24 -24 -20 -17 -17
-9 -2 -5 -24 -24 -20 -17 -17
-10 -3 -5 -24 -25 -20 -17 -17
-11 -4 -5 -24 -25 -20 -17 -17
-12 -5 -5 -24 -25 -20 -17 -17
-13 -6 -6 -25 -26 -21 -16 -16
-13 -6 -6 -26 -26 -21 -16 -16
-13 -6 -6 -26 -26 -21 -17 -16
-13 -6 -6 -27 -26 -21 -17 -16
-13 -6 -6 -27 -26 -21 -17 -16
-12 -4 -6 -27 -26 -20 -18 -17
-10 -2 -5 -26 -24 -18 -17 -16
-8 1 -4 -24 -23 -16 -16 -15
-6 3 -3 -23 -21 -14 -15 -14
-5 4 -2 -22 -20 -12 -14 -14
-5 5 0 -20 -18 -11 -13 -13
-6 4 1 -19 -17 -11 -12 -12
-8 3 2 -17 -16 -11 -11 -11
-9 2 3 -16 -15 -11 -10 -10
-10 2 3 -15 -14 -11 -9 -9
-10 2 4 -13 -12 -10 -7 -7
-9 4 5 -11 -10 -9 -6 -6
-7 5 6 -9 -8 -8 -4 -5
-6 7 7 -7 -6 -7 -3 -4
-5 8 7 -6 -4 -6 -2 -3
0 10 8 -4 -3 -5 0 -2
3 11 8 -2 -2 -4 1 0
6 13 8 0 -2 -3 1 0
10 14 8 2 0 -2 2 1
13 15 8 3 0 0 2 1
13 14 4 2 -2 0 2 2
11 12 1 -3 -4 -2 1 1
9 9 -3 -6 -7 -3 0 0
7 6 -7 -9 -9 -4 -2 -2
5 4 -10 -12 -11 -5 -3 -2
4 3 -11 -15 -13 -6 -4 -3
4 4 -12 -18 -15 -7 -4 -2
4 4 -12 -21 -17 -7 -4 0
4 5 -13 -24 -19 -8 -4 1
4 5 -13 -27 -20 -8 -4 1
4 6 -15 -28 -21 -9 -4 1
3 5 -16 -29 -22 -10 -5 0
2 5 -17 -29 -23 -11 -6 -2
1 4 -18 -30 -24 -12 -7 -3
0 4 -19 -30 -25 -13 -8 -4
-2 3 -20 -31 -26 -14 -9 -5
-2 2 -19 -30 -25 -14 -9 -4
-2 2 -18 -29 -25 -13 -8 -3
-2 1 -17 -28 -24 -13 -8 -2
-2 1 -17 -28 -24 -13 -8 -2
1 0 -16 -27 -23 -12 -8 -2
2 0 -15 -27 -23 -13 -9 -3
4 -2 -14 -27 -24 -14 -10 -5
5 -2 -13 -27 -24 -15 -11 -6
6 -2 -13 -27 -24 -15 -12 -7
5 -3 -12 -27 -25 -16 -13 -8
2 -4 -12 -27 -25 -16 -13 -8
-2 -5 -12 -27 -25 -16 -13 -8
-4 -6 -12 -27 -25 -16 -13 -8
-7 -7 -12 -27 -25 -16 -13 -8
-9 -8 -11 -27 -25 -16 -13 -8
-10 -8 -10 -27 -26 -17 -15 -10
-12 -9 -10 -27 -27 -17 -16 -11
-13 -9 -9 -27 -28 -18 -18 -13
-14 -9 -9 -27 -28 -18 -19 -14
-15 -10 -8 -28 -29 -20 -20 -15
-15 -9 -8 -29 -29 -21 -20 -15
-14 -8 -9 -29 -30 -22 -20 -15
-14 -7 -9 -30 -30 -23 -20 -15
-14 -7 -9 -30 -30 -24 -20 -15
-13 -6 -10 -31 -31 -25 -20 -16
-13 -7 -9 -31 -31 -25 -20 -16
-13 -8 -9 -31 -31 -25 -20 -16
-13 -9 -8 -31 -31 -25 -20 -16
-13 -10 -8 -31 -31 -25 -20 -16
-14 -10 -7 -30 -31 -26 -20 -17
-13 -8 -7 -29 -30 -25 -20 -17
-12 -6 -7 -28 -29 -25 -20 -17
-11 -5 -7 -27 -28 -24 -20 -17
-11 -3 -7 -27 -27 -24 -20 -17
-10 -3 -7 -26 -26 -23 -19 -16
-11 -5 -7 -26 -26 -22 -19 -16
-11 -6 -7 -26 -27 -22 -18 -15
-12 -8 -7 -26 -27 -21 -18 -15
-12 -9 -7 -26 -27 -21 -18 -15
-13 -10 -6 -25 -28 -20 -17 -14
-13 -11 -6 -25 -28 -20 -17 -14
-14 -11 -6 -26 -28 -21 -18 -14
-14 -12 -6 -26 -28 -21 -18 -14
-14 -12 -6 -26 -28 -21 -18 -14
-16 -12 -4 -26 -25 -20 -19 -15
-17 -11 0 -23 -21 -18 -19 -15
-18 -9 4 -21 -16 -16 -19 -16
-19 -8 7 -19 -11 -13 -19 -16
-20 -7 11 -17 -6 -11 -19 -16
-20 0 13 -10 5 4 -2 -8
-19 5 14 -3 16 19 18 3
-17 11 16 6 26 34 36 13
-16 17 18 13 37 50 56 24
-15 23 19 21 49 65 75 34
-8 28 19 35 76 108 118 71
0 34 17 51 107 155 165 112
7 40 15 67 137 203 213 153
14 46 14 82 168 252 260 194
22 52 12 98 197 299 307 235
42 55 -12 64 176 325 341 265
64 59 -37 21 143 348 371 294
86 62 -64 -22 111 371 402 321
108 66 -90 -65 79 394 433 349
130 69 -116 -108 48 417 464 378
135 56 -128 -136 0 369 401 328
137 37 -136 -161 -51 310 322 267
139 20 -144 -187 -101 251 243 204
141 2 -152 -213 -150 191 164 143
143 -16 -160 -238 -200 132 86 80
127 -29 -161 -258 -246 46 16 29
106 -41 -159 -277 -290 -46 -52 -20
86 -54 -157 -296 -335 -136 -119 -68
65 -66 -155 -314 -380 -227 -188 -117
44 -78 -153 -333 -424 -317 -256 -166
29 -81 -151 -328 -420 -329 -266 -177
16 -85 -150 -318 -405 -327 -267 -179
3 -87 -149 -308 -391 -325 -268 -182
-11 -89 -148 -298 -377 -322 -269 -185
-24 -91 -147 -287 -363 -320 -270 -187
-27 -80 -131 -260 -328 -291 -246 -173
-27 -67 -111 -229 -289 -259 -218 -154
-28 -53 -92 -198 -252 -226 -188 -135
-28 -39 -72 -168 -213 -193 -159 -116
-28 -26 -53 -137 -174 -160 -130 -97
-28 -22 -43 -116 -149 -138 -112 -86
-27 -21 -34 -97 -127 -118 -98 -74
-26 -19 -25 -77 -104 -99 -82 -63
-25 -17 -16 -58 -81 -79 -67 -53
-24 -16 -8 -39 -59 -60 -53 -41
-22 -14 -5 -31 -50 -53 -48 -38
-20 -12 -4 -25 -43 -48 -45 -37
-18 -10 -2 -20 -36 -44 -40 -36
-17 -9 1 -14 -29 -39 -37 -34
-15 -7 2 -8 -23 -34 -34 -33
-14 -6 4 -5 -18 -30 -31 -30
-14 -6 5 -3 -15 -27 -28 -28
-13 -5 6 0 -11 -23 -24 -25
-13 -5 8 3 -8 -19 -21 -23
-13 -5 9 5 -4 -15 -18 -20
-12 -4 10 7 -2 -14 -17 -19
-13 -4 12 8 0 -12 -16 -18
-14 -4 13 10 2 -11 -15 -17
-15 -4 14 12 4 -10 -14 -16
-16 -4 15 13 5 -9 -13 -16
-17 -4 16 14 6 -8 -12 -15
-16 -4 16 14 7 -7 -10 -14
-15 -3 16 14 8 -6 -9 -13
-14 -3 16 14 9 -5 -8 -12
-13 -3 16 14 9 -4 -7 -11
-12 -2 15 15 11 -3 -6 -10
-10 1 15 16 13 -2 -6 -10
-9 2 15 17 15 -2 -6 -10
-8 3 15 18 16 0 -6 -10
-7 4 15 19 18 0 -6 -10
-7 5 16 20 19 1 -5 -11
-10 3 15 20 19 1 -5 -11
-12 2 15 21 19 2 -5 -11
-15 1 14 21 19 2 -5 -11
-17 0 14 21 19 2 -5 -11
-17 -2 13 22 18 3 -4 -10
-15 -2 14 24 19 3 -4 -10
-13 -2 15 25 20 4 -4 -10
-11 -2 16 26 21 4 -4 -10
-9 -2 16 27 22 4 -4 -10
-8 0 17 29 24 6 -3 -11
-8 2 18 31 26 8 0 -10
-8 4 19 33 29 10 2 -9
-8 6 20 34 31 12 3 -8
-8 8 21 36 33 14 5 -8
-7 9 22 37 34 15 6 -7
-7 8 22 37 34 15 5 -7
-6 7 22 38 35 15 4 -7
-6 6 22 38 35 15 3 -7
-6 6 22 38 35 15 2 -7
-5 5 21 40 37 15 2 -8
-6 6 21 42 39 16 3 -6
-7 6 22 43 42 17 5 -5
-8 7 22 45 43 19 7 -4
-9 7 22 46 45 20 8 -3
-10 8 23 48 47 21 9 -2
-9 7 23 51 49 22 9 -3
-8 7 23 53 51 22 9 -3
-7 6 23 56 52 23 9 -4
-7 6 23 58 54 23 9 -4
-6 5 24 60 56 25 8 -5
-6 5 25 61 58 26 10 -4
-6 5 26 62 60 28 11 -3
-6 5 27 64 62 30 12 -2
-6 5 27 65 64 31 13 0
-6 6 28 67 65 32 14 1
-6 7 28 68 66 32 14 1
-6 8 28 69 67 33 14 0
-6 9 28 71 68 33 14 0
-6 10 28 72 68 33 14 0
-5 10 27 75 71 35 14 -2
-5 8 29 78 74 37 15 0
-4 6 30 81 77 39 16 1
-4 5 31 86 80 42 18 2
-4 3 32 89 84 44 19 3
-2 3 33 92 87 46 21 4
0 4 35 95 91 48 22 5
1 6 36 98 94 51 24 6
3 8 37 102 97 53 26 7
4 9 38 105 101 55 27 7
5 10 39 108 104 57 28 8
5 10 40 111 107 59 29 9
5 10 42 114 110 60 30 9
5 10 43 118 113 62 31 10
5 10 43 121 116 64 32 10
5 10 44 125 118 65 33 11
7 11 45 127 120 66 33 11
8 12 45 130 123 67 34 11
9 13 46 133 126 68 34 11
10 14 46 136 128 69 34 11
11 15 48 140 132 72 36 11
11 15 49 144 137 75 37 12
11 14 50 149 141 78 39 13
11 14 52 153 146 81 42 14
11 14 53 157 150 85 43 14
12 14 54 161 153 86 44 15
14 16 55 164 154 87 45 16
17 18 56 168 156 88 46 17
19 20 57 171 158 89 47 18
21 22 58 174 159 90 48 19
21 22 59 176 160 91 49 20
18 20 59 177 162 93 51 20
16 17 59 178 163 94 52 20
13 15 59 180 164 95 53 20
11 13 59 181 165 96 54 20
11 13 58 183 167 97 55 19
14 14 58 184 168 97 55 19
16 15 59 186 169 97 54 20
19 17 59 188 170 97 54 20
21 18 59 189 170 97 54 20
22 18 60 190 171 98 53 21
22 16 60 190 171 97 53 21
22 15 60 190 171 97 53 22
22 13 60 190 171 96 53 22
22 11 60 190 171 96 53 22
22 10 60 190 171 94 51 23
24 11 59 188 169 92 50 23
25 12 59 187 167 89 49 23
27 13 58 185 164 87 47 23
29 14 58 183 162 85 46 23
29 15 56 177 156 81 45 22
28 15 55 171 150 78 45 21
27 16 53 163 143 75 44 20
25 16 52 156 136 72 44 20
24 16 50 149 129 68 44 19
23 16 48 143 122 65 43 18
24 15 46 136 117 62 42 17
25 14 43 130 112 59 40 16
25 12 40 123 106 56 39 16
26 11 38 116 101 53 38 15
26 10 35 108 95 50 36 14
25 11 32 100 88 48 35 13
24 11 29 92 80 45 34 12
22 12 26 82 74 42 32 12
21 12 22 74 67 38 31 11
18 13 20 67 61 35 29 9
16 13 18 61 55 31 27 7
13 13 15 55 49 27 24 5
10 13 13 48 43 23 22 3
