I II V1 V2 V3 V4 V5 V6
-9 -15 67 32 21 10 -49 -24
-9 -15 69 32 21 10 -49 -24
-9 -15 72 32 21 10 -48 -23
-9 -14 75 32 21 10 -47 -22
-9 -14 78 32 21 10 -46 -21
-9 -14 80 32 21 10 -46 -20
-8 -13 84 33 21 11 -44 -19
-8 -13 87 34 22 11 -43 -18
-8 -12 90 35 22 11 -41 -17
-8 -12 93 36 23 11 -40 -16
-8 -12 95 37 23 11 -39 -15
-8 -10 94 38 24 13 -38 -14
-7 -8 91 39 25 14 -38 -14
-7 -7 89 40 26 15 -38 -14
-6 -5 86 42 27 16 -38 -14
-6 -4 84 42 28 17 -38 -14
-5 -3 80 43 29 18 -36 -13
-5 -2 78 43 30 18 -35 -12
-4 -2 76 44 31 19 -33 -11
-4 0 74 44 32 19 -32 -10
-4 0 72 44 33 19 -31 -9
-3 1 67 45 34 20 -30 -8
-3 1 63 44 34 20 -30 -8
-3 1 58 43 34 20 -30 -8
-3 1 54 42 34 20 -30 -8
-3 1 50 40 34 20 -30 -8
-3 2 44 37 33 21 -29 -9
-3 1 37 35 32 21 -29 -10
-3 0 32 33 31 20 -28 -10
-3 -2 26 31 30 20 -28 -11
-3 -3 21 29 29 20 -28 -11
-2 -4 16 27 27 19 -27 -13
-2 -4 12 25 26 19 -28 -15
-2 -5 7 23 25 19 -28 -17
-2 -5 3 21 24 19 -29 -19
-2 -5 -2 19 23 19 -29 -20
0 -7 -5 16 21 18 -30 -22
-2 -8 -7 14 20 17 -31 -24
-3 -9 -9 11 19 16 -32 -25
-4 -10 -11 9 18 15 -33 -27
-4 -11 -13 7 17 14 -34 -28
-5 -13 -12 6 15 13 -36 -30
-6 -14 -10 6 14 12 -38 -32
-6 -16 -8 5 13 11 -39 -34
-7 -17 -6 5 12 10 -41 -36
-7 -18 -4 5 11 10 -43 -38
-8 -20 -2 4 10 9 -44 -39
-9 -21 1 4 9 8 -45 -39
-9 -23 3 4 9 7 -46 -39
-10 -24 5 4 8 6 -47 -39
-10 -25 7 4 8 5 -48 -39
-11 -26 11 4 7 4 -49 -36
-11 -26 14 6 8 4 -49 -31
-11 -27 17 8 9 4 -50 -26
-11 -27 20 10 10 4 -50 -21
-11 -27 23 11 11 4 -50 -16
-10 -28 27 13 12 5 -51 -12
-10 -28 30 14 12 5 -51 -8
-10 -28 33 15 12 5 -51 -4
-10 -28 36 16 12 5 -51 1
-10 -28 39 17 12 5 -51 4
-11 -28 44 18 13 6 -51 5
-11 -28 48 19 14 7 -51 6
-11 -27 52 20 14 7 -51 7
-11 -27 56 21 15 8 -51 8
-11 -27 59 22 15 8 -51 9
-10 -26 63 24 16 9 -51 9
-10 -26 67 25 17 9 -50 7
-11 -26 70 26 18 9 -49 6
-11 -26 74 27 19 9 -48 4
-11 -26 77 28 19 9 -48 3
-12 -25 79 30 20 10 -47 2
-12 -23 81 31 21 11 -47 1
-11 -21 84 33 21 12 -47 0
-11 -19 86 34 22 13 -47 -2
-11 -18 87 35 22 13 -47 -3
-10 -17 87 36 23 14 -45 -4
-10 -17 85 36 24 14 -43 -5
-10 -16 84 36 25 14 -41 -6
-10 -16 81 36 26 14 -39 -7
-10 -16 80 36 27 14 -38 -8
-11 -15 77 37 28 14 -37 -10
-11 -14 74 37 28 15 -37 -11
-11 -14 71 37 28 16 -37 -13
-11 -13 68 37 28 17 -37 -14
-11 -13 66 37 28 17 -37 -15
-11 -12 64 36 29 18 -36 -16
-10 -11 62 35 29 18 -35 -16
-10 -11 60 35 29 18 -35 -16
-9 -10 58 34 29 18 -34 -16
-9 -10 57 34 29 18 -34 -16
-8 -9 54 32 30 18 -33 -17
-8 -9 52 31 30 18 -33 -18
-8 -9 50 29 29 18 -33 -19
-8 -9 48 28 29 18 -33 -20
-8 -9 46 27 29 18 -33 -21
-8 -10 42 25 27 17 -34 -22
-8 -10 37 23 26 16 -34 -23
-8 -10 33 22 24 15 -34 -24
-8 -10 30 20 23 14 -34 -25
-8 -10 26 19 22 13 -34 -25
-8 -11 23 18 21 12 -35 -26
-8 -11 21 17 20 12 -36 -27
-8 -12 18 16 19 12 -36 -27
-8 -12 16 15 18 12 -37 -28
-8 -12 14 14 18 12 -37 -28
-9 -13 13 13 17 12 -38 -29
-9 -13 12 12 16 12 -38 -30
-9 -14 11 11 15 11 -38 -31
-9 -14 10 10 14 11 -38 -32
-9 -14 10 10 13 11 -38 -32
-9 -15 10 10 13 10 -40 -34
-9 -15 11 12 15 10 -41 -36
-9 -16 12 14 16 11 -43 -38
-9 -16 13 16 18 11 -44 -40
-9 -16 14 17 19 11 -45 -43
-10 -19 22 28 30 16 -53 -50
-10 -21 29 40 43 22 -60 -58
-11 -24 37 53 55 27 -68 -66
-11 -27 46 65 67 33 -76 -73
-11 -29 54 77 79 38 -85 -81
-11 -25 56 93 103 57 -83 -82
-9 -19 59 109 127 77 -80 -81
-8 -14 61 125 150 98 -77 -81
-6 -8 63 141 175 118 -74 -80
-5 -2 65 156 198 139 -71 -80
4 17 62 137 180 144 -43 -58
12 36 57 112 155 147 -11 -34
20 56 53 88 131 151 21 -10
28 75 48 63 106 155 53 14
36 96 43 38 81 158 84 38
49 115 23 -30 8 129 131 78
61 135 2 -104 -72 94 180 120
73 155 -19 -178 -152 59 229 162
87 175 -40 -253 -232 24 278 204
99 194 -61 -326 -312 -11 326 246
106 217 -80 -370 -366 -48 387 299
112 239 -100 -410 -416 -85 448 351
118 263 -119 -450 -468 -121 509 404
126 285 -139 -491 -518 -157 570 457
132 308 -157 -531 -569 -194 632 511
120 311 -171 -559 -590 -227 679 544
105 312 -183 -585 -606 -259 724 574
91 312 -195 -610 -622 -291 770 606
76 313 -207 -636 -639 -323 815 637
61 313 -220 -662 -655 -355 860 668
52 277 -221 -621 -611 -357 783 625
43 236 -219 -571 -558 -354 690 570
34 194 -217 -521 -505 -351 596 516
25 152 -215 -471 -451 -349 502 463
17 110 -213 -420 -399 -346 408 408
10 84 -180 -355 -336 -300 318 330
3 59 -143 -287 -271 -247 229 248
-4 34 -105 -220 -206 -195 140 168
-10 10 -68 -152 -142 -143 50 87
-17 -15 -31 -86 -77 -91 -39 5
-18 -18 -18 -60 -54 -69 -51 -12
-19 -17 -9 -41 -35 -52 -51 -19
-20 -15 1 -22 -17 -34 -52 -26
-21 -14 10 -3 2 -17 -52 -33
-21 -13 19 16 20 0 -52 -40
-21 -13 21 20 24 5 -55 -43
-20 -14 21 21 26 7 -57 -45
-19 -16 20 23 28 9 -59 -47
-18 -17 20 24 30 12 -62 -49
-17 -18 20 25 32 14 -64 -51
-16 -20 19 26 33 15 -65 -53
-16 -21 19 26 33 16 -66 -54
-17 -22 19 26 33 17 -67 -55
-17 -23 19 26 33 18 -68 -56
-17 -24 19 26 33 18 -68 -57
-18 -25 18 26 33 20 -70 -59
-18 -26 18 27 34 21 -71 -60
-18 -27 17 27 35 23 -73 -62
-18 -28 17 28 36 25 -74 -64
-18 -29 17 28 37 26 -75 -65
-17 -30 16 29 38 27 -76 -66
-17 -30 16 29 38 28 -75 -66
-17 -30 16 29 38 28 -75 -66
-17 -30 16 29 38 29 -74 -66
-17 -30 16 29 38 29 -74 -66
-18 -30 17 29 37 30 -74 -67
-17 -30 18 30 38 30 -75 -68
-17 -31 19 31 39 30 -76 -69
-16 -31 20 33 40 30 -77 -70
-16 -31 21 34 42 30 -78 -71
-15 -32 23 36 43 30 -79 -72
-16 -32 24 37 44 30 -78 -72
-17 -32 25 38 45 31 -77 -72
-18 -32 27 39 46 31 -76 -72
-19 -32 28 40 47 31 -76 -72
-20 -32 30 43 49 32 -75 -71
-19 -32 32 45 52 33 -76 -72
-19 -31 34 47 54 34 -76 -72
-18 -31 35 49 56 35 -77 -73
-18 -31 37 51 58 35 -77 -73
-17 -30 40 53 60 37 -78 -73
-17 -30 44 56 62 38 -77 -72
-18 -30 46 58 64 39 -76 -71
-18 -30 49 60 65 42 -75 -70
-18 -30 52 62 67 43 -74 -69
-19 -31 54 65 70 45 -73 -68
-19 -31 55 68 73 47 -74 -68
-18 -31 57 70 76 49 -75 -68
-18 -31 59 73 79 51 -76 -68
-18 -31 60 76 82 53 -76 -68
-17 -30 60 79 86 55 -77 -69
-17 -29 58 81 89 58 -76 -69
-17 -28 56 84 92 60 -76 -68
-17 -27 55 87 95 62 -75 -68
-17 -27 53 89 98 64 -75 -68
-17 -26 52 92 101 66 -74 -68
-17 -26 51 95 105 68 -75 -69
-17 -25 50 99 108 70 -76 -70
-17 -25 49 102 112 72 -77 -72
-17 -25 49 105 115 74 -78 -73
-18 -24 48 107 118 76 -79 -74
-18 -23 47 109 121 78 -79 -74
-19 -22 46 111 126 80 -79 -74
-19 -21 45 113 129 81 -79 -74
-19 -20 45 115 132 84 -79 -74
-20 -19 43 116 133 85 -81 -74
-20 -20 40 116 134 84 -86 -77
-20 -21 38 117 135 82 -89 -79
-20 -22 36 117 136 81 -92 -82
-20 -23 34 117 137 81 -96 -85
-20 -24 33 118 138 79 -99 -86
-20 -25 33 118 137 77 -101 -88
-21 -26 34 117 137 75 -104 -89
-21 -27 34 117 136 73 -106 -90
-21 -28 34 117 136 71 -109 -91
-22 -29 35 117 135 70 -112 -93
-20 -29 33 118 136 68 -115 -96
-19 -29 32 119 136 67 -119 -98
-18 -29 31 121 137 66 -122 -101
-17 -29 30 122 137 65 -126 -103
-16 -28 29 123 138 64 -127 -104
-16 -28 29 125 138 62 -129 -104
-16 -28 29 126 138 61 -130 -104
-16 -28 29 127 138 60 -131 -104
-16 -28 29 127 138 59 -132 -104
-16 -27 30 128 138 57 -133 -104
-15 -26 30 127 137 56 -133 -104
-15 -26 30 127 135 55 -133 -104
-14 -25 30 126 133 53 -133 -104
-14 -25 30 126 132 52 -133 -104
-13 -24 29 120 127 50 -132 -103
-13 -23 27 114 119 47 -128 -99
-13 -22 26 109 113 45 -123 -96
-13 -21 25 103 107 42 -120 -93
-13 -21 24 98 101 39 -116 -89
-13 -20 22 92 95 36 -112 -86
-12 -19 21 85 88 33 -108 -82
-11 -18 20 78 81 31 -104 -79
-10 -17 18 72 75 28 -100 -75
-10 -16 17 66 69 25 -96 -72
-9 -15 16 61 64 24 -91 -68
-9 -15 16 56 60 23 -86 -64
-9 -15 16 52 55 22 -80 -60
-9 -15 16 47 51 21 -75 -56
-9 -15 16 42 46 20 -70 -52
-9 -16 16 38 43 18 -67 -51
-9 -17 16 35 39 17 -65 -49
-8 -17 16 33 36 16 -63 -48
-8 -18 16 30 32 14 -61 -47
-8 -18 16 27 29 13 -59 -46
-7 -19 16 25 27 12 -57 -44
-7 -19 16 23 25 12 -54 -41
-8 -20 16 21 23 12 -52 -39
-8 -20 16 20 22 12 -49 -37
-8 -20 16 18 20 12 -47 -35
-9 -21 17 17 19 11 -46 -34
-8 -21 17 17 19 11 -46 -34
-7 -20 17 16 19 11 -46 -34
-6 -20 17 16 19 11 -46 -34
-6 -20 17 16 19 11 -46 -34
-5 -19 16 15 18 10 -45 -35
-5 -18 17 15 18 10 -44 -33
-6 -17 17 15 17 10 -41 -32
-6 -16 18 15 17 10 -39 -31
-6 -16 18 15 17 10 -38 -30
-7 -15 19 14 16 10 -37 -29
-7 -14 19 14 17 10 -37 -29
-7 -13 18 15 18 10 -36 -29
-7 -12 18 15 19 10 -36 -29
-7 -11 18 15 19 10 -36 -29
-7 -10 19 15 20 10 -35 -30
-8 -9 21 13 19 9 -35 -30
-9 -8 24 12 18 8 -36 -30
-10 -7 26 10 17 7 -36 -30
-10 -6 29 8 17 7 -36 -30
-11 -5 30 7 16 6 -37 -31
-11 -6 31 6 16 5 -38 -32
-11 -6 32 5 15 4 -39 -33
-11 -7 33 4 15 3 -40 -35
-11 -7 33 3 15 3 -41 -36
-11 -8 32 6 20 7 -45 -39
-12 -9 30 13 28 13 -49 -44
-12 -10 27 19 37 20 -52 -48
-13 -11 24 26 46 26 -56 -52
-13 -12 21 32 54 33 -60 -56
-13 -9 19 45 76 55 -55 -56
-11 -3 17 59 103 82 -47 -54
-10 4 14 74 130 109 -37 -53
-8 10 12 89 156 136 -29 -51
-6 16 10 103 183 162 -21 -49
1 34 -3 93 169 168 10 -27
9 57 -17 73 140 163 47 1
16 79 -32 54 111 160 84 28
24 101 -48 33 82 156 120 56
32 123 -63 14 54 152 157 84
42 145 -83 -43 -23 92 206 126
52 167 -106 -111 -116 11 261 173
63 187 -128 -180 -210 -69 315 221
73 209 -150 -248 -303 -149 369 268
84 229 -173 -318 -397 -230 424 315
91 245 -196 -383 -477 -301 478 365
97 260 -220 -446 -553 -369 531 417
104 274 -243 -510 -629 -437 585 468
110 288 -267 -573 -704 -506 639 519
116 303 -290 -637 -780 -573 692 570
111 293 -300 -658 -796 -593 717 596
101 272 -304 -665 -789 -596 731 612
92 253 -308 -673 -784 -599 744 629
81 232 -312 -680 -778 -601 759 646
71 213 -316 -687 -772 -604 773 662
62 173 -294 -624 -693 -550 691 607
54 126 -260 -536 -590 -475 574 525
46 78 -226 -448 -485 -400 457 443
36 31 -192 -359 -382 -325 342 362
28 -15 -158 -271 -277 -251 225 280
20 -29 -132 -214 -216 -200 156 217
13 -30 -106 -166 -170 -159 105 161
6 -31 -81 -120 -123 -119 54 105
-2 -33 -56 -73 -77 -78 4 50
-10 -34 -31 -27 -31 -37 -48 -7
-12 -35 -21 -9 -12 -20 -60 -21
-12 -33 -16 0 -2 -12 -56 -19
-12 -32 -11 8 8 -4 -53 -16
-12 -31 -6 16 18 6 -49 -14
-12 -30 0 24 27 14 -45 -12
-12 -29 3 28 31 17 -45 -12
-12 -29 5 31 33 19 -47 -15
-11 -29 7 33 35 20 -48 -17
-11 -29 9 35 38 21 -50 -19
-11 -29 11 38 40 22 -52 -22
-10 -30 13 39 42 23 -53 -23
-10 -31 15 39 42 23 -54 -25
-10 -32 17 39 42 23 -54 -26
-10 -34 19 39 42 23 -55 -27
-10 -35 21 39 42 23 -55 -28
-11 -36 23 39 42 23 -57 -30
-11 -35 25 40 43 24 -58 -32
-11 -35 26 42 44 26 -60 -34
-11 -34 28 44 45 27 -61 -37
-11 -34 30 45 46 29 -63 -39
-11 -33 32 46 47 30 -64 -40
-11 -34 34 48 48 31 -63 -39
-12 -34 35 49 49 32 -62 -39
-12 -35 37 50 50 33 -62 -38
-12 -35 39 51 51 34 -61 -38
-13 -36 40 52 52 35 -60 -37
-13 -35 43 53 52 36 -62 -38
-12 -35 44 54 52 37 -63 -39
-12 -34 45 55 52 38 -65 -40
-12 -34 46 56 52 39 -66 -41
-11 -33 47 58 54 40 -67 -43
-12 -33 48 60 55 43 -66 -40
-13 -32 49 61 57 44 -65 -39
-13 -32 50 63 58 46 -64 -38
-14 -32 51 65 60 47 -63 -37
-15 -30 52 66 62 49 -62 -36
-15 -28 51 67 64 51 -62 -37
-14 -27 51 68 65 53 -63 -38
-14 -25 50 69 67 56 -63 -39
-14 -23 50 70 69 58 -63 -40
-13 -22 48 72 71 60 -64 -41
-13 -21 47 74 74 62 -62 -41
-12 -20 45 76 77 63 -61 -40
-12 -20 44 78 79 65 -59 -40
-12 -19 42 80 82 67 -58 -40
-11 -17 40 81 84 68 -57 -40
-11 -15 40 82 86 69 -58 -44
-11 -14 40 84 87 70 -59 -46
-11 -12 40 84 88 71 -60 -48
-11 -10 40 85 89 72 -61 -51
-13 -9 40 82 89 72 -62 -53
-16 -11 39 76 86 69 -63 -54
-18 -12 38 70 84 67 -64 -56
-20 -14 38 65 80 64 -65 -57
-23 -15 37 59 77 61 -66 -59
-24 -16 33 57 76 60 -67 -60
-23 -16 28 56 75 60 -68 -62
-22 -16 23 55 75 60 -68 -63
-22 -16 18 54 74 60 -69 -64
-21 -16 13 53 74 60 -69 -65
-20 -17 9 52 73 60 -70 -66
-20 -17 5 50 73 60 -69 -65
-21 -17 1 49 73 60 -69 -64
-21 -17 -3 48 73 60 -68 -63
-21 -17 -7 47 73 60 -68 -62
-22 -17 -11 46 73 59 -67 -61
-22 -16 -14 46 72 58 -68 -62
