I II V1 V2 V3 V4 V5 V6
-3 -14 -18 -27 -35 -31 -22 -21
-2 -14 -17 -27 -34 -31 -21 -20
0 -13 -16 -27 -34 -30 -21 -20
-3 -12 -16 -26 -34 -28 -19 -19
-5 -12 -16 -26 -35 -27 -18 -19
-3 -12 -15 -24 -34 -26 -18 -18
-2 -11 -15 -24 -34 -26 -18 -17
-4 -11 -14 -22 -32 -25 -17 -16
-3 -11 -15 -23 -33 -25 -18 -17
2 -11 -15 -24 -34 -26 -19 -18
3 -12 -15 -24 -34 -26 -19 -19
1 -13 -15 -24 -34 -27 -19 -19
0 -14 -15 -24 -33 -27 -18 -18
1 -12 -15 -24 -33 -26 -19 -17
1 -12 -14 -23 -31 -25 -18 -16
-3 -12 -12 -20 -31 -25 -18 -16
-5 -12 -8 -16 -30 -25 -18 -17
-6 -9 3 -5 -25 -25 -19 -18
-7 0 15 10 -20 -26 -21 -20
-10 9 27 28 -9 -22 -19 -17
-12 18 37 47 10 -10 -10 -9
-8 26 45 66 33 9 3 2
1 33 56 92 68 36 19 13
11 35 72 129 120 77 42 30
19 37 86 164 182 130 75 58
29 45 82 176 237 187 116 93
43 58 59 154 283 246 160 132
58 73 17 107 323 309 211 177
77 95 -40 44 358 376 267 229
98 119 -104 -25 392 442 324 283
110 141 -162 -92 417 491 368 327
112 155 -211 -156 413 506 390 354
110 162 -252 -223 379 485 386 360
103 149 -281 -279 323 435 360 348
91 108 -301 -318 254 360 309 309
79 48 -304 -335 185 276 244 256
67 -8 -302 -338 117 194 182 201
56 -43 -305 -347 33 110 123 153
49 -66 -314 -360 -64 18 65 107
45 -91 -311 -358 -155 -72 5 58
36 -115 -288 -338 -229 -152 -52 9
29 -126 -263 -312 -275 -195 -87 -24
29 -114 -244 -284 -270 -187 -92 -36
31 -98 -224 -248 -225 -152 -82 -36
29 -88 -199 -212 -185 -130 -78 -36
23 -81 -174 -183 -164 -120 -78 -36
18 -74 -147 -156 -146 -107 -76 -35
14 -65 -118 -130 -126 -94 -75 -36
9 -58 -91 -104 -107 -85 -76 -37
5 -54 -66 -81 -93 -77 -75 -36
3 -51 -48 -61 -76 -68 -74 -35
4 -49 -33 -43 -61 -58 -72 -33
8 -46 -21 -29 -49 -49 -69 -32
8 -45 -12 -19 -38 -41 -67 -29
5 -41 -6 -10 -27 -33 -63 -24
0 -36 1 -5 -20 -26 -56 -17
-4 -30 4 -4 -15 -21 -51 -13
-3 -26 6 -3 -14 -19 -49 -11
0 -25 7 -3 -14 -21 -50 -12
-2 -26 9 0 -15 -22 -51 -13
-3 -26 11 4 -13 -21 -51 -13
1 -26 11 4 -13 -21 -53 -15
4 -25 9 2 -16 -23 -56 -17
6 -25 9 2 -16 -23 -57 -17
7 -25 9 1 -18 -23 -58 -18
6 -24 10 2 -16 -21 -56 -15
0 -22 16 7 -11 -17 -51 -9
-6 -21 20 12 -8 -14 -47 -5
-5 -20 22 14 -9 -14 -46 -5
-2 -21 23 16 -9 -14 -46 -6
-2 -21 24 17 -9 -15 -47 -7
-5 -20 24 17 -7 -13 -48 -7
-5 -19 24 17 -6 -12 -47 -6
