I II V1 V2 V3 V4 V5 V6
10 10 -21 -28 -33 -27 -15 -7
10 10 -20 -27 -32 -26 -15 -7
10 9 -18 -26 -31 -25 -15 -7
9 8 -17 -25 -29 -24 -15 -7
9 7 -15 -24 -28 -23 -15 -7
9 6 -14 -23 -27 -22 -15 -7
7 5 -13 -22 -26 -21 -14 -6
6 5 -12 -22 -26 -21 -14 -7
5 5 -11 -21 -27 -22 -15 -8
4 5 -10 -21 -27 -22 -15 -9
3 5 -10 -21 -27 -22 -15 -9
2 5 -9 -21 -29 -25 -18 -12
1 3 -9 -22 -30 -27 -20 -14
0 2 -9 -23 -32 -30 -22 -16
-2 0 -9 -24 -33 -32 -24 -18
-3 -2 -9 -25 -34 -34 -26 -20
-4 -4 -10 -26 -35 -35 -27 -21
-4 -5 -9 -26 -35 -35 -27 -20
-5 -6 -9 -26 -36 -36 -26 -19
-5 -7 -8 -26 -36 -36 -26 -18
-5 -8 -8 -26 -36 -36 -26 -18
-6 -9 -7 -27 -37 -37 -25 -17
-6 -10 -7 -27 -37 -37 -25 -17
-6 -11 -7 -27 -37 -36 -25 -17
-6 -12 -7 -27 -37 -36 -25 -17
-6 -13 -7 -27 -37 -36 -25 -17
-5 -13 -6 -27 -36 -35 -25 -18
-6 -12 -6 -27 -36 -35 -25 -18
-6 -10 -6 -27 -36 -35 -26 -19
-7 -9 -6 -27 -36 -35 -26 -19
-7 -8 -6 -27 -36 -35 -26 -19
-8 -7 -5 -27 -37 -35 -27 -20
-8 -8 -5 -27 -36 -35 -27 -20
-8 -8 -5 -27 -36 -35 -27 -20
-8 -9 -5 -27 -35 -35 -27 -20
-8 -9 -5 -27 -35 -35 -27 -20
-8 -10 -6 -27 -34 -34 -27 -20
-7 -10 -6 -27 -35 -34 -27 -20
-7 -11 -6 -26 -36 -35 -26 -20
-6 -11 -6 -26 -37 -35 -26 -20
-6 -11 -6 -26 -38 -35 -26 -20
-5 -11 -6 -25 -39 -36 -25 -19
-5 -10 -6 -26 -39 -36 -25 -19
-5 -9 -6 -27 -39 -36 -26 -19
-5 -8 -6 -28 -39 -36 -26 -19
-5 -7 -6 -29 -39 -36 -26 -19
-4 -3 -2 -25 -27 -25 -18 -14
-2 2 2 -19 -15 -13 -9 -8
1 6 6 -13 -2 1 2 -2
3 10 9 -8 11 13 12 6
4 14 12 -2 24 26 21 12
14 27 11 14 60 71 60 40
24 42 8 30 97 118 101 70
34 55 5 46 133 164 142 100
45 69 2 61 170 212 182 129
55 82 -2 77 206 258 223 158
66 107 -9 89 243 311 270 195
76 133 -15 100 279 363 318 233
88 158 -22 111 316 415 365 271
98 184 -29 122 352 469 413 308
109 209 -35 134 389 521 461 346
104 183 -50 101 330 455 409 313
98 152 -64 65 267 383 351 276
92 122 -78 29 203 310 294 238
85 92 -94 -7 140 237 236 201
78 62 -108 -44 76 164 178 163
67 50 -101 -55 37 116 135 132
56 38 -92 -65 1 69 93 99
46 28 -83 -75 -37 22 51 66
34 17 -74 -86 -74 -25 9 34
23 6 -65 -96 -111 -72 -33 2
19 3 -54 -82 -100 -67 -36 -4
15 0 -41 -67 -85 -58 -35 -7
11 -4 -29 -52 -69 -49 -34 -11
