I II V1 V2 V3 V4 V5 V6
-4 -3 -13 -16 -4 3 -6 -4
-4 -3 -13 -16 -4 3 -6 -4
-4 -4 -13 -16 -5 2 -6 -4
-4 -5 -13 -17 -6 2 -7 -4
-4 -6 -13 -17 -7 1 -7 -4
-4 -7 -13 -17 -8 1 -7 -4
-4 -8 -13 -18 -9 0 -8 -5
-4 -8 -13 -18 -9 -2 -8 -5
-4 -8 -13 -18 -9 -2 -9 -5
-4 -8 -13 -18 -9 -3 -9 -5
-4 -8 -13 -18 -9 -3 -9 -5
-5 -8 -14 -19 -10 -4 -10 -5
-5 -8 -14 -19 -11 -5 -10 -5
-5 -8 -14 -19 -12 -5 -10 -6
-5 -8 -14 -19 -13 -6 -10 -6
-5 -8 -14 -19 -13 -6 -10 -6
-4 -9 -14 -20 -14 -7 -11 -7
-4 -9 -14 -20 -15 -7 -11 -7
-4 -9 -14 -20 -15 -8 -11 -8
-4 -9 -14 -20 -16 -8 -11 -8
-4 -9 -14 -20 -16 -8 -11 -8
-4 -9 -14 -20 -17 -9 -12 -9
-4 -9 -13 -19 -17 -9 -12 -9
-4 -9 -13 -18 -17 -9 -12 -9
-4 -9 -12 -17 -17 -9 -12 -9
-4 -9 -12 -17 -17 -9 -12 -9
-5 -10 -11 -16 -18 -9 -13 -9
-5 -10 -11 -16 -18 -9 -13 -9
-5 -10 -11 -16 -17 -9 -12 -9
-5 -10 -11 -16 -17 -9 -12 -9
-5 -10 -11 -16 -17 -9 -12 -9
-6 -11 -11 -16 -16 -9 -11 -9
-6 -11 -11 -15 -16 -9 -11 -9
-6 -11 -11 -14 -16 -9 -11 -9
-6 -11 -11 -13 -16 -9 -11 -9
-6 -11 -11 -12 -16 -9 -11 -9
-6 -10 -11 -11 -17 -9 -11 -8
-6 -10 -11 -11 -17 -9 -11 -8
-6 -10 -11 -11 -17 -9 -11 -8
-6 -10 -11 -11 -17 -9 -11 -8
-6 -10 -11 -11 -17 -9 -11 -8
-5 -9 -10 -12 -16 -10 -12 -8
-5 -9 -10 -11 -16 -10 -12 -8
-5 -9 -9 -11 -16 -10 -12 -8
-5 -9 -9 -10 -16 -10 -12 -8
-5 -9 -9 -10 -16 -10 -12 -8
-5 -10 -8 -9 -15 -9 -11 -9
-5 -10 -8 -9 -15 -9 -11 -9
-5 -10 -8 -9 -14 -9 -10 -9
-5 -10 -8 -9 -14 -9 -10 -9
-5 -10 -8 -9 -14 -9 -10 -9
-5 -10 -7 -9 -13 -8 -9 -8
-5 -10 -7 -9 -13 -8 -9 -8
-5 -10 -7 -9 -13 -8 -9 -8
-5 -10 -7 -9 -13 -8 -9 -8
-5 -10 -7 -9 -13 -8 -9 -8
-4 -11 -7 -8 -14 -8 -9 -9
-4 -11 -7 -8 -14 -8 -9 -9
-4 -10 -8 -8 -14 -8 -9 -9
-4 -10 -8 -8 -14 -8 -9 -9
-4 -10 -8 -8 -14 -8 -9 -9
-5 -9 -9 -8 -13 -8 -9 -8
-5 -9 -9 -8 -13 -8 -9 -8
-5 -9 -9 -8 -13 -8 -9 -8
-5 -9 -9 -8 -13 -8 -9 -8
-5 -9 -9 -8 -13 -8 -9 -8
-4 -9 -8 -8 -14 -9 -9 -8
-4 -9 -8 -8 -14 -9 -9 -8
-4 -9 -8 -8 -14 -9 -9 -9
-4 -9 -8 -8 -14 -9 -9 -9
-4 -9 -8 -8 -14 -9 -9 -9
-4 -8 -9 -9 -14 -9 -9 -10
-4 -8 -9 -9 -14 -9 -9 -10
-4 -8 -9 -9 -14 -9 -9 -10
-4 -8 -9 -9 -14 -9 -9 -10
-4 -8 -9 -9 -14 -9 -9 -10
-3 -9 -9 -10 -15 -8 -10 -9
-3 -9 -9 -10 -15 -8 -10 -9
-3 -9 -9 -11 -15 -8 -10 -9
-3 -9 -9 -11 -15 -8 -10 -9
-3 -9 -9 -11 -15 -8 -10 -9
-4 -9 -9 -12 -15 -9 -9 -9
-4 -9 -9 -12 -15 -9 -9 -9
-4 -9 -9 -12 -15 -9 -9 -9
-4 -9 -9 -12 -15 -9 -9 -9
-4 -9 -9 -12 -15 -9 -9 -9
-4 -10 -9 -12 -16 -10 -8 -9
-4 -10 -9 -13 -16 -10 -8 -9
-4 -10 -9 -13 -17 -10 -8 -9
-4 -10 -9 -14 -17 -10 -8 -9
-4 -10 -9 -14 -17 -10 -8 -9
-5 -10 -9 -15 -18 -10 -8 -8
-5 -10 -9 -15 -19 -11 -8 -8
-5 -11 -9 -16 -19 -11 -9 -8
-5 -11 -9 -16 -20 -12 -9 -8
-5 -11 -9 -16 -20 -12 -9 -8
-5 -12 -10 -17 -21 -13 -10 -9
-5 -12 -10 -17 -21 -13 -10 -9
-5 -12 -10 -18 -21 -13 -10 -9
-5 -12 -10 -18 -21 -13 -10 -9
-5 -12 -10 -18 -21 -13 -10 -9
-4 -11 -10 -19 -21 -13 -11 -10
-4 -11 -10 -19 -21 -13 -11 -10
-4 -11 -10 -19 -22 -14 -11 -10
-4 -11 -10 -19 -22 -14 -11 -10
-4 -11 -10 -19 -22 -14 -11 -10
-5 -12 -10 -20 -23 -15 -10 -9
-5 -12 -10 -21 -23 -15 -10 -9
-5 -12 -10 -21 -23 -15 -10 -9
-5 -12 -10 -22 -23 -15 -10 -9
-5 -12 -10 -22 -23 -15 -10 -9
-4 -12 -11 -23 -24 -15 -11 -10
-4 -12 -11 -23 -24 -15 -11 -10
-4 -12 -11 -22 -24 -15 -11 -10
-4 -12 -11 -22 -24 -15 -11 -10
-4 -12 -11 -22 -24 -15 -11 -10
-4 -12 -10 -21 -25 -14 -10 -10
-4 -12 -10 -22 -25 -14 -10 -10
-4 -13 -10 -22 -25 -14 -10 -11
-4 -13 -10 -23 -25 -14 -10 -11
-4 -13 -10 -23 -25 -14 -10 -11
