I II V1 V2 V3 V4 V5 V6
2 -4 4 -22 -36 -54 -22 -27
2 -4 4 -22 -36 -55 -22 -27
1 -4 5 -21 -35 -54 -21 -27
2 -3 5 -22 -36 -55 -23 -28
3 -3 5 -22 -36 -55 -23 -28
3 -3 6 -22 -36 -55 -23 -28
3 -4 6 -21 -36 -54 -22 -28
2 -4 6 -20 -36 -54 -21 -27
3 -4 6 -20 -36 -53 -21 -26
4 -3 5 -22 -37 -54 -21 -26
4 -2 5 -23 -36 -54 -21 -26
3 0 5 -21 -36 -55 -21 -26
2 0 5 -20 -36 -55 -21 -26
2 0 5 -21 -36 -55 -22 -26
3 0 6 -22 -36 -54 -22 -26
4 0 6 -21 -35 -54 -22 -27
4 0 6 -20 -35 -54 -21 -26
4 -2 6 -19 -34 -53 -20 -26
3 -2 7 -18 -34 -52 -20 -25
3 0 7 -18 -33 -51 -19 -25
4 1 6 -20 -35 -52 -20 -26
4 1 6 -21 -35 -52 -19 -26
3 2 6 -19 -34 -51 -19 -25
2 2 7 -18 -32 -49 -17 -24
3 3 7 -20 -34 -50 -18 -25
4 2 7 -19 -34 -50 -17 -25
4 2 7 -17 -33 -49 -17 -25
4 2 7 -17 -32 -48 -16 -25
4 3 7 -16 -32 -47 -15 -24
4 3 6 -16 -31 -46 -15 -23
4 4 5 -17 -32 -46 -15 -24
4 4 6 -18 -31 -45 -15 -24
5 4 6 -18 -31 -45 -15 -24
6 5 6 -19 -32 -45 -16 -24
7 6 6 -18 -32 -45 -15 -24
7 6 6 -18 -32 -45 -15 -24
7 6 6 -17 -31 -45 -14 -24
7 5 6 -16 -31 -44 -14 -23
7 5 6 -16 -31 -44 -14 -23
7 5 6 -16 -31 -44 -14 -23
7 5 6 -17 -31 -44 -14 -23
7 6 6 -17 -31 -44 -14 -23
7 7 5 -18 -32 -45 -15 -24
7 7 4 -18 -33 -46 -15 -24
6 7 5 -18 -32 -45 -13 -23
6 7 5 -18 -32 -45 -13 -23
6 8 5 -19 -34 -46 -15 -23
7 7 5 -18 -34 -46 -15 -23
7 7 5 -17 -34 -46 -15 -22
