I II V1 V2 V3 V4 V5 V6
-6 -5 -5 -12 -21 -16 -11 6
-6 -5 -5 -12 -21 -16 -11 6
-6 -6 -5 -12 -20 -15 -11 6
-7 -7 -4 -12 -19 -14 -10 7
-9 -8 -3 -11 -18 -14 -10 7
-10 -9 -3 -11 -18 -15 -10 7
-8 -10 -4 -12 -20 -17 -13 4
-7 -10 -3 -12 -21 -17 -14 3
-8 -9 -2 -11 -20 -15 -13 4
-8 -8 0 -9 -19 -14 -11 5
-8 -7 0 -9 -19 -14 -10 5
-8 -7 -2 -9 -19 -14 -9 6
-8 -7 -2 -9 -19 -14 -9 5
-9 -8 -2 -9 -18 -14 -9 6
-8 -9 -2 -10 -19 -15 -11 5
-7 -8 -4 -12 -21 -17 -13 3
-7 -8 -3 -11 -21 -17 -12 4
-8 -7 -2 -10 -21 -17 -11 4
-10 -7 0 -9 -20 -15 -9 6
-10 -7 0 -8 -19 -15 -9 5
-10 -7 0 -8 -19 -15 -9 5
-9 -7 -2 -8 -20 -16 -9 5
-8 -7 -3 -8 -20 -15 -11 4
-7 -7 -2 -8 -18 -14 -11 4
-9 -7 1 -7 -17 -13 -10 5
-8 -7 -2 -8 -17 -14 -11 4
-8 -7 -2 -8 -18 -14 -11 4
-8 -7 -2 -8 -18 -14 -11 4
-8 -6 0 -7 -17 -14 -11 4
-8 -6 1 -7 -16 -14 -11 4
-8 -5 1 -7 -16 -13 -11 5
-8 -5 1 -7 -16 -13 -10 4
-8 -5 0 -6 -16 -13 -10 4
-7 -6 0 -6 -16 -13 -10 4
-7 -6 0 -7 -17 -13 -10 5
-8 -7 -3 -7 -17 -13 -10 4
-10 -8 -3 -7 -17 -13 -10 4
-10 -7 -2 -7 -17 -13 -9 4
-9 -7 0 -7 -18 -12 -9 5
-9 -7 0 -6 -18 -13 -9 5
-10 -8 1 -7 -18 -13 -9 4
-9 -7 1 -7 -17 -13 -9 5
-7 -7 0 -7 -16 -14 -9 4
-8 -6 0 -6 -16 -14 -9 4
-9 -6 1 -6 -16 -14 -9 4
-9 -5 1 -6 -16 -14 -10 4
-8 -5 2 -7 -17 -14 -10 4
-8 -6 1 -7 -18 -15 -10 4
-6 -6 0 -8 -18 -15 -11 3
-4 -6 0 -7 -17 -14 -10 3
-5 -6 -2 -7 -18 -15 -9 3
-7 -6 0 -7 -18 -15 -10 4
-7 -6 0 -7 -19 -16 -11 3
-6 -6 -2 -9 -20 -17 -11 2
-6 -6 -2 -9 -20 -16 -11 2
-5 -6 -2 -10 -20 -15 -11 2
-5 -6 -2 -10 -19 -14 -10 3
-6 -7 0 -9 -18 -13 -8 4
-6 -8 0 -9 -19 -14 -9 3
-7 -8 0 -9 -20 -16 -11 1
-8 -9 0 -8 -20 -16 -10 1
-8 -9 -2 -8 -20 -16 -10 0
-8 -8 -2 -8 -20 -15 -10 1
-8 -8 -2 -9 -20 -15 -10 1
-8 -8 -2 -10 -20 -15 -10 1
-7 -8 -4 -11 -22 -16 -11 0
-7 -8 -4 -12 -22 -16 -12 -2
-7 -8 -3 -13 -22 -17 -12 -3
-7 -8 -4 -13 -23 -17 -13 -3
-8 -9 -4 -12 -22 -17 -12 -3
-10 -9 -4 -12 -21 -17 -12 -2
-10 -8 -4 -13 -22 -18 -13 -4
-9 -7 -4 -13 -22 -18 -13 -3
-8 -7 -4 -14 -23 -19 -13 -3
-7 -8 -5 -15 -24 -19 -13 -3
-7 -9 -5 -13 -23 -18 -13 -2
-7 -8 -5 -14 -24 -19 -13 -3
-7 -8 -4 -13 -23 -19 -13 -3
-6 -7 -3 -13 -22 -18 -13 -3
-6 -7 -3 -12 -22 -18 -13 -2
-7 -8 -4 -13 -23 -19 -13 -3
-8 -8 -5 -14 -23 -19 -13 -2
-7 -8 -6 -15 -24 -20 -13 -3
-6 -9 -6 -15 -23 -19 -11 -3
-8 -9 -6 -14 -22 -18 -11 -2
-9 -9 -6 -15 -22 -18 -12 -3
-9 -9 -6 -15 -23 -19 -13 -4
-8 -9 -6 -16 -24 -20 -13 -4
-7 -9 -7 -16 -24 -21 -13 -5
-7 -9 -7 -15 -24 -21 -13 -4
-7 -8 -7 -16 -25 -21 -14 -5
-8 -8 -6 -14 -23 -20 -14 -6
-8 -9 -7 -15 -24 -20 -15 -7
-8 -11 -7 -16 -25 -19 -15 -6
-8 -11 -7 -16 -25 -19 -15 -6
-8 -10 -8 -17 -26 -21 -15 -6
-7 -10 -8 -17 -26 -21 -16 -5
-7 -10 -8 -16 -26 -21 -16 -6
-8 -10 -8 -16 -26 -20 -15 -6
-10 -10 -7 -15 -25 -19 -14 -6
-11 -11 -6 -14 -25 -19 -13 -6
-11 -13 -7 -15 -26 -21 -14 -6
-10 -13 -8 -16 -25 -21 -14 -5
-8 -12 -8 -15 -25 -21 -14 -5
-7 -11 -9 -15 -25 -22 -14 -6
-8 -12 -8 -15 -25 -21 -14 -6
-11 -14 -6 -15 -25 -21 -14 -6
-11 -15 -6 -15 -25 -22 -15 -7
-10 -15 -6 -15 -25 -22 -15 -7
-9 -14 -7 -16 -26 -23 -16 -8
-9 -14 -6 -15 -26 -23 -15 -7
-10 -13 -6 -15 -26 -22 -15 -7
-10 -13 -6 -14 -26 -22 -14 -6
-10 -12 -5 -14 -25 -21 -14 -6
-8 -11 -5 -14 -24 -20 -13 -6
-7 -9 -4 -15 -24 -20 -13 -6
-7 -9 -5 -14 -25 -21 -13 -7
-8 -10 -7 -14 -26 -22 -14 -8
-8 -12 -8 -14 -25 -21 -14 -7
-6 -12 -8 -17 -27 -22 -16 -8
-6 -12 -6 -16 -27 -23 -16 -9
-7 -12 -6 -15 -26 -22 -15 -8
-9 -12 -7 -15 -26 -22 -15 -7
-8 -13 -8 -16 -26 -23 -16 -8
-8 -14 -7 -17 -26 -23 -15 -8
-10 -14 -7 -16 -27 -22 -16 -9
-10 -14 -6 -15 -26 -21 -16 -10
-8 -13 -7 -15 -25 -22 -17 -10
-9 -12 -6 -15 -26 -22 -16 -9
-11 -13 -6 -14 -26 -22 -15 -8
-11 -13 -6 -14 -26 -22 -15 -9
-8 -13 -7 -15 -27 -23 -16 -11
-5 -13 -8 -16 -28 -24 -17 -11
-5 -13 -8 -16 -28 -24 -17 -10
-8 -13 -8 -16 -28 -24 -17 -10
-10 -13 -7 -16 -28 -24 -17 -11
-8 -13 -7 -17 -29 -24 -17 -11
-7 -13 -7 -16 -28 -24 -17 -10
-7 -13 -7 -16 -28 -24 -17 -10
-8 -13 -8 -16 -28 -24 -18 -11
-8 -13 -8 -16 -28 -24 -18 -11
-8 -13 -7 -16 -28 -24 -17 -11
-9 -12 -6 -16 -28 -24 -17 -11
-9 -12 -5 -15 -26 -23 -17 -12
-8 -11 -2 -13 -24 -21 -16 -10
-6 -11 0 -12 -24 -21 -14 -9
-6 -12 -3 -12 -24 -21 -15 -10
-7 -12 -2 -12 -24 -21 -15 -11
-6 -11 -2 -13 -24 -21 -14 -11
-4 -11 -3 -13 -25 -21 -14 -11
-3 -11 -3 -13 -25 -21 -15 -10
-3 -10 1 -10 -22 -19 -13 -8
-4 -8 5 -6 -19 -16 -10 -7
-5 -7 8 -2 -17 -14 -8 -6
-3 -7 7 -3 -17 -14 -8 -6
-2 -8 5 -4 -17 -14 -9 -6
0 -7 5 -4 -18 -15 -9 -6
0 -6 6 -2 -17 -14 -8 -5
1 -5 6 0 -16 -14 -8 -6
2 -5 8 1 -15 -12 -7 -5
2 -5 8 2 -14 -11 -6 -4
3 -5 6 0 -15 -12 -8 -5
5 -6 5 0 -15 -12 -8 -5
7 -7 3 -2 -14 -12 -8 -5
6 -8 1 -3 -14 -12 -7 -5
5 -9 -2 -5 -14 -12 -7 -5
6 -11 -6 -8 -18 -14 -8 -6
6 -12 -8 -10 -21 -16 -8 -6
5 -11 -9 -12 -22 -17 -10 -7
5 -10 -9 -13 -23 -18 -10 -7
7 -10 -9 -12 -23 -18 -10 -6
