I II V1 V2 V3 V4 V5 V6
27 44 5 50 76 87 73 56
27 44 5 50 76 87 73 56
27 44 5 50 77 87 73 56
28 45 6 50 77 87 72 56
28 45 6 50 78 87 72 56
28 45 6 50 78 87 72 56
29 45 8 49 79 87 70 56
29 44 9 49 78 85 68 54
29 42 11 49 77 82 66 53
29 40 12 49 76 80 64 51
29 39 13 49 75 78 63 50
28 37 14 50 72 75 61 47
27 36 15 49 70 73 59 45
26 34 16 48 68 70 57 43
25 33 17 47 66 68 55 40
24 32 17 46 64 66 53 38
20 28 18 43 59 61 49 35
17 24 17 40 55 56 45 32
13 20 16 37 51 51 40 29
10 16 15 35 47 46 36 26
7 13 15 33 43 42 33 23
6 12 14 31 39 38 30 21
6 11 13 29 36 35 28 20
6 11 13 27 33 32 25 18
6 10 12 25 30 29 23 17
6 10 12 24 28 26 21 16
6 8 11 22 25 23 18 14
5 6 11 20 22 20 15 13
4 5 10 19 19 17 12 11
3 3 10 17 16 14 9 10
2 2 10 16 13 11 7 9
1 1 9 13 11 9 6 7
1 1 8 11 9 7 5 5
1 1 7 9 7 5 4 4
1 1 6 7 5 3 3 2
1 1 5 5 4 1 3 1
1 0 4 4 2 0 1 -2
1 -2 4 3 1 -2 0 -3
1 -2 4 3 -2 -3 -2 -5
1 -3 4 2 -3 -4 -3 -6
1 -3 4 2 -4 -4 -4 -7
0 -4 4 1 -5 -5 -5 -8
0 -5 3 0 -6 -6 -5 -8
-2 -6 3 0 -7 -6 -6 -8
-2 -7 2 -2 -8 -7 -6 -8
-2 -8 2 -2 -8 -7 -6 -8
-3 -9 1 -3 -9 -8 -7 -8
-3 -9 1 -3 -9 -8 -7 -8
-3 -9 1 -3 -9 -9 -7 -8
-3 -9 1 -3 -9 -9 -7 -8
-3 -9 1 -3 -9 -9 -7 -8
-4 -10 2 -4 -10 -10 -8 -9
-4 -10 3 -4 -9 -10 -8 -9
-4 -10 3 -3 -9 -10 -8 -8
-4 -10 4 -3 -8 -10 -8 -8
-4 -10 4 -3 -8 -10 -8 -8
-5 -9 5 -2 -7 -11 -7 -7
-5 -9 5 -2 -8 -11 -7 -7
-5 -9 5 -2 -9 -11 -7 -7
-5 -9 5 -2 -10 -11 -7 -7
-5 -9 5 -2 -11 -11 -7 -7
-4 -10 6 -2 -12 -12 -7 -7
-4 -9 6 -2 -11 -12 -7 -6
-4 -9 5 -2 -11 -12 -6 -5
-4 -8 5 -2 -10 -12 -6 -4
-4 -8 5 -2 -10 -12 -6 -4
-5 -7 4 -2 -9 -12 -5 -4
-6 -8 5 0 -9 -12 -6 -5
-6 -9 5 0 -9 -12 -6 -6
-7 -10 6 1 -9 -12 -7 -7
-7 -10 6 1 -9 -12 -7 -8
-8 -10 7 2 -10 -12 -8 -9
-8 -9 7 2 -10 -13 -8 -9
-7 -7 7 2 -11 -13 -9 -10
-7 -6 7 2 -11 -14 -9 -10
-7 -5 7 2 -11 -14 -9 -10
-6 -4 6 1 -12 -15 -10 -11
-5 -4 6 1 -12 -15 -10 -10
-5 -4 6 1 -12 -15 -9 -9
-4 -4 6 1 -12 -15 -9 -8
-4 -4 6 1 -12 -15 -9 -8
-3 -4 7 1 -12 -15 -8 -7
-3 -4 7 2 -11 -14 -8 -6
-2 -3 8 3 -10 -14 -8 -5
-2 -3 8 4 -9 -13 -8 -4
-2 -3 8 4 -8 -13 -8 -3
-2 -2 9 5 -7 -12 -8 -2
-4 -3 9 5 -8 -12 -8 -2
-5 -4 8 4 -8 -12 -8 -3
-7 -5 8 4 -9 -12 -8 -3
-8 -5 8 4 -9 -12 -8 -3
-9 -6 7 3 -10 -13 -7 -4
-8 -6 7 3 -9 -13 -7 -4
-7 -6 7 3 -9 -12 -7 -4
-6 -6 7 3 -8 -12 -7 -4
-5 -6 7 3 -8 -12 -7 -4
-4 -5 7 4 -7 -11 -6 -4
-4 -5 7 4 -8 -12 -7 -4
-4 -5 7 4 -8 -12 -7 -4
-4 -5 7 4 -9 -13 -8 -4
-4 -5 7 4 -9 -13 -8 -4
-3 -4 8 3 -10 -14 -9 -5
-3 -5 8 2 -10 -14 -9 -5
-3 -5 8 2 -10 -14 -9 -6
-3 -6 8 1 -10 -14 -9 -6
-3 -6 8 1 -10 -14 -9 -6
-4 -7 7 0 -11 -14 -10 -6
-4 -7 7 1 -11 -14 -9 -4
-4 -6 8 1 -11 -13 -8 -3
-4 -6 8 2 -11 -13 -7 0
-4 -6 8 2 -11 -13 -6 1
-3 -5 9 3 -10 -12 -5 2
-4 -6 9 3 -10 -12 -5 1
-4 -7 9 3 -10 -12 -5 0
-5 -8 9 3 -10 -12 -5 -2
-5 -8 9 3 -10 -12 -5 -2
-6 -9 8 2 -11 -13 -7 -4
