I II V1 V2 V3 V4 V5 V6
-3 -15 -4 -23 -31 -31 -25 -13
-3 -15 -4 -23 -30 -30 -24 -12
-7 -19 -6 -25 -33 -33 -26 -14
-11 -23 -6 -26 -33 -34 -28 -15
-8 -23 -6 -25 -34 -33 -28 -15
-5 -19 -5 -25 -32 -31 -26 -15
-3 -18 -4 -24 -32 -32 -26 -14
-5 -19 -5 -25 -33 -31 -26 -15
-7 -21 -5 -25 -32 -31 -26 -15
-6 -21 -6 -26 -33 -33 -27 -16
-6 -21 -6 -26 -33 -33 -27 -16
-6 -21 -6 -26 -33 -33 -27 -16
-5 -21 -6 -26 -33 -33 -27 -16
-6 -23 -5 -25 -33 -33 -27 -15
-7 -24 -5 -25 -33 -33 -27 -14
-8 -24 -6 -25 -33 -34 -28 -15
-8 -25 -6 -26 -34 -36 -30 -17
-7 -26 -5 -25 -34 -37 -31 -19
-5 -30 0 -19 -31 -38 -32 -20
-5 -37 6 -10 -28 -41 -35 -24
-6 -48 14 4 -22 -44 -39 -29
-6 -58 24 17 -16 -46 -44 -33
-5 -64 33 28 -10 -46 -48 -37
-3 -66 42 37 -6 -45 -50 -40
0 -67 48 47 3 -39 -47 -38
6 -66 52 58 14 -30 -40 -34
15 -61 53 74 33 -11 -24 -22
24 -52 52 95 62 21 1 -7
31 -40 46 103 89 56 29 14
37 -25 24 82 97 88 57 34
43 -2 -18 28 85 115 87 59
44 34 -71 -46 60 141 118 89
45 77 -126 -117 39 168 151 119
45 117 -174 -169 34 199 184 146
43 152 -214 -203 36 230 207 165
36 180 -244 -228 38 251 221 176
29 191 -264 -242 33 252 222 177
22 176 -272 -251 11 215 200 160
9 140 -266 -259 -35 136 150 127
-7 99 -257 -273 -102 36 84 84
-18 66 -253 -294 -173 -55 23 49
-23 42 -254 -312 -235 -127 -22 23
-26 24 -247 -320 -276 -179 -54 3
-29 15 -233 -311 -287 -203 -77 -15
-31 8 -208 -278 -261 -194 -87 -24
-33 -3 -177 -231 -215 -170 -87 -32
-32 -11 -142 -184 -173 -146 -85 -39
-29 -15 -113 -147 -142 -126 -81 -45
-27 -17 -92 -118 -115 -104 -71 -40
-21 -18 -74 -96 -95 -88 -59 -34
-14 -18 -58 -77 -81 -76 -51 -30
-10 -18 -46 -64 -70 -68 -46 -27
-10 -19 -35 -53 -60 -60 -41 -25
-11 -22 -25 -41 -51 -53 -38 -23
-14 -27 -19 -33 -43 -47 -35 -22
-14 -28 -15 -28 -38 -44 -34 -22
-10 -26 -10 -22 -32 -38 -31 -20
-7 -22 -4 -17 -28 -33 -28 -17
-7 -22 0 -15 -25 -30 -26 -17
-7 -25 1 -13 -23 -30 -25 -18
-7 -26 4 -10 -22 -29 -25 -17
-5 -23 7 -7 -19 -27 -24 -16
-4 -23 7 -7 -18 -27 -23 -16
-7 -25 8 -4 -18 -26 -22 -16
-8 -27 8 -3 -17 -26 -23 -16
-7 -27 8 -3 -15 -24 -22 -15
-7 -26 7 -4 -15 -24 -22 -15
-8 -28 8 -3 -14 -24 -22 -15
-9 -29 9 -3 -14 -24 -21 -15
-7 -28 10 -2 -12 -23 -20 -15
-4 -25 12 2 -11 -20 -19 -14
-6 -24 14 4 -9 -19 -19 -14
-7 -26 14 4 -8 -18 -18 -13
-7 -25 14 5 -7 -18 -18 -13
-5 -23 14 6 -6 -17 -18 -13
-4 -23 14 6 -5 -16 -17 -13
-3 -23 15 7 -4 -16 -16 -12
-4 -23 15 7 -4 -16 -16 -13
-4 -24 16 7 -3 -15 -16 -13
-5 -25 16 9 -2 -14 -15 -13
-5 -23 18 11 0 -13 -14 -11
-5 -23 19 12 1 -12 -14 -11
-3 -23 19 11 1 -12 -14 -11
-3 -22 19 13 3 -10 -13 -10
-4 -21 20 15 5 -9 -13 -10
-3 -21 19 15 5 -8 -12 -10
-2 -20 17 15 5 -8 -11 -10
0 -19 19 17 7 -7 -10 -9
-2 -20 19 17 8 -6 -9 -8
-4 -21 20 17 8 -6 -8 -8
-3 -19 20 18 8 -5 -8 -8
-3 -18 22 21 10 -3 -7 -7
-3 -18 23 22 12 0 -6 -6
-2 -16 23 24 14 1 -6 -5
0 -15 22 26 14 1 -7 -6
-2 -16 21 26 15 1 -6 -8
-3 -17 22 27 16 3 -5 -7
0 -15 23 27 18 4 -5 -7
1 -14 25 30 21 7 -4 -5
0 -14 24 31 22 7 -3 -4
-3 -15 26 34 23 8 0 -3
0 -14 27 36 25 10 0 -3
3 -12 27 38 27 12 1 -2
3 -14 27 42 29 14 2 -2
-2 -17 27 44 30 14 1 -3
1 -15 28 45 33 17 3 0
6 -9 29 47 36 19 5 1
5 -9 31 50 40 21 7 1
1 -12 29 50 40 20 6 0
1 -14 29 51 43 21 7 1
2 -13 30 54 44 22 8 2
3 -10 31 59 48 26 10 5
7 -6 33 62 52 31 12 6
7 -4 34 65 55 33 14 7
4 -6 34 67 57 33 14 7
4 -7 33 68 59 34 14 6
7 -6 34 72 62 37 16 6
8 -4 36 76 66 40 18 7
8 -3 37 78 70 44 21 9
8 -2 38 79 71 46 21 9
7 -2 42 86 75 49 24 12
9 1 42 89 77 50 24 11
11 3 42 91 81 53 26 12
11 4 43 94 85 56 29 13
10 4 44 99 89 59 31 14
11 7 47 102 93 63 34 18
13 9 48 104 96 66 36 19
13 9 48 107 98 69 38 20
13 9 48 109 100 71 39 21
12 10 49 111 103 74 40 22
11 10 53 114 106 76 44 24
11 13 54 116 107 76 44 25
11 15 54 117 110 78 46 26
12 18 55 119 111 80 47 27
13 20 55 121 112 82 48 27
17 23 54 120 113 84 49 28
18 25 55 120 115 86 51 29
16 24 54 120 114 87 51 29
12 23 53 119 114 88 51 29
10 24 54 118 114 88 53 31
11 27 56 119 114 90 54 33
15 30 57 120 115 91 55 34
18 33 57 119 114 91 56 34
16 32 57 118 113 90 56 34
13 30 56 116 112 88 54 33
13 30 55 114 111 87 54 33
14 33 55 113 111 88 55 35
16 36 55 112 110 88 55 34
17 38 55 110 108 89 54 34
15 38 55 109 107 88 55 35
13 37 55 108 106 87 55 35
11 37 55 106 104 87 55 35
9 38 54 102 102 87 55 36
9 39 53 100 100 85 56 37
10 39 51 97 98 82 54 36
10 38 50 93 95 80 53 36
9 37 46 86 89 75 49 33
7 35 46 82 84 71 48 31
5 34 46 77 80 69 47 31
5 33 45 72 75 65 44 30
5 32 44 67 69 61 40 28
6 32 44 65 66 58 39 27
6 31 42 60 60 54 37 25
6 28 39 56 54 48 33 23
6 25 37 52 50 44 30 21
3 23 35 48 47 40 29 20
0 22 32 43 40 37 25 17
0 20 30 36 34 32 21 14
0 17 27 31 30 27 18 12
0 15 26 27 26 23 16 11
-2 14 24 24 21 19 13 9
0 12 24 22 18 17 11 8
0 10 22 19 15 13 9 6
-4 7 22 17 12 12 7 5
-7 4 21 14 9 10 4 3
-7 1 19 10 7 7 3 2
-4 2 18 8 5 5 3 1
-4 3 18 8 4 2 1 0
-5 2 17 4 0 -2 -3 -2
-7 -2 16 1 -3 -4 -4 -3
-8 -4 15 -2 -5 -6 -6 -5
-7 -3 13 -2 -7 -7 -7 -5
-6 0 14 -2 -7 -6 -5 -3
-7 -2 16 0 -7 -5 -5 0
-9 -6 15 0 -7 -5 -6 -2
-9 -7 12 -4 -9 -8 -7 -4
-7 -7 12 -5 -9 -8 -7 -4
-7 -8 12 -5 -9 -7 -7 -4
-7 -9 11 -6 -10 -8 -8 -4
-7 -10 11 -7 -10 -9 -7 -4
-6 -10 12 -7 -12 -11 -9 -6
-7 -10 12 -6 -12 -10 -9 -6
-7 -10 11 -6 -12 -11 -9 -6
-7 -10 11 -6 -12 -10 -9 -5
-8 -10 12 -5 -11 -10 -9 -5
-9 -9 12 -5 -11 -9 -8 -5
-8 -9 12 -6 -12 -10 -9 -6
-7 -9 10 -8 -14 -12 -12 -8
-7 -10 10 -7 -12 -10 -10 -6
-7 -9 9 -7 -12 -10 -9 -6
-7 -9 10 -6 -11 -10 -9 -6
-7 -9 10 -5 -12 -11 -9 -6
-8 -9 11 -4 -12 -12 -10 -6
-9 -10 10 -6 -13 -12 -11 -7
-11 -11 10 -6 -13 -12 -11 -7
-11 -12 10 -6 -11 -10 -10 -6
-8 -9 11 -5 -10 -9 -9 -5
-5 -5 12 -5 -11 -9 -9 -5
-7 -6 11 -5 -11 -8 -10 -5
-8 -9 11 -6 -12 -9 -10 -6
-7 -9 10 -7 -13 -11 -11 -8
-5 -7 10 -6 -12 -11 -11 -7
-5 -6 10 -5 -11 -10 -11 -6
-6 -7 10 -5 -12 -10 -11 -7
-7 -7 10 -4 -11 -10 -11 -6
-7 -7 9 -3 -10 -10 -11 -6
-7 -6 10 -3 -10 -9 -10 -6
-7 -5 11 -3 -9 -8 -9 -5
-7 -8 10 -4 -10 -9 -10 -6
-10 -10 10 -4 -10 -10 -10 -6
-10 -10 12 -3 -10 -10 -9 -6
-8 -9 15 -2 -9 -10 -9 -5
-8 -9 15 -3 -10 -9 -10 -5
-8 -10 14 -4 -11 -10 -11 -6
-8 -9 14 -2 -10 -10 -11 -5
-8 -8 13 -3 -10 -11 -11 -6
-10 -8 12 -5 -9 -11 -11 -6
-9 -9 12 -5 -10 -11 -11 -7
-8 -7 13 -5 -10 -11 -11 -6
-10 -7 14 -5 -9 -10 -11 -6
-11 -9 13 -5 -11 -10 -12 -6
-7 -9 11 -6 -14 -13 -14 -8
-3 -7 11 -7 -14 -13 -14 -9
-3 -8 11 -7 -14 -13 -14 -9
-5 -10 10 -8 -15 -14 -14 -10
-2 -9 9 -8 -15 -14 -15 -10
-2 -8 8 -10 -16 -15 -15 -10
-3 -9 8 -10 -16 -15 -15 -10
-2 -9 9 -10 -16 -15 -15 -9
0 -9 10 -10 -16 -15 -15 -9
-3 -9 9 -10 -16 -14 -15 -9
-5 -11 9 -10 -17 -15 -16 -9
-5 -10 10 -9 -17 -15 -14 -7
-3 -8 10 -8 -16 -15 -13 -7
-4 -8 9 -10 -18 -16 -14 -9
-6 -10 8 -11 -18 -17 -15 -10
-3 -9 8 -12 -18 -16 -15 -11
-2 -9 9 -12 -19 -16 -15 -10
-5 -10 8 -13 -20 -17 -16 -10
-6 -11 7 -14 -21 -18 -16 -10
-4 -10 8 -14 -20 -18 -15 -10
0 -9 8 -14 -21 -19 -15 -10
-2 -9 8 -14 -21 -18 -15 -10
-6 -12 7 -14 -22 -20 -17 -10
-8 -14 6 -15 -23 -20 -18 -12
-7 -13 7 -16 -22 -19 -18 -11
-6 -11 8 -15 -21 -18 -17 -11
-4 -10 8 -15 -21 -18 -17 -10
-3 -9 7 -16 -22 -20 -18 -10
-5 -11 6 -17 -24 -21 -18 -11
-7 -13 6 -17 -24 -21 -18 -11
-7 -11 6 -16 -25 -22 -18 -12
-6 -9 7 -16 -24 -20 -17 -10
-4 -8 6 -16 -25 -21 -18 -10
-4 -9 6 -16 -25 -22 -18 -11
-5 -10 5 -17 -25 -22 -19 -12
-7 -11 5 -19 -26 -22 -19 -13
-6 -12 4 -19 -27 -23 -19 -13
-6 -12 4 -19 -27 -23 -19 -11
-7 -12 4 -20 -28 -24 -18 -11
-7 -13 6 -19 -27 -24 -17 -10
-5 -12 5 -18 -28 -23 -18 -10
-5 -12 5 -18 -28 -22 -18 -10
-7 -14 5 -18 -28 -21 -19 -11
-8 -15 6 -17 -27 -20 -18 -10
-7 -14 5 -19 -27 -21 -18 -10
-6 -13 3 -21 -28 -22 -19 -11
-6 -12 3 -20 -28 -22 -20 -12
-4 -10 4 -19 -27 -21 -18 -11
-3 -9 4 -20 -28 -22 -18 -11
-6 -11 2 -21 -29 -23 -19 -12
-8 -14 0 -22 -32 -26 -22 -14
-7 -13 0 -22 -31 -25 -21 -13
-8 -14 0 -23 -32 -27 -23 -14
-12 -17 -2 -22 -32 -27 -23 -15
-11 -14 2 -20 -30 -24 -21 -13
-5 -7 4 -19 -26 -21 -19 -11
0 -6 5 -18 -26 -21 -18 -11
-2 -9 5 -17 -27 -21 -17 -10
-5 -11 6 -18 -27 -21 -18 -10
-6 -10 8 -16 -26 -20 -18 -10
-7 -7 10 -15 -24 -19 -17 -9
-7 -5 10 -15 -24 -19 -17 -9
-7 -3 11 -14 -24 -18 -17 -9
-5 2 12 -13 -23 -17 -17 -9
-3 5 13 -12 -20 -15 -14 -7
-5 8 12 -13 -20 -15 -15 -7
-7 7 13 -13 -21 -15 -16 -7
-7 7 12 -15 -22 -16 -16 -8
-6 8 14 -14 -20 -14 -13 -6
-4 9 16 -11 -19 -13 -12 -5
-3 11 16 -10 -18 -13 -12 -5
-3 11 16 -10 -17 -13 -12 -5
-4 11 15 -11 -18 -13 -12 -6
-6 11 14 -11 -18 -13 -12 -5
-7 12 14 -11 -19 -13 -12 -5
-7 15 14 -11 -18 -11 -11 -4
-7 17 12 -12 -19 -12 -11 -3
-5 18 8 -15 -21 -13 -11 -2
-2 21 5 -16 -22 -13 -10 0
-2 23 2 -18 -23 -14 -10 -2
-5 19 0 -19 -25 -15 -11 -2
-7 18 -4 -22 -27 -16 -12 -3
-3 20 -5 -22 -27 -17 -12 -3
1 23 -5 -21 -27 -18 -12 -2
2 23 -7 -22 -26 -17 -11 0
2 24 -7 -21 -25 -15 -10 1
2 24 -7 -21 -26 -15 -9 2
0 21 -9 -22 -27 -15 -9 2
2 21 -11 -23 -27 -16 -9 3
8 24 -10 -21 -25 -15 -7 6
9 24 -9 -20 -24 -14 -6 7
3 17 -8 -21 -25 -15 -8 5
-2 13 -6 -19 -24 -14 -9 2
-3 11 -3 -16 -23 -13 -9 0
-5 6 -2 -16 -23 -14 -12 -5
-7 1 -3 -19 -27 -18 -17 -9
-7 -3 -3 -21 -28 -21 -19 -11
-6 -5 -2 -22 -29 -23 -20 -11
-7 -9 -4 -24 -32 -27 -23 -14
-7 -12 -5 -25 -34 -29 -24 -15
-6 -13 -4 -23 -33 -27 -23 -14
