I II V1 V2 V3 V4 V5 V6
-6 -9 -7 -26 -12 -16 -19 -10
-6 -9 -7 -26 -13 -17 -19 -10
-6 -9 -7 -27 -13 -17 -20 -10
-7 -9 -7 -27 -12 -17 -21 -11
-7 -9 -7 -27 -12 -17 -21 -11
-6 -9 -7 -26 -12 -17 -21 -11
-6 -9 -7 -26 -12 -17 -22 -12
-6 -9 -7 -26 -12 -18 -22 -12
-7 -9 -7 -27 -13 -19 -22 -13
-6 -9 -7 -27 -13 -18 -21 -13
-6 -9 -7 -26 -13 -18 -20 -12
-5 -8 -7 -27 -13 -18 -21 -12
-5 -8 -7 -27 -13 -18 -22 -12
-4 -7 -7 -27 -13 -18 -22 -13
-5 -6 -7 -27 -13 -17 -20 -12
-5 -7 -7 -27 -12 -17 -21 -12
-6 -9 -6 -26 -11 -16 -20 -12
-6 -8 -6 -26 -12 -17 -21 -12
-6 -7 -7 -27 -13 -17 -21 -12
-6 -7 -6 -27 -13 -17 -20 -12
-6 -7 -7 -27 -12 -17 -20 -11
-6 -7 -8 -27 -12 -18 -21 -11
-6 -7 -8 -27 -12 -17 -21 -11
-5 -8 -7 -27 -12 -17 -20 -10
-4 -8 -7 -27 -12 -16 -20 -10
-4 -8 -6 -26 -12 -16 -20 -10
-4 -9 -6 -27 -12 -16 -20 -11
-4 -9 -6 -27 -12 -16 -20 -11
-4 -8 -6 -26 -12 -16 -19 -10
-5 -8 -6 -26 -12 -16 -19 -10
-6 -8 -5 -26 -11 -15 -17 -8
-5 -8 -7 -27 -12 -17 -19 -9
-5 -8 -7 -27 -12 -17 -19 -9
-5 -8 -6 -27 -13 -18 -19 -10
-4 -7 -6 -27 -13 -17 -19 -10
-3 -7 -6 -28 -12 -17 -20 -11
-3 -7 -6 -28 -11 -16 -19 -11
-4 -7 -4 -26 -10 -14 -18 -10
-5 -7 -3 -25 -10 -14 -19 -10
-5 -6 -3 -25 -11 -14 -18 -10
-4 -6 -4 -26 -11 -15 -19 -10
-4 -6 -4 -26 -11 -15 -18 -10
-3 -7 -5 -26 -12 -15 -19 -10
-3 -7 -5 -26 -12 -14 -19 -10
-2 -5 -5 -27 -12 -15 -18 -11
0 -3 -6 -27 -12 -15 -18 -12
0 -2 -6 -27 -11 -15 -18 -11
1 1 -5 -26 -9 -14 -17 -10
1 3 -4 -24 -8 -12 -16 -9
1 6 -2 -23 -6 -11 -14 -7
2 8 -2 -22 -6 -10 -13 -6
3 7 -3 -23 -6 -10 -12 -5
3 6 -4 -23 -7 -10 -11 -4
2 7 -5 -24 -7 -10 -12 -5
1 8 -4 -24 -8 -11 -13 -7
-2 6 0 -23 -7 -11 -14 -8
-2 4 2 -23 -7 -11 -15 -8
0 3 3 -24 -8 -13 -15 -8
1 2 4 -23 -7 -12 -15 -8
2 3 5 -20 -5 -10 -12 -7
2 6 6 -16 0 -5 -8 -2
5 11 5 -15 1 -3 -7 1
8 13 3 -15 2 -2 -4 3
10 14 1 -16 3 0 -3 4
11 15 -3 -16 2 -2 -4 3
12 14 -5 -16 2 -2 -4 2
12 11 -6 -14 2 0 -4 2
11 10 -5 -14 1 -2 -4 2
11 9 -6 -15 0 -4 -6 1
11 7 -6 -16 -3 -6 -7 0
10 4 -6 -18 -5 -8 -9 -2
8 3 -5 -19 -6 -8 -9 -3
7 2 -4 -19 -7 -8 -10 -3
6 1 -4 -20 -8 -9 -11 -4
4 1 -3 -19 -8 -9 -11 -5
3 0 -2 -19 -7 -8 -10 -5
3 0 -2 -19 -7 -8 -10 -5
4 0 -5 -20 -8 -9 -10 -6
4 0 -7 -22 -9 -10 -11 -6
2 -2 -6 -23 -10 -10 -12 -6
0 -3 -5 -23 -12 -12 -14 -7
-3 -5 -3 -21 -12 -13 -13 -7
-3 -7 -3 -23 -14 -14 -14 -9
-3 -8 -3 -23 -14 -14 -15 -10
-4 -10 -3 -24 -14 -15 -15 -10
-5 -11 -4 -25 -15 -16 -17 -11
-5 -12 -4 -24 -16 -16 -17 -11
-4 -12 -6 -26 -18 -17 -18 -12
-4 -13 -7 -26 -18 -16 -17 -11
-4 -14 -7 -26 -18 -17 -17 -12
-4 -14 -7 -26 -18 -17 -17 -13
-4 -14 -7 -26 -18 -18 -17 -13
-4 -14 -7 -25 -18 -19 -17 -13
-4 -14 -7 -25 -19 -18 -17 -13
-4 -14 -6 -25 -18 -18 -17 -13
-5 -14 -6 -25 -18 -17 -16 -13
-5 -14 -6 -25 -18 -17 -16 -13
-5 -14 -6 -25 -18 -17 -16 -13
-5 -14 -7 -26 -19 -17 -17 -12
-5 -13 -7 -26 -19 -17 -17 -13
-5 -13 -7 -26 -19 -17 -17 -13
-5 -13 -7 -25 -20 -18 -18 -13
-5 -14 -7 -25 -20 -19 -18 -14
-5 -15 -6 -24 -19 -18 -17 -14
-6 -15 -5 -24 -19 -18 -17 -14
-6 -15 -5 -24 -19 -18 -17 -15
-6 -15 -5 -24 -19 -18 -17 -14
-5 -15 -5 -24 -19 -18 -16 -13
-5 -15 -5 -24 -19 -17 -16 -12
-5 -14 -6 -24 -20 -18 -17 -13
-4 -14 -5 -24 -20 -17 -17 -13
-4 -13 -5 -23 -20 -17 -17 -12
-4 -13 -5 -23 -19 -18 -17 -13
-4 -15 -5 -23 -19 -18 -17 -13
-5 -15 -4 -22 -19 -17 -15 -12
-4 -14 -4 -23 -20 -18 -16 -13
-4 -14 -4 -23 -20 -18 -16 -13
-4 -13 -4 -22 -19 -17 -15 -13
-4 -14 -4 -22 -19 -17 -15 -13
-4 -14 -5 -22 -20 -16 -16 -13
-4 -15 -5 -21 -20 -16 -17 -13
-4 -15 -2 -17 -20 -16 -17 -14
-4 -18 6 -10 -19 -18 -18 -16
-3 -23 15 3 -19 -20 -23 -21
-3 -29 29 24 -14 -21 -27 -26
0 -33 47 47 -10 -22 -32 -31
1 -34 61 63 -7 -24 -37 -36
2 -32 70 72 -4 -24 -38 -37
6 -29 78 89 8 -17 -32 -33
13 -23 93 117 30 4 -17 -21
21 -15 103 145 57 30 5 -6
29 -2 106 162 87 64 32 18
37 17 97 157 114 99 64 45
40 43 71 119 130 127 96 72
40 75 36 60 138 152 129 104
42 112 -9 -6 150 185 169 141
46 148 -62 -66 178 233 218 183
48 176 -112 -118 220 289 268 223
44 193 -154 -166 253 334 305 251
36 201 -184 -214 267 358 325 266
29 205 -206 -249 272 369 336 272
26 203 -223 -272 265 366 335 271
21 190 -229 -299 216 321 307 256
11 159 -220 -322 120 223 240 212
0 107 -190 -305 26 105 148 146
-7 47 -156 -252 -41 0 51 71
-13 2 -132 -205 -89 -71 -21 11
-20 -19 -117 -184 -113 -101 -56 -22
-23 -29 -103 -161 -107 -92 -58 -33
-22 -38 -94 -139 -91 -77 -55 -38
-21 -41 -88 -121 -81 -68 -51 -39
-19 -40 -78 -107 -73 -59 -44 -34
-15 -37 -65 -89 -59 -47 -35 -29
-13 -36 -50 -71 -47 -37 -30 -26
-11 -35 -37 -59 -41 -33 -28 -25
-8 -34 -25 -47 -38 -31 -26 -24
-6 -33 -12 -31 -30 -25 -23 -22
-4 -30 -2 -20 -24 -21 -20 -21
-3 -28 4 -14 -21 -19 -19 -21
-2 -27 6 -9 -19 -18 -19 -21
-3 -26 8 -4 -17 -16 -17 -20
-4 -24 9 0 -16 -16 -17 -20
-5 -22 9 1 -16 -16 -17 -20
-5 -21 11 4 -15 -15 -17 -20
-5 -20 12 6 -15 -15 -17 -20
-5 -20 13 7 -15 -15 -17 -20
-4 -21 14 8 -15 -15 -17 -20
-3 -20 13 9 -17 -16 -18 -22
-3 -20 14 10 -17 -15 -18 -22
-4 -21 16 12 -16 -14 -17 -21
-3 -22 16 12 -15 -14 -17 -21
-3 -21 16 12 -16 -14 -17 -21
-2 -20 16 14 -16 -13 -16 -20
-2 -19 17 15 -15 -12 -15 -19
-2 -18 18 16 -14 -11 -15 -19
-2 -18 18 17 -14 -11 -15 -19
0 -18 17 17 -15 -11 -15 -19
0 -17 17 17 -14 -11 -15 -18
-2 -17 17 17 -14 -11 -15 -18
-3 -17 17 18 -14 -11 -14 -17
-3 -17 18 17 -13 -10 -13 -18
-4 -17 19 19 -11 -9 -12 -18
-3 -17 20 20 -10 -8 -11 -17
-2 -17 19 21 -10 -9 -11 -18
-2 -16 20 22 -10 -9 -11 -18
-3 -16 20 22 -10 -10 -12 -18
-2 -16 20 22 -9 -9 -12 -18
0 -16 20 23 -9 -8 -12 -18
1 -15 19 23 -9 -9 -12 -19
2 -15 19 23 -9 -9 -12 -19
1 -15 19 23 -8 -9 -12 -19
1 -15 19 24 -7 -8 -11 -19
1 -15 19 24 -6 -7 -10 -19
2 -15 20 25 -5 -6 -9 -19
3 -15 19 26 -5 -6 -10 -19
3 -14 20 27 -5 -6 -10 -19
2 -14 20 28 -4 -6 -10 -19
1 -15 21 29 -4 -6 -10 -19
1 -15 21 30 -5 -6 -10 -19
2 -15 21 30 -4 -5 -9 -19
2 -15 21 30 -4 -4 -9 -18
2 -16 22 31 -3 -3 -8 -18
1 -15 23 32 -2 -2 -8 -18
2 -15 24 33 0 0 -6 -17
3 -13 23 34 0 1 -5 -17
3 -12 23 35 -2 0 -6 -17
3 -12 23 36 -2 0 -6 -17
3 -12 23 36 -2 0 -7 -17
3 -13 23 38 1 1 -6 -17
3 -13 24 39 1 2 -4 -16
4 -13 23 38 1 2 -4 -17
3 -13 25 42 3 3 -2 -15
3 -13 25 44 4 3 0 -15
3 -13 26 46 5 5 1 -13
2 -12 27 48 6 6 3 -12
2 -11 26 48 6 6 2 -12
3 -10 27 49 7 6 3 -12
4 -10 26 50 7 6 2 -12
6 -10 27 51 8 7 3 -12
6 -11 27 52 9 7 4 -12
5 -11 28 53 9 8 5 -12
5 -11 29 55 10 9 6 -11
5 -10 30 58 11 11 7 -9
6 -9 30 60 12 11 8 -9
7 -8 31 62 14 13 9 -7
8 -7 31 64 14 13 9 -8
8 -6 32 66 15 14 10 -7
8 -5 32 67 15 14 10 -7
9 -5 33 69 17 16 11 -6
9 -5 33 70 17 17 12 -6
10 -5 34 72 18 19 13 -5
10 -5 35 75 20 20 14 -3
10 -4 36 77 21 21 15 -3
11 -2 37 78 21 21 15 -2
11 0 39 81 23 23 17 0
12 1 39 84 23 23 17 0
12 1 40 87 24 24 18 1
13 2 42 89 25 25 19 2
14 3 42 90 25 25 19 1
13 3 43 92 26 26 20 2
14 3 44 93 27 26 21 3
14 3 45 95 28 28 21 4
14 3 46 98 29 30 22 5
14 4 48 100 30 31 24 6
15 6 49 102 31 31 25 5
15 7 49 102 31 31 25 5
14 7 51 104 33 33 26 7
15 8 51 105 32 33 27 7
16 9 50 105 32 33 27 7
17 9 50 106 32 34 27 8
17 9 50 107 33 34 28 8
16 10 51 108 33 35 28 8
16 10 52 109 34 36 29 9
16 10 52 109 34 36 29 9
17 11 52 109 33 35 28 9
17 13 52 109 33 35 29 9
17 13 53 109 33 35 30 10
17 12 52 108 33 34 29 9
16 12 52 106 32 33 28 9
15 12 52 105 32 33 29 9
14 12 52 103 31 33 29 9
14 13 52 102 30 33 30 10
15 14 51 99 30 33 30 10
15 15 51 98 30 34 31 10
15 16 50 95 29 33 31 10
15 17 50 92 28 32 31 10
14 17 49 90 27 31 31 11
14 17 48 86 26 31 30 11
14 16 47 82 26 31 31 12
13 16 44 78 24 31 31 12
13 16 42 74 23 30 31 12
12 17 40 71 21 29 31 13
12 17 39 67 20 29 31 13
13 18 36 62 18 28 30 12
13 18 35 59 18 28 31 13
13 19 33 55 17 27 30 13
13 19 31 51 15 26 30 13
13 19 29 46 13 24 28 11
11 18 27 42 12 22 27 11
11 17 25 37 10 20 26 9
10 17 24 34 9 20 27 9
10 16 21 30 8 20 26 9
9 16 19 26 6 19 25 8
9 16 16 22 5 18 24 8
9 16 15 19 4 17 23 8
9 15 15 18 3 16 23 8
9 14 12 14 1 14 21 6
9 13 9 10 -2 11 19 4
9 13 7 6 -5 9 17 2
8 13 6 5 -5 9 17 2
9 12 4 3 -7 8 16 1
9 10 2 0 -8 7 14 -2
8 11 1 -3 -10 6 12 -4
6 11 1 -4 -10 5 12 -4
6 11 0 -5 -11 4 11 -5
6 10 0 -6 -12 3 10 -5
7 10 -2 -8 -13 1 9 -6
7 9 -3 -9 -15 -2 7 -8
6 8 -3 -10 -16 -3 7 -8
6 7 -4 -11 -17 -4 6 -10
6 6 -3 -11 -17 -4 6 -9
6 6 -3 -11 -18 -4 6 -10
5 6 -3 -12 -19 -5 5 -10
5 5 -3 -13 -19 -5 5 -11
4 4 -2 -12 -18 -4 5 -11
4 4 -2 -12 -18 -5 4 -11
4 4 -2 -12 -19 -5 4 -11
5 4 -3 -12 -19 -5 3 -12
4 3 -3 -13 -20 -6 3 -13
4 2 -3 -12 -19 -6 4 -12
4 2 -3 -12 -20 -6 4 -12
4 3 -4 -13 -21 -7 3 -13
4 4 -4 -13 -20 -6 3 -13
5 4 -3 -12 -20 -5 3 -13
5 4 -2 -12 -20 -5 3 -13
5 4 -2 -11 -19 -4 3 -12
5 4 0 -11 -19 -5 3 -12
5 4 -2 -12 -19 -6 3 -13
5 3 -3 -12 -20 -7 2 -13
5 2 -3 -13 -20 -7 2 -13
6 1 -3 -13 -20 -6 2 -13
6 1 -3 -12 -20 -6 3 -12
6 1 -2 -11 -19 -5 3 -12
5 2 -2 -11 -18 -3 3 -11
4 1 0 -9 -16 -2 5 -10
3 0 1 -8 -15 -2 6 -9
4 0 0 -9 -16 -2 5 -10
6 0 0 -9 -16 0 5 -10
6 1 -2 -10 -17 -2 4 -11
3 1 0 -10 -16 0 5 -10
2 1 1 -9 -15 0 6 -10
3 0 1 -9 -15 0 6 -10
4 -2 1 -8 -15 1 7 -10
4 0 1 -9 -15 1 6 -11
4 0 1 -9 -15 1 6 -10
4 0 1 -8 -14 2 6 -9
5 0 1 -8 -14 3 6 -9
4 -2 2 -6 -12 4 7 -9
4 -2 1 -6 -12 4 7 -9
4 -2 1 -5 -13 3 7 -9
5 0 1 -6 -14 2 6 -10
5 -2 1 -5 -14 2 7 -10
5 -2 2 -5 -14 2 6 -10
4 -2 3 -4 -13 4 7 -9
4 -2 4 -3 -12 4 7 -9
5 0 3 -4 -13 3 6 -9
5 0 3 -3 -13 3 7 -9
6 -2 2 -3 -13 3 6 -9
6 -2 2 -3 -13 3 6 -9
6 -2 1 -3 -14 3 6 -9
5 -2 1 -3 -14 2 6 -10
4 -3 2 -2 -13 3 6 -9
4 -3 2 -2 -12 3 6 -9
5 -3 3 0 -12 4 6 -9
5 -3 3 0 -11 4 6 -8
4 -3 4 0 -11 4 6 -8
4 -2 3 0 -11 4 6 -8
4 -3 3 0 -11 4 6 -9
3 -3 2 -2 -12 3 6 -9
3 -3 2 -2 -13 2 6 -9
4 -3 2 -2 -13 2 5 -9
4 -3 2 -2 -13 2 5 -9
5 -3 2 -2 -13 2 4 -9
5 -3 3 -2 -14 2 4 -9
5 -2 2 -3 -14 1 3 -10
5 -2 2 -2 -14 1 4 -10
4 -4 3 0 -13 2 5 -9
4 -4 2 -2 -14 2 4 -10
4 -4 1 -3 -15 1 4 -10
3 -4 2 -3 -15 2 4 -10
2 -4 1 -3 -15 1 4 -10
2 -4 2 -4 -15 1 3 -10
3 -5 3 -4 -15 1 3 -10
3 -5 3 -4 -15 1 3 -10
3 -5 2 -4 -15 1 4 -9
3 -5 2 -4 -15 2 4 -9
3 -4 2 -5 -15 2 4 -8
3 -4 2 -5 -15 1 3 -9
3 -4 1 -6 -16 0 3 -9
4 -4 0 -8 -18 -2 2 -10
4 -4 0 -8 -18 -2 1 -10
5 -5 0 -9 -19 -3 0 -10
4 -5 1 -8 -18 0 1 -8
3 -5 1 -8 -17 0 2 -8
2 -5 2 -8 -17 0 2 -8
2 -5 2 -8 -17 0 2 -7
2 -5 2 -8 -17 0 2 -7
2 -5 0 -9 -18 -2 2 -8
2 -6 1 -10 -18 0 2 -7
2 -6 1 -10 -18 0 1 -8
3 -6 0 -11 -19 -2 0 -9
3 -6 0 -11 -19 -2 0 -9
3 -5 0 -11 -19 -2 0 -9
3 -4 0 -11 -19 -2 0 -8
3 -4 0 -12 -19 -2 0 -8
3 -4 0 -12 -19 0 0 -7
4 -4 -2 -12 -21 -2 -2 -8
4 -4 -2 -12 -21 -3 -2 -9
4 -4 -2 -14 -21 -5 -3 -10
3 -5 -2 -14 -21 -4 -4 -10
3 -6 -2 -14 -21 -4 -4 -10
2 -6 0 -13 -20 -3 -2 -9
2 -7 0 -13 -20 -3 -2 -9
2 -6 0 -13 -20 -3 -2 -9
2 -6 1 -13 -20 -3 -2 -9
2 -5 -2 -14 -22 -4 -3 -9
2 -6 0 -13 -22 -3 -2 -9
2 -6 -2 -13 -22 -4 -3 -9
3 -6 -3 -14 -23 -6 -5 -11
2 -6 -2 -14 -23 -5 -5 -11
1 -5 -3 -14 -23 -5 -5 -11
1 -6 -3 -15 -23 -5 -5 -11
3 -6 -4 -15 -24 -6 -6 -12
4 -6 -3 -15 -23 -6 -6 -12
2 -7 -2 -14 -22 -5 -4 -11
0 -7 0 -13 -22 -4 -3 -10
0 -7 0 -13 -22 -3 -4 -10
1 -6 -3 -15 -22 -4 -5 -10
1 -6 -2 -15 -22 -4 -6 -10
2 -7 -2 -16 -23 -6 -6 -11
2 -7 -3 -16 -23 -7 -7 -11
2 -7 -3 -16 -23 -7 -7 -11
2 -7 -2 -16 -23 -6 -7 -11
2 -7 -2 -16 -23 -6 -6 -10
1 -6 -2 -16 -23 -7 -6 -11
1 -6 -3 -17 -24 -7 -7 -11
1 -6 -3 -17 -24 -6 -7 -11
2 -6 -3 -17 -24 -6 -7 -11
2 -6 -3 -17 -23 -6 -7 -11
1 -6 -3 -18 -24 -7 -8 -12
1 -6 -4 -18 -24 -7 -8 -12
1 -7 -4 -18 -25 -7 -8 -12
2 -7 -3 -18 -25 -7 -8 -12
2 -8 -3 -17 -24 -6 -8 -11
2 -8 -2 -17 -23 -5 -8 -11
2 -8 -2 -16 -23 -5 -8 -11
1 -7 -3 -17 -23 -6 -8 -11
1 -7 -3 -17 -23 -6 -9 -12
1 -7 -3 -18 -24 -7 -9 -12
1 -7 -4 -18 -24 -8 -10 -13
1 -8 -3 -18 -24 -8 -10 -13
1 -8 -2 -18 -24 -8 -10 -13
1 -7 -3 -19 -25 -9 -10 -13
0 -6 -3 -19 -26 -9 -10 -13
-2 -6 -3 -18 -25 -8 -9 -11
-2 -6 -3 -17 -25 -8 -9 -11
0 -5 -4 -18 -26 -8 -10 -11
0 -6 -5 -19 -26 -9 -10 -12
0 -6 -6 -20 -26 -10 -11 -13
0 -6 -6 -20 -25 -9 -11 -13
0 -5 -5 -20 -25 -9 -11 -13
0 -6 -5 -19 -25 -10 -11 -13
0 -6 -5 -20 -26 -10 -11 -14
-2 -6 -5 -19 -25 -9 -10 -13
-2 -6 -4 -18 -25 -9 -10 -13
0 -6 -5 -19 -25 -9 -11 -13
0 -7 -4 -18 -24 -8 -10 -12
0 -7 -4 -18 -25 -8 -11 -12
-2 -7 -4 -18 -25 -8 -11 -11
-2 -7 -4 -19 -26 -9 -12 -12
-2 -7 -4 -19 -26 -11 -12 -12
-2 -7 -4 -19 -25 -11 -12 -12
-2 -7 -4 -19 -25 -10 -11 -12
0 -7 -4 -18 -24 -9 -11 -11
1 -6 -5 -19 -25 -10 -11 -11
0 -6 -5 -19 -26 -10 -11 -11
-3 -6 -4 -18 -27 -10 -10 -10
-2 -7 -3 -18 -26 -9 -11 -11
0 -7 -3 -18 -24 -9 -11 -11
0 -7 -4 -18 -24 -10 -12 -12
-2 -7 -5 -18 -25 -11 -12 -12
-3 -7 -5 -19 -25 -11 -13 -12
-2 -7 -5 -19 -25 -10 -13 -12
-2 -7 -5 -19 -25 -10 -13 -11
-3 -7 -5 -18 -25 -11 -13 -11
-2 -8 -5 -18 -26 -11 -12 -11
-2 -7 -5 -18 -26 -10 -12 -11
-2 -7 -5 -18 -26 -10 -12 -11
1 -6 -6 -19 -27 -12 -13 -12
0 -6 -5 -19 -26 -13 -13 -13
0 -7 -5 -18 -25 -13 -13 -12
0 -8 -5 -18 -26 -12 -13 -12
0 -8 -5 -18 -26 -12 -14 -12
0 -7 -5 -18 -26 -12 -14 -12
-2 -7 -5 -18 -27 -12 -13 -12
-2 -7 -5 -18 -27 -12 -13 -11
-2 -8 -5 -18 -26 -12 -13 -11
-2 -8 -5 -19 -25 -12 -13 -11
-2 -8 -5 -19 -25 -12 -13 -12
-3 -8 -5 -18 -25 -11 -12 -11
-2 -8 -6 -19 -26 -12 -13 -12
-2 -8 -6 -19 -26 -12 -14 -12
