I II V1 V2 V3 V4 V5 V6
-15 -23 -11 -22 -23 -23 -16 -21
-14 -22 -11 -21 -24 -23 -16 -21
-13 -23 -12 -21 -24 -23 -17 -21
-14 -22 -11 -20 -23 -23 -16 -21
-14 -22 -10 -20 -22 -22 -15 -20
-13 -23 -11 -22 -23 -22 -16 -20
-13 -22 -11 -21 -23 -23 -16 -20
-14 -20 -11 -19 -21 -22 -15 -19
-17 -21 -10 -18 -20 -21 -15 -19
-16 -22 -9 -19 -21 -22 -16 -20
-13 -21 -8 -18 -21 -22 -16 -19
-13 -22 -5 -16 -21 -23 -17 -20
-16 -25 -4 -16 -22 -24 -18 -23
-18 -28 -2 -13 -21 -24 -17 -24
-18 -29 3 -9 -20 -24 -19 -25
-20 -30 9 0 -17 -25 -21 -27
-22 -29 17 11 -12 -25 -23 -30
-19 -28 27 27 -4 -23 -23 -30
-16 -26 36 47 9 -19 -21 -28
-12 -23 43 67 24 -12 -18 -25
-6 -19 47 85 44 1 -10 -19
5 -8 43 94 64 15 2 -9
14 6 37 100 87 34 20 7
29 25 30 110 115 60 42 26
53 57 18 130 156 96 72 54
71 99 -2 154 209 145 115 93
87 143 -23 175 260 198 162 136
108 186 -49 182 309 251 209 179
137 225 -87 182 356 302 254 221
162 255 -138 175 395 346 290 255
177 274 -184 161 419 378 316 278
184 286 -212 141 418 392 332 295
182 294 -223 113 379 381 335 302
158 288 -226 69 295 338 315 292
118 259 -221 8 183 266 271 261
78 201 -213 -61 62 174 202 203
48 138 -207 -128 -50 81 128 137
22 95 -200 -180 -123 19 74 88
5 76 -188 -199 -149 -6 51 64
-7 61 -170 -186 -142 -13 39 51
-15 45 -151 -162 -131 -20 24 33
-19 35 -131 -141 -121 -26 12 18
-18 31 -104 -116 -108 -26 7 10
-18 25 -79 -90 -91 -23 3 3
-18 16 -60 -68 -77 -21 0 -3
-17 9 -46 -55 -70 -21 -4 -6
-18 1 -34 -45 -63 -21 -6 -9
-18 -7 -25 -36 -56 -22 -9 -12
-16 -9 -19 -31 -52 -22 -11 -15
-16 -14 -11 -24 -46 -22 -11 -15
-18 -21 -8 -17 -41 -22 -14 -18
-17 -24 -4 -12 -35 -21 -14 -19
-14 -22 1 -9 -31 -19 -12 -19
-12 -20 3 -6 -28 -18 -11 -18
-14 -21 1 -10 -29 -20 -14 -20
-16 -23 1 -12 -29 -21 -15 -21
-14 -23 3 -10 -27 -20 -15 -20
-12 -22 4 -10 -25 -20 -15 -20
-15 -24 4 -10 -25 -21 -16 -20
-16 -26 5 -9 -26 -22 -16 -20
-16 -26 5 -9 -25 -22 -17 -21
-17 -26 7 -7 -22 -20 -16 -21
-18 -25 8 -5 -21 -19 -15 -21
-16 -24 7 -4 -19 -19 -14 -21
-14 -25 6 -6 -19 -19 -15 -21
-13 -26 6 -7 -19 -20 -15 -20
-13 -26 5 -8 -20 -20 -16 -20
-12 -26 5 -8 -19 -20 -16 -20
-11 -24 6 -7 -19 -19 -14 -19
-11 -23 8 -5 -17 -18 -14 -18
-12 -24 7 -5 -16 -19 -16 -20
-12 -26 8 -4 -15 -18 -15 -21
-12 -26 9 -3 -14 -17 -14 -20
-12 -25 9 -2 -13 -16 -12 -20
-11 -23 10 -2 -13 -15 -12 -19
-9 -21 10 -2 -13 -15 -12 -18
-11 -21 11 0 -11 -14 -11 -17
-12 -22 10 -2 -11 -14 -11 -18
-11 -23 10 -2 -12 -15 -12 -18
-11 -23 11 0 -11 -15 -13 -18
-11 -23 12 1 -11 -16 -13 -18
