I II V1 V2 V3 V4 V5 V6
84 14 -99 -98 -51 -22 13 35
88 17 -102 -100 -52 -21 18 36
91 17 -104 -100 -51 -20 14 35
94 16 -106 -102 -53 -19 14 42
97 17 -108 -103 -53 -22 17 47
98 17 -110 -102 -51 -16 18 44
101 18 -112 -102 -51 -15 19 41
104 19 -114 -104 -51 -16 22 43
106 18 -117 -105 -51 -16 23 47
110 22 -119 -104 -51 -17 24 52
112 22 -121 -104 -51 -15 24 53
116 24 -124 -105 -51 -16 29 50
119 26 -127 -104 -50 -12 33 52
118 25 -127 -103 -51 -10 33 52
120 26 -126 -101 -48 -10 37 62
123 28 -128 -101 -46 -8 38 61
126 29 -130 -101 -46 -7 35 61
129 32 -130 -99 -43 -1 36 70
132 32 -130 -97 -42 0 37 64
135 33 -131 -95 -40 -3 42 63
135 34 -130 -94 -39 1 43 63
135 32 -131 -93 -38 6 43 66
133 30 -130 -92 -36 10 46 61
132 30 -129 -89 -34 14 46 60
133 32 -128 -86 -32 16 48 65
133 34 -127 -85 -28 16 49 69
131 35 -127 -83 -27 14 49 68
129 36 -125 -79 -24 19 52 72
126 36 -122 -75 -20 19 53 66
123 34 -121 -74 -19 19 53 61
121 33 -118 -72 -17 27 57 65
122 37 -115 -66 -13 31 61 67
120 39 -114 -64 -11 28 59 66
118 40 -111 -61 -9 36 58 67
114 38 -107 -58 -6 31 58 68
111 38 -105 -55 -4 43 58 64
104 38 -101 -52 -1 41 66 65
99 34 -99 -50 1 37 61 58
98 36 -95 -47 3 42 57 58
96 38 -91 -44 5 37 58 57
92 36 -90 -43 5 41 60 60
87 34 -85 -40 8 42 57 59
81 31 -80 -37 9 43 56 61
79 29 -77 -36 9 41 54 60
78 30 -73 -33 12 41 55 56
75 31 -70 -31 14 40 54 51
71 30 -67 -28 16 35 52 53
69 31 -64 -27 15 36 50 46
63 28 -62 -27 16 35 47 44
60 27 -58 -23 17 38 46 42
55 23 -54 -22 17 36 49 42
50 21 -51 -19 17 35 47 36
49 23 -47 -19 18 34 46 43
43 21 -45 -19 17 31 46 34
42 20 -41 -17 19 33 40 33
39 19 -38 -15 19 31 37 33
37 20 -34 -12 21 29 39 39
37 22 -33 -12 20 30 37 34
33 21 -31 -11 21 24 32 24
30 19 -29 -10 20 25 28 30
28 18 -28 -11 17 25 25 27
24 14 -25 -11 16 20 23 23
20 11 -22 -9 19 25 22 24
18 9 -18 -6 19 25 22 21
14 6 -14 -7 18 17 24 21
14 6 -12 -6 18 15 19 15
11 5 -11 -8 17 15 15 15
9 3 -11 -8 16 16 14 10
9 4 -10 -8 16 14 13 10
7 4 -9 -9 14 9 13 3
6 4 -9 -10 13 7 11 1
4 2 -7 -9 12 7 14 9
5 3 -8 -11 11 5 12 4
2 1 -5 -11 10 8 8 10
-1 0 -3 -14 9 4 8 14
2 1 -3 -14 9 4 6 3
2 0 -4 -15 9 2 3 -5
0 0 -3 -14 8 -1 3 -7
0 2 -3 -15 7 0 1 -2
0 3 -3 -16 6 -3 0 -1
-2 0 -2 -16 5 -5 0 0
-5 -2 -1 -17 5 0 1 2
-6 -2 -3 -19 4 -3 0 -6
-6 0 0 -19 4 2 0 -8
-6 1 0 -20 4 6 0 -1
-8 -2 1 -20 3 -5 -3 -9
-7 -2 1 -20 3 -6 -4 -2
-7 -4 -1 -21 1 -6 -4 -5
-6 -7 -2 -21 1 -8 -5 -4
-8 -7 -1 -22 1 -11 -7 -8
-9 -9 -2 -22 0 -10 -6 -6
-9 -8 -3 -23 0 -11 -5 -8
-5 -5 -2 -22 1 -9 -2 -9
-5 -5 -1 -23 1 -7 -3 -10
-5 -6 -2 -23 0 -9 -4 -7
