I II V1 V2 V3 V4 V5 V6
25 42 -8 66 108 118 86 61
36 58 -21 39 116 169 133 93
48 75 -35 13 126 219 181 126
59 92 -50 -14 134 269 229 158
70 109 -64 -40 143 319 277 191
81 126 -77 -67 151 369 324 223
90 131 -97 -106 130 392 349 240
98 136 -115 -144 106 414 373 258
106 140 -134 -182 82 436 398 275
114 145 -152 -221 59 459 423 293
122 149 -171 -259 35 480 447 309
109 120 -169 -265 -7 408 380 266
94 91 -165 -271 -49 334 311 221
78 61 -162 -277 -91 259 241 176
63 30 -159 -283 -133 185 172 131
48 1 -156 -288 -175 110 102 86
36 -4 -146 -270 -176 70 71 65
26 -8 -137 -249 -177 30 40 44
15 -11 -128 -229 -177 -11 11 23
5 -15 -118 -208 -178 -51 -20 3
-6 -18 -109 -188 -178 -91 -51 -18
-7 -17 -97 -166 -156 -78 -46 -17
-6 -15 -86 -146 -134 -65 -39 -15
-6 -12 -74 -124 -111 -52 -32 -13
-5 -10 -62 -103 -88 -37 -26 -11
-5 -8 -51 -82 -65 -24 -20 -9
-4 -6 -44 -71 -56 -21 -18 -8
-4 -5 -36 -59 -48 -18 -17 -7
-4 -3 -29 -48 -39 -15 -15 -7
-4 -2 -22 -36 -31 -12 -14 -6
-4 0 -15 -25 -23 -10 -13 -6
-5 2 -13 -21 -21 -9 -12 -5
-5 3 -12 -18 -19 -9 -12 -5
-5 5 -10 -14 -17 -9 -13 -5
-5 6 -9 -11 -15 -9 -13 -5
-5 7 -8 -8 -14 -9 -13 -5
-4 8 -7 -6 -12 -9 -14 -5
-4 8 -6 -5 -11 -10 -14 -6
-4 7 -5 -4 -9 -10 -15 -6
-4 7 -4 -3 -8 -11 -15 -7
-4 7 -4 -2 -7 -11 -15 -7
-4 6 -3 1 -6 -12 -16 -8
-4 6 -3 2 -6 -12 -16 -8
-4 6 -3 3 -6 -12 -15 -8
-4 6 -3 4 -6 -12 -15 -8
-4 6 -3 5 -6 -12 -15 -8
-4 7 -2 6 -4 -11 -14 -7
-4 7 -2 6 -3 -10 -14 -7
-4 7 -2 7 -2 -9 -13 -7
-4 7 -2 7 0 -8 -13 -7
-4 7 -2 7 1 -8 -13 -7
-3 8 0 8 2 -7 -12 -7
-2 9 0 9 2 -6 -11 -6
1 10 1 10 2 -6 -11 -6
2 11 1 11 2 -5 -10 -5
3 12 1 11 2 -5 -10 -5
3 12 2 12 4 -4 -9 -4
1 11 2 12 5 -4 -9 -4
