I II V1 V2 V3 V4 V5 V6
-9 -18 1 -19 -16 -16 -27 -11
-11 -20 0 -19 -16 -17 -27 -12
-13 -22 0 -20 -17 -17 -28 -13
-11 -23 0 -22 -19 -20 -31 -16
-8 -23 0 -22 -20 -20 -31 -15
-8 -22 1 -21 -20 -20 -30 -14
-9 -21 1 -22 -21 -21 -30 -14
-6 -20 0 -24 -23 -24 -31 -16
-2 -19 -2 -24 -22 -23 -29 -14
1 -18 -2 -24 -21 -20 -28 -13
2 -18 -3 -24 -21 -21 -28 -13
1 -17 -2 -25 -21 -22 -29 -14
0 -17 0 -25 -22 -22 -29 -14
-3 -17 -2 -25 -23 -22 -30 -15
-5 -16 0 -24 -22 -22 -29 -14
-3 -15 -2 -25 -23 -21 -29 -15
2 -14 -4 -26 -24 -22 -31 -17
1 -15 -6 -25 -23 -22 -30 -16
-5 -19 -6 -24 -22 -20 -28 -14
-6 -23 -9 -26 -25 -21 -28 -14
-6 -24 -9 -27 -26 -22 -29 -15
-6 -24 -9 -28 -27 -22 -29 -17
-6 -23 -9 -28 -27 -22 -29 -17
-4 -21 -9 -27 -26 -22 -28 -16
-5 -21 -8 -25 -24 -21 -28 -15
-6 -22 -7 -25 -24 -20 -27 -14
-3 -21 -8 -27 -25 -21 -28 -15
0 -20 -10 -26 -25 -20 -28 -15
-2 -19 -10 -25 -23 -19 -27 -15
-2 -18 -11 -27 -24 -21 -29 -16
-2 -18 -12 -28 -25 -22 -30 -17
-5 -20 -10 -27 -24 -21 -28 -16
-5 -22 -9 -26 -24 -20 -27 -15
-3 -22 -9 -26 -25 -21 -28 -15
-5 -22 -9 -26 -25 -20 -28 -15
-9 -24 -9 -28 -26 -21 -29 -16
-10 -24 -10 -28 -27 -23 -30 -18
-5 -23 -9 -27 -26 -23 -30 -18
-2 -22 -9 -27 -25 -23 -29 -18
-3 -21 -10 -27 -25 -21 -29 -16
-2 -20 -12 -28 -26 -21 -29 -17
-2 -19 -12 -29 -26 -21 -29 -18
-3 -19 -12 -30 -26 -21 -29 -18
-3 -18 -13 -29 -26 -22 -29 -18
-4 -20 -12 -27 -25 -22 -29 -17
-6 -22 -10 -27 -25 -22 -29 -17
-8 -21 -9 -27 -24 -21 -29 -16
-7 -19 -9 -25 -24 -20 -28 -16
-6 -18 -9 -25 -24 -18 -28 -15
-6 -19 -9 -26 -25 -20 -28 -16
-6 -20 -10 -28 -26 -21 -29 -18
-6 -21 -11 -29 -26 -22 -30 -19
-7 -22 -12 -31 -28 -24 -31 -20
-8 -23 -11 -29 -27 -23 -31 -20
-5 -23 -11 -28 -26 -22 -30 -20
-3 -23 -12 -28 -27 -22 -30 -19
-3 -22 -11 -28 -27 -21 -29 -18
-5 -21 -10 -28 -27 -21 -28 -17
-6 -21 -11 -28 -27 -21 -28 -17
-6 -20 -13 -30 -29 -23 -30 -20
-5 -18 -12 -29 -28 -23 -31 -20
1 -18 -11 -28 -26 -22 -30 -18
2 -19 -12 -29 -26 -22 -30 -19
-2 -20 -12 -29 -28 -22 -29 -19
-3 -20 -11 -28 -28 -22 -29 -18
-4 -21 -10 -28 -27 -21 -28 -17
-8 -23 -11 -28 -25 -20 -26 -18
-11 -23 -12 -27 -25 -20 -27 -18
-11 -22 -10 -27 -25 -19 -27 -17
-8 -23 -9 -27 -26 -19 -26 -16
-4 -23 -11 -26 -27 -19 -27 -17
1 -20 -13 -28 -28 -21 -29 -18
1 -17 -14 -30 -29 -23 -31 -21
-4 -19 -13 -31 -30 -24 -32 -23
-5 -22 -12 -30 -29 -25 -32 -23
-2 -22 -13 -32 -30 -25 -32 -22
-2 -21 -14 -32 -31 -25 -31 -21
-3 -19 -13 -31 -30 -24 -29 -19
