I II V1 V2 V3 V4 V5 V6
-5 -14 8 -9 -2 -5 -4 3
-9 -19 5 -13 -3 -6 -6 1
-10 -20 3 -15 -3 -7 -7 0
-10 -20 3 -15 -4 -8 -9 -2
-10 -19 4 -14 -5 -10 -11 -4
-7 -18 8 -12 -5 -9 -11 -4
-5 -16 10 -9 -5 -8 -10 -4
-3 -14 10 -7 -3 -7 -8 -2
-3 -12 9 -7 -2 -7 -7 0
-8 -16 8 -9 -3 -8 -7 0
-11 -20 6 -10 -5 -9 -8 -2
-8 -16 6 -9 -4 -8 -7 0
-3 -13 8 -7 -2 -6 -6 3
-5 -14 9 -6 0 -6 -6 2
-8 -15 7 -7 -2 -6 -7 1
-5 -14 8 -6 0 -6 -7 0
-2 -11 9 -5 0 -5 -6 0
-3 -12 8 -5 -2 -6 -6 -2
-6 -14 8 -7 -3 -7 -8 -2
-6 -14 7 -8 -3 -8 -9 -3
-4 -14 7 -9 -4 -9 -8 -2
-4 -13 7 -9 -3 -8 -6 2
-5 -12 8 -9 -2 -7 -5 3
-6 -14 7 -9 -4 -9 -7 2
-6 -15 3 -10 -6 -11 -9 -2
-4 -14 1 -10 -7 -11 -10 -4
-6 -14 3 -8 -5 -9 -8 -3
-10 -15 4 -9 -6 -10 -9 -5
-9 -16 5 -10 -6 -10 -10 -6
-6 -14 6 -10 -5 -9 -9 -5
-7 -15 6 -10 -5 -8 -8 -3
-9 -16 6 -11 -5 -8 -7 -2
-7 -14 8 -9 -3 -6 -5 1
-6 -13 7 -6 0 -4 -2 3
-10 -15 4 -7 -3 -6 -4 2
-10 -19 3 -9 -4 -7 -5 0
-8 -19 3 -9 -5 -7 -5 0
-8 -19 4 -9 -6 -8 -4 1
-8 -16 5 -11 -6 -8 -4 1
-6 -14 7 -12 -6 -8 -4 1
-4 -14 6 -11 -6 -7 -4 1
-2 -13 5 -11 -5 -6 -4 1
0 -10 6 -10 -4 -6 -4 1
-2 -10 6 -11 -5 -7 -5 1
-6 -13 5 -11 -6 -8 -5 0
-6 -15 5 -12 -7 -8 -6 -2
-3 -12 7 -11 -5 -7 -5 -2
-2 -12 8 -9 -5 -6 -4 0
-5 -14 6 -11 -5 -7 -4 0
-7 -15 5 -12 -5 -6 -4 1
-7 -14 5 -13 -5 -7 -4 2
-6 -14 4 -14 -6 -9 -5 1
-4 -14 2 -16 -8 -10 -7 -2
-3 -12 3 -15 -7 -9 -6 0
-4 -13 4 -12 -6 -9 -6 0
-5 -14 4 -11 -6 -9 -7 -2
-3 -14 4 -12 -8 -9 -7 -3
-2 -13 4 -12 -8 -8 -5 -2
-3 -14 4 -12 -7 -8 -5 0
-5 -14 4 -12 -6 -9 -5 -2
-7 -13 3 -13 -6 -10 -6 -2
-9 -14 1 -13 -5 -10 -6 -2
-9 -16 -2 -15 -5 -11 -7 -3
-6 -14 1 -14 -4 -10 -6 -2
-3 -12 4 -11 -2 -9 -5 0
-3 -13 7 -10 1 -8 -4 2
-7 -15 6 -11 0 -9 -5 1
-6 -14 6 -11 -2 -10 -6 0
-5 -13 5 -11 -3 -11 -6 -2
-7 -14 3 -12 -3 -12 -7 -3
-9 -16 0 -14 -3 -12 -8 -4
-7 -17 -2 -15 -4 -13 -8 -3
-6 -15 0 -15 -4 -13 -8 -3
-5 -13 1 -16 -3 -13 -8 -3
-6 -15 3 -16 -3 -14 -8 -3
-10 -20 3 -17 -5 -16 -10 -6
-12 -24 1 -18 -8 -18 -12 -9
-11 -22 0 -18 -8 -17 -11 -8
-8 -17 2 -17 -6 -15 -8 -6
-5 -13 4 -15 -3 -13 -6 -3
-3 -12 2 -16 -4 -15 -8 -4
-5 -14 1 -17 -4 -16 -10 -6
-7 -15 -2 -18 -5 -16 -12 -8
-6 -14 0 -19 -5 -16 -12 -7
-6 -14 2 -19 -4 -15 -11 -5
-10 -16 2 -22 -5 -17 -11 -6
-10 -18 1 -22 -6 -17 -10 -5
-6 -16 2 -21 -6 -16 -9 -4
-3 -14 1 -21 -5 -16 -8 -3
-3 -12 1 -21 -5 -15 -8 -3
-2 -10 3 -20 -5 -15 -10 -4
-3 -10 4 -21 -5 -15 -11 -5
-10 -17 1 -24 -7 -18 -14 -8
-13 -21 0 -27 -9 -20 -16 -10
-10 -17 3 -25 -8 -19 -14 -8
-6 -13 5 -23 -6 -17 -12 -6
-3 -11 5 -23 -5 -16 -11 -7
-6 -14 4 -23 -5 -16 -11 -8
-12 -19 1 -24 -7 -18 -13 -10
-13 -20 0 -24 -8 -20 -14 -11
-8 -15 1 -23 -7 -18 -12 -9
-4 -10 3 -19 -4 -16 -10 -7
-2 -9 2 -18 -4 -15 -10 -6
-2 -11 1 -19 -6 -17 -12 -8
-5 -13 -2 -22 -9 -19 -14 -10
-8 -14 1 -20 -8 -18 -13 -10
-8 -14 1 -18 -6 -17 -12 -8
-8 -14 0 -17 -5 -16 -10 -7
-10 -15 0 -18 -7 -18 -12 -8
-8 -14 0 -17 -6 -17 -11 -6
-3 -11 0 -17 -5 -17 -9 -4
0 -8 0 -18 -6 -16 -9 -5
-6 -11 1 -18 -5 -16 -9 -5
-8 -13 0 -19 -7 -18 -10 -7
-7 -12 1 -19 -7 -17 -10 -7
-6 -12 0 -19 -8 -18 -11 -8
-6 -12 -2 -19 -9 -18 -11 -9
-6 -13 -2 -19 -10 -18 -10 -8
-8 -15 -4 -20 -11 -20 -12 -10
-9 -17 -6 -22 -13 -22 -15 -12
-7 -14 -4 -20 -12 -20 -14 -10
-6 -13 -2 -19 -11 -17 -12 -8
-10 -15 -4 -22 -14 -20 -15 -11
-12 -18 -4 -21 -15 -22 -16 -12
-10 -14 -3 -19 -14 -21 -16 -12
-7 -11 0 -18 -12 -20 -14 -10
-7 -10 0 -18 -11 -20 -13 -10
-5 -10 -2 -18 -11 -20 -13 -11
-3 -10 -2 -17 -11 -19 -13 -10
-3 -10 -3 -18 -11 -19 -13 -9
-4 -10 -4 -18 -11 -19 -13 -9
-5 -11 -4 -18 -12 -18 -13 -8
-10 -14 -5 -20 -14 -20 -15 -10
-15 -17 -5 -21 -15 -21 -15 -11
-10 -14 -4 -21 -14 -20 -13 -10
-7 -13 -2 -20 -13 -19 -12 -8
-12 -16 -3 -23 -15 -21 -14 -10
-18 -19 -2 -21 -16 -20 -13 -11
-13 -15 -3 -21 -14 -18 -12 -10
-8 -12 -2 -19 -12 -16 -10 -8
