I II V1 V2 V3 V4 V5 V6
-14 -10 23 4 -10 -26 -27 -27
-14 -7 22 5 -10 -26 -28 -27
-13 -4 20 5 -11 -26 -29 -27
-11 -3 18 4 -10 -26 -27 -25
-9 -2 14 2 -11 -26 -27 -26
-11 -2 11 0 -11 -25 -26 -24
-12 0 7 -5 -12 -26 -26 -23
-11 2 5 -7 -12 -24 -24 -22
-8 3 3 -8 -10 -23 -23 -20
-6 4 0 -9 -11 -23 -23 -19
-5 3 -4 -12 -15 -26 -25 -21
-5 2 -6 -16 -20 -30 -28 -23
-4 -2 -5 -17 -22 -31 -30 -24
-3 -4 -5 -15 -21 -30 -29 -24
-3 -5 -3 -13 -20 -28 -28 -24
-3 -6 -2 -13 -18 -29 -27 -23
-5 -10 -2 -16 -20 -30 -29 -24
-7 -14 -4 -19 -24 -33 -32 -27
-9 -18 -6 -22 -28 -36 -35 -31
-12 -22 -5 -23 -29 -37 -36 -33
-15 -25 -3 -21 -28 -37 -36 -33
-18 -25 0 -19 -27 -36 -35 -32
-18 -25 1 -19 -28 -36 -36 -32
-18 -26 1 -20 -29 -38 -37 -33
-19 -27 1 -21 -30 -39 -38 -34
-22 -28 2 -20 -30 -40 -38 -35
-22 -29 3 -19 -29 -40 -38 -35
-21 -30 3 -19 -29 -40 -40 -36
-22 -31 3 -20 -29 -43 -41 -38
-23 -32 2 -22 -31 -45 -44 -40
-24 -33 2 -22 -32 -45 -44 -40
-25 -33 1 -23 -33 -46 -45 -41
-24 -32 1 -23 -33 -45 -45 -41
-22 -31 1 -23 -34 -46 -45 -43
-22 -31 1 -23 -34 -46 -45 -43
-22 -33 1 -24 -34 -46 -46 -43
-22 -34 2 -23 -33 -45 -45 -43
-22 -34 2 -23 -32 -45 -46 -43
-23 -34 1 -23 -33 -46 -46 -43
-23 -34 1 -23 -33 -47 -45 -44
-22 -34 2 -22 -33 -46 -44 -43
-24 -33 2 -21 -33 -45 -43 -40
-24 -31 2 -22 -34 -45 -43 -40
-22 -32 2 -22 -34 -44 -43 -40
-22 -33 1 -22 -33 -44 -41 -40
-23 -32 1 -22 -32 -44 -43 -41
-23 -31 2 -21 -31 -45 -44 -41
-23 -32 3 -20 -30 -45 -44 -43
-25 -35 5 -16 -27 -44 -43 -43
-24 -40 9 -10 -26 -43 -45 -47
