I II V1 V2 V3 V4 V5 V6
33 59 21 132 159 157 126 87
32 59 21 136 162 160 127 94
34 62 20 138 165 163 130 94
35 62 21 140 170 166 134 99
35 61 19 142 173 171 137 107
37 65 19 141 176 174 143 109
38 68 18 141 179 178 146 106
38 72 18 146 182 183 150 110
42 77 16 149 183 187 155 105
41 75 17 141 184 188 154 108
43 78 15 141 184 189 157 113
44 83 15 146 184 190 158 108
44 82 14 143 186 190 162 111
44 85 13 139 185 189 159 110
42 85 13 141 186 191 162 108
41 82 13 135 187 193 163 112
43 86 12 133 187 193 163 115
41 88 9 136 185 192 162 120
42 89 9 135 184 193 165 119
43 89 8 129 181 193 164 120
42 88 7 129 177 189 163 122
43 92 5 125 173 184 157 125
41 93 4 116 169 178 157 119
39 86 6 113 168 176 158 111
39 85 6 116 166 172 153 113
36 82 4 106 162 166 145 111
35 82 3 102 158 162 142 114
32 82 3 96 152 156 138 111
28 76 1 89 146 151 135 96
28 74 2 86 140 144 129 90
26 71 2 83 134 137 123 89
25 67 6 80 127 130 116 89
25 67 6 76 119 122 109 83
21 65 5 73 111 111 102 73
19 61 7 67 104 103 94 69
16 53 6 72 98 95 89 68
14 49 4 71 92 91 84 61
14 48 4 55 83 81 76 58
10 44 2 53 75 74 69 61
7 40 1 48 65 64 61 57
5 39 2 44 59 56 55 49
3 36 2 42 51 48 48 35
4 32 4 42 46 41 43 31
3 29 5 39 41 33 41 33
1 26 3 34 35 26 37 34
-1 21 5 33 32 22 32 33
-1 19 4 29 27 17 28 22
-3 16 3 21 20 11 22 13
-5 14 4 15 17 9 17 11
-8 8 4 16 12 3 11 7
-8 6 3 21 6 -2 8 4
-8 4 4 21 2 -6 4 5
-9 3 5 17 -1 -10 1 3
-7 3 6 14 -3 -13 -3 1
-9 2 5 5 -7 -15 -6 -7
-10 2 5 9 -9 -20 -8 -7
-8 0 4 8 -9 -21 -10 -1
-10 1 4 2 -13 -24 -11 -1
-10 1 3 1 -14 -25 -12 -4
-13 -2 3 3 -17 -26 -14 -9
-14 -2 0 -2 -22 -30 -15 -10
-13 -5 2 1 -22 -29 -14 -10
-15 -9 4 6 -23 -31 -15 -12
-17 -12 4 6 -23 -33 -19 -10
-16 -11 5 1 -24 -35 -21 -5
-17 -13 4 0 -24 -35 -21 -9
-14 -10 4 -7 -24 -33 -22 -16
-14 -8 4 -6 -26 -36 -20 -17
-15 -8 2 -4 -27 -36 -21 -11
-15 -7 2 -7 -28 -37 -25 -16
-18 -11 0 -12 -31 -39 -26 -20
-18 -7 1 -6 -33 -39 -27 -15
-16 -8 1 -5 -31 -39 -27 -14
-18 -13 2 -7 -32 -40 -27 -21
-18 -13 3 -13 -31 -40 -23 -25
-18 -9 1 -13 -31 -42 -24 -25
-17 -12 1 -12 -30 -41 -27 -19
-17 -10 3 -12 -29 -39 -26 -16
-18 -11 2 -9 -30 -39 -25 -20
-17 -10 2 -4 -31 -39 -25 -16
-16 -6 3 -4 -34 -40 -26 -20
-17 -9 3 -7 -35 -41 -27 -22
-17 -10 3 -9 -34 -40 -26 -17
-18 -14 5 -7 -33 -40 -25 -22
-19 -15 4 -10 -33 -41 -26 -16
-18 -13 5 -9 -30 -39 -25 -17
-18 -12 4 -10 -32 -40 -27 -20
-16 -10 3 -10 -31 -40 -24 -22
-16 -9 2 -10 -32 -39 -25 -15
-18 -11 3 -16 -33 -40 -27 -16
-15 -8 2 -13 -34 -38 -26 -19
-15 -9 3 -10 -34 -39 -26 -18
-15 -11 3 -10 -35 -41 -27 -18
-15 -11 4 -8 -35 -42 -28 -26
-18 -12 4 -4 -34 -41 -25 -20
-16 -11 4 -9 -32 -41 -25 -15
-16 -9 2 -10 -32 -42 -27 -14
-19 -11 3 -13 -33 -42 -28 -19
-19 -7 2 -16 -33 -41 -27 -20
-18 -8 5 -8 -34 -40 -26 -22
-18 -8 2 -7 -35 -41 -27 -22
-14 -6 3 -8 -34 -40 -25 -20
-15 -9 3 -9 -34 -41 -23 -23
-14 -10 4 -6 -34 -42 -25 -17
-17 -11 4 -6 -34 -41 -26 -17
-16 -13 2 -6 -33 -42 -28 -24
-15 -10 3 -8 -31 -41 -26 -23
-15 -10 2 -14 -32 -42 -26 -23
-16 -11 0 -15 -32 -42 -27 -28
-16 -10 1 -10 -31 -41 -27 -26
-17 -10 0 -13 -33 -41 -26 -16
-15 -6 0 -12 -33 -40 -25 -11
-15 -7 2 -6 -31 -40 -19 -12
-15 -9 2 -7 -33 -42 -24 -16
-13 -5 1 -14 -32 -42 -27 -19
-12 -8 1 -12 -30 -40 -26 -22
-13 -9 2 -11 -30 -40 -25 -30
-13 -8 3 -6 -29 -40 -23 -32
-15 -10 1 -8 -30 -40 -21 -26
-14 -10 -1 -12 -30 -39 -25 -21
-14 -8 -1 -15 -31 -40 -25 -20
-14 -9 0 -9 -29 -38 -23 -16
-13 -5 1 -6 -30 -38 -22 -17
-14 -9 2 -6 -29 -39 -24 -23
-12 -7 0 -4 -30 -39 -26 -18
-10 -6 -1 -2 -28 -38 -25 -15
-11 -5 -2 -9 -29 -39 -23 -11
-11 -6 -1 -7 -28 -38 -22 -17
-12 -7 -2 -8 -29 -38 -24 -20
-13 -10 -1 -7 -29 -39 -25 -23
-12 -8 0 -7 -31 -39 -24 -21
-14 -10 -2 -10 -31 -39 -26 -18
-15 -13 -2 -7 -32 -40 -26 -15
-14 -12 0 -6 -31 -39 -25 -16
-13 -11 -1 -8 -31 -39 -23 -15
-11 -8 -2 -8 -30 -37 -23 -12
-9 -5 -3 -10 -31 -39 -20 -20
-12 -4 -3 -11 -31 -41 -24 -24
-14 -4 -4 -11 -31 -40 -23 -22
-15 -7 -5 -15 -33 -41 -24 -19
-14 -8 -4 -14 -32 -41 -23 -23
-14 -7 -4 -10 -33 -40 -24 -24
-13 -11 -4 -8 -34 -41 -25 -19
-13 -11 -2 -6 -33 -41 -25 -19
-12 -9 -2 -9 -34 -41 -29 -21
-11 -11 -2 -11 -33 -41 -28 -22
-10 -7 -2 -6 -31 -40 -26 -23
-12 -8 -1 -9 -32 -40 -26 -22
-10 -7 -3 -11 -32 -40 -25 -16
-9 -5 -2 -9 -33 -41 -27 -17
-11 -6 -2 -15 -34 -42 -28 -21
-11 -8 -2 -13 -35 -42 -27 -21
-12 -12 -3 -10 -36 -43 -27 -16
-13 -14 -1 -7 -37 -44 -30 -19
-12 -12 -2 -12 -37 -44 -26 -22
-12 -13 -4 -10 -38 -43 -26 -22
-10 -9 -4 -9 -37 -42 -28 -22
-11 -7 -4 -8 -37 -45 -28 -19
-12 -6 -5 -8 -37 -44 -28 -19
-10 -4 -4 -11 -38 -44 -30 -25
-9 -2 -3 -12 -40 -46 -31 -25
-12 -8 -1 -10 -39 -46 -31 -23
-11 -8 -3 -11 -41 -47 -30 -25
-14 -12 -2 -15 -41 -48 -29 -19
-13 -9 -3 -15 -42 -49 -33 -20
-13 -11 -3 -6 -40 -46 -33 -25
-16 -14 -3 -12 -40 -47 -33 -21
-16 -11 -3 -16 -41 -47 -33 -20
-15 -11 -3 -11 -41 -46 -32 -10
-13 -12 -4 -14 -41 -47 -33 -11
-11 -10 -4 -11 -42 -47 -32 -20
-14 -13 -3 -12 -42 -47 -33 -23
-14 -12 -3 -13 -42 -48 -33 -18
-14 -13 -3 -10 -43 -50 -35 -18
-14 -13 -4 -20 -44 -50 -35 -23
-12 -11 -2 -15 -42 -49 -32 -27
-15 -14 -2 -12 -43 -48 -32 -29
-16 -16 -3 -16 -43 -49 -32 -27
-15 -13 -4 -13 -45 -48 -31 -28
-15 -13 -4 -12 -45 -49 -32 -29
-13 -10 -3 -15 -45 -48 -32 -27
-13 -11 -1 -12 -45 -48 -34 -17
-14 -12 -1 -14 -45 -48 -34 -15
-12 -10 -2 -9 -45 -50 -35 -22
-11 -10 -3 -13 -46 -50 -35 -25
-12 -11 -3 -16 -45 -49 -33 -26
-12 -8 -4 -21 -46 -50 -35 -28
-14 -11 -5 -20 -48 -48 -37 -29
-13 -14 -4 -13 -46 -47 -32 -27
-15 -10 -5 -15 -47 -49 -33 -19
-13 -12 -3 -17 -47 -48 -33 -20
-11 -10 -2 -10 -46 -47 -33 -24
-12 -11 -1 -8 -47 -48 -33 -27
-12 -12 -1 -12 -47 -49 -35 -25
-10 -10 -2 -14 -47 -48 -34 -22
-11 -12 -2 -15 -45 -46 -35 -22
-11 -11 -3 -20 -46 -48 -35 -29
-13 -13 0 -21 -46 -50 -33 -21
-14 -16 -3 -16 -46 -48 -30 -25
-13 -14 -4 -13 -47 -49 -32 -28
-14 -15 -4 -14 -48 -49 -33 -24
-16 -15 -5 -19 -48 -50 -35 -21
-14 -12 -1 -14 -48 -49 -34 -26
-14 -14 -2 -17 -48 -51 -36 -29
-11 -13 -3 -18 -46 -49 -34 -31
-12 -13 -3 -18 -46 -47 -36 -21
-13 -13 -2 -21 -46 -48 -33 -23
-13 -11 -4 -17 -47 -51 -34 -26
-15 -16 -5 -19 -47 -50 -35 -25
-14 -16 -4 -22 -46 -50 -34 -27
-14 -14 -4 -14 -48 -50 -33 -21
-17 -18 -5 -13 -48 -50 -34 -9
-16 -18 -3 -11 -48 -50 -34 -25
-16 -18 -2 -16 -47 -50 -36 -24
-14 -15 -3 -14 -47 -51 -34 -23
-11 -11 -4 -12 -48 -52 -37 -23
-13 -12 -5 -17 -48 -52 -37 -19
-12 -12 -3 -13 -47 -50 -30 -25
-10 -11 -3 -13 -46 -49 -28 -27
-12 -13 -5 -21 -48 -50 -35 -27
-12 -11 -3 -16 -48 -46 -34 -25
-13 -15 -3 -14 -49 -46 -35 -25
-14 -16 -1 -14 -49 -49 -33 -26
-12 -14 0 -15 -48 -51 -33 -27
-13 -16 -2 -19 -48 -50 -34 -31
-10 -14 -3 -21 -48 -49 -32 -22
-11 -13 -3 -18 -46 -50 -29 -27
-14 -15 -3 -12 -46 -49 -31 -28
-10 -12 -5 -22 -49 -50 -34 -26
-10 -11 -4 -18 -49 -49 -34 -29
-11 -13 -4 -18 -49 -50 -31 -27
-12 -12 -4 -18 -51 -51 -34 -26
-14 -13 -5 -20 -53 -51 -36 -30
-13 -12 -6 -22 -52 -51 -37 -25
-13 -8 -6 -14 -53 -53 -38 -21
-14 -15 -5 -18 -51 -51 -33 -28
-12 -17 -4 -18 -49 -50 -35 -26
-13 -15 -4 -21 -49 -50 -36 -27
-13 -13 -5 -18 -49 -50 -33 -27
-10 -9 -5 -22 -50 -51 -34 -29
-11 -14 -3 -12 -50 -51 -34 -32
-12 -14 -1 -17 -50 -50 -34 -30
-12 -16 -3 -23 -52 -51 -33 -24
-13 -16 -4 -20 -51 -50 -35 -23
-12 -14 -3 -18 -51 -50 -35 -22
-13 -14 -4 -20 -51 -51 -37 -26
-13 -19 -2 -19 -49 -51 -33 -25
-12 -18 -3 -13 -49 -50 -34 -24
-13 -17 -4 -22 -50 -50 -30 -23
-11 -15 -2 -22 -49 -50 -31 -24
-11 -15 -2 -17 -50 -50 -33 -24
-12 -14 -3 -20 -51 -50 -35 -22
