I II V1 V2 V3 V4 V5 V6
49 -18 -20 -34 -40 -40 -49 -36
50 -18 -19 -34 -39 -40 -49 -36
51 -17 -17 -33 -38 -39 -48 -35
53 -17 -16 -31 -37 -38 -47 -34
54 -19 -16 -31 -36 -38 -48 -35
54 -20 -17 -32 -38 -40 -49 -36
59 -19 -20 -36 -44 -44 -53 -39
68 -17 -25 -40 -47 -48 -56 -43
72 -17 -26 -43 -49 -50 -57 -44
67 -19 -22 -37 -45 -46 -54 -40
63 -17 -21 -36 -43 -44 -54 -39
66 -14 -22 -37 -44 -46 -55 -41
66 -14 -23 -37 -44 -46 -55 -41
57 -18 -19 -33 -39 -43 -51 -38
48 -19 -16 -31 -36 -40 -49 -36
50 -19 -17 -34 -39 -43 -51 -37
55 -22 -19 -37 -44 -46 -54 -39
61 -24 -23 -39 -47 -48 -56 -43
68 -21 -23 -39 -47 -49 -57 -41
68 -18 -22 -39 -47 -49 -56 -41
63 -22 -21 -38 -47 -48 -56 -41
60 -26 -22 -39 -47 -48 -56 -41
61 -25 -23 -40 -47 -48 -57 -41
63 -23 -25 -43 -48 -50 -59 -44
69 -24 -26 -43 -49 -52 -60 -46
77 -22 -27 -44 -50 -53 -61 -48
77 -19 -26 -41 -47 -50 -59 -46
70 -18 -23 -38 -45 -48 -57 -44
64 -19 -21 -36 -43 -46 -55 -41
60 -18 -20 -35 -41 -44 -53 -40
57 -18 -19 -34 -40 -43 -52 -38
57 -19 -20 -35 -40 -45 -53 -40
58 -17 -18 -34 -43 -46 -53 -40
62 -15 -18 -35 -44 -46 -53 -40
65 -17 -17 -34 -41 -44 -51 -39
63 -17 -16 -33 -40 -43 -50 -37
61 -15 -16 -33 -39 -41 -50 -36
64 -13 -18 -34 -41 -44 -52 -38
66 -13 -18 -35 -43 -45 -53 -39
67 -11 -15 -33 -40 -44 -52 -38
65 -9 -12 -31 -38 -41 -49 -36
58 -10 -10 -29 -36 -39 -47 -35
53 -11 -8 -26 -34 -37 -45 -33
58 -10 -8 -26 -33 -37 -45 -34
64 -9 -10 -27 -34 -39 -47 -36
64 -8 -9 -26 -33 -38 -47 -35
