I II V1 V2 V3 V4 V5 V6
1 -7 -3 -18 -26 -26 -25 -21
1 -7 -3 -17 -25 -26 -24 -21
3 -7 -4 -18 -26 -27 -25 -22
4 -8 -4 -18 -27 -28 -25 -22
2 -7 -5 -18 -26 -28 -25 -21
2 -6 -4 -17 -24 -27 -24 -20
3 -5 -4 -17 -24 -27 -25 -21
2 -5 -3 -16 -24 -26 -24 -20
0 -7 -3 -16 -24 -26 -24 -19
0 -8 0 -16 -23 -26 -24 -18
3 -8 -2 -17 -24 -27 -24 -19
5 -8 -3 -17 -24 -27 -24 -19
5 -8 -4 -17 -25 -28 -24 -20
3 -9 -4 -16 -24 -27 -23 -20
1 -7 -2 -16 -23 -26 -23 -19
1 -6 -2 -16 -23 -26 -23 -20
3 -6 -3 -16 -23 -26 -23 -20
4 -7 -4 -16 -24 -27 -24 -20
5 -7 -5 -18 -25 -28 -26 -21
6 -7 -4 -17 -24 -27 -25 -21
4 -7 -3 -15 -23 -26 -23 -19
0 -7 -2 -14 -22 -25 -23 -19
-4 -7 0 -14 -21 -25 -22 -18
0 -7 -2 -14 -21 -25 -22 -18
8 -6 -5 -16 -24 -27 -24 -20
10 -5 -5 -16 -24 -26 -24 -20
6 -3 -2 -13 -21 -23 -22 -17
5 0 0 -12 -19 -22 -21 -17
6 2 1 -11 -17 -22 -21 -17
5 3 2 -10 -17 -22 -21 -16
6 4 3 -9 -17 -21 -20 -15
10 5 2 -9 -17 -21 -20 -16
11 6 2 -8 -16 -21 -20 -16
7 4 4 -6 -14 -18 -17 -14
4 1 5 -3 -12 -17 -15 -13
5 -2 6 0 -10 -15 -14 -11
8 -2 4 0 -10 -15 -14 -11
12 1 2 -2 -10 -16 -16 -12
13 2 3 0 -10 -16 -16 -11
11 2 5 3 -7 -13 -13 -9
11 2 5 5 -5 -12 -11 -8
13 1 4 4 -5 -12 -11 -9
14 3 2 4 -5 -10 -11 -8
15 6 2 6 -2 -7 -8 -6
15 9 2 7 0 -5 -7 -4
14 11 2 6 0 -4 -6 -3
15 12 -2 3 -3 -6 -7 -3
16 13 -4 0 -5 -8 -8 -5
13 12 -4 0 -4 -7 -7 -3
12 10 -4 -2 -5 -7 -6 -2
14 10 -5 -4 -6 -8 -5 -2
15 9 -6 -6 -7 -8 -4 0
15 8 -9 -8 -8 -9 -6 -2
15 8 -9 -8 -9 -9 -5 -2
15 10 -8 -7 -7 -7 -3 0
16 9 -7 -8 -8 -8 -5 -2
17 5 -7 -9 -9 -9 -7 -4
18 4 -7 -9 -10 -10 -8 -5
17 5 -6 -9 -11 -10 -8 -3
17 3 -6 -10 -12 -12 -9 -4
18 0 -6 -11 -14 -14 -10 -4
18 -2 -7 -13 -15 -15 -12 -6
18 -2 -7 -14 -16 -16 -12 -7
17 0 -6 -15 -16 -16 -12 -7
16 2 -6 -15 -17 -17 -13 -8
13 3 -6 -14 -16 -16 -14 -8
12 2 -7 -14 -16 -17 -14 -8
12 1 -5 -13 -15 -16 -12 -6
13 2 -5 -14 -15 -16 -12 -7
14 2 -5 -14 -16 -17 -13 -8
11 1 -5 -14 -16 -18 -13 -9
4 -2 -3 -12 -15 -17 -13 -9
2 -3 -3 -13 -16 -18 -15 -10
4 -5 -4 -15 -18 -21 -18 -13
4 -6 -5 -17 -21 -24 -21 -16
1 -7 -2 -15 -21 -23 -21 -16
2 -8 0 -15 -20 -23 -22 -16
3 -9 -2 -16 -22 -25 -22 -17
3 -9 -3 -18 -24 -26 -23 -18
4 -9 -4 -19 -25 -27 -24 -21
4 -10 -4 -18 -24 -26 -23 -20
1 -10 -3 -17 -23 -25 -22 -19
0 -9 -2 -17 -23 -25 -22 -19
1 -9 -2 -19 -25 -26 -24 -20
1 -9 -2 -19 -25 -27 -24 -20
0 -10 -2 -18 -24 -27 -24 -20
0 -10 -3 -19 -25 -27 -24 -21
0 -10 -3 -19 -25 -28 -25 -22
-2 -9 -3 -20 -26 -29 -26 -22
-2 -8 -2 -19 -25 -27 -25 -21
0 -8 -2 -20 -25 -28 -25 -22
0 -9 0 -18 -25 -27 -24 -21
0 -10 0 -17 -24 -27 -24 -20
1 -8 0 -18 -25 -27 -24 -21
1 -8 0 -17 -24 -27 -24 -21
2 -8 0 -16 -24 -26 -24 -21
2 -7 0 -17 -24 -27 -25 -21
1 -7 1 -16 -23 -26 -24 -21
0 -9 0 -16 -23 -26 -24 -21
-2 -10 -2 -18 -25 -27 -25 -22
-2 -10 -2 -18 -25 -28 -26 -22
-2 -10 -2 -19 -25 -28 -26 -22
-2 -10 -2 -19 -25 -28 -26 -22
-2 -11 -2 -19 -25 -28 -27 -24
-3 -12 1 -15 -24 -27 -28 -25
-2 -12 3 -11 -24 -30 -32 -30
