I II V1 V2 V3 V4 V5 V6
-6 -22 -9 -10 -43 -26 -27 -25
-6 -22 -9 -10 -43 -27 -27 -26
-6 -22 -9 -10 -43 -27 -27 -25
-6 -22 -10 -10 -41 -27 -27 -25
-6 -21 -10 -10 -41 -27 -27 -25
-6 -20 -10 -11 -43 -26 -27 -25
-6 -20 -10 -11 -43 -27 -27 -26
-5 -19 -11 -12 -45 -28 -29 -27
-4 -19 -11 -12 -45 -29 -29 -27
-5 -20 -10 -11 -45 -29 -28 -27
-6 -21 -10 -11 -45 -31 -28 -27
-6 -21 -10 -11 -44 -30 -27 -27
-5 -21 -10 -11 -43 -29 -27 -26
-6 -21 -10 -11 -43 -29 -27 -26
-6 -21 -10 -12 -43 -29 -27 -25
-5 -21 -10 -12 -41 -28 -26 -25
-5 -21 -10 -11 -41 -27 -25 -25
-5 -21 -10 -11 -43 -28 -25 -25
-6 -21 -10 -11 -43 -28 -25 -25
-6 -21 -10 -11 -43 -29 -26 -26
-6 -21 -10 -11 -43 -30 -26 -26
-6 -21 -10 -11 -43 -30 -27 -27
-6 -22 -10 -11 -43 -29 -28 -27
-7 -22 -10 -11 -44 -29 -28 -28
-7 -21 -10 -12 -44 -29 -28 -28
-7 -20 -10 -12 -43 -28 -28 -28
-7 -20 -10 -13 -43 -27 -27 -27
-6 -19 -10 -13 -41 -27 -26 -27
-6 -19 -10 -12 -41 -27 -26 -26
-6 -19 -10 -12 -41 -28 -26 -26
-6 -20 -10 -12 -41 -29 -27 -27
-6 -21 -10 -12 -41 -29 -28 -28
-7 -22 -10 -12 -41 -29 -28 -28
-7 -22 -10 -13 -41 -29 -28 -28
-7 -22 -10 -13 -41 -29 -28 -28
-7 -22 -11 -13 -41 -29 -28 -28
-8 -22 -10 -12 -41 -29 -27 -27
-8 -21 -11 -13 -44 -30 -27 -28
-8 -21 -10 -13 -43 -30 -27 -28
-8 -21 -10 -13 -43 -30 -27 -27
-8 -21 -10 -13 -43 -29 -27 -27
-8 -21 -10 -13 -43 -29 -27 -27
-8 -21 -10 -13 -41 -29 -27 -27
-7 -20 -10 -12 -40 -29 -27 -26
-7 -20 -10 -12 -39 -28 -26 -26
-7 -20 -10 -13 -39 -28 -26 -26
-7 -20 -10 -13 -40 -29 -26 -26
-7 -21 -10 -13 -40 -29 -26 -26
-7 -21 -10 -13 -41 -30 -27 -26
-7 -21 -10 -13 -41 -31 -28 -27
-8 -21 -10 -13 -41 -32 -28 -27
-7 -21 -10 -13 -41 -31 -28 -28
-6 -20 -9 -13 -40 -30 -27 -28
-6 -21 -9 -14 -40 -31 -27 -28
-6 -21 -9 -14 -39 -31 -27 -27
-6 -21 -9 -14 -39 -31 -27 -27
-6 -20 -10 -14 -40 -30 -26 -26
-6 -20 -10 -14 -40 -30 -26 -26
-6 -19 -10 -14 -40 -30 -26 -25
-5 -18 -10 -14 -41 -32 -27 -27
-5 -18 -10 -14 -40 -32 -28 -28
-5 -18 -10 -15 -40 -32 -28 -28
-6 -19 -9 -14 -39 -31 -26 -26
-6 -19 -10 -14 -39 -31 -26 -25
-6 -19 -10 -14 -39 -31 -25 -24
-6 -19 -10 -15 -39 -30 -24 -22
-6 -20 -10 -15 -39 -30 -24 -22
-5 -19 -11 -15 -40 -31 -25 -24
-5 -19 -11 -15 -40 -31 -25 -24
-6 -19 -10 -14 -39 -31 -25 -23
-6 -18 -11 -14 -40 -32 -27 -25
-6 -18 -10 -14 -40 -32 -28 -25
-6 -19 -8 -14 -39 -31 -27 -25
-7 -19 -9 -14 -38 -31 -27 -24
-7 -19 -9 -14 -38 -31 -27 -23
-7 -18 -9 -15 -38 -32 -26 -22
-7 -17 -10 -16 -39 -33 -26 -23
-7 -17 -10 -17 -40 -33 -26 -23
-7 -17 -10 -17 -39 -33 -25 -23
-7 -17 -9 -17 -38 -33 -25 -23
-7 -17 -9 -17 -38 -33 -25 -23
-7 -17 -9 -17 -38 -33 -26 -23
-8 -17 -8 -16 -37 -33 -25 -22
-7 -17 -9 -18 -38 -34 -26 -23
-7 -16 -10 -18 -38 -34 -26 -23
-7 -16 -10 -18 -38 -33 -26 -23
-7 -16 -10 -18 -38 -32 -26 -22
-7 -16 -10 -18 -38 -33 -26 -23
-7 -16 -10 -18 -38 -33 -26 -23
-7 -16 -10 -17 -38 -34 -26 -23
-8 -17 -8 -16 -37 -33 -27 -22
-8 -17 -8 -16 -37 -34 -27 -22
-8 -17 -8 -17 -37 -33 -26 -22
-7 -16 -8 -17 -37 -33 -26 -23
-7 -16 -7 -16 -36 -32 -25 -22
-7 -15 -7 -15 -35 -31 -25 -21
-6 -15 -7 -16 -35 -31 -25 -21
-5 -14 -5 -14 -32 -29 -23 -19
-4 -12 -4 -13 -31 -28 -23 -18
-4 -10 -4 -12 -31 -28 -23 -18
-3 -10 -3 -11 -30 -28 -22 -18
-3 -9 -3 -12 -30 -29 -22 -19
-3 -7 -2 -11 -28 -28 -21 -18
-4 -6 0 -10 -27 -26 -19 -17
-4 -4 0 -12 -27 -26 -19 -16
-4 -4 0 -13 -26 -25 -19 -15
-4 -4 0 -13 -25 -24 -18 -14
-3 -5 0 -12 -25 -24 -18 -14
-2 -6 1 -11 -24 -23 -17 -13
-2 -6 2 -10 -23 -23 -17 -13
-2 -5 4 -8 -22 -22 -16 -13
0 -3 5 -6 -19 -21 -15 -12
2 0 4 -6 -17 -21 -14 -11
2 2 6 -4 -15 -19 -12 -9
3 4 6 -4 -14 -17 -11 -8
3 5 5 -5 -15 -17 -11 -8
3 4 5 -5 -14 -16 -10 -7
3 4 3 -7 -15 -17 -11 -7
3 4 0 -10 -17 -17 -11 -6
3 3 -5 -12 -19 -18 -11 -6
4 2 -8 -13 -19 -19 -11 -6
5 1 -8 -13 -18 -19 -11 -6
4 -2 -8 -12 -18 -18 -10 -6
4 -3 -9 -13 -20 -19 -12 -7
3 -5 -10 -17 -22 -21 -14 -7
2 -6 -11 -20 -25 -24 -14 -8
1 -6 -12 -21 -28 -25 -16 -9
1 -6 -12 -22 -29 -26 -17 -10
0 -7 -11 -22 -30 -27 -18 -9
-2 -7 -12 -23 -32 -29 -20 -11
-4 -7 -11 -23 -33 -31 -21 -12
-5 -8 -11 -23 -33 -32 -22 -13
-6 -9 -11 -23 -33 -33 -23 -15
-8 -10 -9 -22 -32 -32 -22 -16
-10 -12 -8 -21 -30 -31 -22 -16
-11 -14 -7 -21 -31 -31 -22 -17
-11 -15 -8 -23 -33 -33 -24 -18
-11 -16 -9 -24 -35 -34 -26 -20
-11 -16 -10 -26 -37 -36 -28 -21
-11 -16 -10 -26 -38 -38 -28 -22
-11 -16 -10 -26 -39 -38 -29 -22
-11 -16 -10 -26 -38 -38 -29 -22
-11 -17 -10 -26 -38 -38 -28 -22
-11 -17 -10 -26 -37 -38 -28 -22
-11 -18 -10 -26 -37 -38 -29 -22
-11 -18 -10 -27 -37 -38 -28 -22
-11 -17 -9 -27 -37 -38 -28 -21
-11 -16 -9 -26 -37 -38 -28 -21
-11 -16 -8 -26 -36 -38 -28 -21
-11 -15 -7 -25 -36 -38 -28 -21
-11 -14 -6 -25 -36 -38 -28 -21
-11 -14 -7 -25 -35 -38 -29 -21
-11 -15 -7 -25 -35 -38 -28 -20
-11 -15 -7 -25 -34 -37 -28 -20
-11 -15 -7 -24 -33 -36 -28 -19
-11 -15 -7 -25 -32 -36 -27 -19
-11 -15 -7 -25 -32 -35 -27 -19
-11 -15 -6 -25 -32 -35 -26 -19
-11 -16 -5 -24 -32 -35 -27 -19
-12 -16 -3 -20 -31 -36 -28 -21
-14 -18 5 -11 -24 -37 -31 -24
-16 -20 18 5 -14 -40 -35 -30
-19 -21 33 20 -4 -46 -44 -37
-21 -20 45 30 5 -50 -50 -43
-21 -17 50 37 14 -47 -48 -41
-18 -14 55 51 28 -37 -41 -37
-13 -14 67 74 52 -22 -31 -30
-8 -13 78 100 80 1 -16 -20
2 -7 84 126 114 34 11 0
14 8 87 154 159 80 48 26
30 28 84 175 201 133 94 61
46 54 67 161 214 185 147 102
59 82 38 114 195 236 201 149
71 108 9 67 179 293 257 194
88 134 -21 37 188 365 320 244
102 167 -57 3 201 442 386 296
106 201 -86 -46 203 504 440 339
101 221 -100 -94 192 531 460 354
91 206 -96 -118 177 520 441 340
77 169 -80 -127 150 470 393 306
62 134 -70 -144 103 397 331 262
45 107 -70 -171 45 318 269 219
