I II V1 V2 V3 V4 V5 V6
11 -14 3 -21 -31 -25 -52 7
11 -13 4 -21 -30 -25 -52 7
8 -16 1 -22 -32 -27 -55 4
7 -17 0 -23 -33 -29 -57 1
5 -15 1 -22 -31 -29 -56 2
-4 -18 1 -23 -31 -28 -55 3
-12 -22 1 -22 -30 -27 -53 4
-8 -19 0 -21 -30 -25 -51 6
2 -15 1 -21 -29 -24 -50 7
4 -15 1 -22 -30 -26 -52 7
2 -17 1 -24 -33 -28 -54 5
2 -16 1 -24 -34 -29 -54 4
1 -15 2 -24 -32 -28 -53 4
0 -16 2 -23 -31 -28 -53 2
1 -16 0 -24 -33 -30 -55 -2
4 -15 0 -24 -32 -30 -55 -3
1 -17 -2 -25 -33 -29 -54 -3
-6 -22 -4 -27 -35 -31 -54 -4
-5 -21 -2 -25 -34 -30 -53 -2
2 -14 0 -24 -32 -28 -51 1
3 -14 0 -23 -32 -28 -51 1
-3 -20 -3 -25 -35 -31 -55 -3
-3 -21 -3 -25 -36 -33 -56 -6
2 -15 0 -23 -34 -31 -54 -5
1 -15 1 -22 -32 -30 -53 -5
0 -17 -3 -25 -34 -31 -54 -6
4 -17 -3 -26 -34 -30 -54 -6
7 -15 -2 -25 -33 -28 -53 -4
3 -15 0 -24 -33 -28 -52 -4
-5 -19 -2 -25 -34 -30 -53 -5
-8 -22 -4 -25 -36 -33 -54 -7
-3 -18 -3 -25 -34 -33 -53 -7
2 -17 -3 -23 -33 -32 -53 -8
2 -19 -3 -24 -35 -34 -56 -11
2 -22 -4 -26 -37 -36 -58 -12
1 -23 -4 -26 -37 -35 -58 -13
0 -19 -2 -24 -34 -31 -53 -10
4 -11 4 -19 -30 -27 -48 -5
6 -9 4 -20 -30 -28 -49 -4
-3 -17 0 -23 -33 -30 -52 -6
-9 -22 -4 -24 -35 -33 -54 -8
-3 -18 -3 -22 -33 -32 -52 -8
1 -15 0 -20 -31 -30 -51 -6
1 -13 1 -19 -31 -29 -51 -7
5 -10 3 -18 -29 -28 -49 -5
8 -7 4 -17 -28 -27 -49 -4
5 -12 3 -19 -30 -28 -49 -5
-3 -18 -2 -23 -34 -31 -52 -7
-3 -20 -3 -24 -34 -32 -52 -7
0 -17 -3 -23 -34 -31 -52 -6
1 -15 -3 -23 -34 -32 -53 -7
1 -15 -3 -23 -34 -33 -53 -7
2 -15 -2 -21 -31 -31 -52 -5
-2 -17 -3 -21 -32 -31 -52 -6
-8 -21 -3 -21 -32 -31 -52 -5
-8 -22 -4 -22 -32 -31 -52 -5
-3 -17 -3 -21 -30 -28 -49 -2
2 -13 0 -19 -28 -27 -47 2
3 -12 0 -19 -29 -27 -47 3
4 -13 0 -19 -29 -27 -47 4
7 -13 -2 -20 -30 -29 -49 3
5 -15 -2 -20 -31 -31 -50 2
-6 -21 -4 -21 -32 -31 -51 1
-16 -24 -3 -19 -31 -30 -50 2
-13 -19 0 -17 -27 -28 -48 5
-3 -14 2 -15 -24 -26 -46 8
3 -12 1 -16 -25 -26 -46 7
3 -12 1 -16 -25 -25 -44 8
2 -15 1 -17 -25 -26 -45 8
-2 -19 -3 -18 -27 -29 -47 7
-4 -18 -3 -18 -29 -30 -48 6
-8 -15 0 -16 -27 -28 -46 10
-9 -15 2 -16 -26 -28 -46 10
-5 -15 1 -16 -27 -29 -46 9
-3 -16 -2 -17 -28 -30 -47 6
-8 -19 -3 -18 -27 -30 -46 5
-10 -20 -3 -20 -28 -30 -46 5
-7 -18 -2 -19 -28 -29 -46 5
-4 -15 0 -18 -27 -28 -44 6
-4 -13 2 -16 -25 -26 -44 7
-3 -14 2 -16 -26 -27 -44 5
-2 -16 0 -18 -28 -30 -46 2
-3 -18 -2 -19 -29 -32 -48 -2
-2 -18 -3 -19 -30 -32 -48 -3
-2 -14 -2 -18 -28 -30 -46 -2
0 -8 3 -14 -22 -24 -41 4
3 -3 5 -11 -20 -22 -37 6
1 -6 3 -12 -22 -23 -37 5
-9 -17 -3 -17 -27 -27 -41 0
-16 -24 -7 -21 -31 -31 -46 -4
-13 -22 -4 -21 -30 -31 -46 -2
-11 -17 0 -20 -28 -30 -44 0
-11 -18 0 -18 -28 -30 -44 -2
-8 -16 0 -18 -29 -30 -44 -4
-3 -12 0 -17 -28 -29 -44 -4
-2 -11 0 -18 -27 -29 -44 -4
-3 -13 -2 -19 -29 -30 -44 -4
-5 -15 -3 -20 -29 -30 -43 -5
-7 -15 -3 -20 -29 -30 -43 -5
-7 -13 0 -19 -27 -28 -40 -2
-7 -12 0 -19 -29 -28 -40 -3
-5 -12 -2 -20 -30 -30 -43 -4
-4 -12 -4 -21 -32 -32 -45 -6
-7 -12 -4 -20 -31 -31 -44 -6
-11 -12 -2 -19 -29 -30 -41 -5
-8 -11 -3 -20 -29 -31 -41 -5
-2 -8 -3 -20 -29 -30 -40 -4
0 -7 -3 -20 -28 -29 -38 -3
-7 -13 -5 -22 -30 -31 -40 -5
-7 -16 -7 -25 -34 -34 -43 -7
-6 -14 -6 -24 -34 -33 -43 -6
-9 -13 -6 -23 -33 -33 -43 -7
-11 -12 -5 -21 -32 -31 -40 -6
-7 -10 -4 -20 -32 -31 -39 -5
-7 -12 -7 -23 -34 -33 -41 -8
-11 -17 -9 -27 -36 -35 -43 -11
-11 -18 -9 -28 -36 -35 -43 -12
-10 -15 -8 -28 -36 -34 -41 -10
