I II V1 V2 V3 V4 V5 V6
-2 -7 28 45 21 27 6 -20
-3 -8 29 47 24 28 8 -20
0 -9 31 49 29 31 10 -20
1 -8 32 50 33 33 11 -20
0 -9 32 51 34 35 12 -20
-2 -11 31 51 33 35 12 -20
-2 -10 32 53 35 37 13 -20
1 -6 33 55 38 37 14 -20
3 -5 33 57 38 36 14 -20
3 -5 34 58 37 36 13 -20
5 -4 36 62 42 38 13 -20
6 -3 38 65 47 42 15 -20
8 -4 38 67 50 46 18 -20
9 -5 39 68 52 49 21 -20
9 -6 39 70 54 50 21 -20
6 -7 40 71 56 51 21 -20
4 -7 43 73 59 53 22 -20
4 -5 45 77 63 56 24 -20
5 -3 46 82 65 58 25 -20
5 -3 46 85 66 58 25 -20
4 -4 47 88 69 59 25 -20
3 -4 49 91 74 62 27 -20
5 -3 50 93 78 64 29 -20
6 0 50 94 82 66 29 -20
4 0 51 99 88 69 32 -20
4 -2 54 103 93 73 35 -20
7 1 57 107 97 76 38 -20
11 2 59 111 100 77 38 -20
13 2 59 115 103 78 39 -20
11 2 61 119 108 81 42 -20
9 2 64 125 114 88 45 -20
8 3 66 129 120 94 49 -20
10 5 66 132 125 98 52 -20
12 7 67 136 131 103 55 -20
10 9 70 141 138 109 59 -20
8 11 73 146 143 113 62 -20
12 13 74 148 146 113 61 -20
16 13 76 152 150 114 62 -20
17 13 77 155 154 118 67 -20
18 17 78 159 160 125 72 -20
19 21 79 164 167 129 73 -20
20 21 79 169 173 134 75 -20
19 18 77 171 178 139 80 -20
15 16 78 173 185 146 87 -20
14 19 80 174 190 150 91 -20
18 24 82 176 195 155 95 -20
21 28 85 180 200 160 100 -20
20 29 87 183 205 164 103 -20
20 30 87 186 209 169 105 -20
23 32 85 186 212 172 107 -20
25 34 85 188 217 175 109 -20
25 34 85 189 220 179 112 -20
25 33 85 189 222 182 115 -20
24 34 85 190 225 185 117 -20
23 37 85 189 229 189 121 -20
21 39 84 188 231 193 126 -20
22 40 81 187 231 195 128 -20
25 42 78 183 230 194 127 -20
26 44 78 181 230 194 127 -20
26 46 77 179 228 194 127 -20
28 46 73 174 225 193 125 -20
28 46 71 170 223 194 126 -20
27 46 69 164 221 195 129 -20
27 46 66 158 219 196 131 -20
27 47 62 152 215 195 131 -20
26 48 59 145 210 194 130 -20
23 49 56 139 204 192 131 -20
21 50 52 130 195 187 127 -20
22 50 48 121 184 180 120 -20
22 49 45 113 175 174 116 -20
21 47 42 106 165 167 112 -20
19 45 38 99 154 154 104 -20
17 43 35 92 146 146 97 -20
18 40 31 82 135 139 91 -20
17 39 28 74 125 132 85 -20
13 36 25 67 112 122 77 -20
12 34 22 58 101 111 69 -20
14 31 19 52 89 102 61 -20
14 30 17 48 78 93 55 -20
10 29 15 43 68 82 47 -20
5 26 14 39 61 74 42 -20
0 22 14 35 54 69 37 -20
-2 19 11 29 44 62 31 -20
-3 19 9 23 36 57 25 -20
-4 18 8 19 30 53 22 -20
-4 15 9 17 26 49 21 -20
-3 11 8 15 22 44 18 -20
-6 6 8 13 18 39 13 -20
-9 3 7 10 12 34 8 -20
-10 2 8 9 8 30 5 -20
-9 1 7 7 4 25 2 -20
-12 -4 7 5 2 22 -2 -20
-14 -7 5 3 -2 20 -5 -20
-11 -6 5 1 -5 18 -6 -20
-9 -4 5 0 -8 16 -8 -20
-10 -3 5 0 -10 14 -9 -20
-11 -3 2 -4 -12 13 -11 -20
-10 -3 0 -5 -14 11 -13 -20
-9 -3 0 -5 -16 8 -15 -20
-9 -6 1 -5 -18 6 -17 -20
-10 -8 2 -5 -19 5 -18 209
-10 -9 4 -6 -18 5 -18 206
-12 -8 4 -7 -18 5 -18 203
-13 -8 2 -8 -20 3 -18 202
-13 -8 3 -9 -20 4 -19 204
-11 -9 3 -9 -20 5 -18 207
-10 -10 3 -10 -21 4 -20 211
-9 -10 2 -10 -22 2 -22 216
-10 -9 1 -11 -23 1 -24 219
-12 -9 0 -11 -23 0 -25 219
-10 -9 -2 -11 -23 -2 -25 218
-7 -10 -2 -13 -25 -4 -26 215
-7 -11 0 -13 -26 -3 -25 213
-10 -12 -3 -15 -27 -5 -29 212
-13 -13 -2 -14 -26 -5 -29 216
-12 -12 0 -14 -26 -5 -28 218
-10 -12 -4 -15 -26 -5 -28 221
-11 -13 -5 -15 -27 -6 -30 227
-14 -14 -3 -14 -27 -6 -29 230
-13 -11 0 -12 -24 -5 -28 229
-8 -9 0 -11 -24 -5 -28 226
-8 -9 -2 -12 -26 -6 -29 224
-11 -9 -2 -13 -27 -7 -30 222
-12 -10 -3 -14 -27 -9 -31 221
-11 -12 -3 -14 -27 -8 -31 224
-12 -11 -3 -13 -27 -8 -31 227
-10 -9 -3 -14 -27 -8 -31 229
-8 -9 -4 -15 -28 -9 -33 233
-9 -13 -4 -17 -30 -11 -34 236
-11 -14 -4 -16 -31 -13 -35 238
-12 -13 -3 -16 -31 -15 -36 237
-12 -11 -2 -16 -30 -15 -35 234
-10 -10 -2 -15 -29 -13 -34 230
-7 -10 -3 -14 -28 -11 -34 229
-7 -13 -3 -13 -27 -11 -34 231
-10 -13 -3 -13 -27 -12 -35 235
-11 -12 -5 -14 -27 -11 -35 238
-11 -11 -6 -15 -28 -12 -37 242
-10 -11 -4 -14 -29 -12 -38 244
-9 -12 -2 -13 -29 -12 -37 244
-8 -12 0 -12 -28 -13 -36 243
-9 -12 1 -12 -27 -14 -35 241
-10 -13 2 -11 -26 -13 -35 239
-12 -13 -2 -12 -27 -15 -39 239
-12 -14 -2 -13 -27 -17 -40 241
-9 -14 -4 -14 -27 -18 -41 243
-9 -13 -5 -14 -27 -19 -43 245
-11 -12 -2 -13 -26 -19 -41 251
-8 -9 1 -12 -26 -19 -43 251
-8 -8 1 -12 -26 -21 -44 251
-11 -9 1 -12 -27 -22 -45 251
-14 -10 2 -11 -26 -21 -45 250
-13 -11 2 -11 -25 -21 -45 246
-11 -13 1 -11 -25 -21 -45 246
-10 -14 -2 -12 -25 -22 -46 247
-12 -14 1 -11 -23 -23 -47 252
-13 -13 2 -11 -23 -24 -49 255
-11 -13 1 -12 -24 -25 -49 258
-8 -13 1 -13 -25 -26 -49 262
-5 -11 1 -12 -26 -27 -50 265
-6 -11 1 -11 -25 -27 -49 250
-8 -12 1 -11 -24 -26 -48 243
-9 -12 0 -12 -25 -27 -50 242
-8 -10 2 -11 -24 -27 -49 240
-9 -10 3 -11 -22 -26 -46 233
-10 -10 2 -12 -23 -27 -46 222
-9 -12 1 -13 -26 -31 -50 211
-10 -13 0 -14 -26 -30 -51 205
-11 -14 1 -14 -25 -28 -50 200
-11 -13 2 -13 -25 -28 -49 196
-9 -11 2 -12 -24 -29 -49 195
-8 -11 3 -10 -22 -28 -48 198
-8 -12 3 -9 -21 -28 -47 198
-8 -13 1 -11 -22 -30 -48 195
-7 -13 0 -13 -22 -30 -49 190
-7 -11 1 -13 -22 -29 -47 188
-8 -10 2 -13 -23 -29 -48 182
-9 -11 2 -14 -25 -30 -50 171
-10 -12 2 -13 -26 -31 -52 156
-10 -13 1 -14 -27 -33 -53 148
-8 -13 0 -15 -27 -34 -53 152
-6 -12 1 -13 -24 -31 -50 164
-4 -10 0 -13 -25 -32 -51 171
-3 -10 -3 -15 -27 -34 -50 180
-5 -11 -3 -16 -27 -35 -49 190
-8 -11 0 -15 -27 -35 -50 201
-9 -11 0 -16 -27 -35 -52 212
-6 -10 -3 -18 -28 -33 -50 229
-3 -10 -4 -17 -28 -32 -48 239
-6 -10 -2 -16 -27 -34 -50 240
-6 -10 -2 -17 -27 -37 -53 232
-5 -10 -2 -18 -27 -37 -51 210
-8 -11 -2 -19 -28 -36 -50 169
-13 -12 0 -19 -27 -35 -49 153
-10 -11 1 -19 -26 -34 -48 169
-6 -10 1 -19 -26 -35 -47 182
-6 -10 0 -19 -28 -36 -47 180
-7 -11 0 -18 -27 -36 -47 182
-5 -13 -2 -18 -27 -37 -50 186
-3 -12 -5 -19 -30 -39 -52 196
-5 -10 -4 -19 -31 -39 -51 217
-7 -11 -2 -19 -29 -38 -48 242
-8 -12 -3 -20 -30 -38 -48 260
-8 -14 -5 -21 -31 -39 -48 270
-9 -15 -5 -22 -32 -39 -49 277
-7 -15 -5 -21 -32 -39 -48 283
-4 -13 -3 -20 -30 -37 -45 292
-6 -11 -2 -21 -31 -37 -44 304
-9 -12 -3 -21 -32 -38 -45 315
-7 -11 -3 -20 -31 -38 -45 327
-5 -10 -3 -20 -31 -37 -44 338
-5 -12 -5 -21 -34 -39 -45 344
-6 -13 -5 -22 -35 -40 -44 346
-6 -12 -3 -22 -34 -38 -41 350
-5 -12 -4 -22 -33 -37 -40 354
-6 -13 -4 -22 -33 -36 -39 352
-9 -15 -5 -23 -35 -37 -41 342
-10 -16 -6 -23 -36 -38 -44 332
-7 -17 -7 -24 -37 -40 -46 328
-6 -14 -6 -23 -36 -40 -45 332
-5 -13 -4 -21 -35 -37 -40 332
-5 -15 -6 -21 -36 -36 -40 326
-6 -17 -6 -22 -37 -36 -40 317
-5 -15 -7 -22 -38 -35 -40 306
-4 -13 -7 -22 -36 -34 -38 296
-3 -12 -6 -21 -35 -35 -38 287
-3 -12 -6 -21 -35 -36 -38 275
-3 -12 -6 -22 -37 -37 -39 264
-4 -14 -7 -23 -38 -35 -39 256
-5 -14 -6 -22 -38 -33 -37 257
-6 -13 -5 -21 -37 -32 -36 262
-6 -13 -7 -22 -38 -34 -39 266
-4 -14 -8 -22 -39 -35 -40 267
-5 -13 -6 -21 -38 -31 -36 268
-5 -15 -7 -21 -36 -29 -33 260
0 -16 -10 -23 -37 -31 -35 239
3 -15 -11 -25 -39 -31 -37 214
-2 -14 -9 -23 -39 -29 -36 197
-4 -15 -7 -21 -38 -28 -34 188
-4 -15 -7 -22 -39 -30 -36 180
-4 -14 -8 -23 -40 -31 -38 162
-5 -13 -8 -22 -39 -31 -37 141
-4 -13 -9 -22 -39 -31 -36 117
-5 -13 -8 -21 -37 -29 -34 87
-4 -13 -8 -22 -37 -27 -34 32
-2 -14 -8 -23 -38 -24 -33 -51
-3 -16 -8 -22 -38 -25 -34 -166
-4 -17 -8 -24 -38 -26 -36 -297
-3 -16 -8 -22 -38 -26 -35 -399
0 -15 -8 -22 -38 -26 -35 -456
-2 -15 -8 -22 -39 -27 -35 -503
-3 -15 -8 -22 -39 -25 -34 -564
-4 -15 -8 -22 -39 -24 -34 -623
-4 -17 -10 -24 -39 -25 -34 -662
-3 -15 -9 -23 -39 -25 -34 -696
-3 -12 -9 -22 -38 -23 -33 -728
-3 -12 -10 -23 -39 -24 -33 -745
-4 -13 -12 -25 -40 -26 -35 -743
-4 -12 -9 -23 -39 -25 -35 -724
-4 -12 -7 -22 -39 -25 -34 -688
-4 -13 -6 -22 -39 -24 -33 -646
-5 -14 -6 -22 -38 -23 -31 -601
-3 -14 -8 -23 -39 -25 -32 -557
1 -14 -11 -23 -39 -26 -33 -513
0 -14 -12 -23 -38 -24 -31 -467
-4 -14 -12 -23 -39 -23 -31 -413
-6 -13 -11 -24 -39 -24 -31 -347
-7 -13 -9 -24 -39 -25 -31 -264
-8 -13 -8 -24 -41 -26 -32 -180
-8 -13 -8 -24 -43 -26 -32 -100
-7 -12 -8 -24 -41 -26 -31 -9
-4 -12 -9 -23 -41 -27 -30 108
1 -12 -9 -23 -40 -24 -27 226
1 -12 -7 -23 -37 -21 -23 313
-3 -13 -7 -22 -37 -21 -22 357
-4 -15 -8 -22 -38 -25 -24 370
-5 -17 -8 -22 -38 -26 -25 373
-6 -17 -7 -21 -37 -24 -23 376
-5 -15 -8 -21 -39 -23 -23 369
-4 -14 -8 -21 -40 -21 -22 364
-3 -14 -8 -21 -40 -22 -21 361
-3 -14 -8 -21 -39 -21 -20 361
-5 -14 -8 -20 -38 -20 -18 357
-7 -13 -8 -21 -38 -20 -17 350
-7 -13 -8 -21 -38 -20 -16 339
-4 -14 -8 -21 -38 -20 -15 326
-3 -14 -9 -22 -39 -20 -16 313
