I II V1 V2 V3 V4 V5 V6
-2 14 21 31 15 16 -13 -24
-2 13 21 31 15 16 -13 -24
-2 11 21 31 14 15 -14 -24
-2 9 21 30 14 14 -15 -25
-2 7 21 30 13 13 -16 -25
-2 5 21 30 13 12 -17 -25
-2 5 17 28 12 11 -18 -26
1 7 14 27 12 11 -18 -25
3 8 11 25 12 11 -17 -24
5 10 8 24 12 11 -17 -23
6 11 5 23 12 11 -17 -23
7 13 4 22 13 12 -15 -21
7 15 3 21 14 13 -13 -19
8 17 2 20 15 14 -11 -17
8 19 1 19 16 15 -9 -15
8 21 1 18 17 16 -8 -14
9 22 2 19 20 18 -6 -12
10 22 4 22 22 20 -4 -10
11 22 6 24 25 22 -2 -8
12 22 8 27 27 24 1 -6
12 22 10 29 29 26 2 -5
13 21 11 30 30 27 3 -4
13 19 10 29 30 26 2 -5
12 17 9 28 29 25 1 -5
12 15 8 27 29 24 0 -6
12 14 7 27 29 23 0 -6
11 14 6 26 28 22 0 -6
12 16 6 25 28 23 2 -4
13 18 6 24 28 24 3 -3
14 20 6 23 28 25 5 0
15 21 6 23 28 26 6 1
13 20 6 21 27 25 5 1
10 17 6 19 26 22 2 -2
7 14 6 17 25 19 -2 -4
4 11 6 15 24 16 -5 -6
1 9 6 14 23 14 -7 -8
0 8 5 13 22 12 -9 -10
0 7 5 13 21 11 -10 -11
0 6 6 13 20 10 -12 -13
0 5 6 13 19 9 -13 -14
0 4 6 13 19 8 -14 -15
-2 3 7 12 18 7 -15 -16
-3 2 7 12 18 7 -15 -16
-4 1 7 13 18 7 -15 -16
-5 0 7 13 18 7 -15 -16
-5 0 7 13 18 7 -15 -16
-6 -2 8 14 19 6 -16 -17
-6 -3 8 13 19 5 -16 -17
-6 -3 8 12 18 5 -17 -18
-6 -4 8 11 18 4 -17 -18
-6 -4 8 11 18 4 -17 -18
-6 -5 8 10 17 3 -18 -19
-6 -5 8 10 17 3 -18 -19
-7 -5 9 11 17 3 -18 -19
-7 -5 9 11 17 3 -18 -19
-7 -5 9 11 17 3 -18 -19
-8 -6 10 12 18 3 -18 -18
-8 -6 9 12 17 3 -18 -18
-8 -6 9 12 17 3 -18 -19
-8 -6 8 12 16 3 -18 -19
-8 -6 8 12 16 3 -18 -19
-9 -7 7 11 15 2 -18 -20
-10 -7 7 11 15 2 -18 -20
-11 -7 7 11 14 1 -19 -20
-12 -7 7 11 14 1 -19 -20
-12 -7 7 11 14 1 -19 -20
-13 -8 7 10 13 0 -20 -21
-13 -8 7 10 13 0 -20 -21
-12 -8 7 10 14 0 -20 -21
-12 -8 7 10 14 0 -20 -21
-12 -8 7 10 14 0 -20 -21
-11 -7 6 10 15 0 -20 -21
-10 -7 6 10 15 0 -20 -21
-9 -7 6 10 15 0 -20 -21
-8 -7 6 10 15 0 -20 -21
-8 -7 6 10 15 0 -20 -21
-7 -7 14 16 21 3 -19 -21
-8 -7 21 24 27 5 -18 -20
-9 -7 29 31 33 8 -17 -20
-10 -7 36 39 38 10 -16 -19
-11 -7 45 48 45 12 -15 -19
-12 -7 53 52 46 13 -14 -18
-12 -8 61 56 47 13 -14 -18
-12 -9 68 60 47 14 -15 -19
-12 -10 76 63 48 14 -15 -19
-12 -10 85 67 48 14 -15 -19
-12 -10 69 48 38 14 -16 -20
-12 -9 52 25 26 13 -16 -20
-12 -8 34 2 15 11 -17 -20
-12 -7 16 -21 3 10 -17 -20
-12 -6 -2 -44 -10 9 -17 -20
-10 1 -38 -63 -18 14 -12 -16
-6 8 -75 -82 -26 21 -4 -10
-2 14 -113 -102 -34 29 4 -3
3 21 -151 -120 -43 36 12 4
7 27 -189 -140 -51 44 19 10
14 29 -235 -175 -74 49 30 22
21 31 -281 -211 -100 55 43 34
29 33 -328 -246 -124 60 54 47
36 35 -374 -283 -150 66 66 59
44 37 -422 -319 -176 71 78 71
51 43 -451 -352 -203 73 92 84
59 48 -479 -386 -231 75 105 97
66 53 -508 -419 -260 76 119 110
73 57 -536 -451 -288 78 133 123
81 62 -564 -485 -316 79 146 137
88 66 -576 -508 -342 77 160 152
95 70 -588 -529 -366 72 175 168
101 74 -599 -551 -391 68 188 183
108 78 -610 -572 -415 64 202 197
114 82 -621 -594 -440 60 216 213
116 80 -622 -609 -474 29 217 218
118 77 -621 -623 -508 -4 216 223
120 73 -620 -639 -541 -36 215 227
