I II V1 V2 V3 V4 V5 V6
-20 -21 -12 -27 -24 -25 -18 -24
-19 -20 -12 -26 -23 -25 -18 -24
-19 -21 -11 -25 -23 -24 -18 -24
-18 -21 -11 -24 -22 -24 -17 -23
-18 -21 -11 -23 -21 -23 -17 -23
-18 -21 -10 -23 -21 -24 -17 -24
-19 -22 -10 -23 -22 -24 -18 -25
-21 -23 -8 -22 -21 -24 -18 -25
-22 -23 -5 -20 -20 -23 -18 -25
-25 -24 0 -18 -19 -23 -19 -26
-30 -25 8 -15 -19 -26 -23 -29
-38 -29 21 -12 -22 -30 -28 -34
-48 -33 36 -8 -26 -38 -37 -43
-56 -37 56 0 -28 -46 -45 -51
-61 -38 73 9 -27 -49 -50 -56
-63 -34 86 22 -19 -44 -47 -55
-59 -25 93 36 -7 -32 -38 -50
-46 -12 93 53 14 -13 -22 -36
-21 6 82 72 44 16 4 -18
13 28 60 93 80 54 38 9
52 55 32 116 126 101 82 43
94 84 2 142 175 154 133 80
137 116 -29 169 227 209 185 119
174 153 -53 199 281 264 237 162
199 190 -65 234 334 317 285 202
216 223 -71 265 379 361 324 235
221 246 -75 283 403 388 349 259
214 255 -81 274 393 383 350 266
196 243 -86 236 346 346 324 255
172 214 -87 181 271 281 276 225
139 176 -73 126 191 209 218 185
97 137 -46 76 118 139 157 143
57 100 -22 23 49 74 98 99
25 64 -5 -26 -10 19 48 60
2 33 12 -58 -51 -23 8 26
-18 15 34 -64 -67 -47 -19 2
-36 4 56 -59 -70 -57 -33 -15
-53 -8 74 -59 -73 -64 -45 -27
-67 -17 89 -63 -80 -73 -56 -40
-79 -25 102 -63 -81 -76 -63 -49
-88 -31 110 -65 -82 -78 -67 -54
-95 -35 115 -70 -86 -81 -70 -59
-98 -37 119 -73 -88 -82 -71 -61
-101 -40 123 -74 -89 -83 -72 -61
-104 -46 126 -79 -92 -87 -74 -63
-108 -52 126 -85 -97 -93 -79 -69
-113 -58 129 -85 -99 -95 -81 -70
-117 -60 130 -82 -99 -95 -83 -71
-117 -62 122 -85 -100 -96 -86 -72
-114 -63 108 -86 -99 -95 -82 -71
-109 -60 91 -86 -96 -92 -79 -68
-103 -56 79 -82 -91 -87 -74 -65
-96 -51 70 -79 -87 -82 -70 -62
-89 -46 59 -79 -85 -80 -68 -60
-82 -43 48 -78 -81 -76 -65 -55
-75 -38 35 -74 -75 -72 -61 -52
-68 -35 28 -68 -68 -66 -55 -47
-62 -31 23 -62 -64 -62 -51 -44
-58 -29 20 -57 -59 -58 -48 -43
-53 -29 16 -51 -53 -53 -44 -40
-48 -29 9 -48 -49 -50 -40 -38
-43 -30 7 -44 -44 -46 -37 -35
-38 -29 4 -40 -40 -41 -35 -32
-33 -25 0 -36 -37 -38 -32 -31
-28 -23 -3 -31 -33 -35 -29 -28
-25 -23 -3 -27 -29 -32 -26 -26
-23 -22 -3 -24 -25 -29 -24 -25
-20 -21 -5 -23 -24 -30 -24 -24
-21 -22 -5 -21 -23 -28 -23 -24
-21 -22 -5 -20 -22 -27 -23 -24
-20 -22 -5 -20 -22 -26 -23 -23
-18 -21 -6 -20 -22 -26 -23 -22
-17 -20 -6 -20 -22 -26 -22 -21
-16 -19 -7 -20 -22 -27 -22 -21
-15 -19 -7 -19 -21 -26 -21 -20
-16 -20 -7 -18 -20 -25 -20 -20
-17 -20 -7 -18 -21 -25 -21 -21
-16 -21 -8 -18 -21 -25 -21 -20
-15 -20 -9 -18 -20 -25 -21 -20
-14 -20 -9 -17 -19 -25 -21 -20
-14 -19 -8 -16 -18 -24 -20 -19
