I II V1 V2 V3 V4 V5 V6
6 8 5 18 24 25 21 12
6 7 5 18 24 25 21 12
5 6 5 19 25 26 21 11
4 4 5 20 26 27 21 11
3 3 5 21 27 28 21 10
2 2 5 21 27 28 21 10
1 1 6 22 28 29 20 9
1 1 6 22 28 29 20 9
0 0 6 22 28 29 21 9
0 0 6 22 28 29 21 9
0 0 6 22 28 29 21 9
-3 -3 5 23 29 28 22 9
-4 -5 5 23 30 29 22 9
-6 -6 5 23 31 30 22 10
-7 -8 5 23 32 31 22 10
-8 -9 5 23 33 31 22 10
-9 -10 4 23 34 32 23 11
-8 -10 4 23 34 32 24 11
-8 -11 4 23 34 31 24 12
-7 -11 4 23 34 31 25 12
-7 -11 4 23 34 31 25 12
-6 -12 4 23 34 30 26 13
-7 -13 4 23 34 30 26 13
-8 -14 4 23 34 30 26 13
-9 -15 4 23 34 30 26 13
-10 -15 4 23 34 30 26 13
-11 -16 5 24 34 30 26 13
-10 -15 6 24 34 30 26 14
-9 -14 7 24 35 30 26 14
-8 -13 8 24 35 30 26 15
-7 -12 9 24 35 30 26 15
-6 -11 11 25 36 30 27 16
-6 -11 13 26 37 31 28 16
-6 -10 14 27 38 32 28 16
-6 -10 16 28 39 33 29 16
-6 -10 17 29 39 33 29 16
-6 -9 19 31 40 34 30 17
-5 -8 20 32 42 34 31 19
-4 -7 22 33 43 34 31 21
-3 -6 23 34 44 34 32 23
-2 -6 24 35 44 34 32 24
0 -5 25 36 45 35 33 25
0 -5 26 37 46 35 34 26
0 -4 27 38 47 36 35 26
0 -4 28 39 48 36 36 27
0 -4 29 39 48 36 37 27
2 -2 30 40 49 37 38 28
4 1 29 40 49 37 38 29
5 2 29 40 48 38 38 29
7 4 28 40 48 38 38 30
8 5 28 40 48 38 38 30
9 6 27 39 47 39 39 31
9 7 27 39 48 40 40 32
9 8 27 40 49 42 42 33
9 9 27 40 50 43 43 34
9 9 27 40 50 43 44 34
10 10 27 38 49 43 45 35
10 10 25 35 46 40 44 35
11 10 24 32 44 38 43 35
11 10 22 29 40 36 42 35
11 10 21 26 38 35 40 35
12 11 18 22 35 34 39 34
12 12 15 19 33 33 39 35
12 12 13 15 31 33 39 35
12 13 10 12 29 32 39 36
12 13 8 9 27 32 39 36
13 16 5 8 26 31 40 37
13 19 2 7 26 31 42 38
13 21 0 7 26 32 43 39
13 24 -4 6 26 32 44 40
13 26 -6 6 26 32 45 40
14 27 -8 5 25 33 46 42
14 27 -10 5 25 33 46 43
15 27 -12 5 25 34 47 43
15 27 -14 5 25 34 47 44
15 27 -15 5 25 34 47 44
16 26 -16 4 25 35 48 45
16 26 -16 4 25 35 48 46
16 25 -16 4 24 35 48 47
16 25 -16 4 24 35 48 48
16 25 -16 4 24 35 48 49
15 24 -16 4 23 34 49 50
16 25 -16 5 22 35 50 51
17 26 -17 5 21 35 50 52
18 27 -17 6 20 36 51 53
18 27 -17 6 19 36 51 53
19 28 -18 7 16 37 52 54
19 29 -18 7 13 37 52 54
19 29 -18 7 10 37 51 53
19 30 -18 7 7 37 51 53
19 30 -18 7 5 37 51 53
19 30 -18 8 4 36 50 51
19 29 -17 8 3 35 49 49
18 27 -16 8 2 35 48 47
18 26 -15 8 1 34 47 45
18 25 -15 8 0 34 47 44
17 24 -13 9 -2 33 45 42
17 25 -12 10 -3 32 43 39
17 25 -11 10 -4 31 40 37
17 26 -10 11 -5 30 38 35
17 26 -9 11 -5 29 37 34
17 26 -7 12 -6 28 35 32
16 25 -6 12 -6 27 33 30
16 24 -4 12 -7 27 32 29
15 23 -3 12 -7 26 30 27
15 22 -2 12 -7 26 29 26
14 21 0 12 -8 25 28 25
13 21 1 13 -8 25 27 25
12 22 2 13 -8 25 27 25
11 22 3 14 -8 25 26 25
11 22 3 14 -8 25 26 25
10 23 4 15 -9 24 25 23
9 22 4 15 -9 23 24 22
9 21 4 15 -10 23 23 20
8 20 4 15 -10 22 22 19
8 19 4 15 -10 22 21 18
7 18 4 14 -11 20 19 17
7 17 5 14 -12 18 18 16
7 16 5 13 -13 17 16 16
7 15 6 13 -14 15 15 15
7 15 6 13 -15 14 14 15
7 14 7 12 -16 13 13 14
7 14 8 12 -16 13 13 14
6 14 9 12 -16 13 13 13
6 14 10 12 -16 13 13 13
6 14 10 12 -16 13 13 13
5 15 11 13 -15 14 14 12
6 15 11 13 -15 14 14 13
7 15 11 13 -15 14 15 13
8 15 11 13 -15 14 15 14
8 15 11 13 -15 14 15 14
9 15 10 14 -15 14 16 15
9 15 10 15 -14 15 17 16
9 14 11 16 -13 16 18 16
9 14 11 17 -12 17 19 17
9 14 11 18 -11 17 19 17
8 13 12 19 -11 18 20 18
9 13 12 19 -12 18 20 18
10 12 12 19 -13 18 21 19
11 12 12 19 -14 18 21 19
11 12 12 19 -15 18 21 19
12 11 12 17 -16 19 22 20
12 12 11 16 -17 18 22 20
12 12 10 15 -18 18 21 20
12 13 9 14 -19 17 21 20
12 13 8 13 -19 17 21 20
13 14 7 12 -19 17 20 19
14 15 8 12 -18 18 21 20
14 15 8 13 -16 19 22 21
15 16 9 13 -15 20 23 22
15 16 9 13 -14 21 23 23
16 17 10 15 -12 23 25 24
15 18 11 16 -11 24 26 25
14 19 12 17 -9 25 27 25
13 20 13 18 -8 26 28 26
13 20 14 19 -7 27 29 26
12 21 15 20 -6 28 30 27
13 21 16 21 -5 29 30 28
13 22 17 22 -4 30 30 28
14 22 18 23 -3 31 30 29
14 22 18 24 -2 31 30 29
15 23 19 25 0 32 31 30
15 23 19 25 0 32 31 29
14 23 19 25 1 32 30 28
14 23 19 25 1 32 30 27
14 23 19 25 1 32 30 27
13 23 19 25 2 31 29 26
14 24 19 26 2 31 29 26
15 25 19 27 2 32 29 26
16 26 19 28 2 32 29 26
17 27 19 28 2 32 29 26
18 27 19 29 3 33 29 26
17 26 19 29 4 33 29 26
17 24 19 29 4 34 29 26
16 23 19 29 5 34 29 26
16 22 19 29 5 34 29 26
15 21 19 30 6 35 30 26
15 21 19 30 6 35 29 25
15 22 18 30 6 35 28 24
15 22 18 30 6 35 27 23
15 22 18 30 6 35 27 22
16 22 17 29 5 34 26 20
15 21 17 29 5 33 25 19
15 20 16 28 4 33 25 18
14 19 16 28 4 32 24 17
14 18 16 28 4 32 24 16
13 17 15 27 3 31 22 15
13 16 15 26 3 30 21 15
12 15 14 26 2 29 20 14
12 14 14 25 2 28 19 14
12 14 14 25 2 28 18 14
10 12 13 24 1 26 17 13
9 11 12 24 1 25 16 12
7 10 11 23 0 24 16 11
5 8 10 23 0 23 15 10
4 7 10 23 0 22 15 9
3 6 9 22 -2 21 14 8
3 6 9 21 -2 21 13 7
3 6 8 21 -3 20 12 6
3 6 8 20 -3 20 11 5
3 6 8 20 -3 20 11 5
4 6 7 19 -4 19 10 4
3 6 7 18 -4 19 10 4
2 6 7 18 -4 19 9 3
1 6 7 17 -4 19 9 3
0 6 7 17 -4 19 9 3
-2 5 6 16 -4 18 8 2
-3 5 6 16 -4 17 7 1
-3 4 5 15 -5 16 6 0
-4 4 5 15 -5 15 5 -2
-4 4 5 15 -5 15 4 -2
-5 3 2 13 -7 14 3 -3
-5 2 -2 10 -10 12 2 -5
-6 1 -4 8 -12 11 2 -6
-6 0 -7 6 -14 10 1 -7
-6 0 -10 4 -16 9 1 -8
-7 -2 -12 3 -17 8 0 -9
-7 -2 -13 2 -18 8 0 -8
-7 -2 -14 1 -19 7 0 -8
-7 -2 -16 0 -20 7 0 -7
-7 -2 -17 0 -20 7 0 -7
-6 -2 -18 -2 -21 6 -2 -6
-5 -3 -18 -2 -21 6 -2 -6
-5 -3 -18 -2 -21 6 -2 -6
-4 -4 -18 -2 -21 6 -2 -6
-4 -4 -18 -2 -21 6 -2 -6
-3 -5 -18 -3 -20 6 -3 -6
-2 -4 -17 -3 -20 7 -3 -6
0 -3 -16 -3 -19 7 -3 -6
1 -2 -15 -3 -19 8 -3 -6
1 -2 -14 -3 -19 8 -3 -6
2 0 -12 -2 -17 9 -3 -6
0 0 -10 0 -15 9 -2 -6
-2 -2 -8 1 -13 10 -2 -6
-3 -2 -6 3 -11 10 0 -6
-4 -2 -4 4 -9 10 0 -6
-5 -3 -3 5 -8 11 1 -5
-4 -3 -2 6 -7 12 1 -5
-4 -2 -2 6 -6 12 2 -4
-3 -2 0 7 -5 13 2 -4
-3 -2 0 7 -5 13 2 -4
-2 0 1 8 -4 14 3 -3
-2 0 1 8 -4 14 2 -4
-2 0 1 8 -4 14 1 -5
-2 0 1 8 -4 14 0 -6
-2 0 1 8 -4 14 0 -6
-3 0 0 7 -4 13 -2 -7
-3 0 0 7 -4 13 -2 -7
-2 1 0 7 -4 13 0 -7
-2 1 0 7 -4 13 0 -7
-2 1 0 7 -4 13 0 -7
0 3 -2 6 -4 14 1 -6
0 4 0 6 -3 14 1 -6
0 5 0 6 -3 15 1 -6
0 7 1 6 -2 15 1 -6
0 8 1 6 -2 15 1 -6
-2 9 2 7 0 16 2 -7
-2 9 2 7 0 16 2 -7
0 9 2 7 0 15 2 -7
0 9 2 7 0 15 2 -7
0 9 2 7 0 15 2 -7
1 8 3 8 0 14 2 -6
1 7 3 8 0 13 1 -6
2 7 3 8 0 12 1 -6
2 6 3 8 0 11 0 -6
2 6 3 8 0 11 0 -6
3 5 3 7 -2 10 -2 -7
2 6 3 7 -2 10 -2 -8
1 7 4 7 -3 9 -3 -9
0 8 4 7 -3 9 -3 -10
0 8 4 7 -3 9 -3 -10
-2 9 5 6 -4 8 -4 -11
-2 9 6 7 -3 8 -4 -11
-2 8 6 7 -3 9 -4 -10
-2 8 7 8 -2 9 -4 -10
-2 8 7 8 -2 9 -4 -10
0 7 8 9 0 10 -3 -9
1 7 8 9 0 10 -3 -9
2 6 8 10 0 10 -3 -9
3 6 8 10 0 10 -3 -9
3 6 8 10 0 10 -3 -9
4 5 9 11 1 11 -3 -8
4 5 9 11 1 11 -4 -9
4 6 9 11 1 11 -4 -10
4 6 9 11 1 11 -5 -11
4 6 9 11 1 11 -5 -11
3 7 9 12 1 10 -6 -12
2 7 9 12 1 10 -5 -11
1 7 9 12 1 10 -5 -10
0 7 9 12 1 10 -4 -9
-2 7 9 12 1 10 -4 -9
-3 6 8 12 2 11 -3 -8
-3 5 7 11 1 11 -3 -8
-4 4 5 11 1 11 -3 -8
-4 2 3 10 0 11 -3 -8
-4 1 2 10 0 11 -3 -8
-5 0 0 8 -3 9 -4 -9
-3 0 -2 7 -5 8 -4 -9
-2 1 -3 5 -6 7 -5 -10
0 1 -5 3 -8 5 -5 -10
1 1 -6 2 -10 4 -5 -10
2 2 -7 1 -11 3 -6 -11
1 1 -7 0 -12 3 -7 -11
0 0 -7 0 -12 2 -7 -12
-2 -2 -7 -2 -13 2 -8 -12
-2 -3 -7 -2 -13 2 -8 -12
-3 -4 -8 -3 -14 1 -9 -13
-3 -4 -7 -3 -14 1 -9 -13
-4 -4 -7 -3 -14 0 -10 -13
-4 -4 -6 -3 -14 0 -10 -13
-4 -4 -6 -3 -14 0 -10 -13
-5 -4 -5 -3 -13 -2 -11 -14
-5 -3 -4 -2 -12 0 -11 -14
-5 -2 -3 0 -11 0 -11 -13
-5 0 -3 0 -10 1 -11 -13
-5 1 -2 1 -9 1 -11 -13
-5 2 0 2 -8 2 -11 -12
-5 2 0 1 -8 2 -11 -12
-5 2 0 1 -8 2 -11 -12
-5 2 0 0 -8 2 -11 -12
-5 2 0 0 -8 2 -11 -12
-4 1 0 -2 -8 1 -10 -13
-4 1 0 0 -7 2 -10 -12
-5 1 0 1 -6 3 -9 -11
-5 1 0 1 -6 4 -9 -11
-5 1 0 2 -5 5 -9 -10
-6 2 1 3 -4 6 -8 -9
-5 3 1 3 -3 6 -8 -9
-4 3 2 3 -2 6 -7 -9
-3 4 2 3 0 6 -7 -9
-2 4 2 3 1 6 -7 -9
0 5 3 4 2 7 -6 -9
0 5 3 5 3 7 -6 -9
0 4 4 5 3 7 -6 -9
0 4 4 6 4 7 -6 -9
0 4 4 6 4 7 -6 -9
-2 3 5 7 5 8 -5 -9
0 4 6 7 5 8 -4 -7
1 4 6 8 6 9 -4 -6
2 5 7 8 6 9 -3 -5
3 5 7 8 6 9 -3 -4
4 6 8 9 7 10 -2 -3
3 6 8 9 8 10 -2 -3
3 6 9 9 8 11 -2 -4
2 6 9 9 9 11 -2 -4
2 6 9 9 9 11 -2 -4
1 5 10 10 10 12 -2 -5
2 5 10 10 10 12 -2 -5
2 6 11 11 10 12 -2 -5
3 6 11 11 10 12 -2 -5
3 6 11 11 10 12 -2 -5
4 7 12 12 11 11 -3 -6
4 7 12 12 11 11 -3 -6
5 7 12 13 11 10 -3 -6
5 7 12 13 11 10 -3 -6
5 7 12 13 11 10 -3 -6
6 8 13 14 12 9 -2 -6
6 9 13 14 12 9 -2 -6
6 9 13 14 12 9 -3 -6
6 10 13 14 12 9 -3 -6
6 10 13 14 12 9 -3 -6
7 11 13 14 11 9 -4 -7
6 11 13 14 11 9 -4 -7
5 11 14 14 11 10 -4 -7
5 11 14 14 11 10 -4 -7
4 11 14 14 11 10 -4 -7
3 10 15 13 11 11 -3 -8
4 9 15 13 11 11 -3 -8
5 9 15 14 11 11 -3 -7
5 8 15 14 11 11 -3 -7
6 8 15 14 11 11 -3 -7
7 7 15 15 12 11 -3 -6
5 8 14 15 12 11 -3 -6
4 9 13 15 12 11 -2 -5
3 9 12 15 12 11 -2 -5
2 10 11 15 12 11 -2 -5
1 11 9 16 12 12 0 -4
2 11 7 15 11 12 0 -3
3 11 5 14 10 12 0 -3
3 11 3 13 9 12 0 -2
4 11 1 12 8 12 0 -2
5 12 0 10 7 11 1 0
5 12 -3 8 5 10 0 -2
5 11 -4 7 4 9 0 -3
5 11 -5 5 3 9 -2 -4
5 11 -6 3 2 8 -2 -5
6 10 -7 2 1 7 -3 -6
5 9 -7 2 1 7 -3 -6
4 9 -7 1 1 7 -4 -6
4 8 -7 1 1 7 -4 -6
3 8 -7 1 1 7 -4 -6
2 7 -7 0 0 6 -5 -6
2 7 -7 0 0 6 -5 -6
2 8 -7 0 0 6 -5 -6
2 8 -7 0 0 6 -5 -6
2 8 -7 0 0 6 -5 -6
2 9 -7 1 1 7 -6 -7
0 9 -6 2 2 7 -6 -7
-2 9 -5 2 2 7 -6 -6
-4 9 -4 3 3 7 -6 -6
-5 9 -3 3 3 7 -6 -6
-6 8 -2 4 4 6 -6 -5
-6 7 0 5 5 7 -6 -5
-5 7 0 5 6 7 -6 -5
-5 6 1 6 6 8 -6 -5
-5 6 1 6 7 8 -6 -5
-3 5 2 7 8 9 -5 -5
0 6 2 7 8 9 -5 -4
1 7 2 7 8 9 -4 -4
3 8 2 7 8 9 -4 -3
5 9 2 7 8 9 -4 -3
6 10 3 8 9 9 -3 -2
5 8 4 9 10 9 -3 -2
4 7 5 10 10 9 -3 -2
3 5 6 10 11 9 -3 -2
2 4 7 11 11 9 -3 -2
1 3 8 12 12 10 -3 -2
0 3 8 12 12 10 -3 -2
-2 3 8 12 12 9 -4 -3
-2 3 8 12 12 9 -5 -4
-3 3 8 12 12 9 -5 -4
-4 2 9 13 11 8 -6 -5
-4 2 9 13 11 8 -6 -5
-5 1 9 13 11 8 -6 -5
-6 0 9 13 11 8 -6 -5
-6 0 9 13 11 8 -6 -5
-6 -2 9 14 11 7 -7 -6
-5 -2 9 14 11 7 -7 -6
-3 -2 9 13 11 7 -6 -5
-2 -2 9 13 11 7 -6 -4
1 -2 9 13 11 7 -6 -4
2 -3 10 12 11 7 -5 -3
0 -3 10 12 11 7 -5 -3
-2 -2 10 12 11 7 -5 -3
-4 -2 10 12 11 7 -5 -3
-5 -2 10 12 11 7 -5 -3
-6 0 10 13 12 7 -6 -4
-6 0 10 13 12 7 -6 -4
-6 1 10 13 12 7 -6 -4
-6 2 10 13 12 7 -6 -4
-6 2 10 13 12 7 -6 -4
-7 3 11 12 11 7 -7 -3
-7 3 11 12 11 7 -7 -3
-7 2 11 12 11 7 -7 -4
-7 1 11 12 11 7 -7 -4
-7 1 11 12 11 7 -7 -4
-7 0 10 11 10 6 -8 -5
-7 -2 10 11 9 5 -8 -5
-7 -3 10 10 8 4 -8 -5
-7 -3 10 9 7 4 -8 -5
-7 -4 10 9 6 3 -8 -5
-7 -5 10 8 5 2 -9 -6
-9 -5 10 8 5 2 -9 -6
-10 -5 9 8 5 2 -10 -6
-12 -5 9 8 5 2 -10 -6
-13 -5 9 8 5 2 -10 -6
-14 -6 7 7 5 2 -11 -7
-13 -6 4 5 4 1 -11 -7
-12 -6 2 3 3 0 -12 -7
-12 -6 -2 1 2 0 -12 -7
-11 -6 -5 -2 1 -2 -12 -7
-10 -5 -6 -3 0 -3 -13 -7
-11 -5 -6 -3 0 -3 -13 -7
-12 -5 -6 -3 0 -3 -13 -7
-12 -5 -6 -3 0 -3 -13 -7
-13 -5 -6 -3 0 -3 -13 -7
-14 -6 -5 -3 0 -2 -12 -7
-14 -6 -5 -3 0 -2 -12 -7
-14 -6 -5 -3 0 -2 -12 -7
-14 -6 -5 -3 0 -2 -12 -7
-14 -6 -5 -3 0 -2 -12 -7
-13 -7 -4 -3 1 -2 -11 -6
-13 -7 -3 -2 1 -2 -11 -6
-12 -7 -2 0 2 0 -11 -6
-12 -7 0 1 3 1 -11 -6
-12 -7 1 2 3 1 -11 -6
-11 -7 2 3 4 2 -10 -5
-11 -6 2 3 4 2 -10 -5
-12 -5 2 3 5 3 -10 -4
-13 -5 2 3 6 3 -10 -4
-13 -4 2 3 6 3 -10 -4
-14 -3 1 4 7 4 -9 -3
-14 -3 2 4 7 4 -9 -3
-15 -3 3 5 7 4 -9 -4
-15 -3 3 5 7 4 -9 -5
-15 -3 4 5 7 4 -9 -5
-16 -4 5 6 8 4 -10 -6
-16 -4 6 7 10 4 -10 -6
-15 -4 7 8 11 4 -9 -6
-14 -4 7 9 13 4 -9 -6
-14 -4 8 10 14 4 -9 -6
-13 -3 10 12 16 7 -7 -5
-13 -3 11 14 20 12 -4 -4
-13 -3 13 17 23 16 -2 -3
-13 -3 15 19 26 20 2 -2
-13 -3 17 22 29 25 4 0
-14 1 18 23 31 27 9 7
-13 4 16 21 30 28 15 19
-12 7 15 19 28 29 21 31
-12 11 13 18 27 29 27 43
-11 14 12 16 26 30 33 55
-5 20 3 4 11 17 36 87
6 28 -13 -17 -14 -9 34 132
