I II V1 V2 V3 V4 V5 V6
7 -12 38 77 51 15 -3 -12
6 -10 38 75 50 15 -2 -11
8 -7 37 72 49 16 1 -9
12 -3 37 70 48 17 2 -8
12 3 37 69 48 18 4 -6
8 1 34 64 43 15 2 -8
3 -7 29 55 35 10 -4 -12
0 -8 28 51 32 8 -4 -12
1 -3 32 50 32 11 1 -8
0 -2 32 48 31 12 2 -6
0 -3 29 44 28 11 0 -7
4 2 26 39 26 11 -2 -7
5 4 24 37 24 11 -2 -7
-2 2 19 32 21 7 -4 -7
-4 2 16 28 18 5 -5 -8
2 7 17 28 18 7 -2 -5
4 9 17 24 15 5 -4 -5
-6 3 15 18 10 0 -8 -8
-14 -5 12 13 5 -4 -10 -10
-13 -2 11 11 4 -4 -10 -10
-10 4 12 12 5 -2 -8 -8
-9 7 11 11 4 -2 -8 -8
-5 12 11 12 6 1 -5 -6
-2 12 10 10 4 0 -6 -5
-4 5 6 6 -2 -5 -10 -7
-11 -3 4 2 -6 -7 -12 -10
-15 -3 4 0 -7 -8 -13 -11
-15 0 5 0 -7 -7 -12 -9
-11 1 5 0 -8 -7 -12 -10
-7 4 7 1 -7 -6 -11 -8
-6 6 9 2 -5 -5 -10 -6
-10 3 6 0 -7 -7 -12 -8
-15 -3 4 -2 -8 -8 -13 -9
-15 0 4 0 -7 -8 -11 -8
-12 2 2 -2 -8 -9 -12 -9
-11 -2 -2 -4 -11 -12 -15 -11
-13 -2 -2 -7 -15 -14 -19 -14
-13 0 1 -7 -15 -15 -19 -13
-11 0 2 -7 -16 -16 -18 -13
-10 0 3 -6 -15 -15 -18 -12
-9 3 5 -5 -13 -15 -17 -11
-12 3 5 -3 -12 -13 -17 -9
-16 1 3 -5 -13 -14 -18 -11
-17 -3 3 -5 -14 -15 -19 -11
-13 0 2 -4 -15 -16 -19 -11
-10 2 3 -4 -14 -16 -19 -10
-8 4 5 -4 -14 -17 -18 -9
-8 5 7 -4 -14 -16 -17 -8
-13 3 8 -4 -14 -16 -17 -9
-20 0 8 -3 -14 -16 -17 -8
-21 0 7 -4 -15 -17 -19 -9
-15 3 5 -5 -17 -18 -20 -11
-10 5 4 -6 -17 -19 -20 -11
-14 4 4 -6 -17 -19 -20 -11
-17 0 3 -8 -20 -21 -22 -13
-14 -2 3 -6 -20 -20 -21 -12
-10 2 3 -7 -22 -22 -22 -13
-11 3 4 -7 -22 -22 -23 -14
-12 3 5 -7 -22 -21 -23 -13
-14 2 6 -7 -21 -20 -23 -12
-17 3 6 -7 -21 -20 -23 -12
-15 4 5 -6 -21 -20 -23 -13
-11 8 5 -5 -20 -19 -21 -11
-9 11 7 -3 -18 -18 -19 -9
-11 10 7 -4 -20 -18 -19 -10
-14 4 5 -6 -22 -21 -21 -12
-20 -2 4 -8 -23 -22 -22 -13
-24 -3 4 -11 -25 -24 -25 -16
-21 -3 4 -12 -26 -26 -27 -17
-16 0 4 -11 -25 -25 -26 -16
-16 2 4 -9 -25 -23 -24 -14
-16 3 7 -5 -21 -20 -21 -12
-15 3 6 -3 -19 -18 -19 -10
-17 -2 3 -5 -21 -20 -22 -12
-22 -5 1 -8 -23 -22 -25 -15
-23 -3 2 -7 -22 -22 -23 -14
-21 1 4 -6 -22 -21 -21 -14
-17 4 5 -5 -21 -20 -21 -13
-11 8 6 -4 -20 -18 -20 -12
-9 9 5 -4 -20 -18 -19 -12
-14 4 3 -6 -21 -19 -20 -13
-16 3 2 -6 -22 -20 -20 -14
-14 3 1 -6 -20 -19 -19 -13
-14 -3 0 -6 -19 -17 -19 -12
-16 -8 -4 -8 -22 -17 -21 -14
-17 -7 -4 -9 -23 -19 -22 -15
-16 -2 -2 -9 -21 -18 -21 -13
-13 3 2 -7 -18 -15 -19 -11
-12 4 3 -5 -18 -14 -17 -10
-17 0 2 -7 -19 -15 -18 -11
-23 -5 1 -8 -20 -15 -18 -12
-21 -3 -2 -9 -20 -16 -19 -13
-14 3 0 -7 -18 -15 -17 -12
-10 5 0 -6 -18 -15 -15 -10
-10 4 1 -5 -17 -14 -14 -9
-9 6 2 -4 -16 -13 -15 -8
-8 7 1 -6 -18 -15 -16 -8
-12 3 -2 -9 -19 -16 -19 -10
-14 1 -4 -11 -22 -18 -20 -12
-11 3 -3 -9 -21 -16 -18 -10
-8 7 1 -6 -17 -14 -14 -8
-9 8 1 -6 -16 -12 -13 -6
-12 5 -2 -7 -17 -13 -13 -6
-14 3 -5 -10 -20 -15 -16 -9
-15 3 -5 -10 -20 -15 -17 -9
-12 4 -5 -10 -20 -16 -17 -9
-8 6 -4 -9 -19 -16 -15 -8
-6 7 0 -7 -17 -14 -13 -6
-6 6 0 -8 -18 -14 -14 -7
-11 0 -5 -13 -23 -17 -18 -10
-14 -4 -8 -14 -24 -19 -19 -12
-3 7 -5 -10 -19 -15 -15 -8
4 16 -3 -7 -16 -11 -11 -5
-9 8 -5 -10 -18 -14 -13 -6
-20 -4 -8 -14 -23 -17 -19 -10
-15 -3 -8 -14 -25 -18 -19 -11
-10 3 -7 -12 -23 -17 -17 -9
-13 1 -7 -13 -24 -18 -18 -9
-16 -2 -7 -14 -24 -18 -19 -11
-15 0 -6 -13 -23 -17 -17 -10
-16 0 -7 -15 -25 -18 -18 -10
-16 -3 -7 -16 -25 -18 -19 -12
-14 -2 -6 -14 -24 -17 -17 -10
