I II V1 V2 V3 V4 V5 V6
-57 -54 -76 -214 -191 -170 -122 -92
-51 -46 -81 -201 -178 -154 -110 -82
-41 -38 -83 -182 -158 -135 -97 -71
-32 -32 -80 -154 -134 -113 -82 -60
-25 -23 -71 -127 -112 -95 -67 -49
-20 -13 -60 -103 -93 -79 -56 -38
-14 -7 -51 -81 -75 -67 -48 -32
-9 -3 -39 -62 -59 -56 -39 -26
-8 1 -25 -40 -41 -43 -29 -19
-6 2 -14 -24 -27 -30 -22 -13
-5 3 -7 -13 -18 -22 -18 -11
-5 4 -3 -6 -12 -17 -14 -8
-6 7 0 -4 -11 -14 -12 -8
-6 10 0 -3 -10 -12 -10 -6
-3 12 -2 -3 -10 -12 -9 -5
0 11 -3 -3 -9 -12 -9 -6
3 9 -3 -2 -8 -11 -9 -8
6 9 -3 1 -7 -11 -9 -8
9 10 -3 3 -6 -11 -10 -8
8 12 -3 3 -5 -11 -11 -9
4 14 0 3 -4 -9 -9 -8
1 16 1 2 -4 -9 -8 -6
0 17 1 3 -4 -8 -6 -4
2 16 1 4 -3 -5 -5 -4
3 14 2 6 0 -4 -4 -3
1 12 4 9 3 -2 -2 -2
-2 11 6 12 5 -2 -2 -2
0 11 5 13 5 -2 -3 -2
3 12 4 13 6 -2 -3 -3
6 13 3 13 6 -2 -3 -3
6 14 2 11 5 -2 -4 -4
7 16 2 10 4 -2 -3 -3
10 17 3 10 3 0 -3 -2
10 17 5 11 4 1 -2 -2
7 14 7 14 7 2 0 0
4 11 8 17 9 3 2 1
4 12 8 19 10 3 1 0
6 14 6 19 9 2 -2 -2
6 13 8 22 12 3 0 0
6 11 8 22 13 4 0 0
5 12 8 22 13 5 0 -2
3 13 8 21 14 6 1 0
2 13 8 21 14 6 2 1
3 12 8 22 14 7 2 1
4 12 9 24 15 9 3 2
6 11 10 26 16 9 3 0
8 11 12 30 18 9 3 0
11 11 12 31 19 9 2 -2
14 12 10 31 19 8 0 -4
13 12 12 33 22 11 2 -2
10 13 12 33 22 11 2 -2
9 13 12 33 23 11 3 0
10 11 12 32 23 11 2 0
11 11 12 33 24 12 3 -2
13 12 11 35 24 13 3 -2
13 10 11 38 26 14 4 -2
11 7 13 44 30 16 6 0
9 7 14 47 33 18 6 -2
8 8 15 48 35 19 5 -3
11 10 15 49 35 19 3 -4
16 12 14 49 35 19 4 -4
17 12 13 49 35 19 5 -3
13 12 15 50 37 21 6 -2
10 11 16 52 38 23 6 -2
15 10 15 55 39 24 7 -2
21 10 14 56 40 23 6 -3
23 9 13 58 43 24 5 -5
21 7 16 64 47 27 8 -2
20 7 17 67 50 29 9 0
22 8 17 68 51 30 9 0
24 10 16 67 51 31 8 -2
26 11 15 68 50 31 8 1
27 13 16 69 52 33 10 2
27 14 17 70 53 35 11 1
26 12 19 73 55 36 12 1
28 12 20 78 58 37 12 1
28 12 22 82 62 40 15 1
25 10 23 88 66 44 17 3
25 9 24 91 68 45 18 4
29 10 22 90 68 45 17 3
29 11 23 91 70 47 19 5
26 11 24 92 72 51 22 9
25 12 26 94 74 54 25 11
28 14 26 94 74 54 25 11
31 15 25 95 72 53 25 11
31 15 24 97 74 54 25 12
32 16 24 98 77 55 25 12
35 17 24 99 77 56 25 11
38 18 22 98 76 54 24 10
40 18 22 98 77 55 24 10
39 19 22 97 77 55 25 11
35 21 21 96 76 55 25 12
35 22 22 95 76 55 26 12
38 23 23 94 76 56 27 14
42 23 23 94 75 56 27 14
42 23 23 95 75 55 27 13
42 22 22 95 74 54 26 12
40 20 22 94 74 54 26 13
37 19 22 93 74 53 25 13
35 18 22 92 74 54 25 14
35 20 22 90 73 54 27 15
35 23 21 87 71 53 28 15
33 24 20 82 68 52 27 15
31 23 19 80 66 51 27 14
29 21 17 77 63 49 27 14
25 20 18 75 61 47 27 14
24 20 17 71 58 45 26 12
26 21 15 68 56 42 25 12
29 22 13 64 54 38 23 11
28 20 13 60 52 37 22 11
26 20 11 55 48 35 21 10
23 21 9 48 42 31 18 9
20 20 10 43 37 29 17 10
17 18 10 38 33 26 17 9
14 16 10 35 31 25 17 9
12 14 8 32 27 21 16 7
13 12 7 29 24 18 14 5
15 11 5 24 21 14 12 3
16 10 4 20 18 12 10 2
17 10 3 16 16 10 9 2
20 10 1 11 11 7 7 1
23 10 -4 5 5 3 5 -2
22 9 -6 1 1 0 3 -4
19 8 -6 -2 -2 -2 2 -5
18 7 -6 -4 -4 -4 1 -6
15 6 -5 -5 -6 -6 0 -8
7 6 -3 -4 -4 -5 2 -7
-3 5 0 -3 -2 -3 3 -5
-8 4 1 -3 0 -3 4 -5
-8 5 1 -5 -2 -4 3 -6
-4 6 -2 -9 -6 -8 0 -8
1 6 -3 -11 -9 -11 -3 -9
1 3 -3 -13 -11 -12 -3 -9
1 1 -5 -16 -14 -13 -4 -10
2 2 -5 -17 -16 -14 -5 -11
2 3 -5 -18 -17 -16 -7 -14
1 1 -5 -17 -16 -17 -7 -14
2 -2 -5 -18 -17 -17 -8 -14
4 -3 -7 -20 -19 -19 -10 -15
2 -3 -6 -20 -17 -19 -9 -15
-2 -2 -5 -19 -16 -18 -7 -13
-4 0 -5 -20 -17 -18 -7 -12
-3 -3 -5 -21 -18 -18 -7 -13
-2 -4 -5 -22 -19 -18 -8 -13
-5 -2 -4 -20 -18 -17 -7 -12
-8 -2 -2 -19 -17 -17 -6 -12
-6 -3 -3 -19 -18 -18 -7 -14
0 -3 -4 -20 -19 -20 -9 -16
5 -3 -6 -21 -20 -22 -12 -18
5 -5 -5 -20 -19 -21 -11 -18
2 -6 -5 -20 -19 -20 -11 -17
0 -6 -4 -21 -19 -20 -10 -15
1 -5 -5 -22 -20 -20 -10 -17
1 -4 -5 -22 -21 -20 -9 -16
-2 -4 -6 -23 -22 -20 -10 -17
-4 -6 -5 -20 -20 -19 -9 -16
-4 -7 -4 -20 -20 -19 -10 -16
-3 -6 -4 -21 -20 -21 -11 -17
-3 -5 -4 -21 -20 -22 -12 -18
-3 -7 -3 -21 -19 -20 -11 -17
-3 -7 -3 -21 -19 -19 -11 -17
-3 -6 -4 -22 -21 -20 -12 -17
-4 -5 -4 -23 -22 -21 -12 -17
-4 -6 -2 -21 -20 -19 -10 -16
-2 -7 -2 -21 -21 -20 -10 -17
0 -7 -2 -20 -21 -20 -11 -18
0 -6 -2 -19 -19 -20 -12 -18
3 -5 -4 -20 -20 -20 -13 -19
5 -5 -3 -19 -19 -20 -13 -20
3 -5 -3 -19 -18 -21 -14 -20
0 -4 0 -18 -18 -19 -14 -19
-5 -2 2 -17 -17 -18 -12 -18
-5 0 1 -18 -18 -19 -12 -19
